sample_index,elapsed_s,power_W
228,231.0,9.294
229,232.0,10.296
230,233.0,7.073
231,234.0,12.1
232,235.0,8.467
233,236.0,8.065
234,237.0,11.56
235,238.0,6.43
236,239.0,9.374
237,240.0,10.6
238,241.0,6.832
239,242.0,11.16
240,243.0,9.855
241,244.0,7.303
242,245.0,12.14
243,246.0,8.667
244,247.0,7.945
245,248.0,11.04
246,249.0,6.551
247,250.0,10.68
248,251.0,10.44
249,252.0,7.033
250,253.0,11.84
251,254.0,9.254
252,255.0,7.624
253,256.0,12.18
254,257.0,8.627
255,258.0,8.025
256,259.0,11.68
257,260.0,6.792
258,261.0,9.054
259,262.0,9.935
260,263.0,7.142
261,264.0,12.14
262,265.0,7.744
263,266.0,8.426
264,267.0,11.16
265,268.0,6.551
266,269.0,9.895
267,270.0,10.6
268,271.0,6.872
269,272.0,11.28
270,273.0,9.455
271,274.0,7.503
272,275.0,11.76
273,276.0,6.269
274,277.0,11.2
275,278.0,7.383
276,279.0,8.587
277,280.0,10.92
278,281.0,6.671
279,282.0,11.12
280,283.0,9.094
281,284.0,7.704
282,285.0,11.8
283,286.0,7.624
284,287.0,8.707
285,288.0,10.92
286,289.0,6.712
287,290.0,12.1
288,291.0,8.747
289,292.0,7.905
290,293.0,11.64
291,294.0,6.31
292,295.0,9.895
293,296.0,9.334
294,297.0,7.544
295,298.0,11.24
296,299.0,6.551
297,300.0,9.935
298,301.0,10.176
299,303.0,7.102
300,304.0,11.84
301,305.0,10.216
302,306.0,7.182
303,307.0,12.14
304,308.0,8.547
305,309.0,8.346
306,310.0,10.6
307,311.0,6.872
308,312.0,12.1
309,313.0,8.025
310,314.0,8.306
311,315.0,11.52
312,316.0,6.792
313,317.0,9.134
314,318.0,10.84
315,319.0,6.712
316,320.0,10.44
317,321.0,9.895
318,322.0,7.223
319,323.0,10.96
320,324.0,6.551
321,325.0,10.44
322,326.0,9.174
323,327.0,7.584
324,328.0,11.76
325,329.0,7.142
326,330.0,8.854
327,331.0,11.12
328,332.0,6.591
329,333.0,10.68
330,334.0,10.136
331,335.0,7.223
332,336.0,11.8
333,337.0,7.905
334,338.0,8.426
335,339.0,11.68
336,340.0,6.993
337,341.0,9.054
338,342.0,10.8
339,343.0,6.792
340,344.0,9.855
341,345.0,9.535
342,346.0,7.423
343,347.0,11.92
344,348.0,7.544
345,349.0,8.693
346,350.0,10.536
347,351.0,6.953
348,352.0,12.1
349,353.0,8.426
350,354.0,8.145
351,355.0,11.12
352,356.0,6.511
353,357.0,9.735
354,358.0,10.176
355,359.0,7.062
356,360.0,12.1
357,361.0,9.535
358,362.0,7.544
359,363.0,11.76
360,364.0,6.35
361,365.0,9.294
362,366.0,10.8
363,367.0,6.712
364,368.0,10.4
365,369.0,10.096
366,370.0,7.142
367,371.0,11.98
368,372.0,7.824
369,373.0,8.346
370,374.0,11.6
371,375.0,7.383
372,376.0,8.814
373,377.0,10.96
374,378.0,6.671
375,379.0,10.68
376,380.0,9.935
377,381.0,7.223
378,382.0,12.02
379,383.0,9.254
380,384.0,7.624
381,385.0,11.88
382,386.0,6.189
383,387.0,9.895
384,388.0,10.016
385,389.0,7.142
386,390.0,11.8
387,391.0,10.096
388,392.0,7.263
389,393.0,12.06
390,394.0,6.149
391,395.0,11.64
392,397.0,9.294
393,398.0,7.584
394,399.0,11.6
395,400.0,6.31
396,401.0,12.06
397,402.0,8.306
398,403.0,8.105
399,404.0,11.16
400,405.0,6.551
401,406.0,9.935
402,407.0,10.8
403,408.0,6.792
404,409.0,10.256
405,410.0,9.134
406,411.0,7.584
407,412.0,11.76
408,413.0,6.229
409,414.0,11.52
410,415.0,8.386
411,416.0,8.266
412,417.0,11.0
413,418.0,6.591
414,419.0,10.76
415,420.0,10.56
416,421.0,6.993
417,422.0,11.12
418,423.0,10.416
419,424.0,7.113
420,425.0,9.655
421,426.0,11.36
422,427.0,6.47
423,428.0,10.72
424,429.0,6.631
425,430.0,10.32
426,431.0,8.894
427,432.0,7.824
428,433.0,11.98
429,434.0,6.028
430,435.0,10.72
431,436.0,9.214
432,437.0,7.584
433,438.0,11.72
434,439.0,6.269
435,440.0,9.735
436,441.0,10.376
437,442.0,7.073
438,443.0,12.1
439,444.0,9.134
440,445.0,7.744
441,446.0,11.84
442,447.0,7.033
443,448.0,8.894
444,449.0,10.8
445,450.0,6.712
446,451.0,10.96
447,452.0,7.154
448,453.0,8.653
449,454.0,9.815
450,455.0,7.223
451,456.0,11.8
452,457.0,8.306
453,458.0,8.145
454,459.0,10.8
455,460.0,6.752
456,461.0,10.72
457,462.0,10.176
458,463.0,7.142
459,464.0,12.06
460,465.0,8.627
461,466.0,7.985
462,467.0,11.52
463,468.0,6.35
464,469.0,9.615
465,470.0,9.094
466,471.0,7.544
467,472.0,6.229
468,473.0,8.934
469,474.0,10.6
470,475.0,6.913
471,476.0,10.28
472,477.0,10.056
473,478.0,7.182
474,479.0,12.1
475,480.0,8.627
476,481.0,7.985
477,482.0,11.6
478,483.0,6.47
479,484.0,9.374
480,485.0,10.216
481,486.0,7.062
482,487.0,12.06
483,488.0,8.707
484,489.0,7.945
485,490.0,11.56
486,492.0,6.43
487,493.0,9.535
488,494.0,10.6
489,495.0,6.832
490,496.0,11.72
491,497.0,8.814
492,498.0,7.784
493,499.0,11.52
494,500.0,6.591
495,501.0,9.174
496,502.0,10.72
497,503.0,6.752
498,504.0,11.24
499,505.0,7.704
500,506.0,8.426
501,507.0,11.04
502,508.0,6.631
503,509.0,9.655
504,510.0,11.12
505,511.0,6.671
506,512.0,12.06
507,513.0,9.294
508,514.0,7.624
509,515.0,12.1
510,516.0,8.707
511,517.0,7.945
512,518.0,11.52
513,519.0,8.733
514,520.0,8.186
515,521.0,12.02
516,522.0,7.073
517,523.0,8.854
518,524.0,11.32
519,525.0,6.551
520,526.0,10.76
521,527.0,10.096
522,528.0,7.182
523,529.0,11.94
524,530.0,9.374
525,531.0,7.624
526,532.0,11.88
527,533.0,6.189
528,534.0,11.76
529,535.0,8.747
530,536.0,7.865
531,537.0,8.667
532,538.0,7.744
533,539.0,10.96
534,540.0,6.591
535,541.0,10.096
536,542.0,9.174
537,543.0,7.544
538,544.0,11.28
539,545.0,6.39
540,546.0,10.84
541,547.0,6.631
542,548.0,9.455
543,549.0,10.84
544,550.0,6.752
545,551.0,11.28
546,552.0,9.094
547,553.0,7.664
548,554.0,10.136
549,555.0,6.982
550,556.0,12.1
551,557.0,8.707
552,558.0,7.905
553,559.0,11.56
554,560.0,6.31
555,561.0,9.575
556,562.0,9.655
557,563.0,7.303
558,564.0,12.1
559,565.0,9.895
560,566.0,7.383
561,567.0,12.06
562,568.0,9.334
563,569.0,7.664
564,570.0,12.14
565,571.0,8.266
566,572.0,8.226
567,573.0,11.08
568,574.0,6.671
569,575.0,10.016
570,576.0,10.176
571,577.0,7.062
572,578.0,11.76
573,579.0,7.142
574,580.0,8.934
575,581.0,11.12
576,582.0,6.631
577,583.0,10.48
578,585.0,10.4
579,586.0,7.033
580,587.0,10.92
581,588.0,10.36
582,589.0,7.102
583,590.0,11.68
584,591.0,5.948
585,592.0,11.44
586,593.0,9.615
587,594.0,7.383
588,595.0,12.06
589,596.0,8.346
590,597.0,8.186
591,598.0,11.96
592,599.0,8.186
593,600.0,8.266
594,601.0,11.44
595,602.0,7.033
596,603.0,9.014
597,604.0,10.76
598,605.0,6.752
599,606.0,10.88
600,607.0,9.775
601,608.0,7.343
602,609.0,12.1
603,610.0,8.788
604,611.0,7.905
605,612.0,11.94
606,613.0,8.226
607,614.0,8.306
608,615.0,11.44
609,616.0,6.39
610,617.0,10.32
611,618.0,10.336
612,619.0,7.033
613,620.0,12.22
614,621.0,9.214
615,622.0,7.744
616,623.0,11.76
617,624.0,7.182
618,625.0,8.814
619,626.0,11.16
620,627.0,6.591
621,628.0,10.96
622,629.0,9.254
623,630.0,7.584
624,631.0,10.56
625,632.0,6.832
626,633.0,11.52
627,634.0,6.872
628,635.0,8.774
629,636.0,11.32
630,637.0,6.47
631,638.0,10.4
632,639.0,10.64
633,640.0,6.832
634,641.0,12.02
635,642.0,9.094
636,643.0,7.704
637,644.0,10.6
638,645.0,6.792
639,646.0,11.84
640,647.0,5.988
641,648.0,9.455
642,649.0,5.787
643,650.0,10.4
644,651.0,10.056
645,652.0,7.142
646,653.0,11.32
647,654.0,9.735
648,655.0,7.383
649,656.0,12.1
650,657.0,8.426
651,658.0,8.065
652,659.0,11.96
653,660.0,6.269
654,661.0,9.334
655,662.0,10.64
656,663.0,6.832
657,664.0,10.8
658,665.0,9.975
659,666.0,7.223
660,667.0,11.96
661,668.0,9.214
662,669.0,7.704
663,670.0,11.44
664,671.0,6.752
665,672.0,9.134
666,673.0,11.6
667,674.0,7.463
668,675.0,8.854
669,676.0,10.68
670,677.0,6.872
671,678.0,10.84
672,680.0,10.36
673,681.0,7.062
674,682.0,11.2
675,683.0,9.695
676,684.0,7.343
677,685.0,12.1
678,686.0,7.784
679,687.0,8.426
680,688.0,11.6
681,689.0,6.631
682,690.0,9.174
683,691.0,10.4
684,692.0,6.902
685,693.0,10.52
686,694.0,9.655
687,695.0,7.343
688,696.0,12.1
689,697.0,8.774
690,698.0,7.905
691,699.0,11.94
692,700.0,6.993
693,701.0,8.894
694,702.0,11.28
695,703.0,6.511
696,704.0,12.02
697,705.0,10.4
698,706.0,7.142
699,707.0,11.4
700,708.0,9.735
701,709.0,7.383
702,710.0,12.06
703,711.0,8.908
704,712.0,7.905
705,713.0,11.4
706,714.0,6.47
707,715.0,9.615
708,716.0,7.223
709,717.0,8.627
710,718.0,9.975
711,719.0,7.194
712,720.0,12.14
713,721.0,6.109
714,722.0,9.374
715,723.0,11.04
716,724.0,6.631
717,725.0,12.06
718,726.0,8.974
719,727.0,7.824
720,728.0,11.88
721,729.0,8.587
722,730.0,8.145
723,731.0,11.24
724,732.0,7.503
725,733.0,8.854
726,734.0,8.974
727,735.0,7.624
728,736.0,11.84
729,737.0,7.824
730,738.0,8.507
731,739.0,11.32
732,740.0,7.423
733,741.0,8.814
734,742.0,10.216
735,743.0,6.982
736,744.0,11.68
737,745.0,8.974
738,746.0,7.784
739,747.0,11.8
740,748.0,7.624
741,749.0,8.613
742,750.0,11.68
743,751.0,8.934
744,752.0,8.065
745,753.0,11.44
746,754.0,9.415
747,755.0,7.544
748,756.0,11.72
749,757.0,7.624
750,758.0,8.627
751,759.0,10.296
752,760.0,6.953
753,761.0,8.507
754,762.0,7.744
755,763.0,11.28
756,764.0,6.511
757,765.0,10.056
758,766.0,10.336
759,767.0,7.033
760,768.0,11.84
761,769.0,9.214
762,770.0,7.624
763,771.0,11.44
764,773.0,6.47
765,774.0,9.334
766,775.0,10.88
767,776.0,6.712
768,777.0,11.76
769,778.0,6.993
770,779.0,8.894
771,780.0,10.68
772,781.0,6.792
773,782.0,11.84
774,783.0,8.346
775,784.0,8.145
776,785.0,11.12
777,786.0,6.551
778,787.0,9.695
779,788.0,10.416
780,789.0,6.993
781,790.0,11.0
782,791.0,9.334
783,792.0,7.503
784,793.0,12.0
785,794.0,7.985
786,795.0,8.346
787,796.0,11.32
788,797.0,6.43
789,798.0,10.76
790,799.0,5.827
791,800.0,12.06
792,801.0,8.707
793,802.0,7.905
794,803.0,11.88
795,804.0,6.43
796,805.0,9.134
797,806.0,5.988
798,807.0,9.455
799,808.0,10.88
800,809.0,6.671
801,810.0,11.8
802,811.0,6.189
803,812.0,9.975
804,813.0,10.256
805,814.0,7.154
806,815.0,11.32
807,816.0,9.535
808,817.0,7.463
809,818.0,11.96
810,819.0,7.383
811,820.0,8.653
812,821.0,10.92
813,822.0,7.865
814,823.0,8.814
815,824.0,11.72
816,825.0,8.145
817,826.0,8.386
818,827.0,11.08
819,828.0,6.551
820,829.0,9.695
821,830.0,10.256
822,831.0,7.073
823,832.0,11.96
824,833.0,6.229
825,834.0,9.174
826,835.0,10.296
827,836.0,6.993
828,837.0,11.12
829,838.0,10.64
830,839.0,6.913
831,840.0,10.76
832,841.0,10.376
833,842.0,7.033
834,843.0,12.14
835,844.0,9.294
836,845.0,7.664
837,846.0,11.72
838,847.0,6.913
839,848.0,8.974
840,849.0,11.44
841,850.0,6.872
842,851.0,9.174
843,852.0,11.0
844,853.0,6.712
845,854.0,10.72
846,855.0,10.136
847,856.0,7.194
848,857.0,11.6
849,858.0,9.615
850,859.0,7.463
851,860.0,11.0
852,861.0,7.824
853,862.0,8.733
854,863.0,11.32
855,864.0,6.832
856,865.0,9.134
857,866.0,9.895
858,868.0,7.182
859,869.0,11.08
860,870.0,9.735
861,871.0,7.343
862,872.0,11.92
863,873.0,8.467
864,874.0,7.985
865,875.0,11.6
866,876.0,7.584
867,877.0,8.653
868,878.0,6.993
869,879.0,8.667
870,880.0,10.88
871,881.0,6.712
872,882.0,10.096
873,883.0,10.56
874,884.0,6.872
875,885.0,11.12
876,886.0,9.415
877,887.0,7.503
878,888.0,12.18
879,889.0,6.028
880,890.0,10.016
881,891.0,10.336
882,892.0,7.033
883,893.0,11.94
884,894.0,9.775
885,895.0,7.343
886,896.0,11.92
887,897.0,7.945
888,898.0,8.346
889,899.0,10.056
890,900.0,7.154
891,901.0,9.815
892,902.0,10.296
893,903.0,7.073
894,904.0,11.64
895,905.0,7.033
896,906.0,8.894
897,907.0,11.2
898,908.0,6.631
899,909.0,9.334
900,910.0,10.68
901,911.0,6.792
902,912.0,11.44
903,913.0,10.096
904,914.0,7.182
905,915.0,12.14
906,916.0,11.08
907,917.0,6.792
908,918.0,10.096
909,919.0,10.44
910,920.0,6.993
911,921.0,10.36
912,922.0,10.296
913,923.0,7.033
914,924.0,12.0
915,925.0,9.094
916,926.0,7.704
917,927.0,11.32
918,928.0,6.47
919,929.0,11.64
920,930.0,6.269
921,931.0,9.815
922,932.0,10.296
923,933.0,6.993
924,934.0,11.6
925,935.0,10.216
926,936.0,7.142
927,937.0,11.96
928,938.0,8.346
929,939.0,8.145
930,940.0,11.44
931,941.0,6.43
932,942.0,10.216
933,943.0,11.04
934,944.0,6.752
935,945.0,10.216
936,946.0,10.4
937,947.0,7.073
938,948.0,12.1
939,949.0,6.028
940,950.0,10.136
941,951.0,10.256
942,952.0,7.113
943,953.0,11.8
944,954.0,9.935
945,955.0,7.263
946,956.0,11.88
947,957.0,6.109
948,958.0,11.28
949,959.0,9.735
950,960.0,7.343
951,962.0,11.92
952,963.0,7.985
953,964.0,8.346
954,965.0,11.56
955,966.0,6.953
956,967.0,9.054
957,968.0,10.416
958,969.0,6.913
959,970.0,11.48
960,971.0,9.334
961,972.0,7.544
962,973.0,12.1
963,974.0,6.149
964,975.0,11.12
965,976.0,9.294
966,977.0,7.584
967,978.0,11.94
968,979.0,8.065
969,980.0,8.346
970,981.0,11.52
971,982.0,6.39
972,983.0,11.28
973,984.0,8.828
974,985.0,7.865
975,986.0,11.36
976,987.0,6.953
977,988.0,9.094
978,989.0,10.64
979,990.0,6.832
980,991.0,11.4
981,992.0,9.655
982,993.0,7.343
983,994.0,12.1
984,995.0,9.455
985,996.0,7.624
986,997.0,12.1
987,998.0,10.216
988,999.0,7.223
989,1000.0,12.26
990,1001.0,9.014
991,1002.0,7.784
992,1003.0,11.98
993,1004.0,8.587
994,1005.0,8.025
995,1006.0,11.64
996,1007.0,7.263
997,1008.0,8.774
998,1009.0,11.0
999,1010.0,6.591
1000,1011.0,12.06
1001,1012.0,8.974
1002,1013.0,7.784
1003,1014.0,11.86
1004,1015.0,7.033
1005,1016.0,8.854
1006,1017.0,11.0
1007,1018.0,6.591
1008,1019.0,10.96
1009,1020.0,9.935
1010,1021.0,7.263
1011,1022.0,12.1
1012,1023.0,7.865
1013,1024.0,8.386
1014,1025.0,11.44
1015,1026.0,6.47
1016,1027.0,9.415
1017,1028.0,11.2
1018,1029.0,6.671
1019,1030.0,12.06
1020,1031.0,9.094
1021,1032.0,7.784
1022,1033.0,11.88
1023,1034.0,6.913
1024,1035.0,8.974
1025,1036.0,11.16
1026,1037.0,6.631
1027,1038.0,11.16
1028,1039.0,9.695
1029,1040.0,7.343
1030,1041.0,10.256
1031,1042.0,6.993
1032,1043.0,12.06
1033,1044.0,8.226
1034,1045.0,8.226
1035,1046.0,10.68
1036,1047.0,6.752
1037,1048.0,10.216
1038,1049.0,10.52
1039,1050.0,6.953
1040,1051.0,11.28
1041,1052.0,8.065
1042,1053.0,8.266
1043,1054.0,11.44
1044,1056.0,6.39
1045,1057.0,9.655
1046,1058.0,10.8
1047,1059.0,6.752
1048,1060.0,10.28
1049,1061.0,9.695
1050,1062.0,7.303
1051,1063.0,12.18
1052,1064.0,9.294
1053,1065.0,7.624
1054,1066.0,11.98
1055,1067.0,6.189
1056,1068.0,9.575
1057,1069.0,9.455
1058,1070.0,7.544
1059,1071.0,11.56
1060,1072.0,7.744
1061,1073.0,8.693
1062,1074.0,11.72
1063,1075.0,6.31
1064,1076.0,12.06
1065,1077.0,6.109
1066,1078.0,11.52
1067,1079.0,7.113
1068,1080.0,8.733
1069,1081.0,6.511
1070,1082.0,8.854
1071,1083.0,11.24
1072,1084.0,6.631
1073,1085.0,9.455
1074,1086.0,10.88
1075,1087.0,6.752
1076,1088.0,11.12
1077,1089.0,9.655
1078,1090.0,7.423
1079,1091.0,12.22
1080,1092.0,9.334
1081,1093.0,7.584
1082,1094.0,11.84
1083,1095.0,7.664
1084,1096.0,8.573
1085,1097.0,11.28
1086,1098.0,6.47
1087,1099.0,10.016
1088,1100.0,9.775
1089,1101.0,7.263
1090,1102.0,12.06
1091,1103.0,8.467
1092,1104.0,8.065
1093,1105.0,11.56
1094,1106.0,7.113
1095,1107.0,8.934
1096,1108.0,11.0
1097,1109.0,6.631
1098,1110.0,9.615
1099,1111.0,10.56
1100,1112.0,6.872
1101,1113.0,11.28
1102,1114.0,9.575
1103,1115.0,7.463
1104,1116.0,11.84
1105,1117.0,6.189
1106,1118.0,10.016
1107,1119.0,10.6
1108,1120.0,6.872
1109,1121.0,12.14
1110,1122.0,9.174
1111,1123.0,7.664
1112,1124.0,12.22
1113,1125.0,9.054
1114,1126.0,7.824
1115,1127.0,11.88
1116,1128.0,7.383
1117,1129.0,8.693
1118,1130.0,11.24
1119,1131.0,6.993
1120,1132.0,9.174
1121,1133.0,10.8
1122,1134.0,6.792
1123,1135.0,12.1
1124,1136.0,9.174
1125,1137.0,7.704
1126,1138.0,11.98
1127,1139.0,8.105
1128,1140.0,8.266
1129,1141.0,11.88
1130,1142.0,7.704
1131,1143.0,8.547
1132,1144.0,11.32
1133,1145.0,6.43
1134,1146.0,9.855
1135,1147.0,10.256
1136,1148.0,7.022
1137,1149.0,12.02
1138,1151.0,7.824
1139,1152.0,8.426
1140,1153.0,11.36
1141,1154.0,6.43
1142,1155.0,10.64
1143,1156.0,5.988
1144,1157.0,9.615
1145,1158.0,9.975
1146,1159.0,7.182
1147,1160.0,12.18
1148,1161.0,9.094
1149,1162.0,7.744
1150,1163.0,11.92
1151,1164.0,6.712
1152,1165.0,9.054
1153,1166.0,10.8
1154,1167.0,6.712
1155,1168.0,11.12
1156,1169.0,10.52
1157,1170.0,7.022
1158,1171.0,11.56
1159,1172.0,9.174
1160,1173.0,7.664
1161,1174.0,11.8
1162,1175.0,7.062
1163,1176.0,8.934
1164,1177.0,10.72
1165,1178.0,6.832
1166,1179.0,11.12
1167,1180.0,7.463
1168,1181.0,8.507
1169,1182.0,11.44
1170,1183.0,6.39
1171,1184.0,9.615
1172,1185.0,10.176
1173,1186.0,7.062
1174,1187.0,11.84
1175,1188.0,8.707
1176,1189.0,8.025
1177,1190.0,11.48
1178,1191.0,6.792
1179,1192.0,9.094
1180,1193.0,10.416
1181,1194.0,6.953
1182,1195.0,9.495
1183,1196.0,7.263
1184,1197.0,12.06
1185,1198.0,9.014
1186,1199.0,7.784
1187,1200.0,11.88
1188,1201.0,8.868
1189,1202.0,7.945
1190,1203.0,11.68
1191,1204.0,7.073
1192,1205.0,8.934
1193,1206.0,10.96
1194,1207.0,6.631
1195,1208.0,10.64
1196,1209.0,10.056
1197,1210.0,7.182
1198,1211.0,12.14
1199,1212.0,9.054
1200,1213.0,7.744
1201,1214.0,11.52
1202,1215.0,6.712
1203,1216.0,9.174
1204,1217.0,10.88
1205,1218.0,6.671
1206,1219.0,10.76
1207,1220.0,9.655
1208,1221.0,7.383
1209,1222.0,11.94
1210,1223.0,8.346
1211,1224.0,8.186
1212,1225.0,11.56
1213,1226.0,6.47
1214,1227.0,9.374
1215,1228.0,10.56
1216,1229.0,6.832
1217,1230.0,11.48
1218,1231.0,9.094
1219,1232.0,7.664
1220,1233.0,11.8
1221,1234.0,7.624
1222,1235.0,8.587
1223,1236.0,10.64
1224,1237.0,6.792
1225,1238.0,12.1
1226,1239.0,6.028
1227,1240.0,10.6
1228,1241.0,7.784
1229,1242.0,8.226
1230,1243.0,11.48
1231,1245.0,6.39
1232,1246.0,9.495
1233,1247.0,10.48
1234,1248.0,6.861
1235,1249.0,11.24
1236,1250.0,9.254
1237,1251.0,7.584
1238,1252.0,11.84
1239,1253.0,6.149
1240,1254.0,10.256
1241,1255.0,9.214
1242,1256.0,7.503
1243,1257.0,11.98
1244,1258.0,8.186
1245,1259.0,8.226
1246,1260.0,11.24
1247,1261.0,6.511
1248,1262.0,9.775
1249,1263.0,10.56
1250,1264.0,6.913
1251,1265.0,10.48
1252,1266.0,10.176
1253,1267.0,7.142
1254,1268.0,12.06
1255,1269.0,9.294
1256,1270.0,7.624
1257,1271.0,11.84
1258,1272.0,7.073
1259,1273.0,8.934
1260,1274.0,10.8
1261,1275.0,6.792
1262,1276.0,11.94
1263,1277.0,9.174
1264,1278.0,7.664
1265,1279.0,11.88
1266,1280.0,7.102
1267,1281.0,8.814
1268,1282.0,10.016
1269,1283.0,7.154
1270,1284.0,12.1
1271,1285.0,7.664
1272,1286.0,8.507
1273,1287.0,11.52
1274,1288.0,6.591
1275,1289.0,9.174
1276,1290.0,10.92
1277,1291.0,6.671
1278,1292.0,10.48
1279,1293.0,6.39
1280,1294.0,8.974
1281,1295.0,11.2
1282,1296.0,6.511
1283,1297.0,10.096
1284,1298.0,10.336
1285,1299.0,6.993
1286,1300.0,12.1
1287,1301.0,7.343
1288,1302.0,8.653
1289,1303.0,11.16
1290,1304.0,6.591
1291,1305.0,10.36
1292,1306.0,10.176
1293,1307.0,7.102
1294,1308.0,12.18
1295,1309.0,7.744
1296,1310.0,8.386
1297,1311.0,8.025
1298,1312.0,8.105
1299,1313.0,11.36
1300,1314.0,6.47
1301,1315.0,11.4
1302,1316.0,8.306
1303,1317.0,8.065
1304,1318.0,11.52
1305,1319.0,7.784
1306,1320.0,5.506
1307,1321.0,5.233
