sample_index,elapsed_s,power_W
454,459.0,8.239
455,460.0,6.531
456,461.0,5.136
457,462.0,8.587
458,463.0,5.46
459,464.0,7.636
460,465.0,7.998
461,466.0,4.975
462,467.0,8.359
463,468.0,6.289
464,469.0,7.165
465,470.0,8.667
466,471.0,5.023
467,472.0,8.359
468,473.0,6.33
469,474.0,6.057
470,475.0,8.667
471,476.0,5.258
472,477.0,7.998
473,478.0,7.004
474,479.0,4.901
475,480.0,8.587
476,481.0,5.613
477,482.0,5.896
478,483.0,8.667
479,484.0,5.298
480,485.0,7.326
481,486.0,8.319
482,487.0,4.982
483,488.0,8.48
484,489.0,5.855
485,490.0,6.612
486,491.0,8.587
487,492.0,5.217
488,493.0,8.158
489,494.0,6.763
490,495.0,6.693
491,496.0,8.707
492,497.0,5.136
493,498.0,8.239
494,500.0,6.652
495,501.0,5.379
496,502.0,8.627
497,503.0,5.379
498,504.0,7.809
499,505.0,7.475
500,506.0,4.942
501,507.0,8.44
502,508.0,5.896
503,509.0,7.056
504,510.0,8.627
505,511.0,5.096
506,512.0,8.44
507,513.0,5.976
508,514.0,6.733
509,515.0,8.587
510,516.0,5.136
511,517.0,8.239
512,518.0,6.572
513,519.0,5.774
514,520.0,8.627
515,521.0,5.339
516,522.0,7.837
517,523.0,7.407
518,524.0,4.894
519,525.0,7.958
520,526.0,7.004
521,527.0,4.942
522,528.0,8.547
523,529.0,5.613
524,530.0,5.096
525,531.0,8.587
526,532.0,5.42
527,533.0,7.648
528,534.0,7.837
529,535.0,4.942
530,536.0,8.48
531,537.0,5.774
532,538.0,7.004
533,539.0,8.667
534,540.0,5.128
535,541.0,7.648
536,542.0,7.676
537,543.0,4.942
538,544.0,8.547
539,545.0,5.613
540,546.0,6.975
541,547.0,8.667
542,548.0,5.136
543,549.0,8.319
544,550.0,6.37
545,551.0,6.41
546,552.0,8.627
547,553.0,5.217
548,554.0,8.199
549,555.0,6.763
550,556.0,6.491
551,557.0,8.627
552,558.0,5.249
553,559.0,8.48
554,560.0,6.088
555,561.0,5.217
556,562.0,8.627
557,563.0,5.451
558,564.0,8.038
559,565.0,7.125
560,566.0,4.901
561,567.0,8.44
562,568.0,5.855
563,569.0,6.652
564,570.0,8.667
565,571.0,5.136
566,572.0,8.078
567,573.0,6.894
568,574.0,4.934
569,575.0,8.587
570,576.0,5.5
571,577.0,7.286
572,578.0,8.627
573,579.0,5.023
574,580.0,8.44
575,581.0,6.017
576,583.0,6.733
577,584.0,8.707
578,585.0,5.145
579,586.0,8.319
580,587.0,6.37
581,588.0,6.814
582,589.0,8.747
583,590.0,5.136
584,591.0,8.239
585,592.0,6.612
586,593.0,5.622
587,594.0,8.667
588,595.0,5.339
589,596.0,8.118
590,597.0,6.854
591,598.0,5.379
592,599.0,8.627
593,600.0,5.42
594,601.0,7.688
595,602.0,7.797
596,603.0,4.942
597,604.0,8.547
598,605.0,5.662
599,606.0,7.407
600,607.0,8.426
601,608.0,5.015
602,609.0,8.48
603,610.0,5.846
604,611.0,7.366
605,612.0,8.467
606,613.0,4.982
607,614.0,8.44
608,615.0,5.976
609,616.0,6.854
610,617.0,8.707
611,618.0,5.136
612,619.0,8.359
613,620.0,6.41
614,621.0,5.581
615,622.0,8.667
616,623.0,5.339
617,624.0,8.038
618,625.0,7.044
619,626.0,5.177
620,627.0,8.587
621,628.0,5.42
622,629.0,6.41
623,630.0,8.627
624,631.0,5.185
625,632.0,7.998
626,633.0,7.085
627,634.0,5.46
628,635.0,8.627
629,636.0,5.379
630,637.0,7.837
631,638.0,7.366
632,639.0,4.901
633,640.0,8.44
634,641.0,5.896
635,642.0,4.618
636,643.0,8.319
637,644.0,6.168
638,645.0,6.017
639,646.0,8.667
640,647.0,5.298
641,648.0,7.366
642,649.0,8.359
643,650.0,4.982
644,651.0,6.975
645,652.0,8.627
646,653.0,5.056
647,654.0,8.319
648,655.0,6.41
649,656.0,5.622
650,657.0,8.667
651,658.0,5.339
652,659.0,7.837
653,660.0,7.366
654,661.0,5.056
655,662.0,8.587
656,664.0,5.492
657,665.0,7.837
658,666.0,7.407
659,667.0,4.901
660,668.0,8.44
661,669.0,5.896
662,670.0,6.894
663,671.0,8.707
664,672.0,5.096
665,673.0,5.42
666,674.0,8.627
667,675.0,5.339
668,676.0,8.359
669,677.0,6.41
670,678.0,5.096
671,679.0,8.587
672,680.0,5.532
673,681.0,7.648
674,682.0,7.877
675,683.0,5.653
676,684.0,8.707
677,685.0,5.339
678,686.0,7.797
679,687.0,7.447
680,688.0,5.46
681,689.0,8.627
682,690.0,5.42
683,691.0,8.4
684,692.0,6.249
685,693.0,7.004
686,694.0,8.707
687,695.0,5.015
688,696.0,4.382
689,697.0,8.319
690,698.0,6.128
691,699.0,6.299
692,700.0,8.627
693,701.0,5.217
694,702.0,7.246
695,703.0,8.547
696,704.0,5.339
697,705.0,8.627
698,706.0,5.42
699,707.0,4.544
700,708.0,8.4
701,709.0,5.774
702,710.0,6.572
703,711.0,8.667
704,712.0,5.177
705,713.0,8.158
706,714.0,6.642
707,715.0,4.861
708,716.0,8.4
709,717.0,5.896
710,718.0,6.733
711,719.0,8.627
712,720.0,5.136
713,721.0,8.239
714,722.0,6.572
715,723.0,5.976
716,724.0,8.627
717,725.0,5.339
718,726.0,7.958
719,727.0,7.205
720,728.0,4.901
721,729.0,8.44
722,730.0,5.774
723,731.0,7.205
724,732.0,8.587
725,733.0,5.056
726,734.0,8.359
727,735.0,6.289
728,736.0,4.78
729,737.0,8.4
730,738.0,5.896
731,739.0,4.772
732,740.0,8.507
733,741.0,5.613
734,742.0,7.769
735,743.0,7.716
736,744.0,4.942
737,745.0,8.44
738,746.0,6.057
739,748.0,5.217
740,749.0,8.547
741,750.0,5.42
742,751.0,7.688
743,752.0,7.676
744,753.0,4.982
745,754.0,8.52
746,755.0,5.653
747,756.0,7.246
748,757.0,8.627
749,758.0,5.064
750,759.0,8.279
751,760.0,6.531
752,761.0,5.249
753,762.0,8.587
754,763.0,5.42
755,764.0,7.568
756,765.0,8.038
757,766.0,4.942
758,767.0,8.078
759,768.0,6.854
760,769.0,4.894
761,770.0,4.179
762,771.0,8.52
763,772.0,5.622
764,773.0,7.165
765,774.0,8.627
766,775.0,5.096
767,776.0,8.507
768,777.0,5.653
769,778.0,7.366
770,779.0,8.44
771,780.0,5.023
772,781.0,8.44
773,782.0,5.896
774,783.0,7.205
775,784.0,8.627
776,785.0,5.096
777,786.0,8.4
778,787.0,6.128
779,788.0,6.531
780,789.0,8.627
781,790.0,5.177
782,791.0,8.239
783,792.0,6.612
784,793.0,5.774
785,794.0,8.667
786,795.0,5.33
787,796.0,7.958
788,797.0,7.246
789,798.0,4.861
790,799.0,8.547
791,800.0,5.581
792,801.0,6.854
793,802.0,8.707
794,803.0,5.136
795,804.0,8.239
796,805.0,6.601
797,806.0,5.136
798,807.0,8.627
799,808.0,5.42
800,809.0,7.729
801,810.0,7.568
802,811.0,4.901
803,812.0,8.44
804,813.0,5.936
805,814.0,6.894
806,815.0,8.707
807,816.0,5.096
808,817.0,8.319
809,818.0,6.37
810,819.0,6.017
811,820.0,8.667
812,821.0,5.258
813,822.0,7.998
814,823.0,7.085
815,824.0,4.901
816,825.0,8.547
817,826.0,5.613
818,827.0,7.917
819,828.0,7.286
820,829.0,5.33
821,830.0,8.627
822,832.0,5.42
823,833.0,6.652
824,834.0,8.747
825,835.0,5.136
826,836.0,8.359
827,837.0,6.249
828,838.0,7.056
829,839.0,8.667
830,840.0,5.056
831,841.0,8.4
832,842.0,6.138
833,843.0,6.097
834,844.0,8.667
835,845.0,5.29
836,846.0,8.44
837,847.0,6.048
838,848.0,7.648
839,849.0,7.998
840,850.0,5.015
841,851.0,8.319
842,852.0,6.451
843,853.0,6.854
844,854.0,8.707
845,855.0,5.136
846,856.0,8.279
847,857.0,6.481
848,858.0,6.057
849,859.0,8.707
850,860.0,5.258
851,861.0,8.239
852,862.0,6.652
853,863.0,5.734
854,864.0,8.667
855,865.0,5.371
856,866.0,7.877
857,867.0,7.314
858,868.0,4.901
859,869.0,7.286
860,870.0,8.239
861,871.0,4.982
862,872.0,8.44
863,873.0,5.976
864,874.0,4.813
865,875.0,7.877
866,876.0,7.044
867,877.0,4.82
868,878.0,8.239
869,879.0,6.491
870,880.0,5.532
871,881.0,8.627
872,882.0,5.339
873,883.0,6.854
874,884.0,8.667
875,885.0,5.064
876,886.0,7.769
877,887.0,7.366
878,888.0,4.934
879,889.0,5.815
880,890.0,8.627
881,891.0,5.217
882,892.0,8.359
883,893.0,6.33
884,894.0,6.219
885,895.0,8.627
886,896.0,5.258
887,897.0,7.877
888,898.0,7.286
889,899.0,4.901
890,900.0,8.547
891,901.0,5.581
892,902.0,4.496
893,903.0,8.52
894,904.0,5.572
895,905.0,7.165
896,906.0,8.667
897,907.0,5.023
898,908.0,8.44
899,909.0,6.017
900,910.0,6.007
901,911.0,8.667
902,912.0,5.298
903,913.0,7.729
904,914.0,7.568
905,916.0,4.942
906,917.0,8.44
907,918.0,6.088
908,919.0,7.205
909,920.0,8.667
910,921.0,5.136
911,922.0,8.467
912,923.0,5.815
913,924.0,7.407
914,925.0,8.507
915,926.0,5.088
916,927.0,8.319
917,928.0,6.491
918,929.0,6.289
919,930.0,8.627
920,931.0,5.217
921,932.0,7.917
922,933.0,7.205
923,934.0,4.901
924,935.0,8.44
925,936.0,5.734
926,937.0,7.608
927,938.0,8.078
928,939.0,4.942
929,940.0,8.4
930,941.0,6.097
931,942.0,4.901
932,943.0,8.547
933,944.0,5.541
934,945.0,7.729
935,946.0,7.797
936,947.0,4.942
937,948.0,8.467
938,949.0,5.662
939,950.0,7.165
940,951.0,8.587
941,952.0,5.096
942,953.0,8.4
943,954.0,6.057
944,955.0,7.136
945,956.0,8.667
946,957.0,5.096
947,958.0,8.48
948,959.0,5.815
949,960.0,7.407
950,961.0,8.426
951,962.0,4.982
952,963.0,4.415
953,964.0,8.56
954,965.0,5.541
955,966.0,7.688
956,967.0,7.716
957,968.0,4.934
958,969.0,8.48
959,970.0,5.774
960,971.0,7.326
961,972.0,8.587
962,973.0,5.177
963,974.0,8.627
964,975.0,5.5
965,976.0,7.769
966,977.0,7.487
967,978.0,4.934
968,979.0,8.507
969,980.0,5.734
970,981.0,7.568
971,982.0,8.158
972,983.0,4.982
973,984.0,8.52
974,985.0,5.896
975,986.0,7.096
976,987.0,8.667
977,988.0,5.096
978,989.0,8.4
979,990.0,6.138
980,991.0,6.693
981,992.0,8.707
982,993.0,5.136
983,994.0,8.4
984,995.0,6.249
985,996.0,7.176
986,997.0,8.667
987,998.0,5.064
988,999.0,8.44
989,1001.0,6.178
990,1002.0,6.894
991,1003.0,8.707
992,1004.0,5.096
993,1005.0,8.078
994,1006.0,6.935
995,1007.0,5.581
996,1008.0,8.667
997,1009.0,5.379
998,1010.0,7.688
999,1011.0,7.757
1000,1012.0,5.056
1001,1013.0,8.587
1002,1014.0,5.532
1003,1015.0,7.769
1004,1016.0,7.447
1005,1017.0,4.901
1006,1018.0,8.587
1007,1019.0,5.581
1008,1020.0,7.487
1009,1021.0,8.266
1010,1022.0,5.015
1011,1023.0,8.359
1012,1024.0,6.33
1013,1025.0,5.936
1014,1026.0,8.667
1015,1027.0,5.217
1016,1028.0,4.926
1017,1029.0,8.547
1018,1030.0,5.613
1019,1031.0,7.286
1020,1032.0,8.627
1021,1033.0,5.023
1022,1034.0,7.729
1023,1035.0,7.447
1024,1036.0,5.056
1025,1037.0,8.587
1026,1038.0,5.492
1027,1039.0,7.165
1028,1040.0,8.667
1029,1041.0,5.056
1030,1042.0,8.52
1031,1043.0,5.734
1032,1044.0,7.407
1033,1045.0,8.507
1034,1046.0,5.015
1035,1047.0,8.4
1036,1048.0,5.976
1037,1049.0,4.739
1038,1050.0,8.4
1039,1051.0,5.815
1040,1052.0,6.017
1041,1053.0,8.667
1042,1054.0,5.217
1043,1055.0,5.896
1044,1056.0,8.627
1045,1057.0,5.177
1046,1058.0,4.341
1047,1059.0,8.48
1048,1060.0,5.662
1049,1061.0,7.246
1050,1062.0,8.627
1051,1063.0,5.023
1052,1064.0,8.48
1053,1065.0,5.855
1054,1066.0,7.326
1055,1067.0,8.547
1056,1068.0,5.056
1057,1069.0,8.52
1058,1070.0,5.734
1059,1071.0,7.125
1060,1072.0,8.667
1061,1073.0,5.056
1062,1074.0,8.44
1063,1075.0,5.855
1064,1076.0,5.855
1065,1077.0,8.667
1066,1078.0,5.258
1067,1079.0,7.998
1068,1080.0,7.085
1069,1081.0,4.975
1070,1082.0,8.547
1071,1083.0,5.541
1072,1085.0,7.648
1073,1086.0,7.837
1074,1087.0,4.982
1075,1088.0,8.547
1076,1089.0,5.613
1077,1090.0,7.527
1078,1091.0,8.199
1079,1092.0,5.015
1080,1093.0,8.279
1081,1094.0,6.491
1082,1095.0,6.41
1083,1096.0,8.667
1084,1097.0,5.217
1085,1098.0,8.48
1086,1099.0,5.976
1087,1100.0,7.407
1088,1101.0,8.547
1089,1102.0,5.056
1090,1103.0,8.279
1091,1104.0,6.491
1092,1105.0,6.531
1093,1106.0,8.627
1094,1107.0,5.177
1095,1108.0,8.359
1096,1109.0,6.33
1097,1110.0,6.612
1098,1111.0,8.587
1099,1112.0,5.136
1100,1113.0,8.199
1101,1114.0,6.733
1102,1115.0,4.934
1103,1116.0,8.587
1104,1117.0,5.541
1105,1118.0,7.407
1106,1119.0,8.4
1107,1120.0,5.023
1108,1121.0,8.52
1109,1122.0,5.694
1110,1123.0,7.085
1111,1124.0,8.667
1112,1125.0,5.096
1113,1126.0,8.239
1114,1127.0,6.491
1115,1128.0,6.773
1116,1129.0,8.667
1117,1130.0,5.177
1118,1131.0,8.158
1119,1132.0,6.733
1120,1133.0,6.057
1121,1134.0,8.667
1122,1135.0,5.298
1123,1136.0,8.158
1124,1137.0,6.773
1125,1138.0,6.219
1126,1139.0,8.627
1127,1140.0,5.258
1128,1141.0,8.078
1129,1142.0,7.004
1130,1143.0,5.532
1131,1144.0,8.587
1132,1145.0,5.411
1133,1146.0,5.46
1134,1147.0,8.627
1135,1148.0,5.379
1136,1149.0,8.48
1137,1150.0,5.976
1138,1151.0,7.085
1139,1152.0,8.627
1140,1153.0,5.136
1141,1154.0,8.4
1142,1155.0,6.249
1143,1156.0,6.41
1144,1157.0,8.627
1145,1158.0,5.217
1146,1159.0,8.44
1147,1160.0,6.249
1148,1161.0,6.652
1149,1162.0,8.587
1150,1163.0,5.217
1151,1164.0,8.199
1152,1165.0,6.652
1153,1166.0,4.78
1154,1168.0,8.158
1155,1169.0,6.652
1156,1170.0,4.861
1157,1171.0,8.359
1158,1172.0,6.057
1159,1173.0,6.612
1160,1174.0,8.587
1161,1175.0,5.217
1162,1176.0,6.097
1163,1177.0,8.587
1164,1178.0,5.177
1165,1179.0,8.199
1166,1180.0,6.733
1167,1181.0,4.861
1168,1182.0,8.4
1169,1183.0,5.896
1170,1184.0,7.205
1171,1185.0,8.667
1172,1186.0,5.056
1173,1187.0,8.44
1174,1188.0,6.057
1175,1189.0,7.015
1176,1190.0,8.667
1177,1191.0,5.096
1178,1192.0,8.279
1179,1193.0,6.451
1180,1194.0,5.896
1181,1195.0,8.667
1182,1196.0,5.258
1183,1197.0,5.896
1184,1198.0,8.627
1185,1199.0,5.258
1186,1200.0,7.958
1187,1201.0,7.165
1188,1202.0,4.982
1189,1203.0,8.587
1190,1204.0,5.5
1191,1205.0,7.729
1192,1206.0,7.716
1193,1207.0,5.532
1194,1208.0,8.627
1195,1209.0,5.379
1196,1210.0,7.056
1197,1211.0,8.667
1198,1212.0,5.056
1199,1213.0,8.359
1200,1214.0,6.289
1201,1215.0,5.29
1202,1216.0,8.627
1203,1217.0,5.451
1204,1218.0,7.688
1205,1219.0,7.676
1206,1220.0,4.942
1207,1221.0,8.52
1208,1222.0,5.734
1209,1223.0,7.648
1210,1224.0,7.837
1211,1225.0,6.057
1212,1226.0,8.667
1213,1227.0,5.371
1214,1228.0,8.239
1215,1229.0,6.693
1216,1230.0,6.097
1217,1231.0,8.667
1218,1232.0,5.258
1219,1233.0,8.279
1220,1234.0,6.531
1221,1235.0,5.096
1222,1236.0,8.587
1223,1237.0,5.42
1224,1238.0,6.259
1225,1239.0,8.627
1226,1240.0,5.136
1227,1241.0,4.341
1228,1242.0,7.608
1229,1243.0,7.407
1230,1244.0,4.901
1231,1245.0,8.359
1232,1246.0,6.097
1233,1247.0,6.299
1234,1248.0,8.627
1235,1249.0,5.217
1236,1250.0,7.716
1237,1251.0,7.797
1238,1253.0,4.975
1239,1254.0,8.48
1240,1255.0,6.017
1241,1256.0,6.531
1242,1257.0,8.627
1243,1258.0,5.177
1244,1259.0,7.998
1245,1260.0,7.125
1246,1261.0,5.015
1247,1262.0,8.587
1248,1263.0,5.572
1249,1264.0,7.729
1250,1265.0,7.716
1251,1266.0,4.942
1252,1267.0,8.158
1253,1268.0,6.693
1254,1269.0,5.411
1255,1270.0,8.627
1256,1271.0,5.411
1257,1272.0,7.729
1258,1273.0,7.608
1259,1274.0,4.901
1260,1275.0,8.118
1261,1276.0,6.894
1262,1277.0,5.136
1263,1278.0,8.587
1264,1279.0,5.492
1265,1280.0,7.286
1266,1281.0,8.547
1267,1282.0,5.023
1268,1283.0,8.52
1269,1284.0,5.734
1270,1285.0,7.688
1271,1286.0,7.797
1272,1287.0,4.982
1273,1288.0,8.547
1274,1289.0,5.581
1275,1290.0,7.286
1276,1291.0,8.547
1277,1292.0,5.023
1278,1293.0,8.44
1279,1294.0,5.936
1280,1295.0,6.773
1281,1296.0,8.707
1282,1297.0,5.136
1283,1298.0,8.078
1284,1299.0,6.924
1285,1300.0,4.861
1286,1301.0,8.44
1287,1302.0,5.815
1288,1303.0,4.585
1289,1304.0,6.773
1290,1305.0,8.627
1291,1306.0,5.096
1292,1307.0,8.319
1293,1308.0,6.37
1294,1309.0,6.612
1295,1310.0,8.627
1296,1311.0,5.177
1297,1312.0,7.958
1298,1313.0,7.085
1299,1314.0,4.999
1300,1315.0,6.531
1301,1316.0,8.707
1302,1317.0,5.136
1303,1318.0,8.44
1304,1319.0,6.178
1305,1320.0,4.813
1306,1321.0,8.48
1307,1322.0,6.128
1308,1323.0,4.78
1309,1324.0,8.56
1310,1325.0,5.622
1311,1326.0,7.527
1312,1327.0,8.158
1313,1328.0,5.015
1314,1329.0,8.52
1315,1330.0,5.774
1316,1331.0,7.165
1317,1332.0,8.667
1318,1333.0,5.056
1319,1334.0,8.48
1320,1335.0,6.097
1321,1337.0,5.976
1322,1338.0,8.627
1323,1339.0,5.33
1324,1340.0,7.809
1325,1341.0,7.475
1326,1342.0,6.451
1327,1343.0,8.667
1328,1344.0,5.258
