sample_index,elapsed_s,power_W
139,141.0,5.379
140,142.0,5.048
141,143.0,4.983
142,144.0,4.943
143,145.0,4.813
144,146.0,5.339
145,147.0,4.78
146,148.0,4.739
147,149.0,4.951
148,150.0,4.903
149,151.0,4.78
150,152.0,5.007
151,153.0,4.943
152,154.0,5.555
153,155.0,4.787
154,156.0,6.4
155,157.0,7.194
156,158.0,7.274
157,159.0,7.274
158,160.0,5.936
159,161.0,4.787
160,162.0,4.828
161,163.0,5.685
162,164.0,7.125
163,165.0,7.274
164,166.0,7.314
165,167.0,7.004
166,168.0,4.909
167,169.0,4.909
168,170.0,4.967
169,171.0,7.044
170,172.0,7.274
171,173.0,7.274
172,174.0,7.274
173,175.0,5.064
174,176.0,5.145
175,177.0,4.747
176,178.0,4.706
177,179.0,6.4
178,180.0,7.636
179,181.0,6.33
180,182.0,4.869
181,183.0,4.991
182,184.0,5.024
183,185.0,4.861
184,186.0,4.78
185,187.0,4.903
186,188.0,4.943
187,189.0,4.699
188,190.0,4.982
189,191.0,4.666
190,192.0,4.911
191,193.0,4.903
192,194.0,4.805
193,195.0,4.666
194,196.0,4.747
195,197.0,4.805
196,198.0,4.903
197,199.0,4.943
198,200.0,4.699
199,201.0,4.828
200,202.0,4.706
201,203.0,4.87
202,204.0,4.943
203,205.0,4.739
204,206.0,5.185
205,207.0,4.666
206,208.0,4.878
207,209.0,4.863
208,210.0,4.846
209,211.0,4.666
210,212.0,4.747
211,213.0,4.625
212,214.0,4.632
213,215.0,4.87
214,217.0,4.863
215,218.0,4.846
216,219.0,4.739
217,220.0,4.951
218,221.0,4.943
219,222.0,4.82
220,223.0,4.805
221,224.0,4.863
222,225.0,4.863
223,226.0,4.78
224,227.0,4.82
225,228.0,4.747
226,229.0,4.87
227,230.0,4.863
228,231.0,4.772
229,232.0,4.861
230,233.0,4.951
231,234.0,4.943
232,235.0,5.483
233,236.0,5.024
234,237.0,4.943
235,238.0,4.853
236,239.0,5.064
237,240.0,5.023
238,241.0,4.901
239,242.0,4.991
240,243.0,4.943
241,244.0,4.967
242,245.0,5.023
243,246.0,4.942
244,247.0,4.951
245,248.0,4.943
246,249.0,4.926
247,250.0,5.177
248,251.0,4.901
249,252.0,4.739
250,253.0,5.04
251,254.0,4.943
252,255.0,4.959
253,256.0,4.739
254,257.0,4.951
255,258.0,4.983
256,259.0,4.982
257,260.0,4.926
258,261.0,7.004
259,262.0,7.274
260,263.0,7.274
261,264.0,7.274
262,265.0,5.064
263,266.0,5.185
264,267.0,4.747
265,268.0,6.803
266,269.0,7.194
267,270.0,7.274
268,271.0,7.274
269,272.0,5.42
270,273.0,5.469
271,274.0,4.82
272,275.0,6.36
273,276.0,7.234
274,277.0,7.274
275,278.0,7.274
276,279.0,6.017
277,280.0,4.787
278,281.0,4.828
279,282.0,4.706
280,283.0,4.975
281,284.0,7.314
282,285.0,7.676
283,286.0,5.185
284,287.0,4.934
285,288.0,4.991
286,289.0,5.313
287,290.0,4.706
288,291.0,4.87
289,292.0,4.903
290,293.0,4.805
291,294.0,4.666
292,295.0,4.747
293,296.0,4.78
294,297.0,4.903
295,298.0,4.903
296,300.0,4.706
297,301.0,4.909
298,302.0,4.706
299,303.0,4.87
300,304.0,4.903
301,305.0,4.739
302,306.0,4.666
303,307.0,4.706
304,308.0,4.846
305,309.0,4.903
306,310.0,4.911
307,311.0,4.666
308,312.0,4.787
309,313.0,4.632
310,314.0,4.87
311,315.0,4.903
312,316.0,4.699
313,317.0,4.99
314,318.0,4.706
315,319.0,4.666
316,320.0,4.82
317,321.0,4.903
318,322.0,4.903
319,323.0,4.78
320,324.0,4.919
321,325.0,4.943
322,326.0,5.12
323,327.0,4.78
324,328.0,4.87
325,329.0,4.863
326,330.0,4.805
327,331.0,4.739
328,332.0,4.78
329,333.0,4.846
330,334.0,4.903
331,335.0,4.87
332,336.0,4.78
333,337.0,4.959
334,338.0,4.983
335,339.0,4.943
336,340.0,5.224
337,341.0,4.983
338,342.0,5.144
339,343.0,4.739
340,344.0,4.861
341,345.0,5.428
342,346.0,5.056
343,347.0,4.943
344,348.0,4.903
345,349.0,4.78
346,350.0,5.428
347,351.0,5.088
348,352.0,4.943
349,353.0,4.943
350,354.0,4.78
351,355.0,5.379
352,356.0,4.787
353,357.0,4.739
354,358.0,4.951
355,359.0,4.943
356,360.0,4.78
357,361.0,5.048
358,362.0,4.983
359,363.0,5.667
360,364.0,4.787
361,365.0,6.279
362,366.0,7.154
363,367.0,7.274
364,368.0,7.274
365,369.0,6.097
366,370.0,4.787
367,371.0,4.861
368,372.0,5.483
369,373.0,7.125
370,374.0,7.234
371,375.0,7.274
372,376.0,7.194
373,377.0,4.901
374,378.0,4.95
375,379.0,4.886
376,380.0,7.004
377,381.0,7.274
378,382.0,7.274
379,383.0,7.274
380,385.0,5.104
381,386.0,5.217
382,387.0,4.747
383,388.0,4.706
384,389.0,6.239
385,390.0,7.596
386,391.0,6.421
387,392.0,4.828
388,393.0,4.991
389,394.0,4.983
390,395.0,4.861
391,396.0,4.747
392,397.0,4.87
393,398.0,4.943
394,399.0,4.706
395,400.0,4.99
396,401.0,4.673
397,402.0,4.878
398,403.0,4.903
399,404.0,4.805
400,405.0,4.625
401,406.0,4.747
402,407.0,4.813
403,408.0,4.903
404,409.0,4.863
405,410.0,4.699
406,411.0,4.828
407,412.0,4.706
408,413.0,4.87
409,414.0,4.903
410,415.0,4.699
411,416.0,4.99
412,417.0,4.666
413,418.0,4.838
414,419.0,4.903
415,420.0,4.846
416,421.0,4.666
417,422.0,4.747
418,423.0,4.673
419,424.0,4.632
420,425.0,4.878
421,426.0,4.903
422,427.0,4.838
423,428.0,4.739
424,429.0,4.951
425,430.0,4.943
426,431.0,4.813
427,432.0,4.813
428,433.0,4.863
429,434.0,4.863
430,435.0,4.739
431,436.0,4.861
432,437.0,4.739
433,438.0,4.87
434,439.0,4.863
435,440.0,4.772
436,441.0,4.78
437,442.0,4.951
438,443.0,4.983
439,444.0,5.515
440,445.0,5.024
441,446.0,4.943
442,447.0,4.853
443,448.0,5.096
444,449.0,4.901
445,450.0,4.942
446,451.0,4.991
447,452.0,4.943
448,453.0,5.007
449,454.0,4.942
450,455.0,4.982
451,456.0,4.991
452,457.0,4.943
453,458.0,5.007
454,459.0,5.015
455,460.0,4.942
456,461.0,4.78
457,462.0,5.08
458,463.0,4.983
459,464.0,4.991
460,465.0,4.739
461,466.0,4.991
462,467.0,5.024
463,469.0,5.015
464,470.0,4.934
465,471.0,6.964
466,472.0,7.274
467,473.0,7.274
468,474.0,7.314
469,475.0,5.104
470,476.0,5.226
471,477.0,4.747
472,478.0,6.722
473,479.0,7.194
474,480.0,7.274
475,481.0,7.274
476,482.0,5.5
477,483.0,5.581
478,484.0,4.787
479,485.0,6.239
480,486.0,7.154
481,487.0,7.274
482,488.0,7.274
483,489.0,6.178
484,490.0,4.787
485,491.0,4.869
486,492.0,4.706
487,493.0,4.982
488,494.0,7.246
489,495.0,7.676
490,496.0,5.226
491,497.0,4.942
492,498.0,4.983
493,499.0,5.345
494,500.0,4.706
495,501.0,4.878
496,502.0,4.903
497,503.0,4.846
498,504.0,4.666
499,505.0,4.747
500,506.0,4.78
501,507.0,4.911
502,508.0,4.903
503,509.0,4.699
504,510.0,4.909
505,511.0,4.666
506,512.0,4.87
507,513.0,4.903
508,514.0,4.732
509,515.0,4.666
510,516.0,4.706
511,517.0,4.805
512,518.0,4.863
513,519.0,4.951
514,520.0,4.666
515,521.0,4.828
516,522.0,4.632
517,523.0,4.87
518,524.0,4.863
519,525.0,4.699
520,526.0,5.064
521,527.0,4.706
522,528.0,4.632
523,529.0,4.828
524,530.0,4.87
525,531.0,4.943
526,532.0,4.772
527,533.0,4.926
528,534.0,4.943
529,535.0,5.08
530,536.0,4.78
531,537.0,4.911
532,538.0,4.863
533,539.0,4.846
534,540.0,4.739
535,541.0,4.813
536,542.0,4.846
537,543.0,4.903
538,544.0,4.903
539,545.0,4.772
540,546.0,4.959
541,547.0,4.983
542,548.0,4.943
543,549.0,5.233
544,550.0,4.943
545,551.0,5.152
546,553.0,4.78
547,554.0,4.82
548,555.0,5.5
549,556.0,5.056
550,557.0,4.943
551,558.0,4.943
552,559.0,4.813
553,560.0,5.46
554,561.0,5.096
555,562.0,4.943
556,563.0,4.943
557,564.0,4.78
558,565.0,5.46
559,566.0,4.78
560,567.0,4.739
561,568.0,4.991
562,569.0,4.943
563,570.0,4.78
564,571.0,5.015
565,572.0,4.983
566,573.0,5.626
567,574.0,4.78
568,575.0,6.239
569,576.0,7.165
570,577.0,7.274
571,578.0,7.274
572,579.0,6.178
573,580.0,4.787
574,581.0,4.861
575,582.0,5.402
576,583.0,7.125
577,584.0,7.234
578,585.0,7.274
579,586.0,7.234
580,587.0,4.901
581,588.0,4.95
582,589.0,4.934
583,590.0,6.964
584,591.0,7.274
585,592.0,7.274
586,593.0,7.274
587,594.0,5.104
588,595.0,5.185
589,596.0,4.747
590,597.0,4.739
591,598.0,6.199
592,599.0,7.596
593,600.0,6.531
594,601.0,4.861
595,602.0,4.991
596,603.0,5.024
597,604.0,4.861
598,605.0,4.706
599,606.0,4.911
600,607.0,4.943
601,608.0,4.699
602,609.0,5.023
603,610.0,4.673
604,611.0,4.919
605,612.0,4.903
606,613.0,4.846
607,614.0,4.666
608,615.0,4.787
609,616.0,4.813
610,617.0,4.903
611,618.0,4.903
612,619.0,4.666
613,620.0,4.869
614,621.0,4.666
615,622.0,4.911
616,623.0,4.903
617,624.0,4.739
618,625.0,4.787
619,626.0,4.706
620,627.0,4.878
621,628.0,4.903
622,629.0,4.878
623,630.0,4.706
624,631.0,4.787
625,632.0,4.666
626,633.0,4.625
627,634.0,4.878
628,635.0,4.903
629,636.0,4.911
630,638.0,4.79
631,639.0,4.983
632,640.0,4.983
633,641.0,4.853
634,642.0,4.805
635,643.0,4.903
636,644.0,4.903
637,645.0,4.772
638,646.0,4.861
639,647.0,4.78
640,648.0,4.87
641,649.0,4.903
642,650.0,4.772
643,651.0,4.739
644,652.0,4.991
645,653.0,4.983
646,654.0,5.595
647,655.0,5.024
648,656.0,4.943
649,657.0,4.853
650,658.0,5.136
651,659.0,4.78
652,660.0,4.942
653,661.0,4.991
654,662.0,4.943
655,663.0,5.04
656,664.0,4.861
657,665.0,4.982
658,666.0,4.951
659,667.0,4.943
660,668.0,4.959
661,669.0,4.942
662,670.0,4.942
663,671.0,4.78
664,672.0,5.08
665,673.0,4.943
666,674.0,4.991
667,675.0,4.739
668,676.0,4.991
669,677.0,5.024
670,678.0,5.015
671,679.0,4.934
672,680.0,6.964
673,681.0,7.274
674,682.0,7.274
675,683.0,7.314
676,684.0,5.145
677,685.0,5.217
678,686.0,4.78
679,687.0,6.722
680,688.0,7.234
681,689.0,7.274
682,690.0,7.274
683,691.0,5.5
684,692.0,5.581
685,693.0,4.787
686,694.0,6.239
687,695.0,7.165
688,696.0,7.274
689,697.0,7.274
690,698.0,6.219
691,699.0,4.787
692,700.0,4.869
693,701.0,4.706
694,702.0,5.015
695,703.0,7.246
696,704.0,7.676
697,705.0,5.226
698,706.0,4.934
699,707.0,4.983
700,708.0,5.385
701,709.0,4.706
702,710.0,4.878
703,711.0,4.943
704,712.0,4.886
705,713.0,4.666
706,714.0,4.747
707,715.0,4.78
708,716.0,4.903
709,717.0,4.903
710,718.0,4.699
711,719.0,4.909
712,721.0,4.666
713,722.0,4.87
714,723.0,4.903
715,724.0,4.732
716,725.0,4.666
717,726.0,4.706
718,727.0,4.846
719,728.0,4.903
720,729.0,4.951
721,730.0,4.666
722,731.0,4.828
723,732.0,4.673
724,733.0,4.911
725,734.0,4.903
726,735.0,4.739
727,736.0,5.031
728,737.0,4.666
729,738.0,4.632
730,739.0,4.828
731,740.0,4.87
732,741.0,4.903
733,742.0,4.78
734,743.0,4.926
735,744.0,4.943
736,745.0,5.072
737,746.0,4.78
738,747.0,4.911
739,748.0,4.863
740,749.0,4.846
741,750.0,4.739
742,751.0,4.82
743,752.0,4.805
744,753.0,4.903
745,754.0,4.863
746,755.0,4.739
747,756.0,4.999
748,757.0,4.943
749,758.0,4.943
750,759.0,5.233
751,760.0,4.943
752,761.0,5.144
753,762.0,4.78
754,763.0,4.82
755,764.0,5.541
756,765.0,5.064
757,766.0,4.951
758,767.0,4.943
759,768.0,4.82
760,769.0,5.541
761,770.0,5.064
762,771.0,4.991
763,772.0,4.943
764,773.0,4.82
765,774.0,5.541
766,775.0,4.787
767,776.0,4.739
768,777.0,4.991
769,778.0,4.943
770,779.0,4.78
771,780.0,5.015
772,781.0,4.983
773,782.0,5.305
774,783.0,4.78
775,784.0,6.128
776,785.0,7.165
777,786.0,7.274
778,787.0,7.274
779,788.0,6.41
780,789.0,4.828
781,790.0,4.901
782,791.0,5.169
783,792.0,7.085
784,793.0,7.234
785,794.0,7.274
786,795.0,7.234
787,796.0,4.942
788,797.0,4.982
789,798.0,4.934
790,799.0,6.924
791,800.0,7.234
792,801.0,7.274
793,802.0,7.314
794,803.0,5.145
795,804.0,5.266
796,805.0,4.747
797,807.0,4.739
798,808.0,6.007
799,809.0,7.596
800,810.0,6.773
801,811.0,4.861
802,812.0,4.959
803,813.0,5.024
804,814.0,4.894
805,815.0,4.706
806,816.0,4.87
807,817.0,4.943
808,818.0,4.78
809,819.0,5.064
810,820.0,4.666
811,821.0,4.838
812,822.0,4.903
813,823.0,4.805
814,824.0,4.666
815,825.0,4.706
816,826.0,4.772
817,827.0,4.87
818,828.0,4.903
819,829.0,4.666
820,830.0,4.869
821,831.0,4.673
822,832.0,4.87
823,833.0,4.863
824,834.0,4.739
825,835.0,4.625
826,836.0,4.706
827,837.0,4.805
828,838.0,4.863
829,839.0,4.878
830,840.0,4.666
831,841.0,4.747
832,842.0,4.666
833,843.0,4.632
834,844.0,4.838
835,845.0,4.863
836,846.0,4.838
837,847.0,4.739
838,848.0,4.951
839,849.0,4.943
840,850.0,4.853
841,851.0,4.78
842,852.0,4.87
843,853.0,4.863
844,854.0,4.78
845,855.0,4.861
846,856.0,4.739
847,857.0,4.87
848,858.0,4.903
849,859.0,4.772
850,860.0,4.739
851,861.0,4.951
852,862.0,4.983
853,863.0,5.716
854,864.0,5.064
855,865.0,4.943
856,866.0,4.886
857,867.0,5.177
858,868.0,4.82
859,869.0,4.982
860,870.0,4.999
861,871.0,4.943
862,872.0,5.072
863,873.0,4.739
864,874.0,5.023
865,875.0,4.999
866,876.0,4.983
867,877.0,5.072
868,878.0,4.82
869,879.0,4.982
870,880.0,4.78
871,881.0,5.12
872,882.0,4.983
873,883.0,4.943
874,884.0,4.739
875,885.0,4.991
876,886.0,4.983
877,887.0,5.096
878,888.0,4.901
879,889.0,6.883
880,890.0,7.234
881,891.0,7.274
882,892.0,7.274
883,894.0,5.266
884,895.0,5.347
885,896.0,4.787
886,897.0,6.561
887,898.0,7.194
888,899.0,7.234
889,900.0,7.274
890,901.0,5.703
891,902.0,4.942
892,903.0,4.787
893,904.0,5.967
894,905.0,7.154
895,906.0,7.274
896,907.0,7.274
897,908.0,6.612
898,909.0,4.828
899,910.0,4.901
900,911.0,4.706
901,912.0,4.706
902,913.0,7.125
903,914.0,7.676
904,915.0,5.388
905,916.0,4.828
906,917.0,4.991
907,918.0,5.024
908,919.0,4.747
909,920.0,4.878
910,921.0,4.903
911,922.0,4.919
912,923.0,4.666
913,924.0,4.828
914,925.0,4.673
915,926.0,4.911
916,927.0,4.903
917,928.0,4.699
918,929.0,4.99
919,930.0,4.706
920,931.0,4.838
921,932.0,4.903
922,933.0,4.772
923,934.0,4.666
924,935.0,4.706
925,936.0,4.813
926,937.0,4.863
927,938.0,4.943
928,939.0,4.666
929,940.0,4.869
930,941.0,4.673
931,942.0,4.911
932,943.0,4.863
933,944.0,4.732
934,945.0,4.909
935,946.0,4.706
936,947.0,4.625
937,948.0,4.666
938,949.0,4.87
939,950.0,4.903
940,951.0,4.772
941,952.0,4.894
942,953.0,4.943
943,954.0,5.152
944,955.0,4.78
945,956.0,4.838
946,957.0,4.863
947,958.0,4.846
948,959.0,4.739
949,960.0,4.787
950,961.0,4.813
951,962.0,4.863
952,963.0,4.863
953,964.0,4.739
954,965.0,4.967
955,966.0,4.943
956,967.0,4.943
957,968.0,5.273
958,969.0,4.943
959,970.0,4.943
960,971.0,4.78
961,972.0,4.861
962,973.0,5.784
963,974.0,4.828
964,975.0,4.951
965,976.0,4.943
966,977.0,4.853
967,978.0,5.743
968,980.0,4.82
969,981.0,4.951
970,982.0,4.943
971,983.0,4.813
972,984.0,5.703
973,985.0,4.82
974,986.0,4.739
975,987.0,4.991
976,988.0,4.943
977,989.0,4.813
978,990.0,5.064
979,991.0,4.983
980,992.0,4.983
981,993.0,4.82
982,994.0,5.846
983,995.0,7.125
984,996.0,7.274
985,997.0,7.274
986,998.0,6.803
987,999.0,4.869
988,1000.0,4.942
989,1001.0,4.886
990,1002.0,7.044
991,1003.0,7.234
992,1004.0,7.274
993,1005.0,7.274
994,1006.0,5.023
995,1007.0,5.064
996,1008.0,4.942
997,1009.0,6.843
998,1010.0,7.234
999,1011.0,7.274
1000,1012.0,7.314
1001,1013.0,5.307
1002,1014.0,5.42
1003,1015.0,4.747
1004,1016.0,4.747
1005,1017.0,5.564
1006,1018.0,7.515
1007,1019.0,7.326
1008,1020.0,4.909
1009,1021.0,4.959
1010,1022.0,4.983
1011,1023.0,4.975
1012,1024.0,4.666
1013,1025.0,4.87
1014,1026.0,4.903
1015,1027.0,4.739
1016,1028.0,4.909
1017,1029.0,4.706
1018,1030.0,4.838
1019,1031.0,4.903
1020,1032.0,4.838
1021,1033.0,4.666
1022,1034.0,4.747
1023,1035.0,4.739
1024,1036.0,4.863
1025,1037.0,4.903
1026,1038.0,4.706
1027,1039.0,4.909
1028,1040.0,4.673
1029,1041.0,4.87
1030,1042.0,4.903
1031,1043.0,4.772
1032,1044.0,4.666
1033,1045.0,4.706
1034,1046.0,4.805
1035,1047.0,4.903
1036,1048.0,4.951
1037,1049.0,4.666
1038,1050.0,4.787
1039,1051.0,4.666
1040,1052.0,4.625
1041,1053.0,4.878
1042,1054.0,4.903
1043,1055.0,4.87
1044,1056.0,4.78
1045,1057.0,4.991
1046,1058.0,4.943
1047,1059.0,4.894
1048,1060.0,4.78
1049,1061.0,4.911
1050,1063.0,4.863
1051,1064.0,4.772
1052,1065.0,4.861
1053,1066.0,4.78
1054,1067.0,4.87
1055,1068.0,4.903
1056,1069.0,4.813
1057,1070.0,4.78
1058,1071.0,4.951
1059,1072.0,5.024
1060,1073.0,5.796
1061,1074.0,5.104
1062,1075.0,4.943
1063,1076.0,4.926
1064,1077.0,5.217
1065,1078.0,4.813
1066,1079.0,5.023
1067,1080.0,5.04
1068,1081.0,4.943
1069,1082.0,5.152
1070,1083.0,4.813
1071,1084.0,5.056
1072,1085.0,4.999
1073,1086.0,4.983
1074,1087.0,5.072
1075,1088.0,4.78
1076,1089.0,5.023
1077,1090.0,4.739
1078,1091.0,5.128
1079,1092.0,4.943
1080,1093.0,4.943
1081,1094.0,4.706
1082,1095.0,4.991
1083,1096.0,4.983
1084,1097.0,5.136
1085,1098.0,4.901
1086,1099.0,6.843
1087,1100.0,7.234
1088,1101.0,7.274
1089,1102.0,7.274
1090,1103.0,5.307
1091,1104.0,5.388
1092,1105.0,4.78
1093,1106.0,6.481
1094,1107.0,7.194
1095,1108.0,7.234
1096,1109.0,7.274
1097,1110.0,5.743
1098,1111.0,4.861
1099,1112.0,4.828
1100,1113.0,5.917
1101,1114.0,7.113
1102,1115.0,7.274
1103,1116.0,7.274
1104,1117.0,6.652
1105,1118.0,4.828
1106,1119.0,4.901
1107,1120.0,4.706
1108,1121.0,4.706
1109,1122.0,7.125
1110,1123.0,7.676
1111,1124.0,5.388
1112,1125.0,4.869
1113,1126.0,4.991
1114,1127.0,5.024
1115,1128.0,4.747
1116,1129.0,4.838
1117,1130.0,4.903
1118,1131.0,4.919
1119,1132.0,4.706
1120,1133.0,4.828
1121,1134.0,4.706
1122,1135.0,4.911
1123,1136.0,4.903
1124,1137.0,4.739
1125,1138.0,4.99
1126,1139.0,4.706
1127,1140.0,4.87
1128,1141.0,4.943
1129,1143.0,4.772
1130,1144.0,4.666
1131,1145.0,4.706
1132,1146.0,4.813
1133,1147.0,4.863
1134,1148.0,4.943
1135,1149.0,4.666
1136,1150.0,4.861
1137,1151.0,4.673
1138,1152.0,4.911
1139,1153.0,4.903
1140,1154.0,4.772
1141,1155.0,5.104
1142,1156.0,4.706
1143,1157.0,4.632
1144,1158.0,4.632
1145,1159.0,4.87
1146,1160.0,4.903
1147,1161.0,4.772
1148,1162.0,4.886
1149,1163.0,4.983
1150,1164.0,5.112
1151,1165.0,4.78
1152,1166.0,4.87
1153,1167.0,4.903
1154,1168.0,4.805
1155,1169.0,4.739
1156,1170.0,4.787
1157,1171.0,4.805
1158,1172.0,4.863
1159,1173.0,4.863
1160,1174.0,4.739
1161,1175.0,4.959
1162,1176.0,4.943
1163,1177.0,4.943
1164,1178.0,5.313
1165,1179.0,4.983
1166,1180.0,4.903
1167,1181.0,4.78
1168,1182.0,4.861
1169,1183.0,5.703
1170,1184.0,4.787
1171,1185.0,4.951
1172,1186.0,4.943
1173,1187.0,4.853
1174,1188.0,5.703
1175,1189.0,4.82
1176,1190.0,4.951
1177,1191.0,4.943
1178,1192.0,4.853
1179,1193.0,5.703
1180,1194.0,4.787
1181,1195.0,4.739
1182,1196.0,4.991
1183,1197.0,4.943
1184,1198.0,4.813
1185,1199.0,5.056
1186,1200.0,4.983
1187,1201.0,5.064
1188,1202.0,4.82
1189,1203.0,5.927
1190,1204.0,7.125
1191,1205.0,7.274
1192,1206.0,7.274
1193,1207.0,6.693
1194,1208.0,4.869
1195,1209.0,4.901
1196,1210.0,4.926
1197,1211.0,7.085
1198,1212.0,7.234
1199,1213.0,7.274
1200,1214.0,7.274
1201,1215.0,5.023
1202,1216.0,5.023
1203,1217.0,4.942
1204,1218.0,6.883
1205,1219.0,7.234
1206,1220.0,7.274
1207,1221.0,7.274
1208,1222.0,5.266
1209,1223.0,5.347
1210,1224.0,4.787
1211,1225.0,4.706
1212,1226.0,5.725
1213,1228.0,7.515
1214,1229.0,7.125
1215,1230.0,4.869
1216,1231.0,4.999
1217,1232.0,4.983
1218,1233.0,4.934
1219,1234.0,4.666
1220,1235.0,4.911
1221,1236.0,4.903
1222,1237.0,4.739
1223,1238.0,5.104
1224,1239.0,4.706
1225,1240.0,4.838
1226,1241.0,4.903
1227,1242.0,4.846
1228,1243.0,4.666
1229,1244.0,4.747
1230,1245.0,4.78
1231,1246.0,4.87
1232,1247.0,4.903
1233,1248.0,4.706
1234,1249.0,4.909
1235,1250.0,4.673
1236,1251.0,4.87
1237,1252.0,4.903
1238,1253.0,4.772
1239,1254.0,4.666
1240,1255.0,4.706
1241,1256.0,4.805
1242,1257.0,4.903
1243,1258.0,4.911
1244,1259.0,4.666
1245,1260.0,4.787
1246,1261.0,4.666
1247,1262.0,4.625
1248,1263.0,4.878
1249,1264.0,4.863
1250,1265.0,4.878
1251,1266.0,4.739
1252,1267.0,4.951
1253,1268.0,4.943
1254,1269.0,4.894
1255,1270.0,4.787
1256,1271.0,4.903
1257,1272.0,4.903
1258,1273.0,4.772
1259,1274.0,4.901
1260,1275.0,4.739
1261,1276.0,4.83
1262,1277.0,4.903
1263,1278.0,4.813
1264,1279.0,4.78
1265,1280.0,4.951
1266,1281.0,4.983
1267,1282.0,5.837
1268,1283.0,5.104
1269,1284.0,4.943
1270,1285.0,4.926
1271,1286.0,5.258
1272,1287.0,4.78
1273,1288.0,5.023
1274,1289.0,4.999
1275,1290.0,4.943
1276,1291.0,5.112
1277,1292.0,4.78
1278,1293.0,5.023
1279,1294.0,4.999
1280,1295.0,4.903
1281,1296.0,5.072
1282,1297.0,4.739
1283,1298.0,5.023
1284,1299.0,4.747
1285,1300.0,5.128
1286,1301.0,4.943
1287,1302.0,4.943
1288,1303.0,4.706
1289,1304.0,4.991
1290,1305.0,4.943
1291,1306.0,5.136
1292,1307.0,4.901
1293,1308.0,6.843
1294,1309.0,7.234
1295,1310.0,7.274
1296,1311.0,7.274
1297,1313.0,5.339
1298,1314.0,5.388
1299,1315.0,4.787
1300,1316.0,6.481
1301,1317.0,7.194
1302,1318.0,7.274
1303,1319.0,7.274
1304,1320.0,5.824
1305,1321.0,4.787
1306,1322.0,4.82
1307,1323.0,5.846
1308,1324.0,7.165
1309,1325.0,7.274
1310,1326.0,7.274
1311,1327.0,6.803
1312,1328.0,4.869
1313,1329.0,4.901
1314,1330.0,4.706
1315,1331.0,4.706
1316,1332.0,7.085
1317,1333.0,7.676
1318,1334.0,5.469
1319,1335.0,4.747
1320,1336.0,4.991
1321,1337.0,5.024
1322,1338.0,4.747
1323,1339.0,4.846
1324,1340.0,4.903
1325,1341.0,4.951
1326,1342.0,4.666
1327,1343.0,4.828
1328,1344.0,4.673
