sample_index,elapsed_s,power_W
201,203.0,10.136
202,204.0,5.837
203,205.0,5.595
204,206.0,7.355
205,207.0,5.555
206,208.0,8.788
207,209.0,5.676
208,210.0,10.096
209,211.0,5.877
210,212.0,9.495
211,213.0,6.078
212,214.0,7.274
213,215.0,6.752
214,216.0,5.474
215,217.0,7.985
216,218.0,5.595
217,219.0,9.55
218,220.0,6.038
219,221.0,8.266
220,222.0,6.47
221,223.0,6.712
222,224.0,6.953
223,225.0,5.515
224,226.0,8.346
225,227.0,5.635
226,228.0,10.296
227,229.0,5.877
228,230.0,9.535
229,231.0,6.068
230,232.0,7.784
231,233.0,6.631
232,234.0,5.595
233,235.0,7.556
234,236.0,5.555
235,237.0,9.695
236,238.0,5.948
237,239.0,7.596
238,240.0,6.671
239,241.0,5.555
240,242.0,7.716
241,243.0,5.716
242,244.0,10.336
243,245.0,5.837
244,246.0,8.507
245,247.0,6.35
246,248.0,7.194
247,249.0,6.832
248,250.0,6.591
249,251.0,6.993
250,252.0,5.555
251,253.0,8.186
252,254.0,5.635
253,255.0,10.256
254,256.0,5.837
255,257.0,8.948
256,258.0,6.229
257,259.0,7.073
258,260.0,6.832
259,261.0,5.474
260,262.0,8.025
261,263.0,5.595
262,264.0,8.908
263,265.0,5.676
264,266.0,10.096
265,267.0,5.877
266,268.0,8.828
267,269.0,6.31
268,270.0,5.676
269,271.0,7.355
270,272.0,5.595
271,273.0,8.988
272,274.0,5.837
273,275.0,9.068
274,276.0,6.229
275,277.0,7.113
276,278.0,6.913
277,280.0,5.515
278,281.0,7.784
279,282.0,5.595
280,283.0,9.149
281,284.0,6.189
282,285.0,8.346
283,286.0,6.43
284,287.0,5.515
285,288.0,9.655
286,289.0,5.837
287,290.0,9.189
288,291.0,6.199
289,292.0,5.434
290,293.0,7.757
291,294.0,5.595
292,295.0,10.296
293,296.0,5.837
294,297.0,9.695
295,298.0,5.957
296,299.0,7.877
297,300.0,6.591
298,301.0,5.474
299,302.0,10.016
300,303.0,5.917
301,304.0,6.671
302,305.0,6.993
303,306.0,5.676
304,307.0,7.515
305,308.0,5.716
306,309.0,8.667
307,310.0,5.716
308,311.0,7.194
309,312.0,6.792
310,313.0,5.474
311,314.0,8.828
312,315.0,5.676
313,316.0,8.908
314,317.0,6.229
315,318.0,5.635
316,319.0,7.355
317,320.0,5.635
318,321.0,9.815
319,322.0,6.038
320,323.0,7.865
321,324.0,6.712
322,325.0,5.515
323,326.0,8.788
324,327.0,5.716
325,328.0,9.935
326,329.0,5.917
327,330.0,5.515
328,331.0,7.704
329,332.0,5.635
330,333.0,9.735
331,334.0,5.756
332,335.0,7.435
333,336.0,6.792
334,337.0,5.515
335,338.0,8.186
336,339.0,5.676
337,340.0,9.389
338,341.0,6.109
339,342.0,5.595
340,343.0,7.355
341,344.0,5.474
342,345.0,6.993
343,346.0,6.872
344,347.0,5.716
345,348.0,7.314
346,349.0,5.555
347,350.0,9.895
348,351.0,5.796
349,352.0,9.43
350,353.0,6.118
351,354.0,6.752
352,355.0,6.993
353,356.0,5.515
354,357.0,9.068
355,358.0,5.716
356,359.0,9.855
357,360.0,5.957
358,361.0,7.917
359,362.0,6.551
360,363.0,5.515
361,364.0,7.905
362,365.0,5.635
363,366.0,10.256
364,367.0,5.877
365,368.0,9.068
366,369.0,6.31
367,370.0,8.386
368,371.0,6.47
369,372.0,5.635
370,374.0,7.475
371,375.0,5.595
372,376.0,8.346
373,377.0,5.635
374,378.0,9.109
375,379.0,5.716
376,380.0,10.016
377,381.0,5.917
378,382.0,9.615
379,383.0,5.998
380,384.0,8.828
381,385.0,6.35
382,386.0,6.159
383,387.0,7.154
384,388.0,5.515
385,389.0,9.655
386,390.0,5.957
387,391.0,5.434
388,392.0,9.775
389,393.0,5.756
390,394.0,8.788
391,395.0,6.269
392,396.0,5.394
393,397.0,9.815
394,398.0,5.957
395,399.0,9.109
396,400.0,6.149
397,401.0,6.32
398,402.0,7.033
399,403.0,5.515
400,404.0,9.55
401,405.0,6.078
402,406.0,7.676
403,407.0,6.631
404,408.0,5.474
405,409.0,8.788
406,410.0,5.716
407,411.0,9.815
408,412.0,5.796
409,413.0,10.176
410,414.0,5.877
411,415.0,8.386
412,416.0,6.39
413,417.0,6.551
414,418.0,7.033
415,419.0,5.555
416,420.0,9.895
417,421.0,5.877
418,422.0,9.269
419,423.0,6.189
420,424.0,6.269
421,425.0,7.154
422,426.0,5.555
423,427.0,7.636
424,428.0,5.555
425,429.0,8.948
426,430.0,6.229
427,431.0,7.596
428,432.0,6.671
429,433.0,7.033
430,434.0,6.872
431,435.0,5.515
432,436.0,7.596
433,437.0,5.555
434,438.0,8.788
435,439.0,5.676
436,440.0,9.935
437,441.0,5.917
438,442.0,9.068
439,443.0,6.189
440,444.0,8.186
441,445.0,6.511
442,446.0,5.515
443,447.0,7.584
444,448.0,5.515
445,449.0,10.176
446,450.0,5.877
447,451.0,9.815
448,452.0,5.998
449,453.0,8.467
450,454.0,6.43
451,455.0,5.474
452,456.0,8.306
453,457.0,5.635
454,458.0,8.988
455,459.0,6.229
456,460.0,5.515
457,461.0,7.596
458,462.0,5.676
459,463.0,9.334
460,464.0,5.796
461,465.0,9.775
462,466.0,6.038
463,468.0,5.555
464,469.0,7.435
465,470.0,5.515
466,471.0,7.073
467,472.0,6.792
468,473.0,5.676
469,474.0,7.395
470,475.0,5.555
471,476.0,8.747
472,477.0,5.676
473,478.0,10.256
474,479.0,5.837
475,480.0,7.837
476,481.0,6.551
477,482.0,5.716
478,483.0,7.314
479,484.0,5.595
480,485.0,8.948
481,486.0,5.716
482,487.0,9.575
483,488.0,6.118
484,489.0,9.109
485,490.0,6.269
486,491.0,5.595
487,492.0,7.475
488,493.0,5.555
489,494.0,8.306
490,495.0,5.676
491,496.0,9.935
492,497.0,5.917
493,498.0,8.747
494,499.0,6.269
495,500.0,6.229
496,501.0,7.234
497,502.0,5.635
498,503.0,9.374
499,504.0,5.877
500,505.0,9.975
501,506.0,5.998
502,507.0,9.229
503,508.0,6.269
504,509.0,5.555
505,510.0,7.556
506,511.0,5.635
507,512.0,8.346
508,513.0,5.635
509,514.0,9.895
510,515.0,5.837
511,516.0,9.895
512,517.0,5.948
513,518.0,5.877
514,519.0,7.234
515,520.0,5.555
516,521.0,9.975
517,522.0,5.796
518,523.0,8.346
519,524.0,6.43
520,525.0,5.515
521,526.0,7.744
522,527.0,5.635
523,528.0,8.868
524,529.0,5.716
525,530.0,10.056
526,531.0,5.877
527,532.0,7.716
528,533.0,6.631
529,534.0,5.474
530,535.0,7.744
531,536.0,5.595
532,537.0,9.294
533,538.0,5.716
534,539.0,9.655
535,540.0,6.028
536,541.0,8.306
537,542.0,6.43
538,543.0,7.314
539,544.0,6.953
540,545.0,6.279
541,546.0,7.154
542,547.0,5.595
543,548.0,7.905
544,549.0,5.676
545,550.0,5.394
546,551.0,8.386
547,552.0,5.635
548,553.0,9.815
549,554.0,5.948
550,555.0,8.547
551,556.0,6.39
552,557.0,5.555
553,558.0,7.515
554,559.0,5.555
555,560.0,8.707
556,562.0,5.676
557,563.0,9.535
558,564.0,5.988
559,565.0,6.47
560,566.0,7.033
561,567.0,5.515
562,568.0,8.667
563,569.0,5.716
564,570.0,9.815
565,571.0,5.998
566,572.0,8.105
567,573.0,6.511
568,574.0,5.515
569,575.0,7.664
570,576.0,5.555
571,577.0,10.096
572,578.0,5.756
573,579.0,5.434
574,580.0,8.386
575,581.0,5.676
576,582.0,10.016
577,583.0,5.908
578,584.0,5.555
579,585.0,7.435
580,586.0,5.555
581,587.0,9.455
582,588.0,6.068
583,589.0,8.346
584,590.0,6.39
585,591.0,5.555
586,592.0,7.824
587,593.0,5.676
588,594.0,9.655
589,595.0,6.109
590,596.0,9.815
591,597.0,6.028
592,598.0,9.028
593,599.0,6.31
594,600.0,6.993
595,601.0,6.913
596,602.0,5.515
597,603.0,9.229
598,604.0,5.756
599,605.0,9.575
600,606.0,6.028
601,607.0,9.655
602,608.0,6.068
603,609.0,8.868
604,610.0,6.269
605,611.0,7.556
606,612.0,6.712
607,613.0,5.635
608,614.0,7.435
609,615.0,5.555
610,616.0,8.226
611,617.0,5.635
612,618.0,9.535
613,619.0,5.756
614,620.0,9.575
615,621.0,6.028
616,622.0,7.395
617,623.0,6.752
618,624.0,5.676
619,625.0,7.435
620,626.0,5.635
621,627.0,8.828
622,628.0,5.716
623,629.0,10.216
624,630.0,5.877
625,631.0,8.306
626,632.0,6.511
627,633.0,5.434
628,634.0,9.815
629,635.0,5.957
630,636.0,9.269
631,637.0,6.149
632,638.0,7.905
633,639.0,6.591
634,640.0,5.756
635,641.0,7.355
636,642.0,5.676
637,643.0,9.775
638,644.0,6.038
639,645.0,8.828
640,646.0,6.31
641,647.0,6.551
642,648.0,6.953
643,649.0,5.595
644,650.0,8.145
645,651.0,5.635
646,652.0,9.855
647,653.0,5.957
648,654.0,8.707
649,656.0,6.31
650,657.0,7.676
651,658.0,6.631
652,659.0,5.796
653,660.0,7.314
654,661.0,6.39
655,662.0,7.113
656,663.0,5.555
657,664.0,7.824
658,665.0,5.595
659,666.0,8.386
660,667.0,5.635
661,668.0,10.296
662,669.0,5.796
663,670.0,6.149
664,671.0,7.113
665,672.0,5.555
666,673.0,9.028
667,674.0,5.756
668,675.0,10.216
669,676.0,5.837
670,677.0,9.189
671,678.0,6.229
672,679.0,6.913
673,680.0,6.993
674,681.0,6.118
675,682.0,7.234
676,683.0,5.515
677,684.0,8.507
678,685.0,5.635
679,686.0,9.189
680,687.0,6.149
681,688.0,8.386
682,689.0,6.39
683,690.0,5.515
684,691.0,9.815
685,692.0,5.837
686,693.0,9.309
687,694.0,6.068
688,695.0,7.945
689,696.0,6.551
690,697.0,5.474
691,698.0,7.636
692,699.0,5.555
693,700.0,9.455
694,701.0,5.756
695,702.0,8.346
696,703.0,6.39
697,704.0,6.792
698,705.0,6.913
699,706.0,5.515
700,707.0,7.985
701,708.0,5.595
702,709.0,9.815
703,710.0,5.917
704,711.0,7.556
705,712.0,6.712
706,713.0,5.515
707,714.0,8.065
708,715.0,5.595
709,716.0,10.336
710,717.0,5.877
711,718.0,10.016
712,719.0,5.957
713,720.0,9.655
714,721.0,6.038
715,722.0,8.306
716,723.0,6.511
717,724.0,5.515
718,725.0,8.025
719,726.0,5.595
720,727.0,10.536
721,728.0,5.837
722,729.0,7.837
723,730.0,6.591
724,731.0,6.511
725,732.0,7.033
726,733.0,5.515
727,734.0,8.346
728,735.0,5.756
729,736.0,10.296
730,737.0,5.837
731,738.0,9.189
732,739.0,6.149
733,740.0,7.958
734,741.0,6.551
735,742.0,5.515
736,743.0,7.797
737,744.0,5.635
738,745.0,10.056
739,746.0,5.796
740,747.0,9.229
741,748.0,6.149
742,750.0,5.434
743,751.0,8.426
744,752.0,5.676
745,753.0,10.296
746,754.0,5.837
747,755.0,9.109
748,756.0,6.189
749,757.0,6.43
750,758.0,7.033
751,759.0,5.555
752,760.0,8.346
753,761.0,5.676
754,762.0,9.855
755,763.0,5.837
756,764.0,8.988
757,765.0,6.31
758,766.0,7.716
759,767.0,6.671
760,768.0,5.555
761,769.0,7.556
762,770.0,5.635
763,771.0,9.149
764,772.0,5.756
765,773.0,9.855
766,774.0,5.756
767,775.0,5.515
768,776.0,8.507
769,777.0,5.676
770,778.0,5.635
771,779.0,7.314
772,780.0,5.595
773,781.0,8.105
774,782.0,5.635
775,783.0,10.056
776,784.0,6.279
777,785.0,5.515
778,786.0,7.865
779,787.0,5.595
780,788.0,10.176
781,789.0,5.917
782,790.0,8.467
783,791.0,6.35
784,792.0,5.957
785,793.0,7.234
786,794.0,5.555
787,795.0,8.547
788,796.0,5.676
789,797.0,10.376
790,798.0,5.877
791,799.0,9.535
792,800.0,6.028
793,801.0,7.716
794,802.0,6.712
795,803.0,5.474
796,804.0,7.945
797,805.0,5.595
798,806.0,9.815
799,807.0,5.957
800,808.0,7.985
801,809.0,6.551
802,810.0,6.35
803,811.0,7.113
804,812.0,5.595
805,813.0,9.269
806,814.0,5.796
807,815.0,10.056
808,816.0,5.917
809,817.0,8.306
810,818.0,6.511
811,819.0,5.555
812,820.0,7.596
813,821.0,5.555
814,822.0,8.828
815,823.0,5.676
816,824.0,10.096
817,825.0,5.877
818,826.0,8.707
819,827.0,6.31
820,828.0,6.31
821,829.0,7.073
822,830.0,5.474
823,831.0,9.575
824,832.0,5.756
825,833.0,8.868
826,834.0,6.229
827,835.0,6.31
828,836.0,7.033
829,837.0,5.515
830,838.0,8.145
831,839.0,5.635
832,840.0,10.336
833,841.0,5.837
834,842.0,10.016
835,843.0,5.877
836,845.0,8.828
837,846.0,6.31
838,847.0,6.199
839,848.0,7.113
840,849.0,5.515
841,850.0,9.935
842,851.0,5.917
843,852.0,8.346
844,853.0,6.43
845,854.0,5.515
846,855.0,7.676
847,856.0,5.676
848,857.0,9.895
849,858.0,5.837
850,859.0,9.349
851,860.0,6.189
852,861.0,5.474
853,862.0,8.828
854,863.0,5.676
855,864.0,10.296
856,865.0,5.837
857,866.0,9.975
858,867.0,5.917
859,868.0,8.908
860,869.0,6.229
861,870.0,7.274
862,871.0,6.792
863,872.0,5.555
864,873.0,7.596
865,874.0,5.595
866,875.0,9.55
867,876.0,6.109
868,877.0,6.591
869,878.0,6.993
870,879.0,5.595
871,880.0,9.495
872,881.0,5.756
873,882.0,9.229
874,883.0,6.149
875,884.0,7.395
876,885.0,6.752
877,886.0,5.515
878,887.0,8.065
879,888.0,5.595
880,889.0,10.216
881,890.0,5.837
882,891.0,5.394
883,892.0,10.216
884,893.0,5.837
885,894.0,5.877
886,895.0,7.274
887,896.0,5.515
888,897.0,10.136
889,898.0,5.796
890,899.0,9.149
891,900.0,6.239
892,901.0,6.32
893,902.0,7.073
894,903.0,5.595
895,904.0,10.056
896,905.0,5.957
897,906.0,8.627
898,907.0,6.39
899,908.0,6.159
900,909.0,7.234
901,910.0,5.595
902,911.0,8.105
903,912.0,5.595
904,913.0,10.176
905,914.0,5.796
906,915.0,9.389
907,916.0,6.068
908,917.0,7.556
909,918.0,6.671
910,919.0,6.199
911,920.0,7.154
912,921.0,5.515
913,922.0,7.905
914,923.0,5.595
915,924.0,10.096
916,925.0,5.796
917,926.0,9.229
918,927.0,6.109
919,928.0,7.596
920,929.0,6.671
921,930.0,5.474
922,931.0,9.455
923,932.0,5.796
924,933.0,9.535
925,934.0,6.068
926,935.0,6.832
927,936.0,6.993
928,938.0,5.515
929,939.0,9.415
930,940.0,5.716
931,941.0,9.615
932,942.0,5.998
933,943.0,6.953
934,944.0,6.832
935,945.0,5.555
936,946.0,9.735
937,947.0,6.038
938,948.0,6.149
939,949.0,7.194
940,950.0,9.495
941,951.0,5.756
942,952.0,5.152
943,953.0,5.273
944,954.0,5.474
