sample_index,elapsed_s,power_W
201,203.0,5.796
202,204.0,7.274
203,205.0,6.078
204,206.0,6.752
205,207.0,8.158
206,208.0,6.118
207,209.0,6.4
208,210.0,6.32
209,211.0,6.239
210,212.0,6.279
211,213.0,6.038
212,214.0,9.935
213,215.0,6.953
214,216.0,8.667
215,217.0,7.757
216,218.0,9.349
217,219.0,7.395
218,220.0,9.71
219,221.0,6.792
220,222.0,6.118
221,223.0,6.159
222,224.0,8.467
223,226.0,7.958
224,227.0,6.269
225,228.0,7.154
226,229.0,9.349
227,230.0,6.631
228,231.0,6.551
229,232.0,8.507
230,233.0,6.521
231,234.0,8.507
232,235.0,6.159
233,236.0,6.642
234,237.0,5.957
235,238.0,6.199
236,239.0,6.279
237,240.0,6.4
238,241.0,6.038
239,242.0,8.346
240,243.0,8.747
241,244.0,6.4
242,245.0,9.895
243,246.0,6.601
244,247.0,10.096
245,248.0,7.837
246,249.0,8.948
247,250.0,6.199
248,251.0,5.957
249,252.0,6.561
250,253.0,6.551
251,254.0,7.837
252,255.0,8.707
253,256.0,6.239
254,257.0,6.953
255,258.0,8.707
256,259.0,5.796
257,260.0,7.395
258,261.0,6.078
259,262.0,6.832
260,263.0,8.279
261,264.0,6.159
262,265.0,6.44
263,266.0,6.159
264,267.0,6.279
265,268.0,6.32
266,269.0,6.078
267,270.0,9.855
268,271.0,6.964
269,272.0,8.507
270,273.0,7.877
271,274.0,9.229
272,275.0,7.475
273,276.0,9.67
274,277.0,6.872
275,278.0,6.118
276,279.0,6.239
277,280.0,8.627
278,281.0,7.716
279,282.0,6.31
280,283.0,7.274
281,284.0,9.229
282,285.0,6.4
283,286.0,6.591
284,287.0,8.346
285,288.0,6.561
286,289.0,8.359
287,290.0,6.159
288,291.0,6.631
289,292.0,5.957
290,293.0,6.239
291,294.0,6.279
292,295.0,6.4
293,296.0,5.998
294,297.0,8.199
295,298.0,8.908
296,299.0,6.481
297,300.0,9.871
298,301.0,6.631
299,302.0,10.056
300,303.0,7.676
301,304.0,9.149
302,305.0,6.199
303,306.0,5.917
304,307.0,6.239
305,308.0,6.591
306,309.0,7.985
307,310.0,8.507
308,311.0,6.239
309,312.0,7.073
310,313.0,8.948
311,314.0,5.837
312,315.0,7.515
313,316.0,6.078
314,317.0,6.872
315,318.0,8.426
316,319.0,6.199
317,320.0,6.44
318,321.0,5.998
319,323.0,6.32
320,324.0,6.239
321,325.0,6.078
322,326.0,9.751
323,327.0,6.993
324,328.0,8.386
325,329.0,8.038
326,330.0,9.149
327,331.0,7.636
328,332.0,9.59
329,333.0,6.953
330,334.0,6.118
331,335.0,6.279
332,336.0,8.868
333,337.0,7.515
334,338.0,6.35
335,339.0,7.435
336,340.0,9.109
337,341.0,6.199
338,342.0,6.712
339,343.0,8.158
340,344.0,6.561
341,345.0,8.158
342,346.0,6.159
343,347.0,6.712
344,348.0,5.957
345,349.0,6.279
346,350.0,6.279
347,351.0,6.481
348,352.0,6.038
349,353.0,7.998
350,354.0,9.149
351,355.0,6.521
352,356.0,9.831
353,357.0,6.631
354,358.0,10.056
355,359.0,7.475
356,360.0,9.47
357,361.0,6.199
358,362.0,5.877
359,363.0,5.998
360,364.0,6.792
361,365.0,8.306
362,366.0,8.306
363,367.0,6.239
364,368.0,7.194
365,369.0,9.229
366,370.0,5.877
367,371.0,7.636
368,372.0,6.078
369,373.0,6.792
370,374.0,8.627
371,375.0,6.159
372,376.0,6.481
373,377.0,6.078
374,378.0,6.279
375,379.0,6.279
376,380.0,6.159
377,381.0,9.71
378,382.0,7.073
379,383.0,8.239
380,384.0,8.226
381,385.0,9.028
382,386.0,7.797
383,387.0,9.51
384,388.0,7.073
385,389.0,6.159
386,390.0,6.32
387,391.0,9.149
388,392.0,7.194
389,393.0,6.43
390,394.0,7.596
391,395.0,8.948
392,396.0,6.239
393,397.0,6.792
394,398.0,7.917
395,399.0,6.601
396,400.0,7.917
397,401.0,6.118
398,402.0,6.792
399,403.0,5.957
400,404.0,6.32
401,405.0,6.32
402,406.0,6.521
403,407.0,6.078
404,408.0,7.837
405,409.0,9.47
406,410.0,6.601
407,411.0,9.831
408,412.0,6.631
409,413.0,10.016
410,414.0,7.274
411,415.0,9.751
412,416.0,6.118
413,417.0,5.877
414,419.0,5.998
415,420.0,6.792
416,421.0,8.467
417,422.0,8.118
418,423.0,6.36
419,424.0,7.073
420,425.0,9.389
421,426.0,5.917
422,427.0,7.757
423,428.0,6.118
424,429.0,6.953
425,430.0,8.507
426,431.0,6.159
427,432.0,6.481
428,433.0,6.038
429,434.0,6.239
430,435.0,6.279
431,436.0,6.239
432,437.0,9.67
433,438.0,7.154
434,439.0,8.078
435,440.0,8.426
436,441.0,8.948
437,442.0,7.596
438,443.0,9.43
439,444.0,7.154
440,445.0,6.118
441,446.0,6.118
442,447.0,9.349
443,448.0,6.913
444,449.0,6.511
445,450.0,7.716
446,451.0,8.747
447,452.0,6.239
448,453.0,6.913
449,454.0,7.676
450,455.0,6.642
451,456.0,7.676
452,457.0,6.118
453,458.0,6.832
454,459.0,5.957
455,460.0,6.4
456,461.0,6.32
457,462.0,6.601
458,463.0,6.118
459,464.0,7.596
460,465.0,9.751
461,466.0,6.682
462,467.0,9.67
463,468.0,6.712
464,469.0,9.975
465,470.0,6.993
466,471.0,9.975
467,472.0,6.118
468,473.0,5.796
469,474.0,5.917
470,475.0,6.913
471,476.0,8.587
472,477.0,7.837
473,478.0,6.279
474,479.0,7.194
475,480.0,9.309
476,481.0,5.917
477,482.0,7.917
478,483.0,6.159
479,484.0,6.993
480,485.0,8.319
481,486.0,6.159
482,487.0,6.521
483,488.0,6.078
484,489.0,6.239
485,490.0,6.279
486,491.0,6.199
487,492.0,9.63
488,493.0,7.234
489,494.0,7.837
490,495.0,8.667
491,496.0,8.828
492,497.0,7.676
493,498.0,9.349
494,499.0,7.314
495,500.0,6.159
496,501.0,6.159
497,502.0,9.229
498,503.0,6.561
499,504.0,6.591
500,505.0,7.917
501,506.0,8.547
502,507.0,6.239
503,508.0,7.033
504,509.0,7.355
505,510.0,6.682
506,511.0,7.355
507,512.0,6.118
508,513.0,6.792
509,515.0,5.957
510,516.0,6.44
511,517.0,6.279
512,518.0,6.722
513,519.0,6.159
514,520.0,7.355
515,521.0,10.096
516,522.0,6.803
517,523.0,9.63
518,524.0,6.792
519,525.0,9.895
520,526.0,6.631
521,527.0,10.096
522,528.0,6.118
523,529.0,5.837
524,530.0,5.917
525,531.0,7.033
526,532.0,8.828
527,533.0,7.556
528,534.0,6.36
529,535.0,7.355
530,536.0,9.149
531,537.0,5.957
532,538.0,8.065
533,539.0,6.159
534,540.0,7.073
535,541.0,8.078
536,542.0,6.199
537,543.0,6.521
538,544.0,6.078
539,545.0,6.239
540,546.0,6.279
541,547.0,6.239
542,548.0,9.51
543,549.0,7.274
544,550.0,7.636
545,551.0,8.908
546,552.0,8.667
547,553.0,7.837
548,554.0,9.269
549,555.0,7.435
550,556.0,6.118
551,557.0,6.159
552,558.0,9.109
553,559.0,6.239
554,560.0,6.712
555,561.0,8.105
556,562.0,8.346
557,563.0,6.239
558,564.0,7.113
559,565.0,7.073
560,566.0,6.722
561,567.0,7.085
562,568.0,6.159
563,569.0,6.872
564,570.0,5.998
565,571.0,6.481
566,572.0,6.239
567,573.0,6.763
568,574.0,6.199
569,575.0,7.073
570,576.0,10.216
571,577.0,6.803
572,578.0,9.55
573,579.0,6.832
574,580.0,9.895
575,581.0,6.591
576,582.0,10.056
577,583.0,6.159
578,584.0,5.837
579,585.0,5.877
580,586.0,7.113
581,587.0,9.068
582,588.0,7.314
583,589.0,6.43
584,590.0,7.475
585,591.0,8.988
586,592.0,5.998
587,593.0,8.266
588,594.0,6.239
589,595.0,7.194
590,596.0,7.837
591,597.0,6.239
592,598.0,6.561
593,599.0,6.159
594,600.0,6.279
595,601.0,6.279
596,602.0,6.279
597,603.0,9.43
598,604.0,7.355
599,605.0,7.435
600,606.0,9.189
601,607.0,8.547
602,608.0,7.998
603,609.0,9.189
604,610.0,7.596
605,612.0,6.159
606,613.0,6.118
607,614.0,8.948
608,615.0,6.239
609,616.0,6.792
610,617.0,8.346
611,618.0,8.199
612,619.0,6.279
613,620.0,7.073
614,621.0,6.792
615,622.0,6.763
616,623.0,6.763
617,624.0,6.199
618,625.0,6.953
619,626.0,5.998
620,627.0,6.32
621,628.0,6.279
622,629.0,6.521
623,630.0,6.239
624,631.0,6.792
625,632.0,10.216
626,633.0,6.883
627,634.0,9.51
628,635.0,6.953
629,636.0,9.855
630,637.0,6.591
631,638.0,10.016
632,639.0,6.199
633,640.0,5.837
634,641.0,5.837
635,642.0,7.033
636,643.0,9.389
637,644.0,6.953
638,645.0,6.511
639,646.0,7.676
640,647.0,8.788
641,648.0,6.078
642,649.0,8.507
643,650.0,6.279
644,651.0,7.355
645,652.0,7.515
646,653.0,6.279
647,654.0,6.642
648,655.0,6.239
649,656.0,6.279
650,657.0,6.32
651,658.0,6.4
652,659.0,9.349
653,660.0,7.515
654,661.0,7.113
655,662.0,9.59
656,663.0,8.346
657,664.0,8.266
658,665.0,9.068
659,666.0,7.837
660,667.0,6.118
661,668.0,6.118
662,669.0,8.707
663,670.0,6.279
664,671.0,6.913
665,672.0,8.627
666,673.0,7.877
667,674.0,6.31
668,675.0,7.194
669,676.0,6.279
670,677.0,6.803
671,678.0,6.279
672,679.0,6.279
673,680.0,7.073
674,681.0,5.998
675,682.0,6.32
676,683.0,6.32
677,684.0,6.078
678,685.0,6.279
679,686.0,6.44
680,687.0,10.136
681,688.0,6.924
682,689.0,9.43
683,690.0,7.073
684,691.0,9.831
685,692.0,6.591
686,693.0,10.016
687,694.0,6.279
688,695.0,5.917
689,696.0,5.877
690,697.0,7.194
691,698.0,9.309
692,699.0,6.561
693,700.0,6.591
694,701.0,7.877
695,702.0,8.587
696,703.0,6.118
697,704.0,8.747
698,705.0,6.32
699,706.0,7.515
700,708.0,7.194
701,709.0,6.279
702,710.0,6.561
703,711.0,6.239
704,712.0,6.279
705,713.0,6.279
706,714.0,6.44
707,715.0,9.269
708,716.0,7.636
709,717.0,6.872
710,718.0,9.895
711,719.0,8.239
712,720.0,8.507
713,721.0,8.948
714,722.0,7.636
715,723.0,6.118
716,724.0,6.118
717,725.0,8.547
718,726.0,6.239
719,727.0,7.033
720,728.0,8.788
721,729.0,7.596
722,730.0,6.36
723,731.0,7.355
724,732.0,5.957
725,733.0,6.843
726,734.0,6.118
727,735.0,6.32
728,736.0,7.154
729,737.0,6.078
730,738.0,6.36
731,739.0,6.44
732,740.0,6.078
733,741.0,6.36
734,742.0,6.199
735,743.0,10.136
736,744.0,6.642
737,745.0,9.349
738,746.0,7.234
739,747.0,9.751
740,748.0,6.671
741,749.0,9.975
742,750.0,6.32
743,751.0,5.917
744,752.0,5.917
745,753.0,7.355
746,754.0,9.189
747,755.0,6.239
748,756.0,6.671
749,757.0,8.065
750,758.0,8.346
751,759.0,6.159
752,760.0,9.028
753,761.0,6.36
754,762.0,7.676
755,763.0,6.872
756,764.0,6.32
757,765.0,6.601
758,766.0,6.279
759,767.0,6.279
760,768.0,6.32
761,769.0,6.521
762,770.0,9.149
763,771.0,7.676
764,772.0,6.521
765,773.0,10.176
766,774.0,7.998
767,775.0,8.747
768,776.0,8.788
769,777.0,7.676
770,778.0,6.159
771,779.0,6.038
772,780.0,8.266
773,781.0,6.199
774,782.0,7.154
775,783.0,9.068
776,784.0,7.314
777,785.0,6.39
778,786.0,7.475
779,787.0,5.917
780,788.0,6.913
781,789.0,6.118
782,790.0,6.36
783,791.0,7.314
784,792.0,6.038
785,793.0,6.32
786,794.0,6.44
787,795.0,6.038
788,796.0,6.239
789,797.0,6.199
790,798.0,10.136
791,799.0,6.682
792,800.0,9.269
793,801.0,7.355
794,802.0,9.71
795,803.0,6.752
796,805.0,9.975
797,806.0,6.39
798,807.0,5.957
799,808.0,5.917
800,809.0,7.475
801,810.0,9.028
802,811.0,6.239
803,812.0,6.752
804,813.0,8.306
805,814.0,8.186
806,815.0,6.239
807,816.0,9.269
808,817.0,6.44
809,818.0,7.797
810,819.0,6.601
811,820.0,6.36
812,821.0,6.642
813,822.0,6.32
814,823.0,6.32
815,824.0,6.32
816,825.0,6.601
817,826.0,9.068
818,827.0,7.716
819,828.0,6.279
820,829.0,10.136
821,830.0,7.877
822,831.0,8.908
823,832.0,8.707
824,833.0,7.797
825,834.0,6.159
826,835.0,6.038
827,836.0,8.118
828,837.0,6.199
829,838.0,7.073
830,839.0,9.349
831,840.0,7.033
832,841.0,6.47
833,842.0,7.636
834,843.0,5.877
835,844.0,6.953
836,845.0,6.118
837,846.0,6.4
838,847.0,7.395
839,848.0,6.038
840,849.0,6.36
841,850.0,6.521
842,851.0,6.118
843,852.0,6.279
844,853.0,5.957
845,854.0,10.096
846,855.0,6.722
847,856.0,9.189
848,857.0,7.515
849,858.0,9.67
850,859.0,6.872
851,860.0,9.935
852,861.0,6.44
853,862.0,5.998
854,863.0,5.998
855,864.0,7.636
856,865.0,8.868
857,866.0,6.239
858,867.0,6.872
859,868.0,8.547
860,869.0,7.917
861,870.0,6.279
862,871.0,9.229
863,872.0,6.481
864,873.0,7.998
865,874.0,6.239
866,875.0,6.44
867,876.0,6.36
868,877.0,6.038
869,878.0,6.32
870,879.0,6.32
871,880.0,6.642
872,881.0,8.948
873,882.0,7.837
874,883.0,6.279
875,884.0,10.056
876,885.0,7.636
877,886.0,9.189
878,887.0,8.547
879,888.0,7.958
880,889.0,6.159
881,890.0,5.998
882,891.0,7.797
883,892.0,6.239
884,893.0,7.154
885,894.0,9.389
886,895.0,6.682
887,896.0,6.551
888,897.0,7.797
889,898.0,5.877
890,899.0,7.033
891,900.0,6.078
892,902.0,6.481
893,903.0,7.556
894,904.0,6.078
895,905.0,6.36
896,906.0,6.601
897,907.0,6.118
898,908.0,6.239
899,909.0,5.957
900,910.0,10.056
901,911.0,6.763
902,912.0,9.109
903,913.0,7.596
904,914.0,9.59
905,915.0,6.953
906,916.0,9.855
907,917.0,6.511
908,918.0,6.038
909,919.0,6.038
910,920.0,7.797
911,921.0,8.707
912,922.0,6.239
913,923.0,6.993
914,924.0,8.707
915,925.0,7.716
916,926.0,6.35
917,927.0,9.149
918,928.0,6.561
919,929.0,8.118
920,930.0,6.199
921,931.0,6.44
922,932.0,6.038
923,933.0,6.038
924,934.0,6.279
925,935.0,6.36
926,936.0,6.642
927,937.0,8.868
928,938.0,7.985
929,939.0,6.279
930,940.0,10.016
931,941.0,7.475
932,942.0,9.43
933,943.0,8.426
934,944.0,8.145
935,945.0,6.159
936,946.0,5.998
937,947.0,7.596
938,948.0,6.279
939,949.0,7.274
940,950.0,9.269
941,951.0,6.4
942,952.0,6.591
943,953.0,7.958
944,954.0,5.837
945,955.0,7.073
946,956.0,6.118
947,957.0,6.521
948,958.0,7.676
949,959.0,6.078
950,960.0,6.36
951,961.0,6.642
952,962.0,6.118
953,963.0,6.279
954,964.0,5.957
955,965.0,10.016
956,966.0,6.843
957,967.0,9.028
958,968.0,7.757
959,969.0,9.59
960,970.0,7.073
961,971.0,9.855
962,972.0,6.591
963,973.0,6.078
964,974.0,6.038
965,975.0,7.998
966,976.0,8.547
967,977.0,6.279
968,978.0,7.073
969,979.0,8.948
970,980.0,7.475
971,981.0,6.39
972,982.0,8.988
973,983.0,6.601
974,984.0,8.279
975,985.0,6.159
976,986.0,6.561
977,987.0,5.957
978,988.0,6.078
979,989.0,6.279
980,990.0,6.239
981,991.0,6.722
982,992.0,8.707
983,993.0,8.145
984,994.0,6.239
985,995.0,10.016
986,996.0,7.234
987,997.0,9.71
988,999.0,8.306
989,1000.0,8.306
990,1001.0,6.159
991,1002.0,5.998
992,1003.0,7.355
993,1004.0,6.35
994,1005.0,7.395
995,1006.0,9.149
996,1007.0,6.199
997,1008.0,6.671
998,1009.0,8.105
999,1010.0,5.837
1000,1011.0,7.154
1001,1012.0,6.078
1002,1013.0,6.591
1003,1014.0,7.797
1004,1015.0,6.118
1005,1016.0,6.36
1006,1017.0,6.712
1007,1018.0,6.159
1008,1019.0,6.279
1009,1020.0,5.998
1010,1021.0,10.016
1011,1022.0,6.832
1012,1023.0,8.908
1013,1024.0,7.636
1014,1025.0,9.51
1015,1026.0,7.154
1016,1027.0,9.815
1017,1028.0,6.631
1018,1029.0,6.118
1019,1030.0,6.078
1020,1031.0,8.105
1021,1032.0,8.386
1022,1033.0,6.269
1023,1034.0,7.154
1024,1035.0,9.149
1025,1036.0,7.274
1026,1037.0,6.47
1027,1038.0,8.868
1028,1039.0,6.481
1029,1040.0,8.426
1030,1041.0,6.159
1031,1042.0,6.561
1032,1043.0,5.917
1033,1044.0,6.118
1034,1045.0,6.279
1035,1046.0,6.279
1036,1047.0,6.712
1037,1048.0,8.587
1038,1049.0,8.306
1039,1050.0,6.279
1040,1051.0,9.975
1041,1052.0,7.033
1042,1053.0,9.895
1043,1054.0,8.199
1044,1055.0,8.467
1045,1056.0,6.159
1046,1057.0,5.957
1047,1058.0,7.154
1048,1059.0,6.39
1049,1060.0,7.475
1050,1061.0,9.028
1051,1062.0,6.199
1052,1063.0,6.752
1053,1064.0,8.226
1054,1065.0,5.756
1055,1066.0,7.154
1056,1067.0,6.078
1057,1068.0,6.671
1058,1069.0,7.917
1059,1070.0,6.118
1060,1071.0,6.4
1061,1072.0,6.752
1062,1073.0,6.199
1063,1074.0,6.279
1064,1075.0,6.038
1065,1076.0,9.975
1066,1077.0,6.843
1067,1078.0,8.868
1068,1079.0,7.556
1069,1080.0,9.47
1070,1081.0,7.194
1071,1082.0,9.815
1072,1083.0,6.671
1073,1084.0,6.118
1074,1085.0,6.118
1075,1086.0,8.186
1076,1087.0,8.306
1077,1088.0,6.199
1078,1089.0,7.194
1079,1090.0,9.229
1080,1091.0,7.154
1081,1092.0,6.43
1082,1093.0,8.828
1083,1095.0,6.481
1084,1096.0,8.507
1085,1097.0,6.159
1086,1098.0,6.521
1087,1099.0,5.957
1088,1100.0,6.118
1089,1101.0,6.279
1090,1102.0,6.279
1091,1103.0,6.642
1092,1104.0,8.587
1093,1105.0,8.386
1094,1106.0,6.32
1095,1107.0,9.975
1096,1108.0,6.993
1097,1109.0,10.016
1098,1110.0,8.158
1099,1111.0,8.547
1100,1112.0,6.159
1101,1113.0,5.998
1102,1114.0,7.073
1103,1115.0,6.39
1104,1116.0,7.556
1105,1117.0,8.988
1106,1118.0,6.239
1107,1119.0,6.792
1108,1120.0,8.306
1109,1121.0,5.756
1110,1122.0,7.194
1111,1123.0,6.078
1112,1124.0,6.671
1113,1125.0,7.958
1114,1126.0,6.118
1115,1127.0,6.4
1116,1128.0,6.792
1117,1129.0,6.199
1118,1130.0,6.32
1119,1131.0,6.038
1120,1132.0,9.975
1121,1133.0,6.883
1122,1134.0,8.788
1123,1135.0,7.596
1124,1136.0,9.43
1125,1137.0,7.234
1126,1138.0,9.751
1127,1139.0,6.712
1128,1140.0,6.078
1129,1141.0,6.118
1130,1142.0,8.226
1131,1143.0,8.145
1132,1144.0,6.199
1133,1145.0,7.033
1134,1146.0,9.349
1135,1147.0,6.953
1136,1148.0,6.47
1137,1149.0,8.707
1138,1150.0,6.481
1139,1151.0,8.627
1140,1152.0,6.118
1141,1153.0,6.561
1142,1154.0,5.957
1143,1155.0,6.159
1144,1156.0,6.279
1145,1157.0,6.36
1146,1158.0,6.32
1147,1159.0,8.467
1148,1160.0,8.507
1149,1161.0,6.32
1150,1162.0,9.935
1151,1163.0,6.832
1152,1164.0,10.096
1153,1165.0,8.038
1154,1166.0,8.707
1155,1167.0,6.159
1156,1168.0,5.957
1157,1169.0,6.832
1158,1170.0,6.47
1159,1171.0,7.676
1160,1172.0,8.868
1161,1173.0,6.239
1162,1174.0,6.872
1163,1175.0,8.507
1164,1176.0,5.796
1165,1177.0,7.274
1166,1178.0,6.078
1167,1179.0,6.752
1168,1180.0,8.118
1169,1181.0,6.159
1170,1182.0,6.4
1171,1183.0,6.481
1172,1184.0,6.239
1173,1185.0,6.32
1174,1186.0,6.038
1175,1187.0,9.975
1176,1188.0,6.924
1177,1189.0,8.707
1178,1190.0,7.716
1179,1192.0,9.309
1180,1193.0,7.355
1181,1194.0,9.71
1182,1195.0,6.752
1183,1196.0,6.159
1184,1197.0,6.159
1185,1198.0,8.426
1186,1199.0,7.998
1187,1200.0,6.279
1188,1201.0,7.154
1189,1202.0,9.349
1190,1203.0,6.671
1191,1204.0,6.511
1192,1205.0,8.547
1193,1206.0,6.521
1194,1207.0,8.507
1195,1208.0,6.159
1196,1209.0,6.601
1197,1210.0,5.957
1198,1211.0,6.199
1199,1212.0,6.279
1200,1213.0,6.4
1201,1214.0,6.078
1202,1215.0,8.359
1203,1216.0,8.707
1204,1217.0,6.4
1205,1218.0,9.911
1206,1219.0,6.601
1207,1220.0,10.096
1208,1221.0,7.877
1209,1222.0,8.908
1210,1223.0,6.199
1211,1224.0,5.957
1212,1225.0,6.561
1213,1226.0,6.551
1214,1227.0,7.837
1215,1228.0,8.667
1216,1229.0,6.239
1217,1230.0,6.953
1218,1231.0,8.707
1219,1232.0,5.796
1220,1233.0,7.395
1221,1234.0,6.078
1222,1235.0,6.832
1223,1236.0,8.306
1224,1237.0,6.159
1225,1238.0,6.44
1226,1239.0,6.118
1227,1240.0,6.279
1228,1241.0,6.279
1229,1242.0,6.078
1230,1243.0,9.855
1231,1244.0,6.993
1232,1245.0,8.507
1233,1246.0,7.877
1234,1247.0,9.229
1235,1248.0,7.515
1236,1249.0,9.63
1237,1250.0,6.913
1238,1251.0,6.118
1239,1252.0,6.239
1240,1253.0,8.707
1241,1254.0,7.636
1242,1255.0,6.35
1243,1256.0,7.314
1244,1257.0,9.189
1245,1258.0,6.239
1246,1259.0,6.631
1247,1260.0,8.266
1248,1261.0,6.561
1249,1262.0,8.279
1250,1263.0,6.159
1251,1264.0,6.682
1252,1265.0,5.957
1253,1266.0,6.239
1254,1267.0,6.279
1255,1268.0,6.44
1256,1269.0,6.038
1257,1270.0,8.118
1258,1271.0,9.028
1259,1272.0,6.481
1260,1273.0,9.871
1261,1274.0,6.631
1262,1275.0,10.056
1263,1276.0,7.556
1264,1277.0,9.349
1265,1278.0,6.199
1266,1279.0,5.917
1267,1280.0,5.998
1268,1281.0,6.671
1269,1282.0,8.105
1270,1283.0,8.386
1271,1284.0,6.239
1272,1285.0,7.194
1273,1286.0,9.149
1274,1287.0,5.877
1275,1289.0,7.596
1276,1290.0,6.078
1277,1291.0,6.832
1278,1292.0,8.587
1279,1293.0,6.159
1280,1294.0,6.44
1281,1295.0,6.038
1282,1296.0,6.36
1283,1297.0,6.239
1284,1298.0,6.118
1285,1299.0,9.831
1286,1300.0,7.033
1287,1301.0,8.279
1288,1302.0,8.145
1289,1303.0,9.068
1290,1304.0,7.716
1291,1305.0,9.55
1292,1306.0,7.033
1293,1307.0,6.118
1294,1308.0,6.32
1295,1309.0,9.028
1296,1310.0,7.314
1297,1311.0,6.43
1298,1312.0,7.515
1299,1313.0,8.988
1300,1314.0,6.199
1301,1315.0,6.792
1302,1316.0,7.998
1303,1317.0,6.601
1304,1318.0,7.998
1305,1319.0,6.159
1306,1320.0,6.752
1307,1321.0,5.998
1308,1322.0,6.36
1309,1323.0,6.32
1310,1324.0,6.561
1311,1325.0,6.118
1312,1326.0,7.917
1313,1327.0,9.389
1314,1328.0,6.601
1315,1329.0,9.791
1316,1330.0,6.671
1317,1331.0,10.016
1318,1332.0,7.355
1319,1333.0,9.63
1320,1334.0,6.118
1321,1335.0,5.917
1322,1336.0,5.998
1323,1337.0,6.792
1324,1338.0,8.346
1325,1339.0,8.186
1326,1340.0,6.279
1327,1341.0,7.033
1328,1342.0,9.43
