sample_index,elapsed_s,power_W
185,187.0,5.787
186,188.0,10.76
187,189.0,6.068
188,190.0,9.334
189,191.0,6.631
190,192.0,5.474
191,193.0,8.988
192,194.0,5.716
193,195.0,11.0
194,196.0,5.908
195,197.0,9.855
196,198.0,6.39
197,199.0,7.435
198,200.0,7.274
199,201.0,5.515
200,202.0,10.96
201,203.0,5.868
202,204.0,9.655
203,205.0,6.511
204,206.0,7.033
205,207.0,7.423
206,208.0,5.595
207,209.0,8.934
208,210.0,5.716
209,211.0,10.737
210,212.0,6.028
211,213.0,5.434
212,214.0,8.346
213,215.0,5.635
214,216.0,11.2
215,217.0,5.908
216,218.0,9.535
217,219.0,6.47
218,220.0,7.784
219,221.0,7.113
220,222.0,5.595
221,224.0,9.455
222,225.0,5.756
223,226.0,10.416
224,227.0,6.229
225,228.0,5.474
226,229.0,8.507
227,230.0,5.716
228,231.0,11.16
229,232.0,5.908
230,233.0,10.216
231,234.0,6.31
232,235.0,5.877
233,236.0,7.865
234,237.0,5.635
235,238.0,10.76
236,239.0,5.868
237,240.0,10.416
238,241.0,6.229
239,242.0,8.065
240,243.0,7.033
241,244.0,5.555
242,245.0,8.587
243,246.0,5.676
244,247.0,9.775
245,248.0,6.39
246,249.0,6.229
247,250.0,7.744
248,251.0,5.595
249,252.0,9.815
250,253.0,5.827
251,254.0,9.655
252,255.0,6.47
253,256.0,6.35
254,257.0,7.744
255,258.0,5.635
256,259.0,10.176
257,260.0,5.868
258,261.0,11.12
259,262.0,5.948
260,263.0,9.229
261,264.0,6.631
262,265.0,5.796
263,266.0,7.945
264,267.0,5.595
265,268.0,11.2
266,269.0,5.908
267,270.0,9.935
268,271.0,6.35
269,272.0,7.113
270,273.0,7.463
271,274.0,5.635
272,275.0,8.788
273,276.0,5.756
274,277.0,10.777
275,278.0,6.109
276,279.0,8.948
277,280.0,6.712
278,281.0,6.109
279,282.0,7.824
280,283.0,5.595
281,284.0,9.415
282,285.0,5.787
283,286.0,10.296
284,287.0,6.269
285,288.0,7.073
286,289.0,7.423
287,290.0,5.555
288,291.0,8.934
289,292.0,5.676
290,293.0,8.948
291,294.0,6.671
292,295.0,7.073
293,296.0,7.423
294,297.0,5.555
295,298.0,10.456
296,299.0,6.189
297,300.0,7.596
298,301.0,7.194
299,302.0,5.555
300,303.0,10.8
301,304.0,6.028
302,305.0,7.355
303,306.0,7.383
304,307.0,5.595
305,308.0,8.828
306,309.0,5.868
307,310.0,9.775
308,311.0,6.39
309,312.0,5.515
310,313.0,9.014
311,314.0,5.676
312,315.0,10.697
313,316.0,6.149
314,318.0,10.376
315,319.0,6.269
316,320.0,10.416
317,321.0,6.269
318,322.0,5.515
319,323.0,9.174
320,324.0,5.756
321,325.0,10.136
322,326.0,6.31
323,327.0,5.595
324,328.0,8.065
325,329.0,5.635
326,330.0,10.92
327,331.0,5.988
328,332.0,8.186
329,333.0,6.953
330,334.0,5.515
331,335.0,8.346
332,336.0,5.635
333,337.0,10.96
334,338.0,5.948
335,339.0,9.655
336,340.0,6.47
337,341.0,5.515
338,342.0,10.737
339,343.0,6.028
340,344.0,8.627
341,345.0,6.832
342,346.0,5.515
343,347.0,9.134
344,348.0,5.716
345,349.0,10.616
346,350.0,6.109
347,351.0,8.266
348,352.0,6.953
349,353.0,5.515
350,354.0,10.817
351,355.0,5.988
352,356.0,5.434
353,357.0,10.68
354,358.0,5.868
355,359.0,10.777
356,360.0,6.068
357,361.0,9.068
358,362.0,6.671
359,363.0,5.796
360,364.0,8.025
361,365.0,5.676
362,366.0,10.376
363,367.0,5.827
364,368.0,9.935
365,369.0,6.35
366,370.0,7.113
367,371.0,7.383
368,372.0,5.555
369,373.0,10.016
370,374.0,5.796
371,375.0,10.176
372,376.0,6.269
373,377.0,7.704
374,378.0,7.194
375,379.0,5.515
376,380.0,8.828
377,381.0,5.676
378,382.0,9.895
379,383.0,5.837
380,384.0,10.336
381,385.0,6.229
382,386.0,8.747
383,387.0,6.752
384,388.0,6.752
385,389.0,7.584
386,390.0,5.635
387,391.0,9.535
388,392.0,5.837
389,393.0,10.697
390,394.0,6.109
391,395.0,9.374
392,396.0,6.671
393,397.0,6.229
394,398.0,7.784
395,399.0,5.555
396,400.0,10.416
397,401.0,6.189
398,402.0,5.555
399,403.0,11.12
400,404.0,5.957
401,405.0,8.667
402,406.0,6.792
403,407.0,5.515
404,408.0,10.056
405,409.0,6.35
406,410.0,8.587
407,412.0,6.832
408,413.0,5.474
409,414.0,8.587
410,415.0,5.635
411,416.0,9.415
412,417.0,6.511
413,418.0,6.269
414,419.0,7.704
415,420.0,5.595
416,421.0,10.84
417,422.0,5.988
418,423.0,10.336
419,424.0,6.269
420,425.0,9.269
421,426.0,6.631
422,427.0,6.913
423,428.0,7.503
424,429.0,5.595
425,430.0,8.948
426,431.0,5.707
427,432.0,10.176
428,433.0,6.269
429,434.0,8.266
430,435.0,6.913
431,436.0,5.676
432,437.0,8.226
433,438.0,5.676
434,439.0,9.374
435,440.0,5.796
436,441.0,8.266
437,442.0,7.033
438,443.0,5.515
439,444.0,8.507
440,445.0,5.676
441,446.0,9.895
442,447.0,5.756
443,448.0,10.616
444,449.0,6.109
445,450.0,9.189
446,451.0,6.631
447,452.0,6.752
448,453.0,7.544
449,454.0,5.595
450,455.0,9.068
451,456.0,5.716
452,457.0,11.12
453,458.0,5.917
454,459.0,9.374
455,460.0,6.551
456,461.0,6.551
457,462.0,7.664
458,463.0,5.595
459,464.0,9.028
460,465.0,5.716
461,466.0,10.737
462,467.0,6.068
463,468.0,7.985
464,469.0,7.033
465,470.0,5.515
466,471.0,11.04
467,472.0,5.868
468,473.0,7.194
469,474.0,7.355
470,475.0,5.595
471,476.0,9.174
472,477.0,5.756
473,478.0,10.857
474,479.0,6.028
475,480.0,5.716
476,481.0,7.985
477,482.0,5.555
478,483.0,7.355
479,484.0,7.314
480,485.0,5.635
481,486.0,9.575
482,487.0,5.837
483,488.0,10.777
484,489.0,6.109
485,490.0,9.575
486,491.0,6.511
487,492.0,5.555
488,493.0,8.346
489,494.0,5.635
490,495.0,10.657
491,496.0,5.877
492,497.0,10.376
493,498.0,6.189
494,499.0,8.025
495,500.0,7.073
496,501.0,7.194
497,502.0,7.383
498,503.0,5.555
499,504.0,9.028
500,506.0,5.716
501,507.0,10.576
502,508.0,5.837
503,509.0,10.536
504,510.0,6.109
505,511.0,7.905
506,512.0,7.113
507,513.0,5.555
508,514.0,9.855
509,515.0,5.796
510,516.0,10.176
511,517.0,6.43
512,518.0,5.756
513,519.0,8.025
514,520.0,5.635
515,521.0,9.535
516,522.0,5.756
517,523.0,9.415
518,524.0,6.551
519,525.0,9.495
520,526.0,6.551
521,527.0,7.033
522,528.0,7.475
523,529.0,5.676
524,530.0,8.667
525,531.0,5.756
526,532.0,10.096
527,533.0,6.31
528,534.0,5.555
529,535.0,8.145
530,536.0,5.635
531,537.0,10.576
532,538.0,6.109
533,539.0,7.676
534,540.0,7.194
535,541.0,5.957
536,542.0,7.865
537,543.0,5.595
538,544.0,9.415
539,545.0,5.716
540,546.0,9.47
541,547.0,6.511
542,548.0,5.796
543,549.0,7.945
544,550.0,5.595
545,551.0,10.777
546,552.0,5.917
547,553.0,9.189
548,554.0,6.671
549,555.0,5.676
550,556.0,8.105
551,557.0,5.676
552,558.0,8.467
553,559.0,6.551
554,560.0,7.744
555,561.0,5.635
556,562.0,9.415
557,563.0,5.747
558,564.0,5.474
559,565.0,9.895
560,566.0,5.837
561,567.0,9.415
562,568.0,6.551
563,569.0,6.269
564,570.0,7.824
565,571.0,5.595
566,572.0,11.0
567,573.0,5.988
568,574.0,9.855
569,575.0,6.39
570,576.0,5.555
571,577.0,8.547
572,578.0,5.635
573,579.0,9.775
574,580.0,6.43
575,581.0,6.35
576,582.0,7.704
577,583.0,5.595
578,584.0,9.975
579,585.0,5.796
580,586.0,10.576
581,587.0,6.149
582,588.0,8.386
583,589.0,6.872
584,590.0,5.515
585,591.0,8.948
586,592.0,5.716
587,593.0,5.394
588,594.0,8.627
589,595.0,5.716
590,596.0,10.697
591,597.0,6.068
592,598.0,5.474
593,600.0,9.174
594,601.0,5.716
595,602.0,7.556
596,603.0,7.194
597,604.0,5.595
598,605.0,8.988
599,606.0,5.756
600,607.0,10.817
601,608.0,6.068
602,609.0,8.186
603,610.0,7.073
604,611.0,8.426
605,612.0,7.033
606,613.0,5.716
607,614.0,8.105
608,615.0,5.635
609,616.0,10.777
610,617.0,5.877
611,618.0,8.988
612,619.0,6.712
613,620.0,6.47
614,621.0,7.704
615,622.0,5.756
616,623.0,8.105
617,624.0,5.635
618,625.0,10.376
619,626.0,5.837
620,627.0,10.416
621,628.0,6.269
622,629.0,5.595
623,630.0,8.868
624,631.0,5.756
625,632.0,10.857
626,633.0,6.028
627,634.0,8.266
628,635.0,7.033
629,636.0,5.555
630,637.0,8.948
631,638.0,5.716
632,639.0,10.737
633,640.0,6.068
634,641.0,9.535
635,642.0,6.511
636,643.0,6.913
637,644.0,7.544
638,645.0,5.635
639,646.0,10.056
640,647.0,5.837
641,648.0,10.176
642,649.0,6.35
643,650.0,5.474
644,651.0,9.294
645,652.0,5.716
646,653.0,11.04
647,654.0,5.868
648,655.0,10.416
649,656.0,6.189
650,657.0,8.908
651,658.0,6.712
652,659.0,5.595
653,660.0,10.016
654,661.0,5.827
655,662.0,10.496
656,663.0,6.109
657,664.0,8.507
658,665.0,6.872
659,666.0,5.555
660,667.0,8.587
661,668.0,5.716
662,669.0,8.988
663,670.0,6.712
664,671.0,5.796
665,672.0,7.945
666,673.0,5.635
667,674.0,9.735
668,675.0,5.796
669,676.0,10.616
670,677.0,6.068
671,678.0,10.576
672,679.0,6.189
673,680.0,7.716
674,681.0,7.194
675,682.0,6.47
676,683.0,7.664
677,684.0,5.595
678,685.0,10.016
679,686.0,5.796
680,687.0,8.065
681,688.0,7.073
682,689.0,5.515
683,690.0,10.056
684,691.0,5.837
685,692.0,10.536
686,694.0,6.109
687,695.0,7.945
688,696.0,7.113
689,697.0,5.595
690,698.0,9.149
691,699.0,5.837
692,700.0,10.576
693,701.0,5.998
694,702.0,9.334
695,703.0,6.591
696,704.0,5.515
697,705.0,9.455
698,706.0,5.756
699,707.0,11.08
700,708.0,5.948
701,709.0,6.068
702,710.0,7.824
703,711.0,5.595
704,712.0,10.376
705,713.0,5.837
706,714.0,10.096
707,715.0,6.31
708,716.0,5.676
709,717.0,8.105
710,718.0,5.635
711,719.0,11.0
712,720.0,5.948
713,721.0,8.065
714,722.0,7.073
715,723.0,5.595
716,724.0,8.386
717,725.0,5.626
718,726.0,10.84
719,727.0,5.988
720,728.0,7.905
721,729.0,7.113
722,730.0,5.595
723,731.0,9.334
724,732.0,5.756
725,733.0,10.456
726,734.0,6.189
727,735.0,8.667
728,736.0,6.913
729,737.0,5.555
730,738.0,8.587
731,739.0,5.676
732,740.0,10.416
733,741.0,5.837
734,742.0,10.697
735,743.0,6.068
736,744.0,9.415
737,745.0,6.551
738,746.0,6.752
739,747.0,7.544
740,748.0,5.555
741,749.0,10.817
742,750.0,5.868
743,751.0,10.496
744,752.0,6.149
745,753.0,8.266
746,754.0,6.913
747,755.0,5.515
748,756.0,8.426
749,757.0,5.676
750,758.0,11.0
751,759.0,5.988
752,760.0,9.189
753,761.0,6.671
754,762.0,5.515
755,763.0,8.426
756,764.0,5.635
757,765.0,11.0
758,766.0,5.948
759,767.0,9.189
760,768.0,6.631
761,769.0,5.515
762,770.0,10.616
763,771.0,5.877
764,772.0,10.256
765,773.0,6.31
766,774.0,7.716
767,775.0,7.194
768,776.0,5.515
769,777.0,8.587
770,778.0,5.676
771,779.0,11.12
772,780.0,5.908
773,781.0,10.136
774,782.0,6.31
775,783.0,8.707
776,784.0,6.792
777,785.0,6.028
778,787.0,7.824
779,788.0,5.676
780,789.0,10.016
781,790.0,5.877
782,791.0,10.576
783,792.0,6.149
784,793.0,9.935
785,794.0,6.35
786,795.0,5.474
787,796.0,10.737
788,797.0,5.988
789,798.0,5.434
790,799.0,10.296
791,800.0,5.837
792,801.0,10.576
793,802.0,6.109
794,803.0,6.712
795,804.0,7.584
796,805.0,5.676
797,806.0,11.0
798,807.0,5.908
799,808.0,9.655
800,809.0,6.47
801,810.0,5.474
802,811.0,8.306
803,812.0,5.635
804,813.0,11.16
805,814.0,5.868
806,815.0,9.975
807,816.0,6.35
808,817.0,7.945
809,818.0,7.073
810,819.0,5.676
811,820.0,8.346
812,821.0,5.676
813,822.0,11.12
814,823.0,5.948
815,824.0,9.775
816,825.0,6.47
817,826.0,5.474
818,827.0,8.908
819,828.0,5.716
820,829.0,10.616
821,830.0,6.109
822,831.0,9.495
823,832.0,6.511
824,833.0,7.194
825,834.0,7.435
826,835.0,5.635
827,836.0,8.868
828,837.0,5.756
829,838.0,10.536
830,839.0,6.149
831,840.0,8.948
832,841.0,6.671
833,842.0,7.395
834,843.0,7.274
835,844.0,5.515
836,845.0,9.455
837,846.0,5.756
838,847.0,9.775
839,848.0,6.39
840,849.0,6.631
841,850.0,7.584
842,851.0,5.555
843,852.0,11.16
844,853.0,5.908
845,854.0,8.667
846,855.0,6.792
847,856.0,5.756
848,857.0,7.905
849,858.0,5.635
850,859.0,9.855
851,860.0,5.787
852,861.0,10.376
853,862.0,6.269
854,863.0,9.815
855,864.0,6.43
856,865.0,7.033
857,866.0,7.463
858,867.0,5.555
859,868.0,10.84
860,869.0,5.868
861,870.0,8.667
862,871.0,6.792
863,872.0,5.555
864,873.0,8.346
865,874.0,5.676
866,875.0,10.657
867,876.0,6.149
868,877.0,9.695
869,878.0,6.511
870,879.0,6.913
871,881.0,7.544
872,882.0,5.635
873,883.0,10.016
874,884.0,6.31
875,885.0,8.346
876,886.0,6.993
877,887.0,5.716
878,888.0,8.105
879,889.0,5.635
880,890.0,11.0
881,891.0,5.868
882,892.0,9.815
883,893.0,6.39
884,894.0,7.113
885,895.0,7.423
886,896.0,5.555
887,897.0,9.575
888,898.0,5.756
889,899.0,10.496
890,900.0,6.149
891,901.0,8.186
892,902.0,6.953
893,903.0,5.515
894,904.0,8.346
895,905.0,5.635
896,906.0,10.96
897,907.0,5.877
898,908.0,8.868
899,909.0,6.712
900,910.0,5.756
901,911.0,7.985
902,912.0,5.635
903,913.0,10.92
904,914.0,5.988
905,915.0,5.515
906,916.0,8.145
907,917.0,5.635
908,918.0,10.496
909,919.0,5.837
910,920.0,10.416
911,921.0,6.189
912,922.0,6.712
913,923.0,7.584
914,924.0,5.635
915,925.0,10.376
916,926.0,6.269
917,927.0,6.752
918,928.0,7.584
919,929.0,5.595
920,930.0,10.616
921,931.0,5.877
922,932.0,10.256
923,933.0,6.269
924,934.0,8.065
925,935.0,6.993
926,936.0,5.515
927,937.0,9.094
928,938.0,5.716
929,939.0,10.336
930,940.0,6.189
931,941.0,8.507
932,942.0,6.872
933,943.0,5.756
934,944.0,7.945
935,945.0,5.635
936,946.0,10.296
937,947.0,5.796
938,948.0,10.216
939,949.0,6.269
940,950.0,8.025
941,951.0,7.073
942,952.0,5.474
943,953.0,11.0
944,954.0,5.908
945,955.0,9.695
946,956.0,6.43
947,957.0,6.31
948,958.0,7.664
949,959.0,5.595
950,960.0,11.2
951,961.0,5.917
952,962.0,9.189
953,963.0,6.591
954,964.0,5.474
955,965.0,8.547
956,966.0,5.635
957,967.0,8.868
958,968.0,6.671
959,969.0,5.555
960,970.0,9.695
961,971.0,6.752
962,972.0,6.47
963,973.0,5.394
964,975.0,5.193
