sample_index,elapsed_s,power_W
264,267.0,7.073
265,268.0,7.423
266,269.0,6.902
267,270.0,6.229
268,271.0,6.229
269,272.0,6.028
270,273.0,8.346
271,274.0,7.544
272,275.0,6.832
273,276.0,6.269
274,277.0,6.149
275,278.0,5.988
276,279.0,7.544
277,280.0,7.223
278,281.0,6.591
279,282.0,6.229
280,283.0,5.988
281,284.0,7.113
282,285.0,8.025
283,286.0,7.303
284,288.0,6.551
285,289.0,6.149
286,290.0,5.988
287,291.0,6.993
288,292.0,7.263
289,293.0,6.781
290,294.0,6.149
291,295.0,6.109
292,296.0,5.988
293,297.0,8.467
294,298.0,7.383
295,299.0,6.661
296,300.0,6.229
297,301.0,6.068
298,302.0,6.229
299,303.0,7.303
300,304.0,7.343
301,305.0,6.43
302,306.0,6.149
303,307.0,5.948
304,308.0,5.152
305,309.0,4.577
306,310.0,5.443
307,311.0,8.065
308,312.0,7.544
309,313.0,6.712
310,314.0,6.35
311,315.0,6.149
312,316.0,5.345
313,317.0,4.496
314,318.0,4.382
315,319.0,4.382
316,320.0,4.772
317,321.0,7.073
318,322.0,7.584
319,323.0,6.982
320,324.0,6.229
321,325.0,6.189
322,326.0,5.747
323,327.0,4.878
324,328.0,4.732
325,329.0,6.32
326,330.0,7.303
327,331.0,7.423
328,332.0,6.551
329,333.0,6.31
330,334.0,5.988
331,335.0,5.265
332,336.0,4.496
333,337.0,4.382
334,338.0,4.537
335,339.0,4.537
336,340.0,7.234
337,341.0,7.744
338,342.0,7.062
339,343.0,6.671
340,344.0,6.229
341,345.0,5.827
342,346.0,4.496
343,347.0,4.301
344,348.0,4.382
345,349.0,4.456
346,350.0,4.577
347,351.0,4.145
348,352.0,4.496
349,353.0,4.301
350,354.0,4.456
351,355.0,4.341
352,356.0,4.267
353,357.0,5.886
354,358.0,4.577
355,359.0,4.463
356,360.0,4.382
357,362.0,4.341
358,363.0,4.422
359,364.0,4.382
360,365.0,4.185
361,366.0,4.185
362,367.0,4.185
363,368.0,4.341
364,369.0,4.104
365,370.0,4.185
366,371.0,4.185
367,372.0,4.26
368,373.0,4.185
369,374.0,4.185
370,375.0,4.185
371,376.0,4.185
372,377.0,4.185
373,378.0,4.185
374,379.0,4.226
375,380.0,4.226
376,381.0,4.699
377,382.0,4.226
378,383.0,4.145
379,384.0,4.267
380,385.0,4.145
381,386.0,4.301
382,387.0,4.104
383,388.0,4.219
384,389.0,4.145
385,390.0,4.301
386,391.0,4.104
387,392.0,4.145
388,393.0,4.145
389,394.0,4.382
390,395.0,4.26
391,396.0,4.145
392,397.0,4.185
393,398.0,4.226
394,399.0,4.26
395,400.0,4.341
396,401.0,4.341
397,402.0,4.104
398,403.0,4.26
399,404.0,4.658
400,405.0,4.219
401,406.0,4.219
402,407.0,4.226
403,408.0,4.301
404,409.0,4.26
405,410.0,4.422
406,411.0,4.219
407,412.0,4.301
408,413.0,4.226
409,414.0,4.26
410,415.0,4.267
411,416.0,4.104
412,417.0,4.185
413,418.0,4.307
414,419.0,4.341
415,420.0,4.26
416,421.0,4.145
417,422.0,4.226
418,423.0,5.209
419,424.0,4.301
420,425.0,4.496
421,426.0,4.26
422,428.0,4.26
423,429.0,4.382
424,430.0,4.185
425,431.0,4.382
426,432.0,4.26
427,433.0,4.226
428,434.0,4.145
429,435.0,4.226
430,436.0,4.098
431,437.0,4.341
432,438.0,4.185
433,439.0,4.145
434,440.0,4.389
435,441.0,4.064
436,442.0,4.104
437,443.0,4.226
438,444.0,4.226
439,445.0,4.544
440,446.0,4.422
441,447.0,4.226
442,448.0,4.301
443,449.0,4.226
444,450.0,4.301
445,451.0,4.301
446,452.0,4.267
447,453.0,4.226
448,454.0,4.341
449,455.0,4.185
450,456.0,4.463
451,457.0,4.219
452,458.0,4.26
453,459.0,4.422
454,460.0,4.422
455,461.0,4.301
456,462.0,4.185
457,463.0,4.26
458,464.0,4.226
459,465.0,4.301
460,466.0,4.301
461,467.0,4.301
462,468.0,4.301
463,469.0,4.26
464,470.0,4.185
465,471.0,4.382
466,472.0,4.104
467,473.0,4.934
468,474.0,4.341
469,475.0,4.813
470,476.0,4.942
471,477.0,5.29
472,478.0,7.194
473,479.0,6.752
474,480.0,6.631
475,481.0,6.068
476,482.0,4.496
477,483.0,4.26
478,484.0,4.267
479,485.0,4.618
480,486.0,4.415
481,487.0,4.618
482,488.0,4.537
483,489.0,4.732
484,490.0,4.618
485,491.0,6.159
486,492.0,6.078
487,493.0,7.355
488,494.0,7.423
489,495.0,6.47
490,497.0,6.149
491,498.0,5.586
492,499.0,4.577
493,500.0,4.341
494,501.0,4.975
495,502.0,7.113
496,503.0,7.503
497,504.0,7.073
498,505.0,6.269
499,506.0,6.149
500,507.0,5.747
501,508.0,4.651
502,509.0,4.577
503,510.0,6.953
504,511.0,7.704
505,512.0,7.343
506,513.0,6.31
507,514.0,6.189
508,515.0,5.908
509,516.0,4.959
510,517.0,4.772
511,518.0,6.953
512,519.0,7.704
513,520.0,7.664
514,521.0,6.31
515,522.0,6.149
516,523.0,6.028
517,524.0,4.959
518,525.0,4.382
519,526.0,5.595
520,527.0,8.065
521,528.0,7.423
522,529.0,6.551
523,530.0,6.109
524,531.0,6.028
525,532.0,5.345
526,533.0,4.456
527,534.0,5.048
528,535.0,6.913
529,536.0,7.395
530,537.0,6.832
531,538.0,6.149
532,539.0,6.189
533,540.0,5.707
534,541.0,4.611
535,542.0,5.16
536,543.0,7.194
537,544.0,7.073
538,545.0,6.832
539,546.0,6.47
540,547.0,5.988
541,548.0,5.586
542,549.0,4.618
543,550.0,4.658
544,551.0,7.194
545,552.0,7.945
546,553.0,7.303
547,554.0,6.35
548,555.0,6.229
549,556.0,5.948
550,557.0,4.886
551,558.0,4.456
552,559.0,5.088
553,560.0,6.993
554,561.0,7.073
555,562.0,6.913
556,563.0,6.35
557,564.0,6.028
558,565.0,5.626
559,566.0,4.537
560,567.0,5.128
561,568.0,7.194
562,569.0,7.544
563,570.0,6.872
564,572.0,6.269
565,573.0,6.189
566,574.0,5.667
567,575.0,4.577
568,576.0,5.322
569,577.0,7.194
570,578.0,7.073
571,579.0,7.154
572,580.0,6.31
573,581.0,6.028
574,582.0,5.586
575,583.0,4.691
576,584.0,4.496
577,585.0,4.732
578,586.0,7.073
579,587.0,7.154
580,588.0,6.872
581,589.0,6.189
582,590.0,6.109
583,591.0,5.586
584,592.0,4.577
585,593.0,4.577
586,594.0,7.033
587,595.0,7.945
588,596.0,7.383
589,597.0,6.551
590,598.0,6.189
591,599.0,6.149
592,600.0,4.846
593,601.0,4.496
594,602.0,6.913
595,603.0,7.624
596,604.0,7.343
597,605.0,6.269
598,606.0,6.068
599,607.0,5.908
600,608.0,4.959
601,609.0,4.415
602,610.0,5.16
603,611.0,7.274
604,612.0,7.784
605,613.0,7.102
606,614.0,6.43
607,615.0,6.189
608,616.0,5.827
609,617.0,4.651
610,618.0,4.382
611,619.0,4.341
612,620.0,4.813
613,621.0,6.159
614,622.0,7.515
615,623.0,7.584
616,624.0,6.551
617,625.0,6.269
618,626.0,5.988
619,627.0,5.04
620,628.0,4.463
621,629.0,4.651
622,630.0,4.456
623,631.0,4.853
624,632.0,5.177
625,633.0,5.967
626,634.0,7.515
627,635.0,7.102
628,636.0,6.39
629,637.0,6.269
630,638.0,5.868
631,639.0,4.341
632,640.0,4.341
633,641.0,4.422
634,642.0,4.699
635,643.0,4.104
636,644.0,5.837
637,645.0,8.266
638,646.0,7.303
639,648.0,6.591
640,649.0,6.149
641,650.0,6.068
642,651.0,5.193
643,652.0,4.496
644,653.0,4.463
645,654.0,4.415
646,655.0,4.422
647,656.0,6.872
648,657.0,7.784
649,658.0,7.423
650,659.0,6.39
651,660.0,6.269
652,661.0,5.787
653,662.0,4.805
654,663.0,4.456
655,664.0,4.422
656,665.0,4.496
657,666.0,7.044
658,667.0,8.025
659,668.0,7.062
660,669.0,6.631
661,670.0,6.43
662,671.0,5.908
663,672.0,4.577
664,673.0,4.104
665,674.0,4.341
666,675.0,4.496
667,676.0,4.382
668,677.0,4.104
669,678.0,5.886
670,679.0,7.824
671,680.0,7.544
672,681.0,6.752
673,682.0,6.149
674,683.0,5.988
675,684.0,5.233
676,685.0,4.456
677,686.0,4.691
678,687.0,4.894
679,688.0,7.475
680,689.0,6.993
681,690.0,6.872
682,691.0,6.511
683,692.0,6.109
684,693.0,5.626
685,694.0,4.691
686,695.0,4.537
687,696.0,5.877
688,697.0,4.934
689,698.0,5.604
690,699.0,7.797
691,700.0,7.182
692,701.0,6.31
693,702.0,6.149
694,703.0,5.827
695,704.0,4.846
696,705.0,4.422
697,706.0,4.341
698,707.0,4.57
699,708.0,4.772
700,709.0,5.056
701,710.0,5.209
702,711.0,8.306
703,712.0,7.624
704,713.0,6.832
705,714.0,6.269
706,715.0,6.229
707,716.0,5.466
708,717.0,4.415
709,718.0,4.382
710,719.0,4.382
711,720.0,4.684
712,721.0,4.26
713,723.0,4.104
714,724.0,4.463
715,725.0,4.772
716,726.0,4.301
717,727.0,5.827
718,728.0,4.894
719,729.0,5.694
720,730.0,7.355
721,731.0,7.234
722,732.0,6.551
723,733.0,6.35
724,734.0,5.626
725,735.0,4.382
726,736.0,4.382
727,737.0,4.26
728,738.0,4.226
729,739.0,4.26
730,740.0,4.104
731,741.0,4.185
732,742.0,4.301
733,743.0,4.301
734,744.0,4.226
735,745.0,4.301
736,746.0,4.219
737,747.0,4.267
738,748.0,4.26
739,749.0,4.301
740,750.0,4.341
741,751.0,4.26
742,752.0,4.26
743,753.0,4.422
744,754.0,4.26
745,755.0,4.301
746,756.0,4.26
747,757.0,4.691
748,758.0,4.382
749,759.0,4.145
750,760.0,4.503
751,761.0,4.772
752,762.0,4.382
753,763.0,4.496
754,764.0,4.375
755,765.0,4.537
756,766.0,4.104
757,767.0,4.104
758,768.0,4.145
759,769.0,5.483
760,770.0,8.627
761,771.0,7.544
762,772.0,6.671
763,773.0,6.149
764,774.0,6.028
765,775.0,5.385
766,776.0,4.537
767,777.0,4.975
768,778.0,7.033
769,779.0,7.423
770,780.0,7.182
771,781.0,6.269
772,782.0,6.149
773,783.0,5.908
774,784.0,4.691
775,785.0,5.048
776,786.0,6.993
777,787.0,7.113
778,788.0,6.953
779,789.0,6.591
780,790.0,6.068
781,791.0,5.586
782,792.0,4.415
783,793.0,4.301
784,794.0,5.716
785,796.0,7.463
786,797.0,7.263
787,798.0,6.551
788,799.0,6.229
789,800.0,5.948
790,801.0,5.224
791,802.0,4.422
792,803.0,6.752
793,804.0,7.664
794,805.0,7.343
795,806.0,6.269
796,807.0,6.109
797,808.0,5.908
798,809.0,4.959
799,810.0,4.422
800,811.0,7.033
801,812.0,7.784
802,813.0,7.194
803,814.0,6.31
804,815.0,6.229
805,816.0,5.908
806,817.0,4.926
807,818.0,4.658
808,819.0,7.113
809,820.0,7.945
810,821.0,7.102
811,822.0,6.43
812,823.0,6.068
813,824.0,5.988
814,825.0,4.813
815,826.0,5.015
816,827.0,7.113
817,828.0,7.463
818,829.0,7.033
819,830.0,6.31
820,831.0,6.39
821,832.0,5.787
822,833.0,4.651
823,834.0,5.209
824,835.0,7.395
825,836.0,7.033
826,837.0,6.712
827,838.0,6.47
828,839.0,5.988
829,840.0,5.586
830,841.0,4.537
831,842.0,5.007
832,843.0,6.953
833,844.0,7.584
834,845.0,6.953
835,846.0,6.229
836,847.0,6.189
837,848.0,5.747
838,849.0,4.651
839,850.0,4.577
840,851.0,4.691
841,852.0,4.853
842,853.0,5.644
843,854.0,4.658
844,855.0,6.451
845,856.0,7.556
846,857.0,6.913
847,858.0,6.189
848,859.0,6.149
849,860.0,5.827
850,861.0,4.496
851,862.0,4.422
852,863.0,4.618
853,864.0,4.805
854,865.0,4.26
855,866.0,4.145
856,867.0,4.577
857,868.0,5.523
858,869.0,5.281
859,870.0,7.056
860,872.0,7.716
861,873.0,7.113
862,874.0,6.47
863,875.0,6.149
864,876.0,5.506
865,877.0,4.496
866,878.0,4.422
867,879.0,4.301
868,880.0,4.577
869,881.0,5.998
870,882.0,7.704
871,883.0,7.423
872,884.0,6.712
873,885.0,6.229
874,886.0,6.028
875,887.0,5.273
876,888.0,4.456
877,889.0,4.382
878,890.0,5.007
879,891.0,6.722
880,892.0,7.515
881,893.0,7.423
882,894.0,6.39
883,895.0,6.149
884,896.0,5.948
885,897.0,4.846
886,898.0,4.422
887,899.0,4.456
888,900.0,4.651
889,901.0,4.503
890,902.0,4.26
891,903.0,4.219
892,904.0,7.246
893,905.0,7.985
894,906.0,7.343
895,907.0,6.551
896,908.0,6.149
897,909.0,5.908
898,910.0,4.577
899,911.0,4.456
900,912.0,4.382
901,913.0,4.219
902,914.0,4.651
903,915.0,4.691
904,916.0,4.219
905,917.0,5.249
906,918.0,8.507
907,919.0,7.865
908,920.0,7.234
909,921.0,6.752
910,922.0,6.229
911,923.0,5.345
912,924.0,4.382
913,925.0,4.179
914,926.0,4.341
915,927.0,4.537
916,928.0,4.341
917,929.0,4.772
918,930.0,6.239
919,931.0,7.515
920,932.0,7.664
921,933.0,6.511
922,934.0,6.189
923,935.0,5.948
924,936.0,5.072
925,937.0,4.301
926,938.0,4.341
927,939.0,4.691
928,940.0,4.496
929,941.0,4.26
930,942.0,4.382
931,943.0,5.258
932,944.0,8.199
933,946.0,7.664
934,947.0,6.712
935,948.0,6.551
936,949.0,6.189
937,950.0,5.305
938,951.0,4.496
939,952.0,4.422
940,953.0,4.691
941,954.0,5.128
942,955.0,6.47
943,956.0,7.395
944,957.0,6.953
945,958.0,6.269
946,959.0,6.149
947,960.0,5.747
948,961.0,4.577
949,962.0,4.422
950,963.0,4.651
951,964.0,4.732
952,965.0,5.765
953,966.0,4.853
954,967.0,6.239
955,968.0,7.636
956,969.0,7.263
957,970.0,6.591
958,971.0,6.47
959,972.0,5.707
960,973.0,4.658
961,974.0,4.104
962,975.0,4.219
963,976.0,4.341
964,977.0,4.341
965,978.0,4.651
966,979.0,4.26
967,980.0,7.286
968,981.0,8.065
969,982.0,7.383
970,983.0,6.631
971,984.0,6.47
972,985.0,6.109
973,986.0,4.691
974,987.0,4.26
975,988.0,4.219
976,989.0,4.185
977,990.0,4.26
978,991.0,4.382
979,992.0,4.382
980,993.0,4.57
981,994.0,4.341
982,995.0,7.205
983,996.0,7.503
984,997.0,6.953
985,998.0,6.269
986,999.0,6.229
987,1000.0,5.787
988,1001.0,4.496
989,1002.0,4.341
990,1003.0,4.341
991,1004.0,4.618
992,1005.0,5.209
993,1006.0,8.667
994,1007.0,7.664
995,1008.0,6.913
996,1009.0,6.39
997,1010.0,6.068
998,1011.0,5.273
999,1012.0,4.415
1000,1013.0,4.301
1001,1014.0,4.382
1002,1015.0,4.415
1003,1016.0,5.088
1004,1017.0,6.591
1005,1019.0,5.411
1006,1020.0,7.556
1007,1021.0,7.355
1008,1022.0,6.872
1009,1023.0,6.551
1010,1024.0,5.827
1011,1025.0,4.503
1012,1026.0,4.219
1013,1027.0,4.301
1014,1028.0,4.26
1015,1029.0,4.219
1016,1030.0,4.26
1017,1031.0,4.456
1018,1032.0,4.456
1019,1033.0,4.301
1020,1034.0,4.219
1021,1035.0,4.219
1022,1036.0,4.145
1023,1037.0,4.375
1024,1038.0,4.219
1025,1039.0,4.301
1026,1040.0,4.341
1027,1041.0,4.104
1028,1042.0,4.415
1029,1043.0,4.185
1030,1044.0,4.185
1031,1045.0,4.26
1032,1046.0,4.382
1033,1047.0,4.226
1034,1048.0,4.226
1035,1049.0,4.145
1036,1050.0,4.219
1037,1051.0,4.496
1038,1052.0,4.341
1039,1053.0,4.577
1040,1054.0,4.57
1041,1055.0,4.537
1042,1056.0,4.456
1043,1057.0,4.658
1044,1058.0,4.301
1045,1059.0,7.205
1046,1060.0,7.985
1047,1061.0,7.463
1048,1062.0,6.47
1049,1063.0,6.229
1050,1064.0,5.707
1051,1065.0,4.496
1052,1066.0,4.382
1053,1067.0,4.382
1054,1068.0,4.846
1055,1069.0,6.279
1056,1070.0,7.985
1057,1071.0,7.744
1058,1072.0,6.631
1059,1073.0,6.109
1060,1074.0,6.068
1061,1075.0,5.273
1062,1076.0,4.382
1063,1077.0,4.456
1064,1078.0,4.537
1065,1079.0,4.496
1066,1080.0,7.234
1067,1081.0,7.704
1068,1082.0,7.423
1069,1083.0,6.43
1070,1084.0,6.189
1071,1085.0,5.747
1072,1086.0,4.658
1073,1087.0,4.26
1074,1088.0,4.382
1075,1089.0,4.577
1076,1090.0,4.691
1077,1091.0,4.813
1078,1092.0,5.451
1079,1094.0,4.658
1080,1095.0,4.658
1081,1096.0,5.015
1082,1097.0,7.636
1083,1098.0,7.383
1084,1099.0,6.832
1085,1100.0,6.511
1086,1101.0,5.787
1087,1102.0,4.772
1088,1103.0,4.301
1089,1104.0,4.382
1090,1105.0,4.926
1091,1106.0,5.806
1092,1107.0,7.395
1093,1108.0,7.544
1094,1109.0,6.591
1095,1110.0,6.31
1096,1111.0,5.988
1097,1112.0,5.12
1098,1113.0,4.463
1099,1114.0,4.934
1100,1115.0,6.953
1101,1116.0,8.065
1102,1117.0,7.194
1103,1118.0,6.591
1104,1119.0,6.109
1105,1120.0,5.908
1106,1121.0,4.805
1107,1122.0,4.967
1108,1123.0,6.832
1109,1124.0,7.102
1110,1125.0,6.942
1111,1126.0,6.068
1112,1127.0,6.068
1113,1128.0,5.626
1114,1129.0,4.577
1115,1130.0,5.555
1116,1131.0,8.306
1117,1132.0,7.263
1118,1133.0,6.631
1119,1134.0,6.229
1120,1135.0,6.068
1121,1136.0,5.385
1122,1137.0,4.496
1123,1138.0,6.953
1124,1139.0,7.744
1125,1140.0,7.263
1126,1141.0,6.31
1127,1142.0,6.269
1128,1143.0,5.948
1129,1144.0,4.886
1130,1145.0,4.658
1131,1146.0,6.993
1132,1147.0,7.945
1133,1148.0,7.102
1134,1149.0,6.47
1135,1150.0,6.35
1136,1151.0,5.948
1137,1152.0,4.878
1138,1153.0,4.179
1139,1154.0,5.29
1140,1155.0,7.194
1141,1156.0,6.993
1142,1157.0,6.832
1143,1158.0,6.39
1144,1159.0,6.028
1145,1160.0,5.707
1146,1161.0,4.618
1147,1162.0,5.523
1148,1163.0,8.306
1149,1164.0,7.624
1150,1165.0,6.752
1151,1166.0,6.269
1152,1167.0,6.189
1153,1169.0,5.345
1154,1170.0,4.537
1155,1171.0,4.772
1156,1172.0,6.993
1157,1173.0,7.503
1158,1174.0,7.102
1159,1175.0,6.31
1160,1176.0,6.028
1161,1177.0,5.787
1162,1178.0,4.651
1163,1179.0,5.007
1164,1180.0,7.314
1165,1181.0,6.953
1166,1182.0,6.712
1167,1183.0,6.43
1168,1184.0,5.988
1169,1185.0,5.586
1170,1186.0,4.537
1171,1187.0,4.699
1172,1188.0,6.792
1173,1189.0,7.234
1174,1190.0,6.752
1175,1191.0,6.109
1176,1192.0,6.068
1177,1193.0,5.667
1178,1194.0,4.577
1179,1195.0,5.362
1180,1196.0,8.306
1181,1197.0,7.423
1182,1198.0,6.712
1183,1199.0,6.229
1184,1200.0,6.068
1185,1201.0,5.466
1186,1202.0,4.496
1187,1203.0,5.756
1188,1204.0,7.503
1189,1205.0,7.182
1190,1206.0,6.511
1191,1207.0,6.189
1192,1208.0,6.109
1193,1209.0,5.152
1194,1210.0,4.577
1195,1211.0,5.281
1196,1212.0,7.073
1197,1213.0,7.664
1198,1214.0,6.872
1199,1215.0,6.189
1200,1216.0,6.109
1201,1217.0,5.707
1202,1218.0,4.577
1203,1219.0,5.048
1204,1220.0,6.953
1205,1221.0,7.343
1206,1222.0,6.792
1207,1223.0,6.149
1208,1224.0,6.109
1209,1225.0,5.707
1210,1226.0,4.611
1211,1227.0,5.523
1212,1228.0,8.386
1213,1229.0,7.544
1214,1230.0,6.792
1215,1231.0,6.35
1216,1232.0,6.109
1217,1233.0,5.466
1218,1234.0,4.496
1219,1235.0,5.322
1220,1236.0,7.395
1221,1237.0,6.993
1222,1238.0,6.832
1223,1239.0,6.551
1224,1240.0,6.028
1225,1241.0,5.586
1226,1242.0,4.577
1227,1244.0,5.756
1228,1245.0,7.945
1229,1246.0,7.503
1230,1247.0,6.752
1231,1248.0,6.028
1232,1249.0,6.028
1233,1250.0,5.265
1234,1251.0,4.537
1235,1252.0,7.073
1236,1253.0,8.186
1237,1254.0,7.263
1238,1255.0,6.551
1239,1256.0,6.109
1240,1257.0,6.028
1241,1258.0,4.805
1242,1259.0,4.456
1243,1260.0,6.993
1244,1261.0,8.065
1245,1262.0,7.263
1246,1263.0,6.269
1247,1264.0,6.189
1248,1265.0,5.908
1249,1266.0,4.886
1250,1267.0,4.926
1251,1268.0,7.355
1252,1269.0,7.704
1253,1270.0,7.383
1254,1271.0,6.631
1255,1272.0,6.068
1256,1273.0,5.787
1257,1274.0,4.496
1258,1275.0,4.422
1259,1276.0,5.209
1260,1277.0,7.797
1261,1278.0,7.303
1262,1279.0,6.712
1263,1280.0,6.39
1264,1281.0,5.988
1265,1282.0,5.586
1266,1283.0,4.537
1267,1284.0,5.515
1268,1285.0,7.744
1269,1286.0,7.463
1270,1287.0,6.631
1271,1288.0,6.109
1272,1289.0,6.068
1273,1290.0,5.345
1274,1291.0,4.456
1275,1292.0,6.32
1276,1293.0,7.194
1277,1294.0,7.383
1278,1295.0,6.39
1279,1296.0,6.269
1280,1297.0,5.948
1281,1298.0,5.313
1282,1299.0,4.456
1283,1300.0,5.716
1284,1301.0,8.426
1285,1302.0,7.503
1286,1303.0,6.631
1287,1304.0,6.229
1288,1305.0,6.068
1289,1306.0,5.425
1290,1307.0,4.496
1291,1308.0,5.595
1292,1309.0,8.145
1293,1310.0,7.223
1294,1311.0,6.712
1295,1312.0,6.229
1296,1313.0,6.068
1297,1314.0,5.385
1298,1315.0,4.496
1299,1316.0,6.159
1300,1317.0,7.716
1301,1318.0,7.343
1302,1319.0,6.551
1303,1321.0,6.189
1304,1322.0,6.109
1305,1323.0,5.072
1306,1324.0,4.456
1307,1325.0,5.169
1308,1326.0,7.905
1309,1327.0,7.503
1310,1328.0,6.591
1311,1329.0,6.511
1312,1330.0,6.39
1313,1331.0,5.787
1314,1332.0,4.651
1315,1333.0,5.362
1316,1334.0,8.306
1317,1335.0,7.584
1318,1336.0,6.752
1319,1337.0,6.269
1320,1338.0,6.109
1321,1339.0,5.506
1322,1340.0,4.537
1323,1341.0,5.957
1324,1342.0,7.423
1325,1343.0,7.182
1326,1344.0,6.511
1327,1345.0,6.229
1328,1346.0,5.988
