sample_index,elapsed_s,power_W
454,460.0,6.189
455,461.0,6.621
456,462.0,6.028
457,463.0,6.229
458,464.0,6.35
459,465.0,6.39
460,466.0,6.39
461,467.0,8.547
462,468.0,8.547
463,469.0,6.39
464,470.0,10.056
465,471.0,6.982
466,472.0,10.176
467,473.0,8.186
468,474.0,8.613
469,475.0,6.229
470,476.0,6.028
471,477.0,7.182
472,478.0,6.46
473,479.0,7.664
474,480.0,9.134
475,481.0,6.269
476,482.0,6.821
477,483.0,8.346
478,484.0,5.827
479,485.0,7.223
480,486.0,6.189
481,487.0,6.741
482,488.0,7.905
483,489.0,6.149
484,490.0,6.47
485,491.0,6.781
486,492.0,6.229
487,494.0,6.35
488,495.0,6.068
489,496.0,10.056
490,497.0,6.902
491,498.0,9.014
492,499.0,7.744
493,500.0,9.615
494,501.0,7.182
495,502.0,9.935
496,503.0,6.701
497,504.0,6.149
498,505.0,6.109
499,506.0,8.025
500,507.0,8.653
501,508.0,6.35
502,509.0,7.102
503,510.0,8.974
504,511.0,7.664
505,512.0,6.46
506,513.0,9.174
507,514.0,6.671
508,515.0,8.266
509,516.0,6.269
510,517.0,6.551
511,518.0,6.149
512,519.0,6.189
513,520.0,6.43
514,521.0,6.43
515,522.0,6.781
516,523.0,8.934
517,524.0,8.025
518,525.0,6.39
519,526.0,10.176
520,527.0,7.624
521,528.0,9.415
522,529.0,8.627
523,530.0,8.145
524,531.0,6.229
525,532.0,6.109
526,533.0,7.905
527,534.0,6.3
528,535.0,7.263
529,536.0,9.495
530,537.0,6.781
531,538.0,6.621
532,539.0,7.865
533,540.0,5.948
534,541.0,7.062
535,542.0,6.189
536,543.0,6.54
537,544.0,7.544
538,545.0,6.109
539,546.0,6.43
540,547.0,6.58
541,548.0,6.149
542,549.0,6.31
543,550.0,6.028
544,551.0,10.136
545,552.0,6.792
546,553.0,9.254
547,554.0,7.584
548,555.0,9.735
549,556.0,6.942
550,557.0,10.016
551,558.0,6.54
552,559.0,6.068
553,560.0,6.068
554,561.0,7.664
555,562.0,9.014
556,563.0,6.31
557,564.0,6.902
558,565.0,8.453
559,566.0,8.145
560,567.0,6.31
561,568.0,9.374
562,569.0,6.511
563,571.0,8.025
564,572.0,6.631
565,573.0,6.47
566,574.0,6.752
567,575.0,6.39
568,576.0,6.35
569,577.0,6.39
570,578.0,6.631
571,579.0,9.174
572,580.0,7.744
573,581.0,6.551
574,582.0,10.216
575,583.0,8.025
576,584.0,8.894
577,585.0,8.854
578,586.0,7.824
579,587.0,6.229
580,588.0,6.149
581,589.0,8.346
582,590.0,6.35
583,591.0,7.223
584,592.0,9.214
585,593.0,7.463
586,594.0,6.5
587,595.0,7.503
588,596.0,6.028
589,597.0,6.982
590,598.0,6.189
591,599.0,6.43
592,600.0,7.343
593,601.0,6.109
594,602.0,6.39
595,603.0,6.47
596,604.0,6.109
597,605.0,6.43
598,606.0,6.31
599,607.0,10.216
600,608.0,6.752
601,609.0,9.455
602,610.0,7.303
603,611.0,9.855
604,612.0,6.741
605,613.0,10.136
606,614.0,6.39
607,615.0,5.988
608,616.0,5.948
609,617.0,7.343
610,618.0,9.374
611,619.0,6.551
612,620.0,6.701
613,621.0,7.985
614,622.0,8.653
615,623.0,6.189
616,624.0,8.854
617,625.0,6.43
618,626.0,7.584
619,627.0,7.343
620,628.0,6.35
621,629.0,6.551
622,630.0,6.31
623,631.0,6.35
624,632.0,6.39
625,633.0,6.47
626,634.0,9.374
627,635.0,7.584
628,636.0,7.142
629,637.0,9.655
630,638.0,8.467
631,639.0,8.306
632,640.0,9.174
633,641.0,7.824
634,642.0,6.229
635,643.0,6.189
636,644.0,8.894
637,645.0,6.31
638,647.0,6.902
639,648.0,8.493
640,649.0,8.145
641,650.0,6.31
642,651.0,7.182
643,652.0,6.741
644,653.0,6.832
645,654.0,6.792
646,655.0,6.269
647,656.0,7.022
648,657.0,6.068
649,658.0,6.39
650,659.0,6.35
651,660.0,6.792
652,661.0,6.269
653,662.0,7.022
654,663.0,10.256
655,664.0,6.942
656,665.0,9.655
657,666.0,7.062
658,667.0,10.016
659,668.0,6.701
660,669.0,10.176
661,670.0,6.31
662,671.0,5.908
663,672.0,5.988
664,673.0,7.263
665,674.0,9.214
666,675.0,7.343
667,676.0,6.5
668,677.0,7.584
669,678.0,9.094
670,679.0,6.068
671,680.0,8.346
672,681.0,6.269
673,682.0,7.303
674,683.0,7.985
675,684.0,6.31
676,685.0,6.631
677,686.0,6.229
678,687.0,6.35
679,688.0,6.35
680,689.0,6.35
681,690.0,9.575
682,691.0,7.383
683,692.0,7.664
684,693.0,9.094
685,694.0,8.774
686,695.0,7.945
687,696.0,9.334
688,697.0,7.544
689,698.0,6.229
690,699.0,6.189
691,700.0,9.214
692,701.0,6.269
693,702.0,6.741
694,703.0,8.186
695,704.0,8.493
696,705.0,6.31
697,706.0,7.223
698,707.0,7.263
699,708.0,6.792
700,709.0,7.303
701,710.0,6.229
702,711.0,6.902
703,712.0,6.068
704,713.0,6.511
705,714.0,6.269
706,715.0,6.781
707,716.0,6.229
708,717.0,7.383
709,718.0,10.216
710,719.0,6.832
711,720.0,9.735
712,721.0,6.902
713,722.0,10.016
714,723.0,6.781
715,725.0,10.216
716,726.0,6.229
717,727.0,5.868
718,728.0,5.988
719,729.0,7.022
720,730.0,8.854
721,731.0,7.784
722,732.0,6.42
723,733.0,7.343
724,734.0,9.374
725,735.0,6.028
726,736.0,8.065
727,737.0,6.229
728,738.0,7.142
729,739.0,8.346
730,740.0,6.31
731,741.0,6.551
732,742.0,6.189
733,743.0,6.31
734,744.0,6.39
735,745.0,6.269
736,746.0,9.735
737,747.0,7.263
738,748.0,7.985
739,749.0,8.667
740,750.0,8.934
741,751.0,7.624
742,752.0,9.495
743,753.0,7.303
744,754.0,6.189
745,755.0,6.189
746,756.0,9.415
747,757.0,6.902
748,758.0,6.58
749,759.0,7.824
750,760.0,8.894
751,761.0,6.269
752,762.0,6.942
753,763.0,7.784
754,764.0,6.712
755,765.0,7.824
756,766.0,6.229
757,767.0,6.861
758,768.0,6.028
759,769.0,6.39
760,770.0,6.39
761,771.0,6.631
762,772.0,6.149
763,773.0,7.784
764,774.0,9.615
765,775.0,6.671
766,776.0,9.855
767,777.0,6.741
768,778.0,10.136
769,779.0,7.303
770,780.0,9.895
771,781.0,6.149
772,782.0,5.948
773,783.0,6.028
774,784.0,6.902
775,785.0,8.413
776,786.0,8.226
777,787.0,6.3
778,788.0,7.142
779,789.0,9.455
780,790.0,5.988
781,791.0,7.824
782,792.0,6.149
783,793.0,6.942
784,794.0,8.613
785,795.0,6.229
786,796.0,6.551
787,797.0,6.149
788,798.0,6.31
789,799.0,6.35
790,801.0,6.189
791,802.0,9.855
792,803.0,7.142
793,804.0,8.386
794,805.0,8.266
795,806.0,9.214
796,807.0,7.784
797,808.0,9.695
798,809.0,7.062
799,810.0,6.229
800,811.0,6.35
801,812.0,9.054
802,813.0,7.544
803,814.0,6.5
804,815.0,7.503
805,816.0,9.254
806,817.0,6.269
807,818.0,6.821
808,819.0,8.226
809,820.0,6.671
810,821.0,8.266
811,822.0,6.269
812,823.0,6.741
813,824.0,6.068
814,825.0,6.31
815,826.0,6.35
816,827.0,6.551
817,828.0,6.109
818,829.0,8.145
819,830.0,9.094
820,831.0,6.5
821,832.0,9.975
822,833.0,6.701
823,834.0,10.176
824,835.0,7.704
825,836.0,9.254
826,837.0,6.269
827,838.0,5.988
828,839.0,6.31
829,840.0,6.701
830,841.0,8.025
831,842.0,8.653
832,843.0,6.259
833,844.0,7.102
834,845.0,8.894
835,846.0,5.908
836,847.0,7.503
837,848.0,6.149
838,849.0,6.902
839,850.0,8.426
840,851.0,6.189
841,852.0,6.511
842,853.0,6.149
843,854.0,6.35
844,855.0,6.31
845,856.0,6.149
846,857.0,9.935
847,858.0,7.022
848,859.0,8.627
849,860.0,7.905
850,861.0,9.374
851,862.0,7.503
852,863.0,9.775
853,864.0,6.902
854,865.0,6.229
855,866.0,6.229
856,867.0,8.613
857,868.0,7.985
858,869.0,6.38
859,870.0,7.263
860,871.0,9.495
861,872.0,6.781
862,873.0,6.661
863,874.0,8.693
864,875.0,6.631
865,877.0,8.613
866,878.0,6.269
867,879.0,6.661
868,880.0,6.068
869,881.0,6.229
870,882.0,6.39
871,883.0,6.39
872,884.0,6.39
873,885.0,8.547
874,886.0,8.573
875,887.0,6.39
876,888.0,10.056
877,889.0,6.942
878,890.0,10.176
879,891.0,8.145
880,892.0,8.693
881,893.0,6.229
882,894.0,6.109
883,895.0,7.102
884,896.0,6.54
885,897.0,7.624
886,898.0,9.134
887,899.0,6.269
888,900.0,6.942
889,901.0,8.373
890,902.0,5.908
891,903.0,7.223
892,904.0,6.189
893,905.0,6.701
894,906.0,8.065
895,907.0,6.149
896,908.0,6.47
897,909.0,6.821
898,910.0,6.229
899,911.0,6.31
900,912.0,6.068
901,913.0,10.016
902,914.0,6.902
903,915.0,8.934
904,916.0,7.664
905,917.0,9.535
906,918.0,7.223
907,919.0,9.895
908,920.0,6.701
909,921.0,6.149
910,922.0,6.149
911,923.0,8.145
912,924.0,8.493
913,925.0,6.3
914,926.0,7.182
915,927.0,9.134
916,928.0,7.463
917,929.0,6.46
918,930.0,9.054
919,931.0,6.671
920,932.0,8.426
921,933.0,6.229
922,934.0,6.551
923,935.0,6.028
924,936.0,6.149
925,937.0,6.35
926,938.0,6.31
927,939.0,6.832
928,940.0,8.774
929,941.0,8.226
930,942.0,6.31
931,943.0,10.136
932,944.0,7.343
933,945.0,9.775
934,946.0,8.426
935,947.0,8.386
936,948.0,6.229
937,949.0,6.109
938,950.0,7.544
939,951.0,6.42
940,953.0,7.383
941,954.0,9.334
942,955.0,6.35
943,956.0,6.781
944,957.0,8.065
945,958.0,5.948
946,959.0,7.142
947,960.0,6.189
948,961.0,6.58
949,962.0,7.824
950,963.0,6.149
951,964.0,6.47
952,965.0,6.701
953,966.0,6.229
954,967.0,6.31
955,968.0,6.109
956,969.0,10.096
957,970.0,6.913
958,971.0,9.094
959,972.0,7.865
960,973.0,9.655
961,974.0,7.142
962,975.0,9.935
963,976.0,6.661
964,977.0,6.109
965,978.0,6.149
966,979.0,7.905
967,980.0,8.774
968,981.0,6.269
969,982.0,7.102
970,983.0,8.774
971,984.0,7.865
972,985.0,6.38
973,986.0,9.294
974,987.0,6.591
975,988.0,8.186
976,989.0,6.229
977,990.0,6.47
978,991.0,6.269
979,992.0,6.109
980,993.0,6.35
981,994.0,6.39
982,995.0,6.671
983,996.0,9.014
984,997.0,7.905
985,998.0,6.39
986,999.0,10.216
987,1000.0,7.784
988,1001.0,9.174
989,1002.0,8.693
990,1003.0,7.985
991,1004.0,6.229
992,1005.0,6.109
993,1006.0,8.105
994,1007.0,6.3
995,1008.0,7.142
996,1009.0,9.535
997,1010.0,7.062
998,1011.0,6.54
999,1012.0,7.704
1000,1013.0,5.988
1001,1014.0,7.022
1002,1015.0,6.189
1003,1016.0,6.47
1004,1017.0,7.503
1005,1018.0,6.109
1006,1019.0,6.43
1007,1020.0,6.591
1008,1021.0,6.149
1009,1022.0,6.31
1010,1023.0,6.068
1011,1024.0,10.136
1012,1025.0,6.792
1013,1026.0,9.294
1014,1027.0,7.463
1015,1028.0,9.775
1016,1030.0,6.861
1017,1031.0,10.016
1018,1032.0,6.46
1019,1033.0,5.988
1020,1034.0,6.028
1021,1035.0,7.503
1022,1036.0,9.174
1023,1037.0,6.269
1024,1038.0,6.821
1025,1039.0,8.293
1026,1040.0,8.346
1027,1041.0,6.219
1028,1042.0,9.254
1029,1043.0,6.43
1030,1044.0,7.824
1031,1045.0,6.821
1032,1046.0,6.43
1033,1047.0,6.631
1034,1048.0,6.39
1035,1049.0,6.31
1036,1050.0,6.43
1037,1051.0,6.551
1038,1052.0,9.254
1039,1053.0,7.704
1040,1054.0,6.792
1041,1055.0,10.096
1042,1056.0,8.226
1043,1057.0,8.653
1044,1058.0,8.974
1045,1059.0,7.664
1046,1060.0,6.269
1047,1061.0,6.149
1048,1062.0,8.533
1049,1063.0,6.269
1050,1064.0,7.142
1051,1065.0,8.974
1052,1066.0,7.624
1053,1067.0,6.42
1054,1068.0,7.423
1055,1069.0,6.028
1056,1070.0,6.942
1057,1071.0,6.189
1058,1072.0,6.43
1059,1073.0,7.263
1060,1074.0,6.068
1061,1075.0,6.43
1062,1076.0,6.47
1063,1077.0,6.109
1064,1078.0,6.39
1065,1079.0,6.31
1066,1080.0,10.216
1067,1081.0,6.792
1068,1082.0,9.455
1069,1083.0,7.223
1070,1084.0,9.855
1071,1085.0,6.741
1072,1086.0,10.096
1073,1087.0,6.38
1074,1088.0,5.988
1075,1089.0,5.988
1076,1090.0,7.303
1077,1091.0,9.455
1078,1092.0,6.621
1079,1093.0,6.701
1080,1094.0,7.985
1081,1095.0,8.653
1082,1096.0,6.179
1083,1097.0,8.854
1084,1098.0,6.39
1085,1099.0,7.584
1086,1100.0,7.343
1087,1101.0,6.39
1088,1102.0,6.551
1089,1103.0,6.31
1090,1104.0,6.35
1091,1105.0,6.39
1092,1107.0,6.47
1093,1108.0,9.374
1094,1109.0,7.584
1095,1110.0,7.182
1096,1111.0,9.655
1097,1112.0,8.467
1098,1113.0,8.306
1099,1114.0,9.174
1100,1115.0,7.824
1101,1116.0,6.229
1102,1117.0,6.149
1103,1118.0,8.934
1104,1119.0,6.269
1105,1120.0,6.982
1106,1121.0,8.493
1107,1122.0,8.186
1108,1123.0,6.3
1109,1124.0,7.985
1110,1125.0,6.741
1111,1126.0,6.861
1112,1127.0,6.712
1113,1128.0,6.31
1114,1129.0,7.062
1115,1130.0,6.068
1116,1131.0,6.39
1117,1132.0,6.35
1118,1133.0,6.661
1119,1134.0,6.31
1120,1135.0,6.942
1121,1136.0,10.256
1122,1137.0,6.942
1123,1138.0,9.615
1124,1139.0,7.022
1125,1140.0,9.975
1126,1141.0,6.661
1127,1142.0,10.176
1128,1143.0,6.259
1129,1144.0,5.868
1130,1145.0,5.988
1131,1146.0,7.223
1132,1147.0,9.254
1133,1148.0,7.343
1134,1149.0,6.5
1135,1150.0,7.544
1136,1151.0,9.094
1137,1152.0,6.068
1138,1153.0,8.346
1139,1154.0,6.269
1140,1155.0,7.303
1141,1156.0,7.905
1142,1157.0,6.31
1143,1158.0,6.631
1144,1159.0,6.229
1145,1160.0,6.31
1146,1161.0,6.39
1147,1162.0,6.35
1148,1163.0,9.575
1149,1164.0,7.383
1150,1165.0,7.704
1151,1166.0,9.054
1152,1167.0,8.733
1153,1168.0,7.945
1154,1169.0,9.374
1155,1170.0,7.544
1156,1171.0,6.229
1157,1172.0,6.189
1158,1173.0,9.254
1159,1174.0,6.31
1160,1175.0,6.781
1161,1176.0,8.105
1162,1177.0,8.573
1163,1178.0,6.31
1164,1179.0,7.182
1165,1180.0,7.343
1166,1182.0,6.832
1167,1183.0,7.383
1168,1184.0,6.269
1169,1185.0,6.861
1170,1186.0,6.109
1171,1187.0,6.47
1172,1188.0,6.39
1173,1189.0,6.741
1174,1190.0,6.269
1175,1191.0,7.463
1176,1192.0,10.136
1177,1193.0,6.781
1178,1194.0,9.775
1179,1195.0,6.821
1180,1196.0,10.096
1181,1197.0,6.861
1182,1198.0,10.216
1183,1199.0,6.189
1184,1200.0,5.868
1185,1201.0,6.028
1186,1202.0,7.022
1187,1203.0,8.774
1188,1204.0,7.824
1189,1205.0,6.38
1190,1206.0,7.303
1191,1207.0,9.334
1192,1208.0,5.988
1193,1209.0,8.025
1194,1210.0,6.229
1195,1211.0,7.102
1196,1212.0,8.346
1197,1213.0,6.269
1198,1214.0,6.591
1199,1215.0,6.149
1200,1216.0,6.31
1201,1217.0,6.35
1202,1218.0,6.269
1203,1219.0,9.695
1204,1220.0,7.223
1205,1221.0,8.025
1206,1222.0,8.693
1207,1223.0,8.974
1208,1224.0,7.664
1209,1225.0,9.495
1210,1226.0,7.303
1211,1227.0,6.189
1212,1228.0,6.189
1213,1229.0,9.455
1214,1230.0,6.861
1215,1231.0,6.621
1216,1232.0,7.824
1217,1233.0,8.854
1218,1234.0,6.269
1219,1235.0,7.022
1220,1236.0,7.704
1221,1237.0,6.712
1222,1238.0,7.744
1223,1239.0,6.229
1224,1240.0,6.861
1225,1241.0,6.109
1226,1242.0,6.43
1227,1243.0,6.43
1228,1244.0,6.621
1229,1245.0,6.229
1230,1246.0,7.824
1231,1247.0,9.615
1232,1248.0,6.621
1233,1249.0,9.855
1234,1250.0,6.701
1235,1251.0,10.136
1236,1252.0,7.263
1237,1253.0,9.935
1238,1254.0,6.189
1239,1255.0,6.028
1240,1256.0,6.028
1241,1257.0,6.902
1242,1258.0,8.413
1243,1260.0,8.306
1244,1261.0,6.3
1245,1262.0,7.182
1246,1263.0,9.455
1247,1264.0,6.028
1248,1265.0,7.784
1249,1266.0,6.229
1250,1267.0,6.942
1251,1268.0,8.653
1252,1269.0,6.229
1253,1270.0,6.551
1254,1271.0,6.109
1255,1272.0,6.31
1256,1273.0,6.35
1257,1274.0,6.189
1258,1275.0,9.775
1259,1276.0,7.142
1260,1277.0,8.266
1261,1278.0,8.333
1262,1279.0,9.134
1263,1280.0,7.824
1264,1281.0,9.615
1265,1282.0,7.102
1266,1283.0,6.189
1267,1284.0,6.39
1268,1285.0,9.174
1269,1286.0,7.383
1270,1287.0,6.5
1271,1288.0,7.584
1272,1289.0,9.134
1273,1290.0,6.269
1274,1291.0,6.821
1275,1292.0,8.145
1276,1293.0,6.661
1277,1294.0,8.186
1278,1295.0,6.229
1279,1296.0,6.781
1280,1297.0,6.068
1281,1298.0,6.35
1282,1299.0,6.39
1283,1300.0,6.5
1284,1301.0,6.149
1285,1302.0,8.065
1286,1303.0,9.214
1287,1304.0,6.551
1288,1305.0,9.935
1289,1306.0,6.701
1290,1307.0,10.176
1291,1308.0,7.584
1292,1309.0,9.415
1293,1310.0,6.219
1294,1311.0,6.028
1295,1312.0,6.109
1296,1313.0,6.781
1297,1314.0,8.105
1298,1315.0,8.733
1299,1316.0,6.3
1300,1317.0,7.182
1301,1318.0,9.014
1302,1319.0,5.948
1303,1320.0,7.544
1304,1321.0,6.189
1305,1322.0,6.821
1306,1323.0,8.507
1307,1324.0,6.189
1308,1325.0,6.591
1309,1326.0,6.068
1310,1327.0,6.39
1311,1328.0,6.35
1312,1329.0,6.189
1313,1330.0,9.895
1314,1331.0,7.102
1315,1332.0,8.547
1316,1333.0,8.065
1317,1334.0,9.334
1318,1335.0,7.664
1319,1336.0,9.695
1320,1338.0,7.022
1321,1339.0,6.189
1322,1340.0,6.31
1323,1341.0,8.733
1324,1342.0,7.784
1325,1343.0,6.38
1326,1344.0,7.383
1327,1345.0,9.334
1328,1346.0,6.47
