sample_index,elapsed_s,power_W
400,404.0,6.551
401,405.0,6.43
402,406.0,6.269
403,407.0,6.39
404,408.0,6.43
405,409.0,6.229
406,410.0,6.199
407,411.0,6.47
408,412.0,6.038
409,413.0,6.078
410,414.0,6.35
411,415.0,6.872
412,416.0,6.792
413,417.0,6.792
414,418.0,6.591
415,419.0,6.39
416,420.0,6.269
417,421.0,6.118
418,422.0,6.159
419,423.0,6.279
420,424.0,6.239
421,425.0,6.31
422,426.0,6.279
423,427.0,6.269
424,428.0,6.199
425,429.0,6.953
426,430.0,6.872
427,431.0,6.671
428,432.0,6.671
429,433.0,6.118
430,434.0,6.671
431,435.0,6.39
432,436.0,6.269
433,437.0,6.239
434,438.0,6.4
435,439.0,6.35
436,440.0,6.239
437,441.0,6.752
438,442.0,5.998
439,443.0,6.39
440,444.0,5.957
441,445.0,6.189
442,446.0,6.189
443,447.0,6.31
444,448.0,6.35
445,449.0,7.033
446,450.0,6.993
447,451.0,6.792
448,452.0,6.913
449,453.0,6.953
450,454.0,6.792
451,456.0,6.752
452,457.0,6.35
453,458.0,6.591
454,459.0,6.511
455,460.0,6.591
456,461.0,6.511
457,462.0,6.47
458,463.0,6.229
459,464.0,6.792
460,465.0,6.189
461,466.0,6.913
462,467.0,7.073
463,468.0,6.239
464,469.0,5.837
465,470.0,5.957
466,471.0,6.159
467,472.0,6.118
468,473.0,6.118
469,474.0,6.038
470,475.0,6.038
471,476.0,6.199
472,477.0,6.159
473,478.0,6.118
474,479.0,6.631
475,480.0,6.47
476,481.0,6.671
477,482.0,6.551
478,483.0,6.199
479,484.0,5.998
480,485.0,6.511
481,486.0,6.953
482,487.0,6.872
483,488.0,6.913
484,489.0,6.832
485,490.0,6.792
486,491.0,6.792
487,492.0,6.993
488,493.0,6.551
489,494.0,6.752
490,495.0,6.872
491,496.0,6.712
492,497.0,5.917
493,498.0,6.31
494,499.0,6.269
495,500.0,6.591
496,501.0,7.073
497,502.0,6.993
498,503.0,6.671
499,504.0,6.752
500,505.0,6.631
501,506.0,6.712
502,507.0,6.712
503,508.0,6.269
504,509.0,7.073
505,510.0,6.913
506,511.0,6.792
507,512.0,6.712
508,513.0,6.671
509,514.0,6.631
510,515.0,7.033
511,516.0,6.913
512,517.0,6.913
513,518.0,6.591
514,519.0,6.39
515,520.0,6.159
516,521.0,6.31
517,522.0,6.43
518,523.0,6.038
519,524.0,6.118
520,525.0,6.511
521,526.0,7.033
522,527.0,7.073
523,528.0,6.953
524,529.0,6.631
525,530.0,6.47
526,531.0,6.872
527,532.0,6.551
528,533.0,6.35
529,534.0,6.229
530,535.0,6.31
531,536.0,6.47
532,537.0,7.073
533,538.0,7.073
534,539.0,6.671
535,540.0,6.953
536,541.0,5.796
537,542.0,6.35
538,543.0,6.35
539,544.0,6.229
540,545.0,6.109
541,546.0,6.229
542,547.0,6.36
543,548.0,5.957
544,549.0,6.229
545,551.0,6.189
546,552.0,6.189
547,553.0,6.078
548,554.0,6.078
549,555.0,5.998
550,556.0,6.32
551,557.0,7.154
552,558.0,5.917
553,559.0,6.038
554,560.0,6.038
555,561.0,6.953
556,562.0,7.033
557,563.0,6.872
558,564.0,6.913
559,565.0,6.591
560,566.0,6.712
561,567.0,7.073
562,568.0,7.033
563,569.0,6.511
564,570.0,6.35
565,571.0,6.31
566,572.0,6.269
567,573.0,6.39
568,574.0,6.993
569,575.0,6.35
570,576.0,6.913
571,577.0,7.073
572,578.0,6.712
573,579.0,6.551
574,580.0,6.913
575,581.0,7.073
576,582.0,7.033
577,583.0,6.953
578,584.0,6.551
579,585.0,6.551
580,586.0,6.35
581,587.0,6.832
582,588.0,6.872
583,589.0,6.712
584,590.0,6.47
585,591.0,6.671
586,592.0,5.796
587,593.0,6.118
588,594.0,6.631
589,595.0,6.591
590,596.0,7.033
591,597.0,6.913
592,598.0,6.872
593,599.0,6.872
594,600.0,6.792
595,601.0,6.872
596,602.0,6.038
597,603.0,6.36
598,604.0,6.551
599,605.0,6.43
600,606.0,6.47
601,607.0,6.631
602,608.0,6.712
603,609.0,6.671
604,610.0,6.792
605,611.0,6.631
606,612.0,6.993
607,613.0,6.993
608,614.0,5.917
609,615.0,7.154
610,616.0,6.792
611,617.0,6.551
612,618.0,6.32
613,619.0,6.159
614,620.0,6.159
615,621.0,6.832
616,622.0,6.993
617,623.0,6.953
618,624.0,6.993
619,625.0,6.189
620,626.0,6.752
621,627.0,7.073
622,628.0,6.913
623,629.0,6.631
624,630.0,6.671
625,631.0,6.47
626,632.0,6.47
627,633.0,6.35
628,634.0,6.31
629,635.0,6.189
630,636.0,6.078
631,637.0,6.229
632,638.0,6.199
633,639.0,6.118
634,640.0,6.239
635,641.0,6.239
636,642.0,6.31
637,643.0,6.199
638,645.0,6.752
639,646.0,6.832
640,647.0,6.752
641,648.0,6.872
642,649.0,6.591
643,650.0,6.47
644,651.0,6.35
645,652.0,6.671
646,653.0,6.47
647,654.0,6.43
648,655.0,6.269
649,656.0,6.149
650,657.0,6.511
651,658.0,7.154
652,659.0,6.832
653,660.0,6.913
654,661.0,7.073
655,662.0,6.953
656,663.0,6.671
657,664.0,6.43
658,665.0,6.269
659,666.0,5.796
660,667.0,6.39
661,668.0,6.712
662,669.0,6.159
663,670.0,6.31
664,671.0,6.159
665,672.0,6.832
666,673.0,6.39
667,674.0,6.078
668,675.0,6.832
669,676.0,6.953
670,677.0,7.033
671,678.0,6.832
672,679.0,6.792
673,680.0,6.712
674,681.0,6.752
675,682.0,6.511
676,683.0,6.43
677,684.0,6.35
678,685.0,6.189
679,686.0,6.109
680,687.0,6.47
681,688.0,6.43
682,689.0,6.159
683,690.0,6.118
684,691.0,6.118
685,692.0,6.43
686,693.0,6.872
687,694.0,7.033
688,695.0,6.199
689,696.0,6.993
690,697.0,7.113
691,698.0,6.872
692,699.0,6.752
693,700.0,6.551
694,701.0,6.43
695,702.0,6.31
696,703.0,6.591
697,704.0,6.43
698,705.0,6.269
699,706.0,6.269
700,707.0,6.35
701,708.0,6.35
702,709.0,7.073
703,710.0,7.033
704,711.0,7.073
705,712.0,7.113
706,713.0,7.033
707,714.0,7.073
708,715.0,5.957
709,716.0,6.159
710,717.0,6.159
711,718.0,6.038
712,719.0,6.189
713,720.0,6.199
714,721.0,6.159
715,722.0,6.078
716,723.0,6.591
717,724.0,6.832
718,725.0,6.551
719,726.0,6.511
720,727.0,6.47
721,728.0,6.551
722,729.0,6.511
723,730.0,6.671
724,731.0,6.792
725,732.0,6.631
726,733.0,6.511
727,734.0,6.752
728,735.0,6.511
729,736.0,6.35
730,737.0,6.109
731,738.0,6.078
732,740.0,6.551
733,741.0,6.792
734,742.0,6.712
735,743.0,6.551
736,744.0,6.31
737,745.0,6.47
738,746.0,6.631
739,747.0,7.154
740,748.0,7.113
741,749.0,6.832
742,750.0,6.631
743,751.0,6.47
744,752.0,6.47
745,753.0,6.35
746,754.0,6.279
747,755.0,6.229
748,756.0,6.269
749,757.0,6.149
750,758.0,6.199
751,759.0,6.078
752,760.0,6.118
753,761.0,6.671
754,762.0,6.832
755,763.0,6.872
756,764.0,6.038
757,765.0,6.149
758,766.0,6.229
759,767.0,6.31
760,768.0,6.47
761,769.0,6.038
762,770.0,6.229
763,771.0,6.068
764,772.0,6.118
765,773.0,6.078
766,774.0,6.229
767,775.0,6.35
768,776.0,6.47
769,777.0,5.998
770,778.0,6.118
771,779.0,6.159
772,780.0,6.239
773,781.0,6.199
774,782.0,6.43
775,783.0,6.43
776,784.0,6.31
777,785.0,6.269
778,786.0,6.199
779,787.0,6.159
780,788.0,6.078
781,789.0,6.159
782,790.0,6.078
783,791.0,6.118
784,792.0,7.033
785,793.0,6.561
786,794.0,6.551
787,795.0,6.31
788,796.0,6.199
789,797.0,6.279
790,798.0,6.159
791,799.0,6.199
792,800.0,6.631
793,801.0,5.998
794,802.0,6.39
795,803.0,6.35
796,804.0,6.189
797,805.0,6.078
798,806.0,6.109
799,807.0,6.229
800,808.0,6.229
801,809.0,6.149
802,810.0,6.118
803,811.0,6.038
804,812.0,6.269
805,813.0,5.837
806,814.0,6.078
807,815.0,6.118
808,816.0,6.31
809,817.0,6.43
810,818.0,5.998
811,819.0,5.354
812,820.0,5.233
813,821.0,5.354
