sample_index,elapsed_s,power_W
286,290.0,4.706
287,291.0,5.128
288,292.0,6.41
289,293.0,5.08
290,294.0,4.886
291,295.0,5.233
292,296.0,5.42
293,297.0,4.82
294,298.0,6.199
295,299.0,5.177
296,300.0,4.87
297,301.0,4.83
298,302.0,5.322
299,303.0,4.983
300,304.0,4.942
301,305.0,5.023
302,306.0,4.943
303,307.0,5.572
304,308.0,4.999
305,309.0,5.007
306,310.0,4.982
307,311.0,6.017
308,312.0,7.205
309,313.0,7.205
310,314.0,5.16
311,315.0,5.16
312,316.0,6.33
313,317.0,7.246
314,318.0,5.896
315,319.0,4.982
316,320.0,6.883
317,321.0,7.274
318,322.0,5.185
319,323.0,5.451
320,324.0,7.125
321,325.0,7.073
322,326.0,5.145
323,327.0,4.747
324,328.0,4.911
325,329.0,4.82
326,330.0,5.032
327,331.0,4.846
328,332.0,7.044
329,333.0,4.99
330,334.0,5.886
331,335.0,5.905
332,336.0,4.828
333,337.0,6.722
334,338.0,5.307
335,339.0,4.787
336,340.0,7.165
337,341.0,5.226
338,342.0,4.846
339,343.0,6.733
340,344.0,4.95
341,345.0,4.673
342,346.0,6.803
343,347.0,5.339
344,348.0,5.032
345,349.0,4.82
346,350.0,6.803
347,351.0,5.096
348,352.0,4.886
349,354.0,6.4
350,355.0,5.007
351,356.0,4.798
352,357.0,4.79
353,358.0,5.072
354,359.0,4.926
355,360.0,5.136
356,361.0,4.999
357,362.0,4.959
358,363.0,5.056
359,364.0,4.991
360,365.0,5.29
361,366.0,4.828
362,367.0,6.843
363,368.0,7.274
364,369.0,5.622
365,370.0,5.032
366,371.0,4.894
367,372.0,6.964
368,373.0,7.274
369,374.0,5.469
370,375.0,5.734
371,376.0,7.165
372,377.0,6.693
373,378.0,5.064
374,379.0,6.682
375,380.0,7.246
376,381.0,5.541
377,382.0,4.828
378,383.0,4.919
379,384.0,4.805
380,385.0,4.959
381,386.0,4.813
382,387.0,6.521
383,388.0,5.509
384,389.0,4.787
385,390.0,7.044
386,391.0,5.112
387,392.0,4.853
388,393.0,7.286
389,394.0,5.031
390,395.0,5.644
391,396.0,6.017
392,397.0,4.828
393,398.0,6.601
394,399.0,5.388
395,400.0,4.747
396,401.0,4.813
397,402.0,7.085
398,403.0,5.08
399,404.0,4.959
400,405.0,4.911
401,406.0,5.734
402,407.0,4.861
403,408.0,5.635
404,409.0,5.298
405,410.0,4.87
406,411.0,4.79
407,412.0,5.354
408,413.0,4.983
409,414.0,5.056
410,415.0,5.104
411,416.0,4.991
412,417.0,4.813
413,418.0,5.04
414,419.0,4.991
415,420.0,5.104
416,421.0,5.42
417,422.0,7.165
418,423.0,7.314
419,424.0,5.249
420,425.0,5.313
421,426.0,5.967
422,427.0,7.165
423,428.0,6.41
424,429.0,5.023
425,430.0,6.763
426,431.0,7.234
427,432.0,5.42
428,433.0,4.934
429,434.0,7.085
430,435.0,7.274
431,436.0,5.339
432,438.0,4.747
433,439.0,4.951
434,440.0,4.739
435,441.0,4.991
436,442.0,4.82
437,443.0,7.286
438,444.0,5.145
439,445.0,5.169
440,446.0,6.421
441,447.0,4.942
442,448.0,6.33
443,449.0,5.622
444,450.0,4.787
445,451.0,6.964
446,452.0,5.153
447,453.0,4.82
448,454.0,7.286
449,455.0,5.072
450,456.0,4.666
451,457.0,6.4
452,458.0,5.581
453,459.0,5.032
454,460.0,4.813
455,461.0,6.44
456,462.0,5.096
457,463.0,4.853
458,464.0,6.883
459,465.0,5.096
460,466.0,4.83
461,467.0,4.83
462,468.0,5.152
463,469.0,4.959
464,470.0,4.861
465,471.0,5.007
466,472.0,5.072
467,473.0,5.145
468,474.0,4.991
469,475.0,4.813
470,476.0,4.861
471,477.0,6.642
472,478.0,7.274
473,479.0,5.976
474,480.0,5.072
475,481.0,4.934
476,482.0,6.803
477,483.0,7.274
478,484.0,5.307
479,485.0,5.056
480,486.0,7.125
481,487.0,7.274
482,488.0,5.226
483,489.0,6.37
484,490.0,7.246
485,491.0,5.855
486,492.0,4.942
487,493.0,4.886
488,494.0,4.919
489,495.0,4.886
490,496.0,4.967
491,497.0,5.967
492,498.0,5.896
493,499.0,4.828
494,500.0,6.803
495,501.0,5.266
496,502.0,4.82
497,503.0,7.205
498,504.0,5.226
499,505.0,4.846
500,506.0,6.682
501,507.0,4.95
502,508.0,6.168
503,509.0,5.703
504,510.0,4.787
505,511.0,4.787
506,512.0,7.246
507,513.0,5.169
508,514.0,5.072
509,515.0,4.878
510,516.0,6.168
511,517.0,4.901
512,518.0,4.919
513,519.0,5.581
514,520.0,4.919
515,521.0,4.79
516,523.0,5.152
517,524.0,5.024
518,525.0,4.894
519,526.0,5.258
520,527.0,4.951
521,528.0,4.853
522,529.0,5.056
523,530.0,4.951
524,531.0,5.217
525,532.0,5.064
526,533.0,7.044
527,534.0,7.274
528,535.0,5.226
529,536.0,5.032
530,537.0,5.33
531,538.0,7.125
532,539.0,7.125
533,540.0,5.145
534,541.0,6.491
535,542.0,7.246
536,543.0,5.662
537,544.0,4.901
538,545.0,6.964
539,546.0,7.274
540,547.0,5.5
541,548.0,4.82
542,549.0,4.911
543,550.0,4.772
544,551.0,4.951
545,552.0,4.78
546,553.0,7.085
547,554.0,5.104
548,555.0,4.853
549,556.0,7.165
550,557.0,4.99
551,558.0,5.806
552,559.0,5.986
553,560.0,4.861
554,561.0,6.682
555,562.0,5.379
556,563.0,4.747
557,564.0,7.165
558,565.0,5.226
559,566.0,4.747
560,567.0,5.886
561,568.0,5.896
562,569.0,5.032
563,570.0,4.853
564,571.0,5.917
565,572.0,5.217
566,573.0,4.82
567,574.0,6.642
568,575.0,5.023
569,576.0,4.83
570,577.0,4.83
571,578.0,5.193
572,579.0,5.072
573,580.0,4.901
574,581.0,5.056
575,582.0,4.943
576,583.0,5.339
577,584.0,4.991
578,585.0,4.886
579,586.0,4.901
580,587.0,6.37
581,588.0,7.205
582,589.0,6.572
583,590.0,5.12
584,591.0,5.048
585,592.0,6.601
586,593.0,7.234
587,594.0,5.541
588,595.0,4.982
589,596.0,7.004
590,597.0,7.274
591,598.0,5.46
592,599.0,5.967
593,600.0,7.165
594,601.0,6.41
595,602.0,4.982
596,603.0,4.934
597,604.0,4.903
598,605.0,4.886
599,606.0,5.04
600,607.0,5.16
601,609.0,6.451
602,610.0,4.942
603,611.0,6.32
604,612.0,5.622
605,613.0,4.787
606,614.0,7.004
607,615.0,5.145
608,616.0,4.853
609,617.0,7.274
610,618.0,5.104
611,619.0,5.443
612,620.0,6.209
613,621.0,4.869
614,622.0,4.706
615,623.0,7.004
616,624.0,5.209
617,625.0,4.983
618,626.0,4.846
619,627.0,6.792
620,628.0,5.015
621,629.0,4.878
622,630.0,5.967
623,631.0,4.959
624,632.0,4.83
625,633.0,4.83
626,634.0,5.064
627,635.0,4.853
628,636.0,5.5
629,637.0,4.991
630,638.0,4.886
631,639.0,4.942
632,640.0,4.951
633,641.0,5.46
634,642.0,4.82
635,643.0,6.964
636,644.0,7.274
637,645.0,5.388
638,646.0,5.032
639,647.0,4.967
640,648.0,7.044
641,649.0,7.274
642,650.0,5.347
643,651.0,6.128
644,652.0,7.205
645,653.0,6.178
646,654.0,4.982
647,655.0,6.803
648,656.0,7.234
649,657.0,5.307
650,658.0,4.828
651,659.0,4.919
652,660.0,4.772
653,661.0,4.951
654,662.0,4.78
655,663.0,6.803
656,664.0,5.266
657,665.0,4.82
658,666.0,7.205
659,667.0,5.185
660,668.0,4.926
661,669.0,6.612
662,670.0,4.909
663,671.0,6.249
664,672.0,5.662
665,673.0,4.828
666,674.0,6.924
667,675.0,5.226
668,676.0,4.706
669,677.0,5.128
670,678.0,6.44
671,679.0,5.12
672,680.0,4.886
673,681.0,5.193
674,682.0,5.46
675,683.0,4.861
676,684.0,6.199
677,685.0,5.177
678,686.0,4.87
679,687.0,4.79
680,688.0,5.354
681,689.0,4.983
682,690.0,5.015
683,691.0,4.982
684,693.0,4.951
685,694.0,5.613
686,695.0,4.999
687,696.0,4.926
688,697.0,4.982
689,698.0,5.896
690,699.0,7.165
691,700.0,7.234
692,701.0,5.16
693,702.0,5.16
694,703.0,6.32
695,704.0,7.194
696,705.0,5.936
697,706.0,4.909
698,707.0,6.924
699,708.0,7.274
700,709.0,5.226
701,710.0,5.371
702,711.0,7.125
703,712.0,7.085
704,713.0,5.145
705,714.0,4.747
706,715.0,4.911
707,716.0,4.82
708,717.0,5.032
709,718.0,4.846
710,719.0,7.125
711,720.0,4.99
712,721.0,5.886
713,722.0,5.945
714,723.0,4.869
715,724.0,6.722
716,725.0,5.347
717,726.0,4.787
718,727.0,7.205
719,728.0,5.226
720,729.0,4.886
721,730.0,6.733
722,731.0,4.982
723,732.0,4.666
724,733.0,6.803
725,734.0,5.339
726,735.0,5.032
727,736.0,4.813
728,737.0,6.832
729,738.0,5.104
730,739.0,4.886
731,740.0,6.44
732,741.0,5.048
733,742.0,4.79
734,743.0,4.83
735,744.0,5.064
736,745.0,4.886
737,746.0,5.136
738,747.0,4.999
739,748.0,4.959
740,749.0,5.023
741,750.0,4.951
742,751.0,5.217
743,752.0,4.82
744,753.0,6.843
745,754.0,7.286
746,755.0,5.622
747,756.0,5.072
748,757.0,4.861
749,758.0,6.964
750,759.0,7.274
751,760.0,5.379
752,761.0,5.653
753,762.0,7.165
754,763.0,6.693
755,764.0,5.104
756,765.0,6.642
757,766.0,7.234
758,767.0,5.5
759,768.0,4.861
760,769.0,4.919
761,770.0,4.846
762,771.0,4.919
763,772.0,4.853
764,773.0,6.481
765,774.0,5.5
766,776.0,4.747
767,777.0,7.044
768,778.0,5.072
769,779.0,4.853
770,780.0,7.286
771,781.0,5.023
772,782.0,5.685
773,783.0,6.057
774,784.0,4.828
775,785.0,6.642
776,786.0,5.388
777,787.0,4.787
778,788.0,4.813
779,789.0,7.073
780,790.0,5.08
781,791.0,4.999
782,792.0,4.911
783,793.0,5.765
784,794.0,4.861
785,795.0,5.676
786,796.0,5.298
787,797.0,4.911
788,798.0,4.79
789,799.0,5.354
790,800.0,4.983
791,801.0,5.096
792,802.0,5.064
793,803.0,4.951
794,804.0,4.853
795,805.0,5.007
796,806.0,4.999
797,807.0,5.064
798,808.0,5.492
799,809.0,7.165
800,810.0,7.274
801,811.0,5.209
802,812.0,5.313
803,813.0,5.967
804,814.0,7.205
805,815.0,6.33
806,816.0,5.023
807,817.0,6.763
808,818.0,7.234
809,819.0,5.347
810,820.0,4.975
811,821.0,7.085
812,822.0,7.274
813,823.0,5.266
814,824.0,4.787
815,825.0,4.911
816,826.0,4.699
817,827.0,4.951
818,828.0,4.813
819,829.0,7.274
820,830.0,5.145
821,831.0,5.209
822,832.0,6.38
823,833.0,4.909
824,834.0,6.4
825,835.0,5.541
826,836.0,4.787
827,837.0,6.964
828,838.0,5.145
829,839.0,4.813
830,840.0,7.326
831,841.0,5.072
832,842.0,4.706
833,843.0,6.44
834,844.0,5.572
835,845.0,5.032
836,846.0,4.853
837,847.0,6.481
838,848.0,5.096
839,849.0,4.853
840,850.0,6.924
841,851.0,5.096
842,852.0,4.87
843,853.0,4.79
844,854.0,5.152
845,855.0,4.959
846,856.0,4.894
847,857.0,5.007
848,858.0,5.112
849,860.0,5.136
850,861.0,4.991
851,862.0,4.813
852,863.0,4.861
853,864.0,6.682
854,865.0,7.234
855,866.0,5.936
856,867.0,5.032
857,868.0,4.934
858,869.0,6.843
859,870.0,7.274
860,871.0,5.266
861,872.0,5.096
862,873.0,7.085
863,874.0,7.274
864,875.0,5.185
865,876.0,6.41
866,877.0,7.246
867,878.0,5.855
868,879.0,4.909
869,880.0,4.886
870,881.0,4.878
871,882.0,4.919
872,883.0,4.926
873,884.0,6.048
874,885.0,5.864
875,886.0,4.828
876,887.0,6.763
877,888.0,5.307
878,889.0,4.787
879,890.0,7.205
880,891.0,5.145
881,892.0,4.886
882,893.0,6.572
883,894.0,4.942
884,895.0,6.209
885,896.0,5.662
886,897.0,4.787
887,898.0,4.78
888,899.0,7.246
889,900.0,5.12
890,901.0,5.032
891,902.0,4.919
892,903.0,6.128
893,904.0,4.942
894,905.0,4.87
895,906.0,5.572
896,907.0,4.878
897,908.0,4.83
898,909.0,5.313
899,910.0,5.024
900,911.0,4.934
901,912.0,5.258
902,913.0,4.991
903,914.0,4.926
904,915.0,5.048
905,916.0,4.983
906,917.0,5.217
907,918.0,5.096
908,919.0,7.085
909,920.0,7.314
910,921.0,5.307
911,922.0,5.032
912,923.0,5.411
913,924.0,7.165
914,925.0,7.044
915,926.0,5.104
916,927.0,6.521
917,928.0,7.246
918,929.0,5.662
919,930.0,4.869
920,931.0,7.004
921,932.0,7.234
922,933.0,5.5
923,934.0,4.787
924,935.0,4.911
925,936.0,4.739
926,937.0,4.951
927,938.0,4.747
928,939.0,7.125
929,940.0,5.145
930,941.0,4.853
931,943.0,7.085
932,944.0,4.982
933,945.0,5.886
934,946.0,5.945
935,947.0,4.828
936,948.0,6.722
937,949.0,5.307
938,950.0,4.787
939,951.0,7.165
940,952.0,5.226
941,953.0,4.714
942,954.0,6.007
943,955.0,5.846
944,956.0,5.032
945,957.0,4.853
946,958.0,6.038
947,959.0,5.217
948,960.0,4.82
949,961.0,6.682
950,962.0,5.015
951,963.0,4.87
952,964.0,4.823
953,965.0,5.193
954,966.0,5.072
955,967.0,4.894
956,968.0,5.096
957,969.0,4.951
958,970.0,5.298
959,971.0,4.951
960,972.0,4.886
961,973.0,4.901
962,974.0,6.451
963,975.0,7.205
964,976.0,6.451
965,977.0,5.08
966,978.0,5.048
967,979.0,6.642
968,980.0,7.274
969,981.0,5.5
970,982.0,4.975
971,983.0,7.004
972,984.0,7.274
973,985.0,5.388
974,986.0,6.048
975,987.0,7.205
976,988.0,6.289
977,989.0,4.982
978,990.0,4.861
979,991.0,4.903
980,992.0,4.853
981,993.0,5.04
982,994.0,5.281
983,995.0,6.34
984,996.0,4.869
985,997.0,6.4
986,998.0,5.509
987,999.0,4.787
988,1000.0,7.004
989,1001.0,5.104
990,1002.0,4.813
991,1003.0,7.314
992,1004.0,5.064
993,1005.0,5.604
994,1006.0,6.097
995,1007.0,4.869
996,1008.0,4.666
997,1009.0,7.085
998,1010.0,5.136
999,1011.0,4.983
1000,1012.0,4.846
1001,1013.0,6.682
1002,1014.0,4.982
1003,1015.0,4.878
1004,1016.0,5.896
1005,1017.0,4.999
1006,1018.0,4.79
1007,1019.0,4.79
1008,1020.0,5.024
1009,1021.0,4.853
1010,1022.0,5.42
1011,1023.0,4.999
1012,1024.0,4.886
1013,1025.0,5.015
1014,1026.0,4.943
1015,1028.0,5.411
1016,1029.0,4.78
1017,1030.0,7.004
1018,1031.0,7.274
1019,1032.0,5.339
1020,1033.0,5.032
1021,1034.0,4.967
1022,1035.0,7.085
1023,1036.0,7.314
1024,1037.0,5.307
1025,1038.0,6.209
1026,1039.0,7.205
1027,1040.0,6.088
1028,1041.0,4.942
1029,1042.0,6.883
1030,1043.0,7.234
1031,1044.0,5.258
1032,1045.0,4.828
1033,1046.0,4.959
1034,1047.0,4.772
1035,1048.0,4.991
1036,1049.0,4.78
1037,1050.0,6.883
1038,1051.0,5.226
1039,1052.0,4.828
1040,1053.0,7.246
1041,1054.0,5.145
1042,1055.0,5.007
1043,1056.0,6.491
1044,1057.0,4.909
1045,1058.0,6.289
1046,1059.0,5.622
1047,1060.0,4.787
1048,1061.0,6.924
1049,1062.0,5.145
1050,1063.0,4.747
1051,1064.0,5.169
1052,1065.0,6.37
1053,1066.0,5.04
1054,1067.0,4.886
1055,1068.0,5.273
1056,1069.0,5.46
1057,1070.0,4.82
1058,1071.0,6.239
1059,1072.0,5.145
1060,1073.0,4.87
1061,1074.0,4.79
1062,1075.0,5.313
1063,1076.0,4.983
1064,1077.0,4.975
1065,1078.0,4.982
1066,1079.0,4.951
1067,1080.0,5.532
1068,1081.0,4.999
1069,1082.0,4.926
1070,1083.0,4.982
1071,1084.0,6.007
1072,1085.0,7.205
1073,1086.0,7.165
1074,1087.0,5.16
1075,1088.0,5.128
1076,1089.0,6.37
1077,1090.0,7.205
1078,1091.0,5.896
1079,1092.0,4.909
1080,1093.0,6.924
1081,1094.0,7.234
1082,1095.0,5.185
1083,1096.0,5.451
1084,1097.0,7.165
1085,1098.0,7.004
1086,1099.0,5.145
1087,1100.0,4.747
1088,1101.0,4.951
1089,1102.0,4.82
1090,1103.0,5.112
1091,1104.0,4.846
1092,1105.0,7.085
1093,1106.0,4.99
1094,1107.0,5.927
1095,1108.0,5.905
1096,1109.0,4.869
1097,1110.0,6.722
1098,1111.0,5.339
1099,1112.0,4.787
1100,1114.0,7.246
1101,1115.0,5.226
1102,1116.0,4.886
1103,1117.0,6.733
1104,1118.0,4.95
1105,1119.0,4.666
1106,1120.0,6.803
1107,1121.0,5.339
1108,1122.0,4.991
1109,1123.0,4.853
1110,1124.0,6.792
1111,1125.0,5.104
1112,1126.0,4.846
1113,1127.0,6.41
1114,1128.0,5.007
1115,1129.0,4.83
1116,1130.0,4.798
1117,1131.0,5.072
1118,1132.0,4.886
1119,1133.0,5.145
1120,1134.0,4.999
1121,1135.0,4.959
1122,1136.0,5.023
1123,1137.0,4.951
1124,1138.0,5.217
1125,1139.0,4.861
1126,1140.0,6.843
1127,1141.0,7.274
1128,1142.0,5.581
1129,1143.0,5.032
1130,1144.0,4.861
1131,1145.0,6.964
1132,1146.0,7.274
1133,1147.0,5.42
1134,1148.0,5.694
1135,1149.0,7.165
1136,1150.0,6.682
1137,1151.0,5.064
1138,1152.0,6.642
1139,1153.0,7.234
1140,1154.0,5.5
1141,1155.0,4.861
1142,1156.0,4.878
1143,1157.0,4.846
1144,1158.0,4.919
1145,1159.0,4.853
1146,1160.0,6.44
1147,1161.0,5.5
1148,1162.0,4.747
1149,1163.0,7.044
1150,1164.0,5.104
1151,1165.0,4.853
1152,1166.0,7.274
1153,1167.0,5.064
1154,1168.0,5.644
1155,1169.0,6.097
1156,1170.0,4.828
1157,1171.0,6.601
1158,1172.0,5.388
1159,1173.0,4.787
1160,1174.0,4.813
1161,1175.0,7.154
1162,1176.0,5.08
1163,1177.0,4.959
1164,1178.0,4.919
1165,1179.0,5.774
1166,1180.0,4.861
1167,1181.0,5.555
1168,1182.0,5.339
1169,1183.0,4.87
1170,1184.0,4.83
1171,1185.0,5.362
1172,1186.0,4.983
1173,1187.0,5.056
1174,1188.0,5.104
1175,1189.0,4.951
1176,1190.0,4.813
1177,1191.0,5.007
1178,1192.0,4.999
1179,1193.0,5.064
1180,1194.0,5.451
1181,1195.0,7.165
1182,1196.0,7.314
1183,1197.0,5.217
1184,1199.0,5.313
1185,1200.0,5.927
1186,1201.0,7.165
1187,1202.0,6.33
1188,1203.0,5.023
1189,1204.0,6.763
1190,1205.0,7.234
1191,1206.0,5.347
1192,1207.0,4.975
1193,1208.0,7.085
1194,1209.0,7.274
1195,1210.0,5.266
1196,1211.0,4.787
1197,1212.0,4.911
1198,1213.0,4.739
1199,1214.0,4.951
1200,1215.0,4.813
1201,1216.0,7.246
1202,1217.0,5.145
1203,1218.0,5.128
1204,1219.0,6.421
1205,1220.0,4.909
1206,1221.0,6.37
1207,1222.0,5.581
1208,1223.0,4.787
1209,1224.0,6.964
1210,1225.0,5.145
1211,1226.0,4.82
1212,1227.0,7.314
1213,1228.0,5.072
1214,1229.0,4.706
1215,1230.0,6.4
1216,1231.0,5.613
1217,1232.0,4.991
1218,1233.0,4.853
1219,1234.0,6.44
1220,1235.0,5.136
1221,1236.0,4.82
1222,1237.0,6.924
1223,1238.0,5.136
1224,1239.0,4.87
1225,1240.0,4.782
1226,1241.0,5.144
1227,1242.0,4.959
1228,1243.0,4.861
1229,1244.0,5.048
1230,1245.0,5.072
1231,1246.0,5.136
1232,1247.0,4.951
1233,1248.0,4.853
1234,1249.0,4.861
1235,1250.0,6.682
1236,1251.0,7.286
1237,1252.0,5.976
1238,1253.0,5.072
1239,1254.0,4.934
1240,1255.0,6.803
1241,1256.0,7.234
1242,1257.0,5.266
1243,1258.0,5.088
1244,1259.0,7.085
1245,1260.0,7.286
1246,1261.0,5.185
1247,1262.0,6.41
1248,1263.0,7.246
1249,1264.0,5.824
1250,1265.0,4.909
1251,1266.0,4.886
1252,1267.0,4.878
1253,1268.0,4.919
1254,1269.0,4.934
1255,1270.0,6.038
1256,1271.0,5.784
1257,1272.0,4.828
1258,1273.0,6.843
1259,1274.0,5.266
1260,1275.0,4.828
1261,1276.0,7.246
1262,1277.0,5.145
1263,1278.0,5.007
1264,1279.0,6.531
1265,1280.0,4.909
1266,1282.0,6.249
1267,1283.0,5.662
1268,1284.0,4.787
1269,1285.0,4.78
1270,1286.0,7.246
1271,1287.0,5.128
1272,1288.0,5.032
1273,1289.0,4.959
1274,1290.0,6.088
1275,1291.0,4.942
1276,1292.0,4.959
1277,1293.0,5.532
1278,1294.0,4.911
1279,1295.0,4.83
1280,1296.0,5.385
1281,1297.0,5.024
1282,1298.0,5.015
1283,1299.0,5.258
1284,1300.0,4.951
1285,1301.0,4.853
1286,1302.0,5.015
1287,1303.0,5.024
1288,1304.0,5.217
1289,1305.0,5.096
1290,1306.0,7.085
1291,1307.0,7.314
1292,1308.0,5.339
1293,1309.0,5.072
1294,1310.0,5.451
1295,1311.0,7.165
1296,1312.0,6.964
1297,1313.0,5.145
1298,1314.0,6.561
1299,1315.0,7.246
1300,1316.0,5.622
1301,1317.0,4.869
1302,1318.0,6.964
1303,1319.0,7.234
1304,1320.0,5.509
1305,1321.0,4.747
1306,1322.0,4.911
1307,1323.0,4.739
1308,1324.0,4.951
1309,1325.0,4.747
1310,1326.0,7.125
1311,1327.0,5.112
1312,1328.0,4.853
1313,1329.0,7.044
1314,1330.0,4.99
1315,1331.0,5.886
1316,1332.0,5.905
1317,1333.0,4.828
1318,1334.0,6.722
1319,1335.0,5.307
1320,1336.0,4.787
1321,1337.0,7.165
1322,1338.0,5.226
1323,1339.0,4.706
1324,1340.0,6.048
1325,1341.0,5.806
1326,1342.0,5.032
1327,1343.0,4.853
1328,1344.0,6.078
