sample_index,elapsed_s,power_W
663,672.0,6.722
664,673.0,6.964
665,674.0,4.732
666,675.0,5.015
667,676.0,5.281
668,677.0,5.443
669,678.0,5.716
670,679.0,5.765
671,680.0,6.652
672,681.0,6.773
673,682.0,4.934
674,683.0,5.048
675,684.0,5.281
676,685.0,5.523
677,686.0,5.957
678,687.0,6.048
679,688.0,6.36
680,689.0,6.279
681,690.0,6.44
682,692.0,6.279
683,693.0,6.36
684,694.0,6.601
685,695.0,6.722
686,696.0,6.491
687,697.0,5.015
688,698.0,5.048
689,699.0,5.241
690,700.0,5.402
691,701.0,5.886
692,702.0,6.209
693,703.0,6.612
694,704.0,6.803
695,705.0,7.004
696,706.0,5.613
697,707.0,5.128
698,708.0,4.975
699,709.0,5.209
700,710.0,5.443
701,711.0,5.523
702,712.0,5.725
703,713.0,5.806
704,714.0,6.652
705,715.0,7.015
706,716.0,5.694
707,717.0,4.975
708,718.0,5.29
709,719.0,5.685
710,720.0,6.41
711,721.0,6.894
712,722.0,4.699
713,723.0,5.209
714,724.0,5.443
715,725.0,5.837
716,726.0,6.159
717,727.0,6.521
718,728.0,6.682
719,729.0,6.964
720,730.0,5.451
721,731.0,5.806
722,732.0,4.894
723,733.0,5.128
724,734.0,5.402
725,735.0,5.443
726,736.0,5.604
727,737.0,5.685
728,738.0,5.846
729,739.0,5.957
730,740.0,6.199
731,741.0,6.4
732,742.0,6.722
733,743.0,6.924
734,744.0,7.085
735,745.0,4.732
736,746.0,5.169
737,747.0,6.048
738,748.0,6.38
739,749.0,4.739
740,750.0,5.685
741,751.0,6.088
742,752.0,6.239
743,753.0,6.36
744,754.0,6.814
745,755.0,5.613
746,756.0,5.007
747,757.0,5.048
748,758.0,5.241
749,759.0,5.281
750,760.0,5.523
751,761.0,5.564
752,762.0,5.846
753,763.0,6.44
754,764.0,6.652
755,765.0,6.017
756,767.0,4.894
757,768.0,5.048
758,769.0,5.048
759,770.0,5.443
760,771.0,5.523
761,772.0,5.837
762,773.0,6.159
763,774.0,6.642
764,775.0,6.652
765,776.0,4.853
766,777.0,5.096
767,778.0,5.523
768,779.0,5.927
769,780.0,6.249
770,781.0,6.41
771,782.0,6.722
772,783.0,6.521
773,784.0,4.934
774,785.0,5.088
775,786.0,5.249
776,787.0,5.443
777,788.0,5.604
778,789.0,6.038
779,790.0,6.521
780,791.0,6.722
781,792.0,6.693
782,793.0,7.085
783,794.0,6.37
784,795.0,5.411
785,796.0,4.934
786,797.0,5.169
787,798.0,5.483
788,799.0,5.765
789,800.0,5.967
790,801.0,6.32
791,802.0,6.975
792,803.0,4.853
793,804.0,4.975
794,805.0,5.136
795,806.0,5.402
796,807.0,5.604
797,808.0,5.796
798,809.0,6.007
799,810.0,6.41
800,811.0,6.935
801,812.0,6.531
802,813.0,5.29
803,814.0,5.015
804,815.0,5.128
805,816.0,5.402
806,817.0,5.604
807,818.0,5.886
808,819.0,6.168
809,820.0,5.096
810,821.0,4.82
811,822.0,5.056
812,823.0,5.209
813,824.0,5.604
814,825.0,6.118
815,826.0,6.481
816,827.0,6.722
817,828.0,6.935
818,829.0,6.168
819,830.0,4.853
820,831.0,5.725
821,832.0,5.957
822,833.0,6.4
823,834.0,6.642
824,835.0,6.642
825,836.0,6.722
826,837.0,7.125
827,838.0,5.886
828,839.0,5.007
829,840.0,5.088
830,842.0,5.201
831,843.0,5.362
832,844.0,5.564
833,845.0,5.725
834,846.0,6.209
835,847.0,6.652
836,848.0,6.37
837,849.0,4.975
838,850.0,4.934
839,851.0,5.136
840,852.0,5.443
841,853.0,5.604
842,854.0,5.886
843,855.0,6.209
844,856.0,6.843
845,857.0,6.138
846,858.0,4.894
847,859.0,5.056
848,860.0,5.402
849,861.0,5.685
850,862.0,6.249
851,863.0,4.577
852,864.0,4.934
853,865.0,5.564
854,866.0,5.886
855,867.0,6.128
856,868.0,6.722
857,869.0,6.733
858,870.0,4.975
859,871.0,4.934
860,872.0,5.281
861,873.0,5.806
862,874.0,6.209
863,875.0,6.733
864,876.0,6.289
865,877.0,4.934
866,878.0,5.088
867,879.0,5.249
868,880.0,5.483
869,881.0,5.443
870,882.0,5.685
871,883.0,5.886
872,884.0,6.159
873,885.0,6.521
874,886.0,7.044
875,887.0,5.967
876,888.0,4.926
877,889.0,4.975
878,890.0,5.322
879,891.0,5.443
880,892.0,5.886
881,893.0,6.118
882,894.0,6.32
883,895.0,6.924
884,896.0,6.935
885,897.0,6.088
886,898.0,5.249
887,899.0,4.975
888,900.0,5.128
889,901.0,6.048
890,902.0,6.451
891,903.0,6.935
892,904.0,5.936
893,905.0,4.894
894,906.0,5.015
895,907.0,5.411
896,908.0,5.806
897,909.0,6.37
898,910.0,7.015
899,911.0,5.694
900,912.0,4.813
901,913.0,5.015
902,914.0,5.976
903,916.0,6.773
904,917.0,4.699
905,918.0,4.975
906,919.0,5.29
907,920.0,6.088
908,921.0,4.503
909,922.0,4.267
910,923.0,4.145
