sample_index,elapsed_s,power_W
228,230.0,10.88
229,231.0,9.495
230,232.0,8.105
231,233.0,10.016
232,234.0,10.52
233,235.0,8.707
234,236.0,7.784
235,237.0,8.065
236,238.0,10.376
237,239.0,10.4
238,240.0,8.467
239,241.0,8.707
240,242.0,10.48
241,243.0,9.935
242,244.0,8.025
243,245.0,7.544
244,246.0,9.815
245,247.0,11.08
246,248.0,8.733
247,249.0,8.747
248,250.0,10.416
249,251.0,10.016
250,252.0,8.587
251,253.0,8.627
252,254.0,10.68
253,255.0,9.575
254,256.0,7.985
255,257.0,9.094
256,258.0,10.68
257,259.0,10.44
258,260.0,10.64
259,261.0,8.934
260,263.0,7.624
261,264.0,9.615
262,265.0,11.04
263,266.0,9.094
264,267.0,7.784
265,268.0,9.535
266,269.0,11.12
267,270.0,9.014
268,271.0,8.828
269,272.0,10.256
270,273.0,10.88
271,274.0,8.747
272,275.0,8.145
273,276.0,7.824
274,277.0,9.374
275,278.0,11.0
276,279.0,8.974
277,280.0,8.346
278,281.0,7.744
279,282.0,9.575
280,283.0,10.88
281,284.0,9.134
282,285.0,7.744
283,286.0,9.775
284,287.0,10.56
285,288.0,8.105
286,289.0,9.014
287,290.0,10.72
288,291.0,9.815
289,292.0,8.025
290,293.0,8.908
291,294.0,10.6
292,295.0,9.695
293,296.0,7.985
294,297.0,10.016
295,298.0,11.08
296,299.0,8.894
297,300.0,7.704
298,301.0,9.855
299,302.0,10.88
300,303.0,8.774
301,304.0,7.463
302,305.0,7.343
303,306.0,9.895
304,307.0,10.92
305,308.0,9.855
306,309.0,8.306
307,310.0,8.507
308,311.0,10.256
309,312.0,10.36
310,313.0,8.426
311,314.0,8.547
312,315.0,10.016
313,316.0,10.68
314,317.0,8.467
315,318.0,7.744
316,319.0,9.975
317,320.0,10.76
318,321.0,8.426
319,322.0,8.814
320,323.0,10.52
321,324.0,9.895
322,325.0,8.587
323,326.0,10.336
324,327.0,10.68
325,328.0,9.054
326,329.0,8.667
327,330.0,10.176
328,331.0,10.4
329,332.0,8.587
330,333.0,7.503
331,334.0,9.495
332,335.0,11.08
333,336.0,9.495
334,337.0,8.105
335,338.0,8.386
336,339.0,9.895
337,340.0,11.04
338,341.0,9.094
339,342.0,7.704
340,343.0,10.216
341,344.0,10.256
342,345.0,8.306
343,346.0,8.627
344,347.0,10.376
345,348.0,10.216
346,349.0,8.386
347,350.0,8.627
348,351.0,10.376
349,352.0,10.056
350,353.0,8.266
351,354.0,8.934
352,355.0,10.72
353,357.0,9.374
354,358.0,8.547
355,359.0,10.096
356,360.0,10.92
357,361.0,8.733
358,362.0,7.744
359,363.0,9.094
360,364.0,9.415
361,365.0,11.04
362,366.0,8.854
363,367.0,8.226
364,368.0,10.056
365,369.0,10.336
366,370.0,8.507
367,371.0,7.744
368,372.0,8.868
369,373.0,10.64
370,374.0,9.495
371,375.0,8.386
372,376.0,9.935
373,377.0,11.16
374,378.0,9.294
375,379.0,9.374
376,380.0,7.985
377,381.0,9.294
378,382.0,10.336
379,383.0,9.655
380,384.0,9.895
381,385.0,8.105
382,386.0,8.346
383,387.0,10.136
384,388.0,10.52
385,389.0,8.386
386,390.0,9.334
387,391.0,10.92
388,392.0,9.094
389,393.0,7.624
390,394.0,10.72
391,395.0,10.88
392,396.0,9.174
393,397.0,11.08
394,398.0,8.774
395,399.0,7.503
396,400.0,10.016
397,401.0,10.72
398,402.0,8.587
399,403.0,9.975
400,404.0,10.376
401,405.0,8.707
402,406.0,9.455
403,407.0,10.8
404,408.0,8.587
405,409.0,10.096
406,410.0,7.263
407,411.0,8.105
408,412.0,11.2
409,413.0,10.096
410,414.0,8.105
411,415.0,9.455
412,416.0,10.84
413,417.0,10.68
414,418.0,10.8
415,419.0,9.495
416,420.0,7.905
417,421.0,8.788
418,422.0,9.655
419,423.0,10.96
420,424.0,8.707
421,425.0,8.025
422,426.0,9.855
423,427.0,11.08
424,428.0,8.788
425,429.0,7.784
426,430.0,9.695
427,431.0,11.16
428,432.0,8.974
429,433.0,7.704
430,434.0,9.575
431,435.0,11.24
432,436.0,10.88
433,437.0,10.56
434,438.0,8.707
435,439.0,8.828
436,440.0,10.496
437,441.0,10.68
438,442.0,9.575
439,443.0,8.105
440,444.0,9.014
441,445.0,10.8
442,446.0,9.615
443,447.0,8.105
444,448.0,8.854
445,449.0,10.6
446,451.0,10.096
447,452.0,8.467
448,453.0,7.503
449,454.0,8.145
450,455.0,9.695
451,456.0,10.56
452,457.0,5.908
453,458.0,8.547
454,459.0,10.496
455,460.0,9.054
456,461.0,7.945
457,462.0,10.176
458,463.0,11.08
459,464.0,8.854
460,465.0,8.426
461,466.0,10.68
462,467.0,10.216
463,468.0,8.346
464,469.0,8.547
465,470.0,10.296
466,471.0,10.136
467,472.0,8.186
468,473.0,8.507
469,474.0,10.336
470,475.0,10.136
471,476.0,8.186
472,477.0,7.704
473,478.0,9.254
474,479.0,10.92
475,480.0,9.415
476,481.0,7.945
477,482.0,8.854
478,483.0,10.48
479,484.0,9.855
480,485.0,8.025
481,486.0,8.814
482,487.0,10.56
483,488.0,10.176
484,489.0,8.266
485,490.0,8.667
486,491.0,10.4
487,492.0,10.64
488,493.0,8.627
489,494.0,8.667
490,495.0,9.054
491,496.0,10.68
492,497.0,8.814
493,498.0,7.905
494,499.0,10.28
495,500.0,10.56
496,501.0,8.507
497,502.0,7.664
498,503.0,9.655
499,504.0,10.176
500,505.0,7.945
501,506.0,7.784
502,507.0,10.84
503,508.0,9.094
504,509.0,7.824
505,510.0,9.895
506,511.0,10.176
507,512.0,8.587
508,513.0,8.627
509,514.0,8.145
510,515.0,10.36
511,516.0,8.266
512,517.0,9.054
513,518.0,7.423
514,519.0,9.815
515,520.0,10.76
516,521.0,9.735
517,522.0,10.44
518,523.0,9.174
519,524.0,9.415
520,525.0,7.985
521,526.0,6.982
522,527.0,10.176
523,528.0,10.56
524,529.0,9.655
525,530.0,9.374
526,531.0,11.04
527,532.0,8.814
528,533.0,8.774
529,534.0,10.44
530,535.0,10.36
531,536.0,8.627
532,537.0,7.584
533,538.0,7.182
534,539.0,7.343
535,540.0,9.575
536,541.0,10.56
537,542.0,10.256
538,543.0,8.547
539,545.0,7.945
540,546.0,9.695
541,547.0,11.2
542,548.0,9.334
543,549.0,8.105
544,550.0,8.186
545,551.0,10.52
546,552.0,9.495
547,553.0,8.065
548,554.0,9.895
549,555.0,10.8
550,556.0,8.667
551,557.0,8.934
552,558.0,9.895
553,559.0,10.84
554,560.0,8.814
555,561.0,8.894
556,562.0,10.4
557,563.0,10.36
558,564.0,9.094
559,565.0,8.426
560,566.0,8.587
561,567.0,10.36
562,568.0,9.935
563,569.0,8.145
564,570.0,8.667
565,571.0,10.84
566,572.0,9.214
567,573.0,7.744
568,574.0,10.4
569,575.0,9.935
570,576.0,7.945
571,577.0,8.934
572,578.0,7.985
573,579.0,9.455
574,580.0,10.84
575,581.0,9.455
576,582.0,7.784
577,583.0,10.296
578,584.0,9.935
579,585.0,7.865
580,586.0,9.415
581,587.0,10.72
582,588.0,9.254
583,589.0,7.584
584,590.0,10.096
585,591.0,11.16
586,592.0,8.894
587,593.0,8.025
588,594.0,10.136
589,595.0,10.72
590,596.0,8.507
591,597.0,8.667
592,598.0,10.6
593,599.0,9.615
594,600.0,7.865
595,601.0,9.655
596,602.0,10.96
597,603.0,9.535
598,604.0,7.905
599,605.0,9.054
600,606.0,10.88
601,607.0,9.214
602,608.0,8.974
603,609.0,9.975
604,610.0,10.48
605,611.0,8.894
606,612.0,8.025
607,613.0,8.974
608,614.0,11.16
609,615.0,9.174
610,616.0,7.985
611,617.0,8.065
612,618.0,8.854
613,619.0,10.4
614,620.0,10.6
615,621.0,9.615
616,622.0,7.945
617,623.0,7.383
618,624.0,10.44
619,625.0,9.535
620,626.0,8.025
621,627.0,9.535
622,628.0,11.2
623,629.0,8.934
624,630.0,7.905
625,631.0,7.664
626,632.0,8.346
627,633.0,8.025
628,634.0,9.935
629,635.0,8.065
630,636.0,9.735
631,637.0,10.56
632,639.0,8.467
633,640.0,9.374
634,641.0,10.76
635,642.0,9.294
636,643.0,7.784
637,644.0,9.014
638,645.0,9.014
639,646.0,11.0
640,647.0,8.934
641,648.0,7.584
642,649.0,8.266
643,650.0,10.52
644,651.0,9.695
645,652.0,7.905
646,653.0,9.214
647,654.0,10.88
648,655.0,9.014
649,656.0,8.105
650,657.0,9.014
651,658.0,10.68
652,659.0,9.294
653,660.0,7.985
654,661.0,10.84
655,662.0,9.455
656,663.0,7.824
657,664.0,8.934
658,665.0,10.88
659,666.0,9.054
660,667.0,8.547
661,668.0,10.336
662,669.0,9.855
663,670.0,8.145
664,671.0,9.415
665,672.0,11.04
666,673.0,9.495
667,674.0,8.145
668,675.0,9.415
669,676.0,11.28
670,677.0,9.174
671,678.0,8.105
672,679.0,9.455
673,680.0,10.88
674,681.0,10.056
675,682.0,7.945
676,683.0,10.056
677,684.0,10.84
678,685.0,8.693
679,686.0,9.054
680,687.0,10.72
681,688.0,10.016
682,689.0,8.426
683,690.0,7.142
684,691.0,7.664
685,692.0,10.84
686,693.0,8.854
687,694.0,8.386
688,695.0,10.336
689,696.0,9.975
690,697.0,8.774
691,698.0,8.426
692,699.0,10.76
693,700.0,10.096
694,701.0,8.105
695,702.0,9.254
696,703.0,10.8
697,704.0,10.016
698,705.0,10.296
699,706.0,9.575
700,707.0,7.905
701,708.0,8.774
702,709.0,9.014
703,710.0,11.24
704,711.0,8.774
705,712.0,8.105
706,713.0,9.014
707,714.0,10.8
708,715.0,9.134
709,716.0,8.105
710,717.0,9.855
711,718.0,10.88
712,719.0,9.014
713,720.0,9.094
714,721.0,9.695
715,722.0,10.52
716,723.0,9.495
717,724.0,7.905
718,725.0,9.374
719,726.0,10.96
720,727.0,9.334
721,728.0,9.014
722,729.0,9.455
723,730.0,11.16
724,731.0,9.094
725,733.0,7.784
726,734.0,9.254
727,735.0,10.68
728,736.0,9.294
729,737.0,7.704
730,738.0,10.176
731,739.0,10.216
732,740.0,9.054
733,741.0,10.84
734,742.0,8.306
735,743.0,10.096
736,744.0,10.32
737,745.0,8.145
738,746.0,9.014
739,747.0,10.136
740,748.0,10.96
741,749.0,8.226
742,750.0,10.336
743,751.0,10.48
744,752.0,9.134
745,753.0,8.105
746,754.0,8.547
747,755.0,10.296
748,756.0,10.216
749,757.0,8.547
750,758.0,8.507
751,759.0,9.655
752,760.0,11.0
753,761.0,8.814
754,762.0,8.854
755,763.0,10.296
756,764.0,10.216
757,765.0,9.855
758,766.0,7.945
759,767.0,9.575
760,768.0,11.24
761,769.0,10.8
762,770.0,8.733
763,771.0,8.627
764,772.0,9.655
765,773.0,11.12
766,774.0,8.894
767,775.0,8.974
768,776.0,11.04
769,777.0,9.254
770,778.0,7.824
771,779.0,9.455
772,780.0,11.16
773,781.0,9.014
774,782.0,7.744
775,783.0,9.615
776,784.0,11.12
777,785.0,8.814
778,786.0,7.865
779,787.0,9.575
780,788.0,8.547
781,789.0,7.584
782,790.0,9.895
783,791.0,10.336
784,792.0,8.707
785,793.0,7.544
786,794.0,8.627
787,795.0,8.226
788,796.0,10.136
789,797.0,10.68
790,798.0,10.44
791,799.0,9.615
792,800.0,7.985
793,801.0,9.294
794,802.0,11.2
795,803.0,8.934
796,804.0,7.744
797,805.0,9.775
798,806.0,11.04
799,807.0,8.814
800,808.0,7.905
801,809.0,9.134
802,810.0,10.96
803,811.0,8.226
804,812.0,10.416
805,813.0,10.016
806,814.0,8.065
807,815.0,8.934
808,816.0,9.935
809,817.0,10.056
810,818.0,8.493
811,819.0,8.306
812,820.0,10.216
813,821.0,10.28
814,822.0,9.975
815,823.0,8.266
816,824.0,8.467
817,825.0,10.44
818,827.0,9.334
819,828.0,8.507
820,829.0,10.28
821,830.0,10.176
822,831.0,7.824
823,832.0,9.575
824,833.0,10.96
825,834.0,9.094
826,835.0,7.624
827,836.0,9.455
828,837.0,11.12
829,838.0,8.814
830,839.0,8.065
831,840.0,10.216
832,841.0,9.975
833,842.0,8.186
834,843.0,8.145
835,844.0,10.68
836,845.0,9.735
837,846.0,7.865
838,847.0,10.056
839,848.0,10.8
840,849.0,10.016
841,850.0,8.653
842,851.0,9.415
843,852.0,10.8
844,853.0,9.174
845,854.0,8.306
846,855.0,9.495
847,856.0,10.88
848,857.0,8.547
849,858.0,8.733
850,859.0,10.48
851,860.0,9.815
852,861.0,7.824
853,862.0,8.934
854,863.0,10.36
855,864.0,9.855
856,865.0,7.905
857,866.0,6.741
858,867.0,7.664
859,868.0,10.376
860,869.0,10.056
861,870.0,8.025
862,871.0,9.815
863,872.0,11.24
864,873.0,8.934
865,874.0,7.865
866,875.0,9.815
867,876.0,11.0
868,877.0,10.016
869,878.0,9.054
870,879.0,8.306
871,880.0,8.467
872,881.0,10.36
873,882.0,10.216
874,883.0,8.226
875,884.0,9.134
876,885.0,10.76
877,886.0,9.254
878,887.0,7.704
879,888.0,7.463
880,889.0,10.84
881,890.0,9.094
882,891.0,7.664
883,892.0,7.463
884,893.0,10.096
885,894.0,10.64
886,895.0,8.693
887,896.0,8.186
888,897.0,10.4
889,898.0,10.016
890,899.0,8.186
891,900.0,8.854
892,901.0,10.72
893,902.0,9.615
894,903.0,7.905
895,904.0,9.374
896,905.0,10.36
897,906.0,9.054
898,907.0,10.8
899,908.0,9.374
900,909.0,9.054
901,910.0,10.56
902,911.0,9.895
903,912.0,7.985
904,913.0,9.254
905,914.0,10.56
906,915.0,9.615
907,916.0,8.346
908,917.0,7.223
909,918.0,8.306
910,919.0,10.32
911,921.0,10.88
912,922.0,9.054
913,923.0,7.664
914,924.0,9.455
915,925.0,10.76
916,926.0,8.426
917,927.0,8.426
918,928.0,10.296
919,929.0,10.256
920,930.0,8.547
921,931.0,7.985
922,932.0,10.176
923,933.0,10.016
924,934.0,8.507
925,935.0,9.975
926,936.0,10.64
927,937.0,8.467
928,938.0,8.788
929,939.0,9.575
930,940.0,10.136
931,941.0,9.975
932,942.0,8.186
933,943.0,8.934
934,944.0,11.04
935,945.0,8.934
936,946.0,7.423
937,947.0,8.774
938,948.0,8.065
939,949.0,10.52
940,950.0,9.575
941,951.0,7.905
942,952.0,8.974
943,953.0,10.56
944,954.0,9.655
945,955.0,7.945
946,956.0,9.615
947,957.0,10.68
948,958.0,9.815
949,959.0,8.306
950,960.0,8.627
951,961.0,10.48
952,962.0,9.655
953,963.0,7.865
954,964.0,7.182
955,965.0,9.575
956,966.0,11.16
957,967.0,9.214
958,968.0,7.744
959,969.0,9.495
960,970.0,11.12
961,971.0,8.894
962,972.0,8.306
963,973.0,8.547
964,974.0,10.096
965,975.0,10.6
966,976.0,8.774
967,977.0,8.065
968,978.0,10.016
969,979.0,10.92
970,980.0,8.814
971,981.0,8.266
972,982.0,10.136
973,983.0,11.04
974,984.0,8.573
975,985.0,9.535
976,986.0,11.28
977,987.0,8.788
978,988.0,9.975
979,989.0,11.28
980,990.0,8.774
981,991.0,8.105
982,992.0,10.176
983,993.0,10.096
984,994.0,8.145
985,995.0,9.094
986,996.0,10.88
987,997.0,9.254
988,998.0,7.704
989,999.0,9.775
990,1000.0,10.016
991,1001.0,10.016
992,1002.0,8.306
993,1003.0,9.254
994,1004.0,10.96
995,1005.0,9.014
996,1006.0,8.507
997,1007.0,10.336
998,1008.0,10.44
999,1009.0,8.774
1000,1010.0,8.467
1001,1011.0,10.096
1002,1012.0,11.12
1003,1013.0,8.894
1004,1015.0,8.186
1005,1016.0,10.256
1006,1017.0,10.64
1007,1018.0,8.507
1008,1019.0,8.934
1009,1020.0,10.336
1010,1021.0,10.76
1011,1022.0,8.934
1012,1023.0,7.664
1013,1024.0,10.016
1014,1025.0,11.16
1015,1026.0,8.894
1016,1027.0,8.346
1017,1028.0,9.134
1018,1029.0,11.28
1019,1030.0,8.854
1020,1031.0,8.426
1021,1032.0,6.591
1022,1033.0,8.507
1023,1034.0,9.495
1024,1035.0,10.72
1025,1036.0,9.855
1026,1037.0,8.667
1027,1038.0,8.894
1028,1039.0,10.92
1029,1040.0,9.254
1030,1041.0,7.945
1031,1042.0,9.935
1032,1043.0,10.92
1033,1044.0,9.695
1034,1045.0,7.945
1035,1046.0,9.495
1036,1047.0,10.96
1037,1048.0,9.254
1038,1049.0,8.346
1039,1050.0,10.28
1040,1051.0,10.176
1041,1052.0,8.426
1042,1053.0,9.054
1043,1054.0,10.56
1044,1055.0,9.535
1045,1056.0,7.865
1046,1057.0,9.254
1047,1058.0,10.64
1048,1059.0,9.455
1049,1060.0,7.905
1050,1061.0,10.016
1051,1062.0,11.04
1052,1063.0,8.693
1053,1064.0,9.134
1054,1065.0,10.56
1055,1066.0,9.895
1056,1067.0,8.627
1057,1068.0,10.56
1058,1069.0,9.415
1059,1070.0,9.334
1060,1071.0,10.44
1061,1072.0,9.334
1062,1073.0,7.985
1063,1074.0,10.52
1064,1075.0,10.016
1065,1076.0,8.105
1066,1077.0,8.934
1067,1078.0,10.44
1068,1079.0,9.935
1069,1080.0,8.186
1070,1081.0,9.054
1071,1082.0,10.84
1072,1083.0,9.415
1073,1084.0,7.824
1074,1085.0,9.334
1075,1086.0,11.04
1076,1087.0,9.174
1077,1088.0,7.744
1078,1089.0,9.214
1079,1090.0,10.72
1080,1091.0,9.615
1081,1092.0,7.865
1082,1093.0,9.655
1083,1094.0,11.08
1084,1095.0,9.094
1085,1096.0,7.985
1086,1097.0,10.216
1087,1098.0,10.28
1088,1099.0,8.426
1089,1100.0,9.294
1090,1101.0,10.72
1091,1102.0,9.695
1092,1103.0,7.985
1093,1104.0,9.455
1094,1105.0,10.8
1095,1106.0,9.254
1096,1107.0,8.065
1097,1109.0,7.223
1098,1110.0,9.855
1099,1111.0,10.4
1100,1112.0,10.6
1101,1113.0,9.174
1102,1114.0,7.824
1103,1115.0,10.056
1104,1116.0,10.24
1105,1117.0,8.226
1106,1118.0,8.426
1107,1119.0,10.64
1108,1120.0,9.775
1109,1121.0,8.025
1110,1122.0,9.014
1111,1123.0,9.855
1112,1124.0,10.176
1113,1125.0,7.985
1114,1126.0,7.503
1115,1127.0,10.096
1116,1128.0,10.36
1117,1129.0,8.467
1118,1130.0,8.774
1119,1131.0,10.44
1120,1132.0,9.815
1121,1133.0,8.065
1122,1134.0,9.615
1123,1135.0,11.16
1124,1136.0,8.733
1125,1137.0,8.145
1126,1138.0,9.655
1127,1139.0,10.92
1128,1140.0,8.774
1129,1141.0,7.704
1130,1142.0,9.815
1131,1143.0,11.04
1132,1144.0,8.733
1133,1145.0,8.507
1134,1146.0,9.254
1135,1147.0,10.36
1136,1148.0,10.52
1137,1149.0,8.627
1138,1150.0,8.025
1139,1151.0,9.615
1140,1152.0,11.0
1141,1153.0,8.693
1142,1154.0,8.587
1143,1155.0,10.296
1144,1156.0,10.176
1145,1157.0,8.145
1146,1158.0,8.934
1147,1159.0,10.44
1148,1160.0,9.415
1149,1161.0,8.774
1150,1162.0,10.52
1151,1163.0,9.775
1152,1164.0,7.945
1153,1165.0,8.814
1154,1166.0,10.52
1155,1167.0,9.815
1156,1168.0,8.145
1157,1169.0,8.814
1158,1170.0,10.6
1159,1171.0,10.176
1160,1172.0,9.174
1161,1173.0,8.025
1162,1174.0,9.334
1163,1175.0,10.96
1164,1176.0,9.214
1165,1177.0,8.145
1166,1178.0,8.386
1167,1179.0,10.216
1168,1180.0,9.895
1169,1181.0,7.865
1170,1182.0,9.895
1171,1183.0,10.84
1172,1184.0,8.653
1173,1185.0,7.423
1174,1186.0,7.905
1175,1187.0,7.503
1176,1188.0,10.176
1177,1189.0,10.44
1178,1190.0,8.774
1179,1191.0,8.105
1180,1192.0,9.535
1181,1193.0,11.08
1182,1194.0,9.374
1183,1195.0,7.985
1184,1196.0,9.495
1185,1197.0,10.136
1186,1198.0,10.44
1187,1199.0,10.44
1188,1200.0,8.547
1189,1201.0,8.934
1190,1203.0,10.52
1191,1204.0,9.775
1192,1205.0,8.105
1193,1206.0,9.214
1194,1207.0,10.216
1195,1208.0,10.36
1196,1209.0,8.386
1197,1210.0,7.865
1198,1211.0,9.775
1199,1212.0,10.84
1200,1213.0,9.374
1201,1214.0,7.784
1202,1215.0,9.615
1203,1216.0,10.84
1204,1217.0,9.214
1205,1218.0,7.664
1206,1219.0,9.735
1207,1220.0,11.0
1208,1221.0,9.014
1209,1222.0,7.664
1210,1223.0,9.615
1211,1224.0,11.2
1212,1225.0,9.134
1213,1226.0,7.824
1214,1227.0,9.495
1215,1228.0,10.296
1216,1229.0,9.855
1217,1230.0,9.054
1218,1231.0,8.145
1219,1232.0,8.814
1220,1233.0,7.303
1221,1234.0,8.025
1222,1235.0,10.216
1223,1236.0,10.256
1224,1237.0,8.226
1225,1238.0,8.814
1226,1239.0,10.72
1227,1240.0,9.775
1228,1241.0,8.025
1229,1242.0,7.223
1230,1243.0,9.374
1231,1244.0,10.72
1232,1245.0,9.455
1233,1246.0,8.386
1234,1247.0,7.704
1235,1248.0,8.467
1236,1249.0,10.32
1237,1250.0,10.096
1238,1251.0,8.105
1239,1252.0,8.547
1240,1253.0,10.216
1241,1254.0,10.216
1242,1255.0,8.145
1243,1256.0,9.014
1244,1257.0,10.92
1245,1258.0,9.014
1246,1259.0,7.985
1247,1260.0,10.136
1248,1261.0,10.72
1249,1262.0,8.627
1250,1263.0,8.306
1251,1264.0,10.176
1252,1265.0,10.48
1253,1266.0,8.667
1254,1267.0,7.945
1255,1268.0,10.096
1256,1269.0,10.32
1257,1270.0,8.186
1258,1271.0,9.094
1259,1272.0,10.92
1260,1273.0,9.334
1261,1274.0,7.744
1262,1275.0,9.895
1263,1276.0,10.64
1264,1277.0,8.627
1265,1278.0,7.463
1266,1279.0,9.935
1267,1280.0,10.56
1268,1281.0,8.627
1269,1282.0,9.214
1270,1283.0,10.48
1271,1284.0,9.935
1272,1285.0,8.346
1273,1286.0,8.733
1274,1287.0,8.386
1275,1288.0,10.296
1276,1289.0,10.48
1277,1290.0,8.426
1278,1291.0,8.346
1279,1292.0,10.056
1280,1293.0,10.456
1281,1294.0,10.72
1282,1295.0,9.415
1283,1296.0,7.865
1284,1298.0,8.507
1285,1299.0,10.296
1286,1300.0,10.216
1287,1301.0,8.186
1288,1302.0,8.547
1289,1303.0,10.016
1290,1304.0,10.96
1291,1305.0,10.48
1292,1306.0,9.895
1293,1307.0,8.226
1294,1308.0,8.025
1295,1309.0,8.894
1296,1310.0,10.6
1297,1311.0,10.056
1298,1312.0,8.426
1299,1313.0,10.216
1300,1314.0,5.827
1301,1315.0,5.313
