sample_index,elapsed_s,power_W
247,250.0,10.04
248,251.0,12.759
249,252.0,6.059
250,253.0,4.983
251,254.0,12.02
252,255.0,8.894
253,256.0,5.305
254,257.0,4.684
255,258.0,11.6
256,259.0,9.84
257,260.0,5.385
258,261.0,8.894
259,262.0,12.739
260,263.0,6.42
261,264.0,5.385
262,265.0,12.26
263,266.0,7.892
264,267.0,5.224
265,268.0,11.24
266,269.0,11.821
267,270.0,5.626
268,271.0,8.653
269,272.0,12.739
270,273.0,6.46
271,274.0,5.104
272,276.0,11.86
273,277.0,9.2
274,278.0,5.305
275,279.0,10.24
276,280.0,12.878
277,281.0,5.948
278,282.0,6.701
279,283.0,12.46
280,284.0,7.182
281,285.0,5.104
282,286.0,11.741
283,287.0,9.64
284,288.0,5.345
285,289.0,10.6
286,290.0,12.958
287,291.0,5.747
288,292.0,6.189
289,293.0,12.42
290,294.0,7.371
291,295.0,5.144
292,296.0,12.1
293,297.0,8.693
294,298.0,5.265
295,299.0,10.28
296,300.0,12.958
297,301.0,5.908
298,302.0,7.784
299,303.0,12.619
300,304.0,6.821
301,305.0,5.224
302,306.0,12.22
303,307.0,8.052
304,308.0,5.184
305,309.0,11.24
306,310.0,11.581
307,311.0,5.546
308,312.0,8.373
309,313.0,12.699
310,314.0,6.58
311,315.0,5.305
312,316.0,12.3
313,317.0,7.812
314,318.0,5.184
315,319.0,11.28
316,320.0,11.381
317,321.0,5.546
318,322.0,9.655
319,323.0,12.819
320,324.0,6.099
321,325.0,6.671
322,326.0,12.499
323,327.0,7.142
324,328.0,5.072
325,329.0,9.695
326,330.0,12.859
327,331.0,6.068
328,332.0,6.028
329,333.0,12.42
330,334.0,7.451
331,335.0,5.144
332,336.0,11.661
333,337.0,9.96
334,338.0,5.425
335,339.0,10.72
336,340.0,12.998
337,341.0,5.747
338,342.0,7.303
339,343.0,12.579
340,344.0,7.022
341,345.0,5.144
342,346.0,11.701
343,347.0,9.88
344,348.0,5.394
345,349.0,8.306
346,350.0,12.699
347,351.0,6.621
348,353.0,5.224
349,354.0,12.14
350,355.0,8.213
351,356.0,5.224
352,357.0,11.741
353,358.0,9.84
354,359.0,5.425
355,360.0,10.4
356,361.0,13.038
357,362.0,5.868
358,363.0,7.744
359,364.0,12.619
360,365.0,6.861
361,366.0,5.224
362,367.0,12.1
363,368.0,8.253
364,369.0,5.184
365,370.0,11.36
366,371.0,11.142
367,372.0,5.506
368,373.0,9.735
369,374.0,12.779
370,375.0,6.068
371,376.0,4.991
372,377.0,11.781
373,378.0,9.48
374,379.0,5.345
375,380.0,9.735
376,381.0,12.819
377,382.0,6.059
378,383.0,6.781
379,384.0,12.42
380,385.0,7.182
381,386.0,5.104
382,387.0,11.581
383,388.0,10.04
384,389.0,5.385
385,390.0,9.855
386,391.0,12.779
387,392.0,6.059
388,393.0,7.905
389,394.0,12.659
390,395.0,6.821
391,396.0,6.068
392,397.0,12.38
393,398.0,7.532
394,399.0,5.144
395,400.0,11.581
396,401.0,10.04
397,402.0,5.385
398,403.0,9.415
399,404.0,12.779
400,405.0,6.219
401,406.0,6.028
402,407.0,12.38
403,408.0,7.532
404,409.0,5.144
405,410.0,11.741
406,411.0,9.68
407,412.0,5.385
408,413.0,10.6
409,414.0,12.918
410,415.0,5.818
411,416.0,8.333
412,417.0,12.699
413,418.0,6.621
414,419.0,5.144
415,420.0,12.14
416,421.0,8.333
417,422.0,5.224
418,423.0,11.341
419,424.0,11.182
420,425.0,5.506
421,426.0,9.735
422,427.0,12.838
423,428.0,6.139
424,429.0,7.945
425,431.0,12.659
426,432.0,6.741
427,433.0,5.104
428,434.0,12.06
429,435.0,8.693
430,436.0,5.265
431,437.0,11.461
432,438.0,10.72
433,439.0,5.506
434,440.0,10.52
435,441.0,13.038
436,442.0,5.827
437,443.0,5.024
438,444.0,12.1
439,445.0,8.493
440,446.0,5.224
441,447.0,11.461
442,448.0,10.72
443,449.0,5.466
444,450.0,5.988
445,451.0,12.42
446,452.0,7.451
447,453.0,5.112
448,454.0,10.84
449,455.0,12.779
450,456.0,5.707
451,457.0,5.466
452,458.0,12.38
453,459.0,7.652
454,460.0,5.144
455,461.0,11.341
456,462.0,10.822
457,463.0,5.466
458,464.0,10.4
459,465.0,12.958
460,466.0,5.868
461,467.0,6.551
462,468.0,12.46
463,469.0,7.211
464,470.0,5.112
465,471.0,10.72
466,472.0,12.958
467,473.0,5.707
468,474.0,7.022
469,475.0,12.579
470,476.0,7.102
471,477.0,5.112
472,478.0,11.741
473,479.0,9.68
474,480.0,5.425
475,481.0,10.56
476,482.0,12.998
477,483.0,5.787
478,484.0,4.959
479,485.0,11.86
480,486.0,9.32
481,487.0,5.345
482,488.0,8.627
483,489.0,12.739
484,490.0,6.5
485,491.0,5.032
486,492.0,11.741
487,493.0,9.76
488,494.0,5.385
489,495.0,9.88
490,496.0,12.838
491,497.0,6.059
492,498.0,5.747
493,499.0,12.38
494,500.0,7.652
495,501.0,5.184
496,502.0,11.541
497,503.0,10.52
498,504.0,5.466
499,505.0,9.92
500,506.0,12.819
501,507.0,6.059
502,509.0,5.385
503,510.0,12.18
504,511.0,8.012
505,512.0,5.193
506,513.0,8.493
507,514.0,12.659
508,515.0,6.621
509,516.0,5.104
510,517.0,12.06
511,518.0,8.493
512,519.0,5.265
513,520.0,10.6
514,521.0,12.878
515,522.0,5.787
516,523.0,8.453
517,524.0,12.659
518,525.0,6.661
519,526.0,5.064
520,527.0,12.06
521,528.0,8.613
522,529.0,5.265
523,530.0,9.655
524,531.0,12.859
525,532.0,6.109
526,533.0,5.032
527,534.0,9.349
528,535.0,12.819
529,536.0,6.219
530,537.0,7.544
531,538.0,12.579
532,539.0,6.902
533,540.0,5.104
534,541.0,12.02
535,542.0,8.814
536,543.0,5.265
537,544.0,11.08
538,545.0,12.22
539,546.0,5.626
540,547.0,9.294
541,548.0,12.798
542,549.0,6.3
543,550.0,5.586
544,551.0,12.38
545,552.0,7.692
546,553.0,5.144
547,554.0,11.461
548,555.0,10.56
549,556.0,5.425
550,557.0,9.214
551,558.0,12.819
552,559.0,6.259
553,560.0,5.385
554,561.0,12.3
555,562.0,7.732
556,563.0,5.144
557,564.0,11.461
558,565.0,10.52
559,566.0,5.425
560,567.0,10.2
561,568.0,12.958
562,569.0,5.988
563,570.0,9.495
564,571.0,12.798
565,572.0,6.259
566,573.0,5.152
567,574.0,12.14
568,575.0,8.333
569,576.0,5.265
570,577.0,11.661
571,578.0,9.92
572,579.0,5.385
573,580.0,11.2
574,581.0,12.14
575,582.0,5.626
576,583.0,8.333
577,584.0,12.699
578,586.0,6.661
579,587.0,5.988
580,588.0,12.38
581,589.0,7.532
582,590.0,5.184
583,591.0,11.9
584,592.0,9.12
585,593.0,5.345
586,594.0,11.16
587,595.0,11.98
588,596.0,5.586
589,597.0,5.152
590,598.0,12.22
591,599.0,8.052
592,600.0,5.152
593,601.0,5.635
594,602.0,12.34
595,603.0,7.572
596,604.0,5.144
597,605.0,11.32
598,606.0,11.381
599,607.0,5.586
600,608.0,4.991
601,609.0,11.661
602,610.0,9.84
603,611.0,5.425
604,612.0,10.76
605,613.0,12.998
606,614.0,5.707
607,615.0,8.293
608,616.0,12.659
609,617.0,6.621
610,618.0,5.064
611,619.0,11.36
612,620.0,11.142
613,621.0,5.506
614,622.0,9.535
615,623.0,12.798
616,624.0,6.139
617,625.0,5.144
618,626.0,12.18
619,627.0,8.253
620,628.0,5.224
621,629.0,11.821
622,630.0,9.68
623,631.0,5.385
624,632.0,11.28
625,633.0,11.501
626,634.0,5.586
627,635.0,9.735
628,636.0,12.779
629,637.0,6.139
630,638.0,7.383
631,639.0,12.579
632,640.0,7.022
633,641.0,5.064
634,642.0,11.36
635,643.0,11.182
636,644.0,5.506
637,645.0,9.855
638,646.0,12.779
639,647.0,6.059
640,648.0,7.383
641,649.0,12.499
642,650.0,7.051
643,651.0,5.626
644,652.0,12.3
645,653.0,7.772
646,654.0,5.152
647,655.0,7.824
648,656.0,12.579
649,657.0,6.781
650,658.0,5.104
651,659.0,11.98
652,660.0,8.854
653,661.0,5.305
654,662.0,11.661
655,663.0,9.88
656,665.0,5.385
657,666.0,10.4
658,667.0,12.878
659,668.0,5.908
660,669.0,8.333
661,670.0,12.619
662,671.0,6.701
663,672.0,5.224
664,673.0,12.14
665,674.0,8.132
666,675.0,5.224
667,676.0,11.461
668,677.0,10.64
669,678.0,5.466
670,679.0,10.72
671,680.0,12.918
672,681.0,5.778
673,682.0,7.824
674,683.0,12.659
675,684.0,6.781
676,685.0,5.224
677,686.0,12.18
678,687.0,8.253
679,688.0,5.224
680,689.0,11.9
681,690.0,9.28
682,691.0,5.305
683,692.0,10.6
684,693.0,12.998
685,694.0,5.787
686,695.0,7.423
687,696.0,12.579
688,697.0,6.942
689,698.0,5.064
690,699.0,10.44
691,700.0,12.958
692,701.0,5.868
693,702.0,5.354
694,703.0,12.34
695,704.0,7.732
696,705.0,5.184
697,706.0,11.501
698,707.0,10.48
699,708.0,5.425
700,709.0,9.96
701,710.0,12.838
702,711.0,5.979
703,712.0,5.024
704,713.0,11.94
705,714.0,8.974
706,715.0,5.233
707,716.0,4.878
708,717.0,12.14
709,718.0,8.132
710,719.0,5.184
711,720.0,11.581
712,721.0,10.28
713,722.0,5.385
714,723.0,10.32
715,724.0,12.918
716,725.0,5.908
717,726.0,8.065
718,727.0,12.659
719,728.0,6.701
720,729.0,5.072
721,730.0,11.94
722,731.0,9.014
723,732.0,5.305
724,733.0,11.0
725,734.0,12.34
726,735.0,5.626
727,736.0,9.214
728,737.0,12.779
729,738.0,6.3
730,739.0,5.224
731,740.0,12.22
732,741.0,8.052
733,743.0,5.184
734,744.0,11.661
735,745.0,9.96
736,746.0,5.385
737,747.0,10.56
738,748.0,12.918
739,749.0,5.827
740,750.0,9.495
741,751.0,12.779
742,752.0,6.219
743,753.0,7.303
744,754.0,12.579
745,755.0,7.022
746,756.0,5.104
747,757.0,11.98
748,758.0,9.054
749,759.0,5.305
750,760.0,10.04
751,761.0,12.878
752,762.0,6.019
753,763.0,7.343
754,764.0,12.539
755,765.0,7.062
756,766.0,5.104
757,767.0,11.98
758,768.0,9.36
759,769.0,5.385
760,770.0,10.52
761,771.0,13.038
762,772.0,5.938
763,773.0,5.265
764,774.0,12.18
765,775.0,8.012
766,776.0,5.184
767,777.0,12.06
768,778.0,8.613
769,779.0,5.265
770,780.0,11.541
771,781.0,10.52
772,782.0,5.466
773,783.0,10.6
774,784.0,12.918
775,785.0,5.778
776,786.0,5.112
777,787.0,12.18
778,788.0,8.052
779,789.0,5.184
780,790.0,10.6
781,791.0,12.878
782,792.0,5.787
783,793.0,5.224
784,794.0,12.14
785,795.0,8.012
786,796.0,5.184
787,797.0,10.84
788,798.0,12.838
789,799.0,5.707
790,800.0,9.374
791,801.0,12.779
792,802.0,6.3
793,803.0,6.229
794,804.0,12.38
795,805.0,7.411
796,806.0,5.144
797,807.0,10.8
798,808.0,12.878
799,809.0,5.667
800,810.0,8.025
801,811.0,12.579
802,812.0,6.781
803,813.0,5.152
804,814.0,11.9
805,815.0,9.16
806,816.0,5.305
807,817.0,10.36
808,818.0,12.958
809,820.0,5.868
810,821.0,6.671
811,822.0,12.499
812,823.0,7.303
813,824.0,5.827
814,825.0,12.38
815,826.0,7.652
816,827.0,6.591
817,828.0,12.499
818,829.0,7.291
819,830.0,5.104
820,831.0,12.1
821,832.0,8.934
822,833.0,5.345
823,834.0,4.724
824,835.0,11.8
825,836.0,9.6
826,837.0,5.385
827,838.0,9.96
828,839.0,12.878
829,840.0,5.988
830,841.0,6.591
831,842.0,12.46
832,843.0,7.263
833,844.0,5.144
834,845.0,11.28
835,846.0,11.421
836,847.0,5.546
837,848.0,10.12
838,849.0,12.918
839,850.0,5.979
840,851.0,5.506
841,852.0,12.38
842,853.0,7.692
843,854.0,5.152
844,855.0,10.8
845,856.0,12.918
846,857.0,5.707
847,858.0,8.266
848,859.0,12.659
849,860.0,6.621
850,861.0,6.47
851,862.0,12.499
852,863.0,7.303
853,864.0,5.112
854,865.0,11.86
855,866.0,9.36
856,867.0,5.305
857,868.0,10.88
858,869.0,12.859
859,870.0,5.667
860,871.0,8.065
861,872.0,12.699
862,873.0,6.661
863,874.0,5.064
864,875.0,9.495
865,876.0,12.819
866,877.0,6.139
867,878.0,5.193
868,879.0,12.18
869,880.0,8.132
870,881.0,5.224
871,882.0,9.535
872,883.0,12.798
873,884.0,6.139
874,885.0,5.024
875,886.0,11.541
876,887.0,10.52
877,888.0,5.506
878,889.0,10.4
879,890.0,12.958
880,891.0,5.898
881,892.0,7.423
882,893.0,12.539
883,894.0,6.982
884,895.0,5.104
885,896.0,11.661
886,898.0,9.96
887,899.0,5.425
888,900.0,11.621
889,901.0,10.12
890,902.0,5.385
891,903.0,10.72
892,904.0,12.838
893,905.0,5.787
894,906.0,7.383
895,907.0,12.719
896,908.0,7.182
897,909.0,5.112
898,910.0,11.0
899,911.0,12.3
900,912.0,5.667
901,913.0,9.575
902,914.0,12.819
903,915.0,6.259
904,916.0,8.346
905,917.0,12.619
906,918.0,6.701
907,919.0,5.546
908,920.0,12.22
909,921.0,7.812
910,922.0,5.184
911,923.0,11.541
912,924.0,10.44
913,925.0,5.506
914,926.0,10.4
915,927.0,12.958
916,928.0,5.908
917,929.0,6.35
918,930.0,12.42
919,931.0,7.371
920,932.0,5.152
921,933.0,11.9
922,934.0,9.12
923,935.0,5.305
924,936.0,9.55
925,937.0,12.779
926,938.0,6.099
927,939.0,6.149
928,940.0,12.38
929,941.0,7.451
930,942.0,5.152
931,943.0,11.68
932,944.0,10.04
933,945.0,5.425
934,946.0,10.64
935,947.0,12.918
936,948.0,5.747
937,949.0,8.894
938,950.0,12.739
939,951.0,6.38
940,952.0,5.144
941,953.0,12.18
942,954.0,8.173
943,955.0,5.152
944,956.0,9.094
945,957.0,12.779
946,958.0,6.34
947,959.0,6.109
948,960.0,12.46
949,961.0,7.371
950,962.0,5.152
951,963.0,11.821
952,964.0,9.52
953,965.0,5.345
954,966.0,11.08
955,967.0,12.18
956,968.0,5.626
957,969.0,6.31
958,970.0,12.499
959,971.0,7.331
960,972.0,5.144
961,973.0,11.741
962,974.0,9.72
963,975.0,5.345
964,976.0,10.0
965,978.0,12.838
966,979.0,5.948
967,980.0,6.781
968,981.0,12.539
969,982.0,7.142
970,983.0,5.144
971,984.0,11.32
972,985.0,11.142
973,986.0,5.506
974,987.0,9.695
975,988.0,12.819
976,989.0,6.139
977,990.0,7.865
978,991.0,12.659
979,992.0,6.781
980,993.0,5.104
981,994.0,11.9
982,995.0,9.094
983,996.0,5.345
984,997.0,11.821
985,998.0,9.6
986,999.0,5.385
987,1000.0,10.92
988,1001.0,12.619
989,1002.0,5.667
990,1003.0,10.52
991,1004.0,12.958
992,1005.0,5.868
993,1006.0,7.824
994,1007.0,12.659
995,1008.0,6.781
996,1009.0,5.072
997,1010.0,11.04
998,1011.0,12.22
999,1012.0,5.586
1000,1013.0,8.453
1001,1014.0,12.699
1002,1015.0,6.58
1003,1016.0,5.385
1004,1017.0,12.3
1005,1018.0,7.732
1006,1019.0,5.144
1007,1020.0,11.421
1008,1021.0,10.68
1009,1022.0,5.425
1010,1023.0,9.895
1011,1024.0,12.798
1012,1025.0,6.099
1013,1026.0,8.934
1014,1027.0,12.699
1015,1028.0,6.42
1016,1029.0,5.908
1017,1030.0,12.34
1018,1031.0,7.532
1019,1032.0,5.144
1020,1033.0,10.48
1021,1034.0,12.958
1022,1035.0,5.827
1023,1036.0,8.266
1024,1037.0,12.619
1025,1038.0,6.661
1026,1039.0,5.032
1027,1040.0,10.8
1028,1041.0,12.878
1029,1042.0,5.707
1030,1043.0,9.575
1031,1044.0,12.759
1032,1045.0,6.179
1033,1046.0,6.47
1034,1047.0,12.42
1035,1048.0,7.371
1036,1049.0,5.104
1037,1050.0,11.661
1038,1051.0,10.08
1039,1052.0,5.425
1040,1053.0,10.32
1041,1055.0,12.958
1042,1056.0,5.938
1043,1057.0,5.024
1044,1058.0,11.821
1045,1059.0,9.12
1046,1060.0,5.305
1047,1061.0,11.2
1048,1062.0,11.781
1049,1063.0,5.586
1050,1064.0,9.775
1051,1065.0,12.798
1052,1066.0,6.059
1053,1067.0,5.024
1054,1068.0,11.821
1055,1069.0,9.08
1056,1070.0,5.305
1057,1071.0,10.64
1058,1072.0,12.918
1059,1073.0,5.747
1060,1074.0,7.865
1061,1075.0,12.659
1062,1076.0,6.781
1063,1077.0,5.144
1064,1078.0,12.1
1065,1079.0,8.453
1066,1080.0,5.224
1067,1081.0,11.94
1068,1082.0,9.16
1069,1083.0,5.345
1070,1084.0,11.661
1071,1085.0,10.2
1072,1086.0,5.385
1073,1087.0,10.24
1074,1088.0,12.958
1075,1089.0,5.938
1076,1090.0,7.945
1077,1091.0,12.659
1078,1092.0,6.741
1079,1093.0,5.144
1080,1094.0,12.06
1081,1095.0,8.533
1082,1096.0,5.224
1083,1097.0,10.84
1084,1098.0,12.659
1085,1099.0,5.667
1086,1100.0,9.535
1087,1101.0,12.819
1088,1102.0,6.179
1089,1103.0,6.31
1090,1104.0,12.499
1091,1105.0,7.331
1092,1106.0,5.104
1093,1107.0,11.86
1094,1108.0,9.28
1095,1109.0,5.305
1096,1110.0,10.48
1097,1111.0,12.958
1098,1112.0,5.827
1099,1113.0,8.386
1100,1114.0,12.699
1101,1115.0,6.58
1102,1116.0,5.064
1103,1117.0,11.9
1104,1118.0,9.08
1105,1119.0,5.265
1106,1120.0,10.84
1107,1121.0,12.878
1108,1122.0,5.707
1109,1123.0,7.704
1110,1124.0,12.619
1111,1125.0,6.861
1112,1126.0,5.072
1113,1127.0,10.8
1114,1128.0,12.918
1115,1129.0,5.707
1116,1130.0,8.974
1117,1132.0,12.739
1118,1133.0,6.38
1119,1134.0,5.908
1120,1135.0,12.38
1121,1136.0,7.491
1122,1137.0,5.184
1123,1138.0,11.661
1124,1139.0,10.2
1125,1140.0,5.385
1126,1141.0,10.36
1127,1142.0,12.918
1128,1143.0,5.908
1129,1144.0,6.39
1130,1145.0,12.499
1131,1146.0,7.263
1132,1147.0,5.144
1133,1148.0,12.1
1134,1149.0,8.733
1135,1150.0,5.265
1136,1151.0,11.341
1137,1152.0,11.261
1138,1153.0,5.546
1139,1154.0,9.695
1140,1155.0,12.838
1141,1156.0,6.139
1142,1157.0,7.223
1143,1158.0,12.499
1144,1159.0,7.102
1145,1160.0,5.305
1146,1161.0,12.22
1147,1162.0,8.092
1148,1163.0,5.193
1149,1164.0,5.362
1150,1165.0,12.34
1151,1166.0,7.652
1152,1167.0,5.193
1153,1168.0,7.033
1154,1169.0,12.499
1155,1170.0,7.062
1156,1171.0,5.184
1157,1172.0,12.02
1158,1173.0,8.573
1159,1174.0,5.265
1160,1175.0,11.341
1161,1176.0,11.381
1162,1177.0,5.586
1163,1178.0,10.2
1164,1179.0,12.838
1165,1180.0,5.948
1166,1181.0,7.263
1167,1182.0,12.499
1168,1183.0,7.062
1169,1184.0,5.104
1170,1185.0,11.94
1171,1186.0,8.934
1172,1187.0,5.265
1173,1188.0,10.52
1174,1189.0,12.838
1175,1190.0,5.778
1176,1191.0,8.105
1177,1192.0,12.579
1178,1193.0,6.741
1179,1194.0,5.265
1180,1195.0,12.18
1181,1196.0,7.972
1182,1197.0,5.184
1183,1198.0,11.741
1184,1199.0,9.6
1185,1200.0,5.345
1186,1201.0,10.8
1187,1202.0,12.878
1188,1203.0,5.667
1189,1204.0,8.266
1190,1205.0,12.619
1191,1206.0,6.661
1192,1208.0,5.024
1193,1209.0,11.9
1194,1210.0,9.16
1195,1211.0,5.305
1196,1212.0,10.56
1197,1213.0,12.918
1198,1214.0,5.787
1199,1215.0,9.695
1200,1216.0,12.798
1201,1217.0,6.099
1202,1218.0,6.671
1203,1219.0,12.499
1204,1220.0,7.171
1205,1221.0,5.104
1206,1222.0,11.98
1207,1223.0,8.974
1208,1224.0,5.265
1209,1225.0,10.56
1210,1226.0,12.958
1211,1227.0,5.827
1212,1228.0,8.413
1213,1229.0,12.739
1214,1230.0,6.54
1215,1231.0,6.229
1216,1232.0,12.42
1217,1233.0,7.411
1218,1234.0,5.112
1219,1235.0,11.661
1220,1236.0,10.12
1221,1237.0,5.425
1222,1238.0,10.28
1223,1239.0,12.998
1224,1240.0,5.908
1225,1241.0,7.303
1226,1242.0,12.619
1227,1243.0,7.062
1228,1244.0,5.072
1229,1245.0,11.701
1230,1246.0,9.88
1231,1247.0,5.425
1232,1248.0,9.415
1233,1249.0,12.838
1234,1250.0,6.229
1235,1251.0,5.837
1236,1252.0,12.42
1237,1253.0,7.572
1238,1254.0,5.112
1239,1255.0,11.94
1240,1256.0,9.2
1241,1257.0,5.265
1242,1258.0,10.64
1243,1259.0,12.918
1244,1260.0,5.747
1245,1261.0,10.28
1246,1262.0,12.958
1247,1263.0,5.898
1248,1264.0,6.821
1249,1265.0,12.539
1250,1266.0,7.102
1251,1267.0,5.104
1252,1268.0,11.86
1253,1269.0,9.48
1254,1270.0,5.305
1255,1271.0,9.735
1256,1272.0,12.819
1257,1273.0,6.059
1258,1274.0,5.385
1259,1275.0,12.3
1260,1276.0,7.732
1261,1277.0,5.152
1262,1278.0,11.2
1263,1279.0,11.621
1264,1280.0,5.586
1265,1281.0,10.16
1266,1282.0,12.878
1267,1283.0,5.938
1268,1284.0,7.624
1269,1285.0,12.579
1270,1286.0,6.902
1271,1288.0,5.112
1272,1289.0,9.895
1273,1290.0,12.739
1274,1291.0,6.059
1275,1292.0,7.744
1276,1293.0,12.499
1277,1294.0,6.942
1278,1295.0,5.104
1279,1296.0,11.821
1280,1297.0,9.12
1281,1298.0,5.305
1282,1299.0,10.56
1283,1300.0,12.918
1284,1301.0,5.787
1285,1302.0,8.226
1286,1303.0,12.659
1287,1304.0,6.661
1288,1305.0,5.104
1289,1306.0,12.02
1290,1307.0,8.453
1291,1308.0,5.224
1292,1309.0,11.16
1293,1310.0,11.741
1294,1311.0,5.586
1295,1312.0,8.226
1296,1313.0,12.699
1297,1314.0,6.661
1298,1315.0,5.072
1299,1316.0,11.741
1300,1317.0,9.72
1301,1318.0,5.345
1302,1319.0,10.72
1303,1320.0,12.918
1304,1321.0,5.787
1305,1322.0,7.945
1306,1323.0,12.659
1307,1324.0,6.821
1308,1325.0,5.104
1309,1326.0,11.781
1310,1327.0,9.76
1311,1328.0,5.385
1312,1329.0,10.08
1313,1330.0,12.779
1314,1331.0,6.059
1315,1332.0,5.184
1316,1333.0,12.22
1317,1334.0,8.012
1318,1335.0,5.184
1319,1336.0,7.824
1320,1337.0,12.659
1321,1338.0,6.821
1322,1339.0,5.104
1323,1340.0,12.1
1324,1341.0,8.413
1325,1342.0,5.224
1326,1343.0,11.0
1327,1344.0,12.3
1328,1345.0,5.626
