sample_index,elapsed_s,power_W
201,203.0,5.957
202,204.0,5.756
203,205.0,5.837
204,206.0,5.756
205,207.0,5.796
206,208.0,5.877
207,209.0,5.957
208,210.0,6.078
209,211.0,6.269
210,212.0,6.269
211,213.0,6.199
212,214.0,6.189
213,215.0,6.078
214,216.0,6.078
215,217.0,6.038
216,218.0,5.998
217,219.0,5.917
218,220.0,5.917
219,221.0,5.837
220,222.0,5.877
221,223.0,5.796
222,224.0,5.796
223,225.0,5.716
224,226.0,5.877
225,227.0,5.796
226,228.0,5.796
227,229.0,5.796
228,230.0,5.716
229,231.0,5.837
230,232.0,5.917
231,233.0,5.957
232,234.0,5.796
233,235.0,5.756
234,236.0,6.118
235,237.0,6.118
236,238.0,6.068
237,239.0,6.47
238,240.0,6.39
239,241.0,6.47
240,242.0,6.39
241,243.0,6.189
242,244.0,6.078
243,245.0,6.229
244,246.0,6.118
245,247.0,7.475
246,248.0,7.073
247,249.0,7.355
248,250.0,7.154
249,251.0,6.671
250,252.0,6.35
251,253.0,6.239
252,254.0,6.159
253,255.0,6.038
254,256.0,7.355
255,257.0,7.435
256,258.0,7.515
257,259.0,7.556
258,260.0,5.555
259,261.0,5.796
260,262.0,5.837
261,263.0,5.917
262,264.0,6.078
263,265.0,5.998
264,266.0,6.038
265,267.0,5.998
266,269.0,5.957
267,270.0,5.998
268,271.0,6.038
269,272.0,5.917
270,273.0,6.31
271,274.0,7.154
272,275.0,6.993
273,276.0,7.073
274,277.0,7.515
275,278.0,7.475
276,279.0,7.475
277,280.0,7.314
278,281.0,7.274
279,282.0,7.113
280,283.0,7.274
281,284.0,7.475
282,285.0,5.595
283,286.0,6.109
284,287.0,6.269
285,288.0,5.998
286,289.0,5.957
287,290.0,5.877
288,291.0,5.917
289,292.0,5.796
290,293.0,5.877
291,294.0,5.756
292,295.0,5.796
293,296.0,5.716
294,297.0,5.716
295,298.0,5.756
296,299.0,5.716
297,300.0,5.837
298,301.0,5.796
299,302.0,5.837
300,303.0,5.796
301,304.0,5.796
302,305.0,5.716
303,306.0,5.756
304,307.0,6.671
305,308.0,7.676
306,309.0,6.591
307,310.0,7.435
308,311.0,7.676
309,312.0,7.596
310,313.0,7.556
311,314.0,7.113
312,315.0,6.551
313,316.0,6.671
314,317.0,6.269
315,318.0,6.35
316,319.0,6.872
317,320.0,6.872
318,321.0,6.631
319,322.0,6.511
320,323.0,7.435
321,324.0,7.395
322,325.0,5.515
323,326.0,5.837
324,327.0,5.998
325,328.0,5.998
326,329.0,6.078
327,330.0,6.149
328,331.0,7.435
329,332.0,7.355
330,333.0,7.194
331,334.0,7.274
332,335.0,7.636
333,336.0,5.515
334,337.0,5.716
335,338.0,5.756
336,339.0,5.796
337,340.0,5.796
338,341.0,5.796
339,342.0,5.917
340,343.0,5.877
341,344.0,6.511
342,345.0,7.515
343,346.0,7.234
344,347.0,7.274
345,348.0,7.194
346,349.0,7.033
347,350.0,7.435
348,351.0,6.511
349,352.0,7.154
350,353.0,7.475
351,354.0,6.913
352,355.0,7.435
353,356.0,7.596
354,357.0,7.234
355,358.0,6.752
356,359.0,5.796
357,360.0,6.993
358,361.0,7.515
359,362.0,7.596
360,364.0,6.993
361,365.0,7.033
362,366.0,6.993
363,367.0,6.792
364,368.0,6.591
365,369.0,6.591
366,370.0,6.43
367,371.0,6.511
368,372.0,6.47
369,373.0,6.31
370,374.0,6.189
371,375.0,7.194
372,376.0,6.078
373,377.0,5.877
374,378.0,5.796
375,379.0,5.837
376,380.0,6.269
377,381.0,6.43
378,382.0,6.792
379,383.0,6.35
380,384.0,6.35
381,385.0,5.716
382,386.0,5.837
383,387.0,6.038
384,388.0,6.31
385,389.0,6.189
386,390.0,6.269
387,391.0,6.149
388,392.0,6.109
389,393.0,6.149
390,394.0,6.43
391,395.0,6.872
392,396.0,7.515
393,397.0,5.595
394,398.0,5.837
395,399.0,5.837
396,400.0,5.796
397,401.0,5.837
398,402.0,5.716
399,403.0,6.35
400,404.0,5.635
401,405.0,5.756
402,406.0,6.229
403,407.0,6.872
404,408.0,7.636
405,409.0,7.515
406,410.0,7.314
407,411.0,7.515
408,412.0,7.113
409,413.0,6.671
410,414.0,6.792
411,415.0,6.551
412,416.0,6.35
413,417.0,6.149
414,418.0,6.118
415,419.0,6.078
416,420.0,6.189
417,421.0,6.038
418,422.0,6.038
419,423.0,6.078
420,424.0,6.038
421,425.0,5.957
422,426.0,5.917
423,427.0,5.796
424,428.0,5.877
425,429.0,6.792
426,430.0,5.756
427,431.0,7.314
428,432.0,7.636
429,433.0,7.475
430,434.0,7.154
431,435.0,6.832
432,436.0,6.551
433,437.0,6.47
434,438.0,7.073
435,439.0,6.953
436,440.0,7.596
437,441.0,5.595
438,442.0,6.118
439,443.0,5.676
440,444.0,6.229
441,445.0,7.435
442,446.0,7.515
443,447.0,7.515
444,448.0,6.993
445,449.0,7.556
446,450.0,7.596
447,451.0,7.475
448,452.0,7.636
449,453.0,7.194
450,454.0,7.435
451,455.0,7.757
452,456.0,6.872
453,458.0,5.756
454,459.0,5.756
455,460.0,5.917
456,461.0,6.631
457,462.0,6.993
458,463.0,6.551
459,464.0,6.39
460,465.0,6.229
461,466.0,6.43
462,467.0,5.555
463,468.0,5.676
464,469.0,5.756
465,470.0,5.756
466,471.0,5.796
467,472.0,5.796
468,473.0,5.716
469,474.0,6.239
470,475.0,6.631
471,476.0,5.635
472,477.0,5.877
473,478.0,6.832
474,479.0,5.635
475,480.0,5.756
476,481.0,5.716
477,482.0,6.269
478,483.0,7.435
479,484.0,7.435
480,485.0,7.435
481,486.0,7.234
482,487.0,7.314
483,488.0,7.154
484,489.0,7.395
485,490.0,5.515
486,491.0,6.038
487,492.0,6.159
488,493.0,6.149
489,494.0,6.229
490,495.0,7.234
491,496.0,6.913
492,497.0,7.636
493,498.0,6.671
494,499.0,6.631
495,500.0,7.676
496,501.0,7.636
497,502.0,7.676
498,503.0,7.435
499,504.0,7.475
500,505.0,6.913
501,506.0,6.47
502,507.0,6.149
503,508.0,6.229
504,509.0,6.109
505,510.0,6.149
506,511.0,6.068
507,512.0,6.39
508,513.0,6.43
509,514.0,6.39
510,515.0,6.028
511,516.0,5.957
512,517.0,5.796
513,518.0,5.837
514,519.0,5.756
515,520.0,5.756
516,521.0,6.551
517,522.0,7.073
518,523.0,7.757
519,524.0,7.676
520,525.0,7.314
521,526.0,6.993
522,527.0,6.712
523,528.0,7.636
524,529.0,7.355
525,530.0,7.033
526,531.0,6.671
527,532.0,6.953
528,533.0,6.43
529,534.0,6.39
530,535.0,6.229
531,536.0,6.229
532,537.0,6.47
533,538.0,6.269
534,539.0,7.395
535,540.0,7.113
536,541.0,6.953
537,542.0,6.712
538,543.0,6.712
539,544.0,6.712
540,545.0,6.511
541,546.0,7.113
542,547.0,7.314
543,548.0,7.515
544,549.0,7.716
545,550.0,7.676
546,551.0,7.314
547,553.0,5.595
548,554.0,7.837
549,555.0,7.556
550,556.0,6.43
551,557.0,6.993
552,558.0,7.355
553,559.0,7.475
554,560.0,7.676
555,561.0,7.596
556,562.0,7.234
557,563.0,7.113
558,564.0,6.35
559,565.0,6.068
560,566.0,6.078
561,567.0,5.796
562,568.0,5.756
563,569.0,5.796
564,570.0,5.716
565,571.0,5.796
566,572.0,6.038
567,573.0,6.109
568,574.0,6.078
569,575.0,6.078
570,576.0,5.877
571,577.0,5.837
572,578.0,5.837
573,579.0,5.756
574,580.0,7.395
575,581.0,7.154
576,582.0,7.676
577,583.0,7.515
578,584.0,6.149
579,585.0,6.47
580,586.0,7.154
581,587.0,7.716
582,588.0,7.636
583,589.0,5.595
584,590.0,6.149
585,591.0,6.078
586,592.0,6.511
587,593.0,7.154
588,594.0,7.716
589,595.0,7.194
590,596.0,7.636
591,597.0,7.676
592,598.0,7.355
593,599.0,6.752
594,600.0,7.556
595,601.0,7.716
596,602.0,7.556
597,603.0,7.355
598,604.0,6.511
599,605.0,7.113
600,606.0,6.43
601,607.0,7.234
602,608.0,6.752
603,609.0,6.631
604,610.0,7.194
605,611.0,7.314
606,612.0,7.435
607,613.0,6.993
608,614.0,6.872
609,615.0,6.671
610,616.0,6.591
611,617.0,6.39
612,618.0,6.229
613,619.0,6.109
614,620.0,6.149
615,621.0,6.109
616,622.0,6.31
617,623.0,6.189
618,624.0,6.159
619,625.0,6.078
620,626.0,6.118
621,627.0,6.239
622,628.0,6.239
623,629.0,6.159
624,630.0,6.159
625,631.0,6.038
626,632.0,6.078
627,633.0,5.877
628,634.0,6.109
629,635.0,6.038
630,636.0,5.957
631,637.0,6.038
632,638.0,5.957
633,639.0,6.078
634,640.0,6.028
635,641.0,6.712
636,642.0,6.712
637,643.0,6.752
638,644.0,6.712
639,645.0,6.712
640,647.0,6.511
641,648.0,6.47
642,649.0,6.551
643,650.0,6.39
644,651.0,6.31
645,652.0,6.189
646,653.0,6.078
647,654.0,5.998
648,655.0,5.917
649,656.0,5.917
650,657.0,5.837
651,658.0,5.917
652,659.0,5.837
653,660.0,5.877
654,661.0,5.877
655,662.0,5.877
656,663.0,6.068
657,664.0,6.953
658,665.0,6.229
659,666.0,5.716
660,667.0,6.078
661,668.0,6.118
662,669.0,5.998
663,670.0,5.837
664,671.0,5.877
665,672.0,5.877
666,673.0,5.877
667,674.0,6.269
668,675.0,6.671
669,676.0,7.274
670,677.0,7.033
671,678.0,7.636
672,679.0,7.676
673,680.0,7.314
674,681.0,7.556
675,682.0,7.355
676,683.0,7.234
677,684.0,7.113
678,685.0,7.033
679,686.0,6.792
680,687.0,6.752
681,688.0,6.671
682,689.0,7.234
683,690.0,6.993
684,691.0,6.913
685,692.0,6.752
686,693.0,6.511
687,694.0,6.31
688,695.0,6.31
689,696.0,6.269
690,697.0,6.511
691,698.0,6.39
692,699.0,6.43
693,700.0,6.47
694,701.0,6.551
695,702.0,6.511
696,703.0,6.43
697,704.0,6.149
698,705.0,6.199
699,706.0,6.068
700,707.0,6.038
701,708.0,6.078
702,709.0,6.068
703,710.0,6.068
704,711.0,6.038
705,712.0,6.229
706,713.0,6.39
707,714.0,6.39
708,715.0,6.39
709,716.0,6.31
710,717.0,6.229
711,718.0,6.149
712,719.0,6.038
713,720.0,6.078
714,721.0,5.796
715,722.0,5.756
716,723.0,5.716
717,724.0,5.716
718,725.0,5.716
719,726.0,5.796
720,727.0,5.676
721,728.0,5.837
722,729.0,5.756
723,730.0,5.796
724,731.0,5.756
725,732.0,5.877
726,733.0,6.551
727,734.0,7.314
728,735.0,7.475
729,736.0,5.635
730,737.0,5.957
731,738.0,5.877
732,739.0,5.877
733,741.0,5.877
734,742.0,6.511
735,743.0,6.872
736,744.0,6.993
737,745.0,7.113
738,746.0,7.676
739,747.0,7.435
740,748.0,7.355
741,749.0,7.395
742,750.0,7.475
743,751.0,7.314
744,752.0,7.395
745,753.0,7.234
746,754.0,7.234
747,755.0,7.154
748,756.0,7.073
749,757.0,6.913
750,758.0,6.913
751,759.0,6.872
752,760.0,7.556
753,761.0,7.515
754,762.0,7.676
755,763.0,7.676
756,764.0,7.194
757,765.0,5.635
758,766.0,5.917
759,767.0,6.078
760,768.0,6.118
761,769.0,5.998
762,770.0,5.998
763,771.0,5.998
764,772.0,5.998
765,773.0,5.957
766,774.0,6.189
767,775.0,6.35
768,776.0,6.269
769,777.0,6.229
770,778.0,6.189
771,779.0,6.189
772,780.0,6.118
773,781.0,5.957
774,782.0,5.917
775,783.0,5.877
776,784.0,5.837
777,785.0,5.837
778,786.0,5.877
779,787.0,5.877
780,788.0,5.837
781,789.0,5.796
782,790.0,6.35
783,791.0,6.511
784,792.0,6.993
785,793.0,6.118
786,794.0,7.234
787,795.0,7.515
788,796.0,7.515
789,797.0,7.636
790,798.0,5.555
791,799.0,5.756
792,800.0,5.796
793,801.0,5.877
794,802.0,6.078
795,803.0,6.591
796,804.0,6.671
797,805.0,6.591
798,806.0,6.631
799,807.0,6.591
800,808.0,6.631
801,809.0,6.953
802,810.0,5.515
803,811.0,5.676
804,812.0,5.716
805,813.0,5.837
806,814.0,5.917
807,815.0,6.149
808,816.0,5.354
809,817.0,5.233
810,818.0,5.193
