sample_index,elapsed_s,power_W
101,103.0,6.712
102,104.0,6.872
103,105.0,6.832
104,106.0,6.752
105,107.0,7.945
106,108.0,6.31
107,109.0,7.395
108,110.0,6.913
109,111.0,6.078
110,112.0,7.624
111,113.0,6.149
112,114.0,6.279
113,115.0,7.314
114,116.0,7.314
115,117.0,6.551
116,118.0,8.145
117,119.0,6.31
118,120.0,7.985
119,121.0,6.35
120,122.0,7.475
121,123.0,6.551
122,124.0,7.757
123,125.0,6.43
124,126.0,7.154
125,127.0,6.712
126,128.0,7.274
127,129.0,6.631
128,130.0,7.194
129,131.0,6.671
130,132.0,6.832
131,133.0,6.752
132,134.0,7.154
133,135.0,6.752
134,136.0,7.154
135,137.0,6.631
136,138.0,6.671
137,139.0,6.872
138,140.0,6.32
139,141.0,7.033
140,142.0,6.109
141,143.0,7.343
142,144.0,6.149
143,145.0,7.905
144,146.0,6.269
145,147.0,7.704
146,148.0,6.229
147,149.0,7.865
148,150.0,6.511
149,151.0,7.113
150,152.0,6.35
151,153.0,7.073
152,155.0,5.998
153,156.0,8.065
154,157.0,6.511
155,158.0,7.475
156,159.0,6.551
157,160.0,5.917
158,161.0,7.824
159,162.0,6.31
160,163.0,5.474
161,164.0,5.756
162,165.0,7.837
163,166.0,6.31
164,167.0,7.544
165,168.0,6.028
166,169.0,7.314
167,170.0,5.998
168,171.0,7.395
169,172.0,6.149
170,173.0,7.704
171,174.0,6.189
172,175.0,7.624
173,176.0,6.189
174,177.0,7.985
175,178.0,6.43
176,179.0,7.624
177,180.0,6.591
178,181.0,7.475
179,182.0,6.671
180,183.0,7.784
181,184.0,6.591
182,185.0,7.945
183,186.0,6.511
184,187.0,7.636
185,188.0,6.511
186,189.0,7.865
187,190.0,6.269
188,191.0,7.584
189,192.0,6.118
190,193.0,7.784
191,194.0,6.149
192,195.0,5.917
193,196.0,6.832
194,197.0,7.704
195,198.0,6.43
196,199.0,7.945
197,200.0,6.229
198,201.0,7.383
199,202.0,6.229
200,203.0,7.033
201,204.0,7.274
202,205.0,6.631
203,206.0,5.716
204,207.0,7.194
205,208.0,6.068
206,209.0,6.953
207,210.0,6.279
208,211.0,7.194
209,212.0,6.028
210,213.0,7.033
211,214.0,6.671
212,215.0,6.872
213,216.0,7.704
214,217.0,6.591
215,218.0,5.676
216,219.0,7.113
217,220.0,6.39
218,221.0,7.985
219,222.0,6.31
220,223.0,8.025
221,224.0,6.35
222,225.0,7.824
223,226.0,6.068
224,227.0,7.142
225,228.0,6.953
226,229.0,6.953
227,230.0,6.189
228,231.0,7.154
229,233.0,6.038
230,234.0,7.824
231,235.0,6.149
232,236.0,6.47
233,237.0,6.792
234,238.0,7.355
235,239.0,6.511
236,240.0,7.704
237,241.0,6.43
238,242.0,7.784
239,243.0,6.43
240,244.0,6.591
241,245.0,6.872
242,246.0,6.993
243,247.0,6.671
244,248.0,8.145
245,249.0,6.269
246,250.0,7.303
247,251.0,7.113
248,252.0,6.671
249,253.0,7.824
250,254.0,6.511
251,255.0,7.073
252,256.0,6.993
253,257.0,6.068
254,258.0,7.985
255,259.0,6.47
256,260.0,7.744
257,261.0,6.37
258,262.0,6.199
259,263.0,6.953
260,264.0,6.038
261,265.0,7.154
262,266.0,6.189
263,267.0,7.234
264,268.0,6.149
265,269.0,7.154
266,270.0,6.189
267,271.0,7.073
268,272.0,6.189
269,273.0,6.832
270,274.0,8.065
271,275.0,6.631
272,276.0,8.226
273,277.0,6.31
274,278.0,7.704
275,279.0,6.189
276,280.0,7.475
277,281.0,6.591
278,282.0,7.784
279,283.0,6.631
280,284.0,8.065
281,285.0,6.39
282,286.0,7.784
283,287.0,6.31
284,288.0,7.664
285,289.0,6.068
286,290.0,7.263
287,291.0,6.028
288,292.0,7.274
289,293.0,6.712
290,294.0,6.781
291,295.0,7.194
292,296.0,6.591
293,297.0,8.025
294,298.0,6.43
295,299.0,7.865
296,300.0,6.149
297,301.0,7.223
298,302.0,6.189
299,303.0,7.182
300,304.0,6.792
301,305.0,6.722
302,306.0,6.511
303,307.0,7.704
304,308.0,6.43
305,309.0,7.664
306,311.0,6.712
307,312.0,6.43
308,313.0,6.861
309,314.0,7.945
310,315.0,6.31
311,316.0,7.584
312,317.0,6.35
313,318.0,5.988
314,319.0,7.343
315,320.0,5.988
316,321.0,5.474
317,322.0,7.154
318,323.0,6.511
319,324.0,6.982
320,325.0,6.068
321,326.0,7.073
322,327.0,7.073
323,328.0,6.631
324,329.0,7.905
325,330.0,6.752
326,331.0,6.551
327,332.0,6.591
328,333.0,6.792
329,334.0,7.905
330,335.0,6.712
331,336.0,6.068
332,337.0,6.902
333,338.0,7.905
334,339.0,5.988
335,340.0,7.463
336,341.0,6.671
337,342.0,6.43
338,343.0,7.142
339,344.0,6.682
340,345.0,6.551
341,346.0,7.142
342,347.0,5.868
343,348.0,7.102
344,349.0,5.756
345,350.0,5.676
346,351.0,7.435
347,352.0,5.988
348,353.0,7.423
349,354.0,6.229
350,355.0,8.025
351,356.0,6.269
352,357.0,7.985
353,358.0,6.31
354,359.0,7.584
355,360.0,6.109
356,361.0,7.664
357,362.0,6.189
358,363.0,7.223
359,364.0,6.671
360,365.0,7.824
361,366.0,6.752
362,367.0,7.113
363,368.0,6.752
364,369.0,6.118
365,370.0,7.314
366,371.0,6.149
367,372.0,7.624
368,373.0,6.068
369,374.0,7.463
370,375.0,6.109
371,376.0,7.102
372,377.0,6.671
373,378.0,7.033
374,379.0,5.877
375,380.0,7.784
376,381.0,6.47
377,382.0,7.314
378,383.0,6.32
379,384.0,7.824
380,385.0,6.229
381,386.0,7.624
382,387.0,6.149
383,389.0,7.905
384,390.0,6.39
385,391.0,7.744
386,392.0,6.269
387,393.0,7.624
388,394.0,6.109
389,395.0,7.544
390,396.0,6.149
391,397.0,7.584
392,398.0,6.189
393,399.0,7.664
394,400.0,6.189
395,401.0,7.624
396,402.0,6.109
397,403.0,7.343
398,404.0,6.068
399,405.0,7.704
400,406.0,6.189
401,407.0,7.744
402,408.0,6.149
403,409.0,7.423
404,410.0,6.068
405,411.0,7.274
406,412.0,6.872
407,413.0,6.792
408,414.0,5.917
409,415.0,6.913
410,416.0,6.832
411,417.0,6.752
412,418.0,8.226
413,419.0,6.35
414,420.0,7.784
415,421.0,7.223
416,422.0,6.661
417,423.0,5.948
418,424.0,6.741
419,425.0,8.186
420,426.0,6.47
421,427.0,7.784
422,428.0,6.31
423,429.0,7.503
424,430.0,7.073
425,431.0,6.993
426,432.0,6.511
427,433.0,6.4
428,434.0,6.752
429,435.0,5.988
430,436.0,5.402
431,437.0,7.073
432,438.0,6.32
433,439.0,7.865
434,440.0,7.113
435,441.0,6.872
436,442.0,7.355
437,443.0,7.676
438,444.0,6.31
439,445.0,7.503
440,446.0,6.712
441,447.0,7.062
442,448.0,6.189
443,449.0,7.022
444,450.0,5.917
445,451.0,7.395
446,452.0,6.551
447,453.0,7.584
448,454.0,6.43
449,455.0,7.435
450,456.0,6.551
451,457.0,6.712
452,458.0,6.781
453,459.0,8.145
454,460.0,6.229
455,461.0,7.784
456,462.0,6.149
457,463.0,7.383
458,464.0,6.35
459,466.0,7.102
460,467.0,5.988
461,468.0,7.383
462,469.0,6.752
463,470.0,6.953
464,471.0,5.948
465,472.0,7.744
466,473.0,6.149
467,474.0,7.182
468,475.0,6.189
469,476.0,7.182
470,477.0,7.544
471,478.0,6.631
472,479.0,7.945
473,480.0,6.189
474,481.0,5.354
475,482.0,7.544
476,483.0,6.028
477,484.0,7.383
478,485.0,6.068
479,486.0,7.223
480,487.0,7.314
481,488.0,6.671
482,489.0,7.463
483,490.0,6.671
484,491.0,7.343
485,492.0,6.832
486,493.0,7.905
487,494.0,6.43
488,495.0,7.475
489,496.0,6.511
490,497.0,7.824
491,498.0,6.39
492,499.0,7.985
493,500.0,6.229
494,501.0,7.664
495,502.0,6.109
496,503.0,7.945
497,504.0,6.269
498,505.0,7.784
499,506.0,6.149
500,507.0,7.182
501,508.0,6.712
502,509.0,6.821
503,510.0,7.383
504,511.0,6.591
505,512.0,7.154
506,513.0,6.671
507,514.0,5.716
508,515.0,7.784
509,516.0,6.35
510,517.0,7.544
511,518.0,6.792
512,519.0,6.752
513,520.0,7.274
514,521.0,7.234
515,522.0,6.671
516,523.0,7.865
517,524.0,6.39
518,525.0,7.544
519,526.0,7.102
520,527.0,5.948
521,528.0,6.43
522,529.0,6.913
523,530.0,6.832
524,531.0,6.269
525,532.0,6.832
526,533.0,7.704
527,534.0,6.47
528,535.0,7.905
529,536.0,6.269
530,537.0,7.945
531,538.0,6.189
532,539.0,7.905
533,540.0,6.551
534,541.0,7.423
535,542.0,6.631
536,544.0,6.993
537,545.0,6.752
538,546.0,7.503
539,547.0,6.43
540,548.0,6.279
541,549.0,6.872
542,550.0,7.744
543,551.0,6.511
544,552.0,7.263
545,553.0,6.269
546,554.0,7.102
547,555.0,7.503
548,556.0,6.43
549,557.0,7.865
550,558.0,6.229
551,559.0,7.343
552,560.0,6.269
553,561.0,7.102
554,562.0,6.39
555,563.0,6.792
556,564.0,7.423
557,565.0,6.591
558,566.0,7.824
559,567.0,6.35
560,568.0,8.266
561,569.0,6.269
562,570.0,7.343
563,571.0,6.752
564,572.0,6.821
565,573.0,7.503
566,574.0,6.752
567,575.0,6.953
568,576.0,7.022
569,577.0,8.266
570,578.0,6.229
571,579.0,7.263
572,580.0,7.223
573,581.0,6.58
574,582.0,7.784
575,583.0,6.199
576,584.0,7.905
577,585.0,6.35
578,586.0,5.515
579,587.0,6.913
580,588.0,6.551
581,589.0,8.065
582,590.0,6.511
583,591.0,5.948
584,592.0,7.142
585,593.0,6.109
586,594.0,7.985
587,595.0,6.229
588,596.0,7.142
589,597.0,7.463
590,598.0,6.701
591,599.0,8.025
592,600.0,6.269
593,601.0,7.395
594,602.0,6.511
595,603.0,7.945
596,604.0,6.229
597,605.0,7.383
598,606.0,7.463
599,607.0,6.942
600,608.0,6.712
601,609.0,6.832
602,610.0,6.551
603,611.0,6.942
604,612.0,7.314
605,613.0,6.671
606,614.0,7.945
607,615.0,6.671
608,616.0,6.701
609,617.0,7.022
610,618.0,7.303
611,619.0,6.551
612,621.0,8.025
613,622.0,6.511
614,623.0,5.676
615,624.0,6.118
616,625.0,7.073
617,626.0,6.671
618,627.0,7.824
619,628.0,6.551
620,629.0,8.065
621,630.0,6.31
622,631.0,7.784
623,632.0,6.269
624,633.0,7.423
625,634.0,6.511
626,635.0,7.142
627,636.0,6.39
628,637.0,7.985
629,638.0,6.269
630,639.0,7.905
631,640.0,6.872
632,641.0,6.159
633,642.0,7.182
634,643.0,6.068
635,644.0,7.824
636,645.0,6.109
637,646.0,7.182
638,647.0,7.463
639,648.0,6.671
640,649.0,6.671
641,650.0,6.832
642,651.0,7.154
643,652.0,6.661
644,653.0,7.503
645,654.0,7.113
646,655.0,7.194
647,656.0,6.47
648,657.0,7.624
649,658.0,6.551
650,659.0,7.584
651,660.0,6.511
652,661.0,6.551
653,662.0,7.033
654,663.0,6.631
655,664.0,5.796
656,665.0,7.624
657,666.0,6.35
658,667.0,7.744
659,668.0,5.988
660,669.0,7.303
661,670.0,6.229
662,671.0,7.022
663,672.0,6.109
664,673.0,7.022
665,674.0,8.426
666,675.0,6.31
667,676.0,7.182
668,677.0,7.142
669,678.0,6.712
670,679.0,7.784
671,680.0,6.39
672,681.0,8.105
673,682.0,6.31
674,683.0,7.824
675,684.0,6.792
676,685.0,5.917
677,686.0,6.993
678,687.0,8.025
679,688.0,6.35
680,689.0,8.065
681,690.0,6.43
682,691.0,7.263
683,692.0,6.229
684,693.0,7.142
685,694.0,6.47
686,695.0,7.062
687,696.0,6.591
688,697.0,6.902
689,699.0,7.234
690,700.0,6.591
691,701.0,7.423
692,702.0,6.591
693,703.0,7.905
694,704.0,6.39
695,705.0,7.544
696,706.0,6.028
697,707.0,6.671
698,708.0,6.591
699,709.0,7.905
700,710.0,6.269
701,711.0,7.423
702,712.0,6.149
703,713.0,7.263
704,714.0,6.229
705,715.0,7.033
706,716.0,6.39
707,717.0,7.073
708,718.0,5.948
709,719.0,7.584
710,720.0,6.109
711,721.0,5.402
712,722.0,7.314
713,723.0,6.39
714,724.0,7.503
715,725.0,6.189
716,726.0,7.263
717,727.0,6.028
718,728.0,7.503
719,729.0,6.189
720,730.0,6.902
721,731.0,5.948
722,732.0,7.905
723,733.0,6.229
724,734.0,7.905
725,735.0,6.189
726,736.0,7.423
727,737.0,6.229
728,738.0,7.423
729,739.0,6.832
730,740.0,7.303
731,741.0,6.551
732,742.0,8.105
733,743.0,6.832
734,744.0,6.189
735,745.0,7.033
736,746.0,6.551
737,747.0,6.792
738,748.0,7.435
739,749.0,6.671
740,750.0,7.423
741,751.0,6.591
742,752.0,7.865
743,753.0,6.511
744,754.0,6.591
745,755.0,8.065
746,756.0,6.229
747,757.0,7.303
748,758.0,6.35
749,759.0,7.102
750,760.0,6.511
751,761.0,7.022
752,762.0,5.917
753,763.0,7.154
754,764.0,6.712
755,765.0,6.832
756,766.0,7.142
757,767.0,6.43
758,768.0,6.993
759,769.0,7.584
760,770.0,6.591
761,771.0,6.953
762,772.0,6.621
763,773.0,7.435
764,774.0,6.35
765,775.0,7.784
766,777.0,6.511
767,778.0,7.423
768,779.0,6.028
769,780.0,7.102
770,781.0,7.704
771,782.0,6.832
772,783.0,6.149
773,784.0,7.704
774,785.0,6.109
775,786.0,7.303
776,787.0,7.503
777,788.0,6.861
778,789.0,5.998
779,790.0,6.038
780,791.0,6.982
781,792.0,6.47
782,793.0,6.832
783,794.0,6.43
784,795.0,6.752
785,796.0,7.463
786,797.0,6.712
787,798.0,5.948
788,799.0,7.263
789,800.0,6.028
790,801.0,7.182
791,802.0,5.948
792,803.0,7.194
793,804.0,6.511
794,805.0,7.744
795,806.0,6.35
796,807.0,7.784
797,808.0,6.149
798,809.0,6.199
799,810.0,6.953
800,811.0,6.109
801,812.0,7.113
802,813.0,6.189
803,814.0,7.744
804,815.0,6.39
805,816.0,7.704
806,817.0,6.511
807,818.0,7.624
808,819.0,6.229
809,820.0,7.062
810,821.0,7.865
811,822.0,6.39
812,823.0,7.343
813,824.0,6.109
814,825.0,7.503
815,826.0,6.511
816,827.0,6.982
817,828.0,7.073
818,829.0,6.712
819,830.0,7.664
820,831.0,6.551
821,832.0,8.025
822,833.0,6.993
823,834.0,6.118
824,835.0,7.033
825,836.0,6.712
826,837.0,6.861
827,838.0,8.025
828,839.0,6.35
829,840.0,7.515
830,841.0,6.35
831,842.0,7.985
832,843.0,6.229
833,844.0,7.503
834,845.0,6.109
835,846.0,7.263
836,847.0,6.861
837,848.0,7.033
838,849.0,5.908
839,850.0,7.423
840,851.0,6.068
841,852.0,7.142
842,853.0,6.068
843,855.0,7.142
844,856.0,5.868
845,857.0,7.223
846,858.0,6.189
847,859.0,6.861
848,860.0,6.752
849,861.0,7.704
850,862.0,6.47
851,863.0,7.073
852,864.0,6.591
853,865.0,7.905
854,866.0,6.229
855,867.0,7.423
856,868.0,6.068
857,869.0,7.624
858,870.0,6.068
859,871.0,7.423
860,872.0,6.109
861,873.0,7.182
862,874.0,7.073
863,875.0,6.712
864,876.0,5.716
865,877.0,7.022
866,878.0,7.503
867,879.0,6.511
868,880.0,8.105
869,881.0,6.35
870,882.0,7.664
871,883.0,6.229
872,884.0,7.503
873,885.0,7.423
874,886.0,6.712
875,887.0,5.676
876,888.0,5.474
877,889.0,7.985
878,890.0,6.31
879,891.0,5.716
880,892.0,6.35
881,893.0,6.792
882,894.0,8.025
883,895.0,6.43
884,896.0,7.624
885,897.0,6.189
886,898.0,7.744
887,899.0,6.229
888,900.0,7.544
889,901.0,6.229
890,902.0,7.022
891,903.0,6.792
892,904.0,6.792
893,905.0,7.463
894,906.0,6.631
895,907.0,7.194
896,908.0,6.44
897,909.0,7.314
898,910.0,6.58
899,911.0,8.105
900,912.0,6.35
901,913.0,7.584
902,914.0,6.591
903,915.0,6.902
904,916.0,7.824
905,917.0,6.591
906,918.0,7.584
907,919.0,6.511
908,920.0,7.744
909,921.0,6.189
910,922.0,7.664
911,923.0,6.43
912,924.0,7.985
913,925.0,6.43
914,926.0,8.065
915,927.0,6.229
916,928.0,7.383
917,929.0,6.028
918,930.0,7.303
919,931.0,6.028
920,932.0,7.423
921,933.0,6.109
922,934.0,7.062
923,936.0,6.078
924,937.0,7.435
925,938.0,6.109
926,939.0,7.263
927,940.0,7.303
928,941.0,6.631
929,942.0,7.784
930,943.0,6.149
931,944.0,7.435
932,945.0,6.149
933,946.0,7.102
934,947.0,6.109
935,948.0,7.062
936,949.0,6.792
937,950.0,6.792
938,951.0,5.908
939,952.0,7.423
940,953.0,6.028
941,954.0,7.744
942,955.0,6.591
943,956.0,7.624
944,957.0,6.551
945,958.0,7.985
946,959.0,6.39
947,960.0,8.025
948,961.0,6.31
949,962.0,7.664
950,963.0,6.189
951,964.0,7.503
952,965.0,7.182
953,966.0,6.631
954,967.0,7.624
955,968.0,6.511
956,969.0,7.744
957,970.0,6.47
958,971.0,7.824
959,972.0,6.32
960,973.0,8.025
961,974.0,6.39
962,975.0,7.503
963,976.0,6.47
964,977.0,7.865
965,978.0,6.229
966,979.0,7.544
967,980.0,6.31
968,981.0,7.584
969,982.0,6.189
970,983.0,7.383
971,984.0,6.47
972,985.0,7.062
973,986.0,6.591
974,987.0,5.917
975,988.0,7.303
976,989.0,6.31
977,990.0,6.902
978,991.0,8.266
979,992.0,6.551
980,993.0,7.503
981,994.0,6.511
982,995.0,7.274
983,996.0,6.701
984,997.0,6.953
985,998.0,6.701
986,999.0,7.865
987,1000.0,6.43
988,1001.0,7.784
989,1002.0,6.47
990,1003.0,7.343
991,1004.0,6.631
992,1005.0,7.073
993,1006.0,6.832
994,1007.0,6.189
995,1008.0,6.902
996,1009.0,6.902
997,1010.0,6.861
998,1011.0,7.544
999,1012.0,6.591
1000,1014.0,8.145
1001,1015.0,6.39
1002,1016.0,7.945
1003,1017.0,6.229
1004,1018.0,8.105
1005,1019.0,6.43
1006,1020.0,8.105
1007,1021.0,6.229
1008,1022.0,7.784
1009,1023.0,6.31
1010,1024.0,7.744
1011,1025.0,6.913
1012,1026.0,6.39
1013,1027.0,7.744
1014,1028.0,6.39
1015,1029.0,7.905
1016,1030.0,6.149
1017,1031.0,7.463
1018,1032.0,6.068
1019,1033.0,7.503
1020,1034.0,6.028
1021,1035.0,7.824
1022,1036.0,6.551
1023,1037.0,5.957
1024,1038.0,7.824
1025,1039.0,6.31
1026,1040.0,7.584
1027,1041.0,6.189
1028,1042.0,7.423
1029,1043.0,6.068
1030,1044.0,7.102
1031,1045.0,7.343
1032,1046.0,6.631
1033,1047.0,8.065
1034,1048.0,6.35
1035,1049.0,8.025
1036,1050.0,6.229
1037,1051.0,7.985
1038,1052.0,6.35
1039,1053.0,7.744
1040,1054.0,6.43
1041,1055.0,7.784
1042,1056.0,6.39
1043,1057.0,7.865
1044,1058.0,6.39
1045,1059.0,8.025
1046,1060.0,6.35
1047,1061.0,7.757
1048,1062.0,6.511
1049,1063.0,7.154
1050,1064.0,6.551
1051,1065.0,8.025
1052,1066.0,6.35
1053,1067.0,7.584
1054,1068.0,6.068
1055,1069.0,5.917
1056,1070.0,7.303
1057,1071.0,6.109
1058,1072.0,7.113
1059,1073.0,6.551
1060,1074.0,6.942
1061,1075.0,5.908
1062,1076.0,7.383
1063,1077.0,6.229
1064,1078.0,6.953
1065,1079.0,6.068
1066,1080.0,6.953
1067,1081.0,5.948
1068,1082.0,7.463
1069,1083.0,6.269
1070,1084.0,5.957
1071,1085.0,7.824
1072,1086.0,6.149
1073,1087.0,6.31
1074,1088.0,6.942
1075,1089.0,5.988
1076,1090.0,7.544
1077,1092.0,5.604
1078,1093.0,4.496
1079,1094.0,4.219
