sample_index,elapsed_s,power_W
132,133.0,6.792
133,134.0,6.199
134,135.0,6.159
135,136.0,5.998
136,137.0,8.158
137,138.0,7.515
138,139.0,6.682
139,140.0,6.199
140,141.0,6.038
141,142.0,5.917
142,143.0,7.475
143,145.0,7.194
144,146.0,6.521
145,147.0,6.159
146,148.0,5.917
147,149.0,7.044
148,150.0,7.877
149,151.0,7.274
150,152.0,6.521
151,153.0,6.078
152,154.0,5.957
153,155.0,6.883
154,156.0,7.274
155,157.0,6.752
156,158.0,6.118
157,159.0,6.038
158,160.0,5.957
159,161.0,8.199
160,162.0,7.435
161,163.0,6.712
162,164.0,6.199
163,165.0,6.078
164,166.0,5.957
165,167.0,7.435
166,168.0,7.194
167,169.0,6.481
168,170.0,6.199
169,171.0,5.917
170,172.0,7.073
171,173.0,7.958
172,174.0,7.314
173,175.0,6.883
174,176.0,6.4
175,177.0,5.998
176,178.0,6.964
177,179.0,7.274
178,180.0,6.792
179,181.0,6.118
180,182.0,6.118
181,183.0,5.957
182,184.0,8.279
183,185.0,7.435
184,186.0,6.792
185,187.0,6.199
186,188.0,6.078
187,189.0,5.917
188,190.0,7.435
189,191.0,7.154
190,192.0,6.521
191,193.0,6.159
192,194.0,5.917
193,195.0,7.085
194,196.0,7.917
195,197.0,7.274
196,198.0,6.481
197,199.0,6.159
198,200.0,5.998
199,201.0,6.924
200,202.0,7.234
201,203.0,6.752
202,204.0,6.118
203,205.0,6.038
204,206.0,5.957
205,207.0,8.239
206,208.0,7.435
207,209.0,6.712
208,210.0,6.199
209,211.0,6.038
210,212.0,5.917
211,213.0,7.475
212,214.0,7.154
213,215.0,6.481
214,216.0,6.159
215,217.0,5.917
216,218.0,7.033
217,219.0,7.917
218,220.0,7.234
219,221.0,6.521
220,222.0,6.078
221,223.0,5.957
222,224.0,6.883
223,225.0,7.274
224,226.0,6.752
225,227.0,6.159
226,228.0,6.038
227,229.0,5.957
228,230.0,8.239
229,231.0,7.475
230,232.0,6.712
231,233.0,6.279
232,234.0,6.118
233,235.0,6.078
234,236.0,7.395
235,237.0,7.194
236,238.0,6.481
237,239.0,6.199
238,240.0,5.917
239,241.0,7.044
240,243.0,7.958
241,244.0,7.234
242,245.0,6.481
243,246.0,6.078
244,247.0,5.957
245,248.0,6.883
246,249.0,7.234
247,250.0,6.712
248,251.0,6.118
249,252.0,6.038
250,253.0,5.957
251,254.0,8.239
252,255.0,7.395
253,256.0,6.712
254,257.0,6.199
255,258.0,6.038
256,259.0,5.917
257,260.0,7.395
258,261.0,7.154
259,262.0,6.44
260,263.0,6.159
261,264.0,5.917
262,265.0,7.085
263,266.0,7.958
264,267.0,7.234
265,268.0,6.481
266,269.0,6.118
267,270.0,5.957
268,271.0,6.924
269,272.0,7.194
270,273.0,6.752
271,274.0,6.118
272,275.0,6.078
273,276.0,5.957
274,277.0,8.279
275,278.0,7.395
276,279.0,6.763
277,280.0,6.159
278,281.0,6.078
279,282.0,5.957
280,283.0,7.435
281,284.0,7.154
282,285.0,6.521
283,286.0,6.159
284,287.0,5.957
285,288.0,7.044
286,289.0,8.038
287,290.0,7.234
288,291.0,6.521
289,292.0,6.078
290,293.0,5.957
291,294.0,6.883
292,295.0,7.194
293,296.0,6.712
294,297.0,6.078
295,298.0,6.038
296,299.0,5.917
297,300.0,8.279
298,301.0,7.395
299,302.0,6.682
300,303.0,6.159
301,304.0,6.038
302,305.0,5.434
303,306.0,5.515
304,307.0,5.394
305,308.0,5.917
306,309.0,7.676
307,310.0,7.355
308,311.0,6.601
309,312.0,6.199
310,313.0,5.998
311,314.0,5.515
312,315.0,5.474
313,316.0,5.998
314,317.0,7.004
315,318.0,7.355
316,319.0,6.752
317,320.0,6.199
318,321.0,6.038
319,322.0,5.756
320,323.0,5.394
321,324.0,5.998
322,325.0,7.917
323,326.0,7.435
324,327.0,6.44
325,328.0,6.118
326,329.0,5.957
327,330.0,5.474
328,331.0,5.394
329,332.0,6.601
330,333.0,7.234
331,334.0,7.395
332,335.0,6.32
333,336.0,6.038
334,337.0,5.877
335,338.0,5.354
336,340.0,5.474
337,341.0,7.165
338,342.0,7.676
339,343.0,7.194
340,344.0,6.32
341,345.0,6.199
342,346.0,5.957
343,347.0,5.434
344,348.0,6.078
345,349.0,7.355
346,350.0,7.475
347,351.0,6.913
348,352.0,6.36
349,353.0,6.159
350,354.0,5.676
351,355.0,5.595
352,356.0,5.394
353,357.0,5.515
354,358.0,5.676
355,359.0,5.152
356,360.0,5.635
357,361.0,5.515
358,362.0,7.716
359,363.0,7.004
360,364.0,6.872
361,365.0,6.481
362,366.0,6.038
363,367.0,5.716
364,368.0,5.354
365,369.0,5.676
366,370.0,5.515
367,371.0,5.555
368,372.0,5.193
369,373.0,7.113
370,374.0,8.279
371,375.0,7.716
372,376.0,6.642
373,377.0,6.682
374,378.0,6.199
375,379.0,5.354
376,380.0,5.595
377,381.0,5.394
378,382.0,5.595
379,383.0,5.515
380,384.0,5.354
381,385.0,5.515
382,386.0,5.152
383,387.0,5.756
384,388.0,7.355
385,389.0,8.44
386,390.0,7.636
387,391.0,6.763
388,392.0,6.118
389,393.0,6.038
390,394.0,5.273
391,395.0,5.313
392,396.0,5.515
393,397.0,5.595
394,398.0,6.038
395,399.0,7.556
396,400.0,7.194
397,401.0,6.44
398,402.0,6.118
399,403.0,5.877
400,404.0,5.474
401,405.0,5.434
402,406.0,5.354
403,407.0,5.595
404,408.0,5.837
405,409.0,8.44
406,410.0,7.395
407,411.0,6.642
408,412.0,6.722
409,413.0,6.199
410,414.0,5.434
411,415.0,5.354
412,416.0,5.354
413,417.0,5.474
414,418.0,5.877
415,419.0,5.877
416,420.0,8.158
417,421.0,7.757
418,422.0,6.803
419,423.0,6.279
420,424.0,6.038
421,425.0,5.434
422,426.0,5.354
423,427.0,5.434
424,428.0,5.474
425,429.0,7.165
426,430.0,7.998
427,431.0,7.234
428,432.0,6.763
429,433.0,6.4
430,435.0,6.159
431,436.0,5.394
432,437.0,5.354
433,438.0,5.555
434,439.0,5.474
435,440.0,7.205
436,441.0,7.877
437,442.0,7.073
438,443.0,6.279
439,444.0,5.957
440,445.0,5.756
441,446.0,5.474
442,447.0,5.313
443,448.0,5.877
444,449.0,8.319
445,450.0,7.234
446,451.0,6.631
447,452.0,6.159
448,453.0,5.998
449,454.0,5.474
450,455.0,5.434
451,456.0,6.964
452,457.0,7.636
453,458.0,7.234
454,459.0,6.4
455,460.0,5.998
456,461.0,5.877
457,462.0,5.434
458,463.0,5.595
459,464.0,7.286
460,465.0,7.757
461,466.0,6.993
462,467.0,6.36
463,468.0,5.998
464,469.0,5.877
465,470.0,5.394
466,471.0,6.199
467,472.0,7.004
468,473.0,7.395
469,474.0,6.722
470,475.0,6.118
471,476.0,6.038
472,477.0,5.716
473,478.0,5.515
474,479.0,5.635
475,480.0,5.555
476,481.0,6.199
477,482.0,7.355
478,483.0,7.596
479,484.0,6.521
480,485.0,6.561
481,486.0,5.957
482,487.0,5.273
483,488.0,5.354
484,489.0,5.756
485,490.0,5.796
486,491.0,8.359
487,492.0,7.676
488,493.0,7.033
489,494.0,6.521
490,495.0,6.159
491,496.0,5.434
492,497.0,5.313
493,498.0,5.474
494,499.0,5.837
495,500.0,6.239
496,501.0,8.199
497,502.0,7.958
498,503.0,6.832
499,504.0,6.199
500,505.0,6.078
501,506.0,5.394
502,507.0,5.394
503,508.0,5.394
504,509.0,5.515
505,510.0,5.917
506,511.0,8.44
507,512.0,7.515
508,513.0,6.872
509,514.0,6.159
510,515.0,6.038
511,516.0,5.394
512,517.0,5.354
513,518.0,5.434
514,519.0,5.716
515,520.0,5.273
516,521.0,7.274
517,522.0,8.038
518,523.0,7.636
519,524.0,6.511
520,525.0,6.159
521,526.0,5.957
522,527.0,5.313
523,528.0,5.394
524,529.0,5.394
525,531.0,5.474
526,532.0,5.635
527,533.0,5.354
528,534.0,5.716
529,535.0,5.837
530,536.0,7.676
531,537.0,7.435
532,538.0,6.4
533,539.0,6.279
534,540.0,5.796
535,541.0,5.273
536,542.0,5.394
537,543.0,5.515
538,544.0,5.555
539,545.0,7.205
540,546.0,7.716
541,547.0,6.993
542,548.0,6.32
543,549.0,5.998
544,550.0,5.756
545,551.0,5.434
546,552.0,5.676
547,553.0,5.756
548,554.0,7.246
549,555.0,7.274
550,556.0,6.953
551,557.0,6.159
552,558.0,5.998
553,559.0,5.515
554,560.0,5.394
555,561.0,5.394
556,562.0,5.434
557,563.0,5.313
558,564.0,7.044
559,565.0,7.395
560,566.0,7.355
561,567.0,6.279
562,568.0,6.159
563,569.0,5.635
564,570.0,5.474
565,571.0,5.595
566,572.0,5.555
567,573.0,6.964
568,574.0,7.113
569,575.0,6.872
570,576.0,6.279
571,577.0,6.038
572,578.0,5.595
573,579.0,5.474
574,580.0,5.354
575,581.0,5.716
576,582.0,6.883
577,583.0,7.154
578,584.0,6.722
579,585.0,6.078
580,586.0,6.078
581,587.0,5.756
582,588.0,5.595
583,589.0,6.199
584,590.0,7.165
585,591.0,7.113
586,592.0,6.832
587,593.0,6.239
588,594.0,5.957
589,595.0,5.756
590,596.0,5.394
591,597.0,5.474
592,598.0,5.434
593,599.0,7.355
594,600.0,7.757
595,601.0,7.154
596,602.0,6.32
597,603.0,5.957
598,604.0,5.756
599,605.0,5.394
600,606.0,5.434
601,607.0,5.837
602,608.0,7.274
603,609.0,7.716
604,610.0,7.073
605,611.0,6.32
606,612.0,6.32
607,613.0,5.998
608,614.0,5.313
609,615.0,5.474
610,616.0,5.434
611,617.0,5.595
612,618.0,7.314
613,619.0,7.797
614,620.0,7.194
615,621.0,6.279
616,622.0,6.32
617,623.0,5.877
618,624.0,5.354
619,625.0,5.354
620,627.0,5.756
621,628.0,7.044
622,629.0,7.757
623,630.0,7.073
624,631.0,6.4
625,632.0,6.279
626,633.0,5.917
627,634.0,5.394
628,635.0,6.038
629,636.0,6.964
630,637.0,7.355
631,638.0,6.752
632,639.0,6.32
633,640.0,6.038
634,641.0,5.837
635,642.0,5.434
636,643.0,6.199
637,644.0,7.917
638,645.0,7.435
639,646.0,6.44
640,647.0,6.159
641,648.0,5.957
642,649.0,5.515
643,650.0,5.515
644,651.0,7.234
645,652.0,7.596
646,653.0,7.033
647,654.0,6.239
648,655.0,6.279
649,656.0,5.837
650,657.0,5.474
651,658.0,6.44
652,659.0,8.118
653,660.0,7.395
654,661.0,6.591
655,662.0,6.279
656,663.0,6.159
657,664.0,5.555
658,665.0,5.434
659,666.0,5.635
660,667.0,7.234
661,668.0,8.158
662,669.0,7.314
663,670.0,6.521
664,671.0,6.199
665,672.0,6.038
666,673.0,5.273
667,674.0,5.555
668,675.0,5.595
669,676.0,5.474
670,677.0,5.635
671,678.0,7.274
672,679.0,7.837
673,680.0,7.314
674,681.0,6.199
675,682.0,6.199
676,683.0,5.917
677,684.0,5.313
678,685.0,5.354
679,686.0,5.394
680,687.0,5.676
681,688.0,7.044
682,689.0,7.073
683,690.0,6.872
684,691.0,6.118
685,692.0,6.078
686,693.0,5.756
687,694.0,5.474
688,695.0,5.676
689,696.0,5.756
690,697.0,8.118
691,698.0,7.475
692,699.0,6.631
693,700.0,6.521
694,701.0,6.078
695,702.0,5.474
696,703.0,5.313
697,704.0,5.394
698,705.0,5.796
699,706.0,7.234
700,707.0,8.158
701,708.0,7.194
702,709.0,6.44
703,710.0,6.199
704,711.0,6.038
705,712.0,5.474
706,713.0,5.434
707,714.0,6.763
708,715.0,7.596
709,716.0,7.395
710,717.0,6.44
711,718.0,6.118
712,719.0,5.877
713,720.0,5.515
714,721.0,5.434
715,722.0,7.154
716,724.0,7.757
717,725.0,7.033
718,726.0,6.279
719,727.0,6.199
720,728.0,5.877
721,729.0,5.394
722,730.0,6.199
723,731.0,7.004
724,732.0,7.073
725,733.0,6.993
726,734.0,6.36
727,735.0,6.118
728,736.0,5.676
729,737.0,5.354
730,738.0,6.118
731,739.0,8.319
732,740.0,7.556
733,741.0,6.722
734,742.0,6.199
735,743.0,6.078
736,744.0,5.635
737,745.0,5.394
738,746.0,5.635
739,747.0,7.165
740,748.0,7.596
741,749.0,7.073
742,750.0,6.32
743,751.0,6.159
744,752.0,5.877
745,753.0,5.354
746,754.0,6.279
747,755.0,8.078
748,756.0,7.475
749,757.0,6.601
750,758.0,6.239
751,759.0,6.078
752,760.0,5.515
753,761.0,5.354
754,762.0,6.561
755,763.0,7.355
756,764.0,7.515
757,765.0,6.36
758,766.0,6.038
759,767.0,5.877
760,768.0,5.394
761,769.0,6.038
762,770.0,7.044
763,771.0,7.314
764,772.0,6.792
765,773.0,6.481
766,774.0,6.038
767,775.0,5.756
768,776.0,5.354
769,777.0,5.877
770,778.0,8.199
771,779.0,7.515
772,780.0,6.642
773,781.0,6.239
774,782.0,6.038
775,783.0,5.555
776,784.0,5.354
777,785.0,6.964
778,786.0,7.676
779,787.0,7.274
780,788.0,6.199
781,789.0,6.078
782,790.0,5.837
783,791.0,5.515
784,792.0,5.394
785,793.0,6.924
786,794.0,7.475
787,795.0,7.556
788,796.0,6.36
789,797.0,6.118
790,798.0,5.917
791,799.0,5.434
792,800.0,5.515
793,801.0,7.085
794,802.0,7.877
795,803.0,7.073
796,804.0,6.4
797,805.0,6.038
798,806.0,5.877
799,807.0,5.313
800,808.0,5.837
801,809.0,7.085
802,810.0,7.475
803,811.0,6.993
804,812.0,6.239
805,813.0,6.159
806,814.0,5.756
807,815.0,5.394
808,816.0,6.239
809,817.0,8.279
810,818.0,7.234
811,820.0,6.561
812,821.0,6.199
813,822.0,6.239
814,823.0,5.555
815,824.0,5.515
816,825.0,7.165
817,826.0,7.676
818,827.0,7.073
819,828.0,6.32
820,829.0,6.038
821,830.0,5.837
822,831.0,5.434
823,832.0,5.434
824,833.0,7.407
825,834.0,8.078
826,835.0,7.234
827,836.0,6.481
828,837.0,6.078
829,838.0,5.917
830,839.0,5.555
831,840.0,5.998
832,841.0,7.165
833,842.0,7.314
834,843.0,6.792
835,844.0,6.239
836,845.0,6.038
837,846.0,5.716
838,847.0,5.354
839,848.0,5.877
840,849.0,7.797
841,850.0,7.234
842,851.0,6.601
843,852.0,6.32
844,853.0,6.279
845,854.0,5.837
846,855.0,5.434
847,856.0,6.763
848,857.0,7.274
849,858.0,7.395
850,859.0,6.601
851,860.0,6.642
852,861.0,6.038
853,862.0,5.434
854,863.0,6.118
855,864.0,6.924
856,865.0,7.274
857,866.0,6.752
858,867.0,6.078
859,868.0,5.998
860,869.0,5.676
861,870.0,5.354
862,871.0,6.279
863,872.0,8.158
864,873.0,7.596
865,874.0,6.682
866,875.0,6.239
867,876.0,6.038
868,877.0,5.555
869,878.0,5.474
870,879.0,6.32
871,880.0,8.48
872,881.0,7.556
873,882.0,6.671
874,883.0,6.36
875,884.0,6.038
876,885.0,5.635
877,886.0,5.434
878,887.0,5.877
879,888.0,8.038
880,889.0,7.274
881,890.0,6.521
882,891.0,6.078
883,892.0,5.998
884,893.0,5.515
885,894.0,5.796
886,895.0,6.964
887,896.0,7.435
888,897.0,6.872
889,898.0,6.199
890,899.0,6.159
891,900.0,5.756
892,901.0,5.394
893,902.0,5.877
894,903.0,7.435
895,904.0,7.194
896,905.0,6.481
897,906.0,6.199
898,907.0,5.917
899,908.0,5.474
900,909.0,5.354
901,910.0,6.642
902,911.0,7.355
903,912.0,7.556
904,913.0,6.561
905,914.0,6.159
906,915.0,5.877
907,917.0,5.474
908,918.0,6.038
909,919.0,7.004
910,920.0,7.194
911,921.0,6.722
912,922.0,6.078
913,923.0,6.038
914,924.0,5.676
915,925.0,5.434
916,926.0,5.957
917,927.0,7.475
918,928.0,7.113
919,929.0,6.521
920,930.0,6.118
921,931.0,5.998
922,932.0,5.434
923,933.0,6.078
924,934.0,7.125
925,935.0,7.073
926,936.0,6.832
927,937.0,6.199
928,938.0,5.998
929,939.0,5.595
930,940.0,5.434
931,941.0,5.998
932,942.0,7.917
933,943.0,7.475
934,944.0,6.481
935,945.0,6.038
936,946.0,5.957
937,947.0,5.394
938,948.0,5.354
939,949.0,6.038
940,950.0,7.998
941,951.0,7.355
942,952.0,6.481
943,953.0,6.038
944,954.0,5.998
945,955.0,5.474
946,956.0,5.434
947,957.0,6.078
948,958.0,8.158
949,959.0,7.515
950,960.0,6.642
951,961.0,6.239
952,962.0,6.159
953,963.0,5.595
954,964.0,5.474
955,965.0,6.118
956,966.0,7.355
957,967.0,7.355
958,968.0,6.481
959,969.0,6.118
960,970.0,5.957
961,971.0,5.474
962,972.0,6.159
963,973.0,8.319
964,974.0,7.958
965,975.0,6.642
966,976.0,6.32
967,977.0,6.078
968,978.0,5.555
969,979.0,5.434
970,980.0,5.796
971,981.0,7.958
972,982.0,7.355
973,983.0,6.722
974,984.0,6.279
975,985.0,6.521
976,986.0,5.716
977,987.0,5.434
978,988.0,6.36
979,989.0,7.314
980,990.0,7.395
981,991.0,6.4
982,992.0,6.159
983,993.0,5.917
984,994.0,5.434
985,995.0,5.716
986,996.0,7.326
987,997.0,7.757
988,998.0,6.913
989,999.0,6.44
990,1000.0,5.998
991,1001.0,6.159
992,1002.0,5.474
993,1003.0,5.515
994,1004.0,5.716
995,1005.0,7.556
996,1006.0,8.038
997,1007.0,7.274
998,1008.0,6.32
999,1009.0,6.159
1000,1010.0,5.877
1001,1011.0,5.273
1002,1013.0,5.354
1003,1014.0,5.716
1004,1015.0,5.555
1005,1016.0,5.354
1006,1017.0,5.434
1007,1018.0,7.314
1008,1019.0,7.757
1009,1020.0,6.953
1010,1021.0,6.4
1011,1022.0,6.118
1012,1023.0,5.837
1013,1024.0,5.394
1014,1025.0,5.434
1015,1026.0,5.917
1016,1027.0,7.165
1017,1028.0,7.636
1018,1029.0,7.314
1019,1030.0,6.36
1020,1031.0,6.038
1021,1032.0,5.877
1022,1033.0,5.474
1023,1034.0,5.595
1024,1035.0,5.676
1025,1036.0,7.515
1026,1037.0,7.998
1027,1038.0,7.314
1028,1039.0,6.239
1029,1040.0,6.32
1030,1041.0,5.917
1031,1042.0,5.434
1032,1043.0,5.313
1033,1044.0,5.555
1034,1045.0,7.165
1035,1046.0,7.998
1036,1047.0,7.314
1037,1048.0,6.521
1038,1049.0,6.078
1039,1050.0,6.038
1040,1051.0,5.434
1041,1052.0,6.159
1042,1053.0,6.964
1043,1054.0,7.234
1044,1055.0,6.682
1045,1056.0,6.199
1046,1057.0,6.038
1047,1058.0,5.756
1048,1059.0,5.434
1049,1060.0,6.36
1050,1061.0,7.877
1051,1062.0,7.515
1052,1063.0,6.601
1053,1064.0,5.998
1054,1065.0,5.957
1055,1066.0,5.474
1056,1067.0,5.394
1057,1068.0,7.326
1058,1069.0,7.797
1059,1070.0,6.953
1060,1071.0,6.36
1061,1072.0,5.998
1062,1073.0,5.837
1063,1074.0,5.394
1064,1075.0,5.595
1065,1076.0,7.286
1066,1077.0,7.556
1067,1078.0,7.113
1068,1079.0,6.279
1069,1080.0,6.038
1070,1081.0,5.796
1071,1082.0,5.394
1072,1083.0,5.957
1073,1084.0,7.757
1074,1085.0,7.636
1075,1086.0,6.682
1076,1087.0,6.199
1077,1088.0,5.957
1078,1089.0,5.595
1079,1090.0,5.354
1080,1091.0,7.274
1081,1092.0,7.716
1082,1093.0,7.435
1083,1094.0,6.601
1084,1095.0,6.239
1085,1096.0,5.877
1086,1097.0,5.434
1087,1098.0,6.038
1088,1099.0,6.924
1089,1100.0,7.194
1090,1101.0,7.033
1091,1102.0,6.159
1092,1103.0,5.998
1093,1104.0,5.635
1094,1105.0,5.354
1095,1106.0,6.038
1096,1107.0,7.475
1097,1108.0,7.194
1098,1110.0,6.481
1099,1111.0,6.199
1100,1112.0,5.917
1101,1113.0,5.313
1102,1114.0,5.354
1103,1115.0,5.998
1104,1116.0,7.998
1105,1117.0,7.636
1106,1118.0,6.481
1107,1119.0,6.078
1108,1120.0,5.957
1109,1121.0,5.555
1110,1122.0,5.756
1111,1123.0,7.165
1112,1124.0,7.435
1113,1125.0,7.033
1114,1126.0,6.239
1115,1127.0,6.038
1116,1128.0,5.756
1117,1129.0,5.434
1118,1130.0,6.159
1119,1131.0,7.917
1120,1132.0,7.475
1121,1133.0,6.44
1122,1134.0,6.038
1123,1135.0,6.239
1124,1136.0,6.078
1125,1137.0,5.394
1126,1138.0,5.877
1127,1139.0,7.355
1128,1140.0,7.113
1129,1141.0,6.44
1130,1142.0,6.159
1131,1143.0,5.917
1132,1144.0,5.474
1133,1145.0,5.877
1134,1146.0,6.883
1135,1147.0,7.113
1136,1148.0,6.803
1137,1149.0,6.038
1138,1150.0,6.038
1139,1151.0,5.635
1140,1152.0,5.434
1141,1153.0,6.44
1142,1154.0,7.596
1143,1155.0,7.355
1144,1156.0,6.561
1145,1157.0,6.118
1146,1158.0,5.917
1147,1159.0,5.756
1148,1160.0,5.474
1149,1161.0,5.716
1150,1162.0,5.193
1151,1163.0,5.233
1152,1164.0,5.273
1153,1165.0,5.233
1154,1166.0,5.233
1155,1167.0,5.233
1156,1168.0,5.233
1157,1169.0,5.233
1158,1170.0,5.193
1159,1171.0,5.233
1160,1172.0,5.354
1161,1173.0,5.394
1162,1174.0,5.233
1163,1175.0,5.354
1164,1176.0,5.796
1165,1177.0,5.394
1166,1178.0,5.193
1167,1179.0,5.233
1168,1180.0,5.474
1169,1181.0,5.354
1170,1182.0,5.273
1171,1183.0,5.193
1172,1184.0,5.233
1173,1185.0,5.233
1174,1186.0,5.193
1175,1187.0,5.394
1176,1188.0,5.112
1177,1189.0,5.193
1178,1190.0,5.313
1179,1191.0,5.474
1180,1192.0,5.515
1181,1193.0,5.193
1182,1194.0,5.193
1183,1195.0,5.474
1184,1196.0,5.233
1185,1197.0,5.193
1186,1198.0,5.313
1187,1199.0,5.193
1188,1200.0,5.193
1189,1201.0,5.434
1190,1202.0,5.233
1191,1203.0,5.193
1192,1204.0,5.434
1193,1206.0,5.515
1194,1207.0,5.233
1195,1208.0,5.515
1196,1209.0,5.233
1197,1210.0,5.434
1198,1211.0,5.193
1199,1212.0,5.273
1200,1213.0,5.434
1201,1214.0,5.233
1202,1215.0,5.152
1203,1216.0,5.152
1204,1217.0,5.193
1205,1218.0,5.313
1206,1219.0,5.434
1207,1220.0,5.193
1208,1221.0,5.152
1209,1222.0,5.193
1210,1223.0,5.313
1211,1224.0,5.233
1212,1225.0,5.112
1213,1226.0,5.233
1214,1227.0,5.394
1215,1228.0,5.152
1216,1229.0,5.313
1217,1230.0,5.394
1218,1231.0,5.233
1219,1232.0,5.193
1220,1233.0,5.474
1221,1234.0,5.354
1222,1235.0,5.233
1223,1236.0,5.676
1224,1237.0,5.233
1225,1238.0,5.273
1226,1239.0,5.394
1227,1240.0,5.193
1228,1241.0,5.394
1229,1242.0,5.354
1230,1243.0,5.233
1231,1244.0,5.193
1232,1245.0,5.354
1233,1246.0,5.434
1234,1247.0,5.193
1235,1248.0,5.152
1236,1249.0,5.233
1237,1250.0,5.474
1238,1251.0,5.354
1239,1252.0,5.434
1240,1253.0,5.193
1241,1254.0,5.193
1242,1255.0,5.193
1243,1256.0,5.193
1244,1257.0,5.434
1245,1258.0,5.354
1246,1259.0,5.233
1247,1260.0,5.313
1248,1261.0,5.354
1249,1262.0,5.273
1250,1263.0,5.354
1251,1264.0,5.354
1252,1265.0,6.671
1253,1266.0,7.515
1254,1267.0,6.843
1255,1268.0,6.642
1256,1269.0,6.44
1257,1270.0,5.394
1258,1271.0,5.474
1259,1272.0,5.394
1260,1273.0,5.233
1261,1274.0,5.394
1262,1275.0,7.073
1263,1276.0,7.395
1264,1277.0,7.998
1265,1278.0,6.722
1266,1279.0,6.118
1267,1280.0,5.957
1268,1281.0,5.354
1269,1282.0,5.394
1270,1283.0,5.313
1271,1284.0,5.394
1272,1285.0,5.313
1273,1286.0,5.917
1274,1287.0,8.319
1275,1288.0,7.757
1276,1289.0,6.642
1277,1290.0,6.239
1278,1291.0,6.118
1279,1292.0,5.313
1280,1293.0,5.313
1281,1294.0,5.354
1282,1295.0,5.716
1283,1296.0,5.555
1284,1297.0,5.837
1285,1298.0,7.395
1286,1299.0,7.355
1287,1300.0,6.44
1288,1301.0,6.118
1289,1303.0,5.917
1290,1304.0,5.354
1291,1305.0,5.434
1292,1306.0,5.555
1293,1307.0,5.676
1294,1308.0,5.233
1295,1309.0,5.756
1296,1310.0,8.44
1297,1311.0,7.435
1298,1312.0,6.642
1299,1313.0,6.199
1300,1314.0,6.038
1301,1315.0,5.595
1302,1316.0,5.354
1303,1317.0,5.474
1304,1318.0,5.595
1305,1319.0,5.555
1306,1320.0,6.682
1307,1321.0,7.716
1308,1322.0,6.953
1309,1323.0,6.521
1310,1324.0,6.038
1311,1325.0,5.756
1312,1326.0,5.354
1313,1327.0,5.434
1314,1328.0,5.917
1315,1329.0,6.038
1316,1330.0,7.676
1317,1331.0,7.154
1318,1332.0,6.561
1319,1333.0,6.199
1320,1334.0,6.239
1321,1335.0,5.595
1322,1336.0,5.474
1323,1337.0,5.957
1324,1338.0,7.556
1325,1339.0,7.274
1326,1340.0,6.601
1327,1341.0,6.32
1328,1342.0,5.917
