sample_index,elapsed_s,power_W
421,425.0,5.957
422,426.0,5.837
423,427.0,5.676
424,428.0,5.474
425,429.0,6.038
426,430.0,5.877
427,432.0,6.239
428,433.0,5.917
429,434.0,6.038
430,435.0,5.837
431,436.0,5.998
432,437.0,5.837
433,438.0,6.239
434,439.0,7.044
435,440.0,6.32
436,441.0,6.159
437,442.0,6.239
438,443.0,6.199
439,444.0,6.561
440,445.0,6.239
441,446.0,6.239
442,447.0,6.279
443,448.0,6.239
444,449.0,6.239
445,450.0,6.159
446,451.0,6.4
447,452.0,8.788
448,453.0,10.296
449,454.0,7.797
450,455.0,5.998
451,456.0,9.71
452,457.0,10.416
453,458.0,6.511
454,459.0,6.872
455,460.0,10.136
456,461.0,10.376
457,462.0,6.43
458,463.0,5.676
459,464.0,10.416
460,465.0,6.47
461,466.0,6.239
462,467.0,5.837
463,468.0,6.078
464,469.0,5.877
465,470.0,5.917
466,471.0,5.837
467,472.0,5.676
468,473.0,5.998
469,474.0,5.676
470,475.0,5.595
471,476.0,5.998
472,477.0,5.998
473,478.0,5.837
474,479.0,5.998
475,480.0,5.716
476,481.0,5.515
477,482.0,5.998
478,483.0,5.796
479,484.0,6.159
480,485.0,5.877
481,486.0,6.038
482,487.0,5.917
483,488.0,5.917
484,489.0,5.917
485,490.0,6.159
486,491.0,7.194
487,492.0,6.32
488,493.0,6.4
489,494.0,6.43
490,495.0,6.239
491,496.0,5.877
492,497.0,6.279
493,498.0,6.4
494,499.0,6.551
495,500.0,6.279
496,501.0,6.159
497,502.0,6.078
498,503.0,6.803
499,504.0,7.998
500,505.0,10.256
501,506.0,8.868
502,507.0,6.239
503,508.0,9.349
504,509.0,10.376
505,510.0,6.993
506,511.0,6.118
507,512.0,9.975
508,513.0,10.456
509,514.0,6.832
510,515.0,5.756
511,516.0,9.975
512,517.0,6.993
513,518.0,6.279
514,519.0,5.796
515,520.0,6.038
516,521.0,5.756
517,522.0,5.837
518,523.0,5.998
519,524.0,5.796
520,525.0,5.957
521,526.0,5.756
522,527.0,5.635
523,529.0,5.998
524,530.0,5.595
525,531.0,5.756
526,532.0,6.038
527,533.0,5.877
528,534.0,5.515
529,535.0,5.998
530,536.0,5.877
531,537.0,6.159
532,538.0,5.837
533,539.0,6.078
534,540.0,5.756
535,541.0,5.877
536,542.0,5.998
537,543.0,6.118
538,544.0,6.32
539,545.0,6.36
540,546.0,5.917
541,547.0,6.872
542,548.0,6.239
543,549.0,5.998
544,550.0,6.279
545,551.0,6.239
546,552.0,6.993
547,553.0,5.837
548,554.0,6.159
549,555.0,6.038
550,556.0,6.199
551,557.0,6.803
552,558.0,10.136
553,559.0,10.376
554,560.0,6.481
555,561.0,8.868
556,562.0,10.296
557,563.0,7.676
558,564.0,5.998
559,565.0,9.751
560,566.0,10.376
561,567.0,6.551
562,568.0,5.756
563,569.0,9.43
564,570.0,7.596
565,571.0,6.32
566,572.0,5.837
567,573.0,6.078
568,574.0,5.635
569,575.0,5.756
570,576.0,6.038
571,577.0,5.957
572,578.0,5.877
573,579.0,5.917
574,580.0,5.676
575,581.0,5.998
576,582.0,5.676
577,583.0,5.635
578,584.0,5.998
579,585.0,5.917
580,586.0,5.515
581,587.0,5.998
582,588.0,5.877
583,589.0,6.159
584,590.0,5.877
585,591.0,6.078
586,592.0,5.796
587,593.0,5.837
588,594.0,5.998
589,595.0,6.078
590,596.0,6.199
591,597.0,6.44
592,598.0,5.998
593,599.0,7.154
594,600.0,6.239
595,601.0,6.159
596,602.0,6.199
597,603.0,6.199
598,604.0,6.521
599,605.0,5.837
600,606.0,6.159
601,607.0,5.756
602,608.0,6.199
603,609.0,6.038
604,610.0,9.975
605,611.0,10.416
606,612.0,6.872
607,613.0,8.118
608,614.0,10.216
609,615.0,8.707
610,616.0,6.159
611,617.0,9.43
612,618.0,10.376
613,619.0,6.913
614,620.0,5.877
615,621.0,8.507
616,622.0,8.587
617,623.0,6.32
618,624.0,5.998
619,626.0,5.998
620,627.0,5.716
621,628.0,5.595
622,629.0,6.038
623,630.0,5.595
624,631.0,5.837
625,632.0,6.038
626,633.0,5.796
627,634.0,5.917
628,635.0,5.796
629,636.0,5.635
630,637.0,5.998
631,638.0,5.595
632,639.0,5.555
633,640.0,5.837
634,641.0,5.998
635,642.0,6.078
636,643.0,5.998
637,644.0,5.998
638,645.0,5.837
639,646.0,5.756
640,647.0,6.038
641,648.0,5.756
642,649.0,6.239
643,650.0,6.521
644,651.0,6.159
645,652.0,5.877
646,653.0,6.279
647,654.0,6.36
648,655.0,6.481
649,656.0,6.199
650,657.0,5.917
651,658.0,5.917
652,659.0,6.239
653,660.0,5.837
654,661.0,6.239
655,662.0,5.957
656,663.0,9.791
657,664.0,10.416
658,665.0,6.551
659,666.0,6.993
660,667.0,10.176
661,668.0,10.216
662,669.0,6.481
663,670.0,8.908
664,671.0,10.296
665,672.0,7.596
666,673.0,5.957
667,674.0,7.113
668,675.0,10.096
669,676.0,6.36
670,677.0,6.239
671,678.0,5.957
672,679.0,5.796
673,680.0,5.676
674,681.0,5.998
675,682.0,5.676
676,683.0,5.676
677,684.0,6.078
678,685.0,5.957
679,686.0,5.877
680,687.0,5.917
681,688.0,5.716
682,689.0,5.957
683,690.0,5.676
684,691.0,5.595
685,692.0,5.756
686,693.0,6.038
687,694.0,5.998
688,695.0,6.159
689,696.0,5.998
690,697.0,5.917
691,698.0,5.837
692,699.0,5.998
693,700.0,5.796
694,701.0,6.199
695,702.0,6.722
696,703.0,6.4
697,704.0,5.998
698,705.0,6.279
699,706.0,6.239
700,707.0,6.872
701,708.0,6.239
702,709.0,5.998
703,710.0,6.078
704,711.0,6.199
705,712.0,5.998
706,713.0,6.159
707,714.0,6.118
708,715.0,9.389
709,716.0,10.376
710,717.0,6.953
711,718.0,6.118
712,719.0,9.975
713,720.0,10.416
714,721.0,6.832
715,722.0,8.158
716,724.0,10.216
717,725.0,8.707
718,726.0,6.199
719,727.0,5.998
720,728.0,10.737
721,729.0,6.44
722,730.0,6.561
723,731.0,5.957
724,732.0,5.957
725,733.0,5.796
726,734.0,5.957
727,735.0,5.756
728,736.0,5.635
729,737.0,6.038
730,738.0,5.595
731,739.0,5.837
732,740.0,6.078
733,741.0,5.877
734,742.0,5.957
735,743.0,5.917
736,744.0,5.676
737,745.0,5.555
738,746.0,6.038
739,747.0,5.957
740,748.0,6.279
741,749.0,5.998
742,750.0,6.038
743,751.0,5.877
744,752.0,5.957
745,753.0,5.837
746,754.0,6.159
747,755.0,6.993
748,756.0,6.279
749,757.0,6.118
750,758.0,6.199
751,759.0,6.199
752,760.0,6.682
753,761.0,6.239
754,762.0,6.199
755,763.0,6.239
756,764.0,6.239
757,765.0,6.199
758,766.0,6.159
759,767.0,6.36
760,768.0,8.828
761,769.0,10.296
762,770.0,7.757
763,771.0,5.998
764,772.0,9.71
765,773.0,10.376
766,774.0,6.481
767,775.0,6.953
768,776.0,10.136
769,777.0,10.256
770,778.0,6.44
771,779.0,5.676
772,780.0,10.416
773,781.0,6.43
774,782.0,6.279
775,783.0,5.837
776,784.0,6.118
777,785.0,5.917
778,786.0,5.917
779,787.0,5.837
780,788.0,5.676
781,789.0,5.998
782,790.0,5.676
783,791.0,5.595
784,792.0,6.038
785,793.0,5.998
786,794.0,5.837
787,795.0,5.917
788,796.0,5.756
789,797.0,5.515
790,798.0,6.038
791,799.0,5.796
792,800.0,6.159
793,801.0,5.877
794,802.0,6.078
795,803.0,5.917
796,804.0,5.957
797,805.0,5.877
798,806.0,6.159
799,807.0,7.154
800,808.0,6.32
801,809.0,6.36
802,810.0,6.481
803,811.0,6.239
804,812.0,5.917
805,813.0,6.279
806,814.0,6.481
807,815.0,6.521
808,816.0,6.279
809,817.0,6.159
810,818.0,6.118
811,819.0,6.722
812,820.0,8.078
813,822.0,10.216
814,823.0,8.828
815,824.0,6.199
816,825.0,9.43
817,826.0,10.336
818,827.0,6.993
819,828.0,6.078
820,829.0,10.016
821,830.0,10.416
822,831.0,6.872
823,832.0,5.716
824,833.0,10.096
825,834.0,6.913
826,835.0,6.279
827,836.0,5.716
828,837.0,6.038
829,838.0,5.796
830,839.0,5.837
831,840.0,5.998
832,841.0,5.756
833,842.0,5.957
834,843.0,5.756
835,844.0,5.635
836,845.0,5.998
837,846.0,5.635
838,847.0,5.716
839,848.0,6.038
840,849.0,5.837
841,850.0,5.515
842,851.0,5.957
843,852.0,5.837
844,853.0,6.118
845,854.0,5.837
846,855.0,6.038
847,856.0,5.756
848,857.0,5.877
849,858.0,5.998
850,859.0,6.118
851,860.0,6.36
852,861.0,6.36
853,862.0,5.917
854,863.0,6.832
855,864.0,6.239
856,865.0,5.998
857,866.0,6.32
858,867.0,6.239
859,868.0,6.993
860,869.0,5.796
861,870.0,6.159
862,871.0,6.038
863,872.0,6.239
864,873.0,6.803
865,874.0,10.136
866,875.0,10.376
867,876.0,6.481
868,877.0,8.828
869,878.0,10.296
870,879.0,7.676
871,880.0,5.998
872,881.0,9.751
873,882.0,10.376
874,883.0,6.511
875,884.0,5.796
876,885.0,9.389
877,886.0,7.636
878,887.0,6.279
879,888.0,5.877
880,889.0,6.038
881,890.0,5.676
882,891.0,5.716
883,892.0,6.078
884,893.0,5.917
885,894.0,5.957
886,895.0,5.917
887,896.0,5.716
888,897.0,5.957
889,898.0,5.716
890,899.0,5.595
891,900.0,6.038
892,901.0,5.796
893,902.0,5.595
894,903.0,5.957
895,904.0,5.957
896,905.0,6.118
897,906.0,5.998
898,907.0,6.038
899,908.0,5.837
900,909.0,5.796
901,910.0,6.078
902,911.0,6.038
903,912.0,6.239
904,913.0,6.44
905,914.0,6.038
906,915.0,7.073
907,916.0,6.279
908,917.0,6.159
909,918.0,6.199
910,920.0,6.199
911,921.0,6.44
912,922.0,5.837
913,923.0,6.159
914,924.0,5.796
915,925.0,6.199
916,926.0,6.038
917,927.0,9.975
918,928.0,10.456
919,929.0,6.872
920,930.0,8.078
921,931.0,10.216
922,932.0,8.747
923,933.0,6.159
924,934.0,9.389
925,935.0,10.336
926,936.0,6.953
927,937.0,5.837
928,938.0,8.467
929,939.0,8.627
930,940.0,6.32
931,941.0,5.998
932,942.0,5.998
933,943.0,5.716
934,944.0,5.635
935,945.0,5.998
936,946.0,5.595
937,947.0,5.796
938,948.0,6.078
939,949.0,5.796
940,950.0,5.957
941,951.0,5.796
942,952.0,5.676
943,953.0,5.998
944,954.0,5.635
945,955.0,5.555
946,956.0,5.877
947,957.0,5.957
948,958.0,6.078
949,959.0,5.998
950,960.0,5.998
951,961.0,5.837
952,962.0,5.756
953,963.0,5.998
954,964.0,5.756
955,965.0,6.199
956,966.0,6.601
957,967.0,6.159
958,968.0,5.917
959,969.0,6.239
960,970.0,6.44
961,971.0,6.521
962,972.0,6.239
963,973.0,5.917
964,974.0,5.957
965,975.0,6.199
966,976.0,5.877
967,977.0,6.199
968,978.0,5.998
969,979.0,9.71
970,980.0,10.416
971,981.0,6.551
972,982.0,6.872
973,983.0,10.096
974,984.0,10.376
975,985.0,6.47
976,986.0,8.868
977,987.0,10.336
978,988.0,7.716
979,989.0,5.998
980,990.0,6.993
981,991.0,10.256
982,992.0,6.4
983,993.0,6.239
984,994.0,5.998
985,995.0,5.837
986,996.0,5.716
987,997.0,5.998
988,998.0,5.716
989,999.0,5.676
990,1000.0,6.078
991,1001.0,5.957
992,1002.0,5.877
993,1003.0,5.917
994,1004.0,5.716
995,1005.0,5.957
996,1006.0,5.676
997,1007.0,5.595
998,1008.0,5.756
999,1009.0,6.038
1000,1010.0,6.038
1001,1011.0,6.159
1002,1012.0,5.998
1003,1013.0,5.917
1004,1014.0,5.756
1005,1015.0,5.998
1006,1016.0,5.796
1007,1018.0,6.199
1008,1019.0,6.722
1009,1020.0,6.4
1010,1021.0,5.957
1011,1022.0,6.279
1012,1023.0,6.199
1013,1024.0,6.913
1014,1025.0,6.239
1015,1026.0,6.038
1016,1027.0,6.038
1017,1028.0,6.199
1018,1029.0,5.998
1019,1030.0,6.159
1020,1031.0,6.118
1021,1032.0,9.349
1022,1033.0,10.336
1023,1034.0,7.033
1024,1035.0,6.038
1025,1036.0,9.935
1026,1037.0,10.376
1027,1038.0,6.872
1028,1039.0,8.118
1029,1040.0,10.216
1030,1041.0,8.707
1031,1042.0,6.159
1032,1043.0,5.998
1033,1044.0,10.737
1034,1045.0,6.43
1035,1046.0,6.601
1036,1047.0,5.917
1037,1048.0,5.998
1038,1049.0,5.756
1039,1050.0,5.998
1040,1051.0,5.716
1041,1052.0,5.635
1042,1053.0,6.038
1043,1054.0,5.635
1044,1055.0,5.756
1045,1056.0,6.078
1046,1057.0,5.837
1047,1058.0,5.957
1048,1059.0,5.796
1049,1060.0,5.676
1050,1061.0,5.474
1051,1062.0,6.078
1052,1063.0,5.917
1053,1064.0,6.36
1054,1065.0,5.917
1055,1066.0,6.038
1056,1067.0,5.837
1057,1068.0,5.998
1058,1069.0,5.837
1059,1070.0,6.199
1060,1071.0,7.004
1061,1072.0,6.32
1062,1073.0,6.118
1063,1074.0,6.239
1064,1075.0,6.199
1065,1076.0,6.752
1066,1077.0,6.239
1067,1078.0,6.159
1068,1079.0,6.279
1069,1080.0,6.239
1070,1081.0,6.199
1071,1082.0,6.159
1072,1083.0,6.36
1073,1084.0,8.868
1074,1085.0,10.336
1075,1086.0,7.716
1076,1087.0,5.998
1077,1088.0,9.71
1078,1089.0,10.376
1079,1090.0,6.47
1080,1091.0,6.993
1081,1092.0,10.136
1082,1093.0,10.296
1083,1094.0,6.44
1084,1095.0,5.676
1085,1096.0,10.456
1086,1097.0,6.47
1087,1098.0,6.279
1088,1099.0,5.837
1089,1100.0,6.078
1090,1101.0,5.877
1091,1102.0,5.957
1092,1103.0,5.917
1093,1104.0,5.676
1094,1105.0,5.998
1095,1106.0,5.676
1096,1107.0,5.595
1097,1108.0,5.998
1098,1109.0,5.998
1099,1110.0,5.837
1100,1111.0,5.957
1101,1112.0,5.756
1102,1113.0,5.515
1103,1115.0,5.998
1104,1116.0,5.796
1105,1117.0,6.159
1106,1118.0,5.917
1107,1119.0,6.038
1108,1120.0,5.917
1109,1121.0,5.917
1110,1122.0,5.917
1111,1123.0,6.159
1112,1124.0,7.194
1113,1125.0,6.32
1114,1126.0,6.4
1115,1127.0,6.44
1116,1128.0,6.239
1117,1129.0,5.877
1118,1130.0,6.279
1119,1131.0,6.44
1120,1132.0,6.561
1121,1133.0,6.279
1122,1134.0,6.199
1123,1135.0,6.118
1124,1136.0,6.763
1125,1137.0,8.038
1126,1138.0,10.256
1127,1139.0,8.788
1128,1140.0,6.239
1129,1141.0,9.389
1130,1142.0,10.376
1131,1143.0,6.953
1132,1144.0,6.118
1133,1145.0,9.975
1134,1146.0,10.456
1135,1147.0,6.832
1136,1148.0,5.756
1137,1149.0,10.016
1138,1150.0,6.953
1139,1151.0,6.279
1140,1152.0,5.716
1141,1153.0,6.038
1142,1154.0,5.796
1143,1155.0,5.877
1144,1156.0,5.998
1145,1157.0,5.796
1146,1158.0,5.957
1147,1159.0,5.756
1148,1160.0,5.635
1149,1161.0,5.998
1150,1162.0,5.595
1151,1163.0,5.716
1152,1164.0,6.038
1153,1165.0,5.877
1154,1166.0,5.515
1155,1167.0,5.998
1156,1168.0,5.837
1157,1169.0,6.159
1158,1170.0,5.837
1159,1171.0,6.038
1160,1172.0,5.756
1161,1173.0,5.877
1162,1174.0,5.998
1163,1175.0,6.118
1164,1176.0,6.4
1165,1177.0,6.36
1166,1178.0,5.877
1167,1179.0,6.832
1168,1180.0,6.239
1169,1181.0,5.998
1170,1182.0,6.32
1171,1183.0,6.239
1172,1184.0,6.953
1173,1185.0,5.796
1174,1186.0,6.159
1175,1187.0,6.078
1176,1188.0,6.199
1177,1189.0,6.872
1178,1190.0,10.096
1179,1191.0,10.336
1180,1192.0,6.47
1181,1193.0,8.908
1182,1194.0,10.296
1183,1195.0,7.676
1184,1196.0,5.957
1185,1197.0,9.791
1186,1198.0,10.376
1187,1199.0,6.631
1188,1200.0,5.756
1189,1201.0,9.47
1190,1202.0,7.556
1191,1203.0,6.32
1192,1204.0,5.837
1193,1205.0,6.078
1194,1206.0,5.635
1195,1207.0,5.756
1196,1208.0,6.038
1197,1209.0,5.917
1198,1210.0,5.917
1199,1211.0,5.877
1200,1213.0,5.716
1201,1214.0,5.998
1202,1215.0,5.676
1203,1216.0,5.635
1204,1217.0,5.998
1205,1218.0,6.038
1206,1219.0,5.515
1207,1220.0,5.957
1208,1221.0,5.877
1209,1222.0,6.159
1210,1223.0,5.877
1211,1224.0,6.078
1212,1225.0,5.796
1213,1226.0,5.837
1214,1227.0,6.038
1215,1228.0,6.078
1216,1229.0,6.199
1217,1230.0,6.44
1218,1231.0,5.957
1219,1232.0,7.274
1220,1233.0,6.239
1221,1234.0,6.118
1222,1235.0,6.199
1223,1236.0,6.199
1224,1237.0,6.671
1225,1238.0,5.837
1226,1239.0,6.159
1227,1240.0,5.716
1228,1241.0,6.199
1229,1242.0,6.038
1230,1243.0,10.016
1231,1244.0,10.416
1232,1245.0,6.832
1233,1246.0,8.199
1234,1247.0,10.216
1235,1248.0,8.587
1236,1249.0,6.159
1237,1250.0,9.47
1238,1251.0,10.376
1239,1252.0,6.872
1240,1253.0,5.837
1241,1254.0,8.587
1242,1255.0,8.467
1243,1256.0,6.32
1244,1257.0,5.957
1245,1258.0,5.998
1246,1259.0,5.716
1247,1260.0,5.635
1248,1261.0,6.038
1249,1262.0,5.635
1250,1263.0,5.837
1251,1264.0,6.038
1252,1265.0,5.796
1253,1266.0,5.957
1254,1267.0,5.756
1255,1268.0,5.635
1256,1269.0,5.998
1257,1270.0,5.595
1258,1271.0,5.555
1259,1272.0,5.877
1260,1273.0,5.957
1261,1274.0,6.078
1262,1275.0,5.998
1263,1276.0,5.998
1264,1277.0,5.837
1265,1278.0,5.716
1266,1279.0,6.038
1267,1280.0,5.756
1268,1281.0,6.239
1269,1282.0,6.561
1270,1283.0,6.199
1271,1284.0,5.877
1272,1285.0,6.279
1273,1286.0,6.36
1274,1287.0,6.481
1275,1288.0,6.239
1276,1289.0,5.917
1277,1290.0,5.917
1278,1291.0,6.239
1279,1292.0,5.837
1280,1293.0,6.239
1281,1294.0,5.957
1282,1295.0,9.815
1283,1296.0,10.376
1284,1297.0,6.671
1285,1298.0,7.154
1286,1299.0,10.176
1287,1300.0,10.016
1288,1301.0,6.43
1289,1302.0,8.988
1290,1303.0,10.336
1291,1304.0,7.515
1292,1305.0,5.957
1293,1306.0,7.355
1294,1307.0,9.855
1295,1308.0,6.36
1296,1309.0,6.159
1297,1311.0,6.038
1298,1312.0,5.837
1299,1313.0,5.676
1300,1314.0,5.998
1301,1315.0,5.635
1302,1316.0,5.716
1303,1317.0,6.038
1304,1318.0,5.917
1305,1319.0,5.877
1306,1320.0,5.877
1307,1321.0,5.716
1308,1322.0,5.957
1309,1323.0,5.676
1310,1324.0,5.595
1311,1325.0,5.796
1312,1326.0,6.078
1313,1327.0,6.038
1314,1328.0,6.118
1315,1329.0,5.998
1316,1330.0,5.877
1317,1331.0,5.796
1318,1332.0,5.998
1319,1333.0,5.796
1320,1334.0,6.199
1321,1335.0,6.682
1322,1336.0,6.36
1323,1337.0,5.957
1324,1338.0,6.32
1325,1339.0,6.199
1326,1340.0,6.792
1327,1341.0,6.239
1328,1342.0,5.998
