sample_index,elapsed_s,power_W
201,203.0,6.068
202,204.0,6.39
203,205.0,7.033
204,206.0,7.314
205,207.0,8.507
206,208.0,9.374
207,209.0,8.105
208,210.0,5.988
209,211.0,6.39
210,212.0,7.423
211,213.0,9.254
212,214.0,8.908
213,215.0,7.274
214,216.0,6.109
215,217.0,6.43
216,218.0,6.47
217,219.0,6.872
218,220.0,7.865
219,221.0,8.988
220,223.0,9.028
221,224.0,7.824
222,225.0,6.631
223,226.0,6.189
224,227.0,6.551
225,228.0,7.073
226,229.0,7.865
227,230.0,8.988
228,231.0,6.109
229,232.0,6.189
230,233.0,6.752
231,234.0,7.865
232,235.0,9.174
233,236.0,8.788
234,237.0,7.154
235,238.0,6.109
236,239.0,6.671
237,240.0,7.395
238,241.0,9.028
239,242.0,8.788
240,243.0,7.355
241,244.0,6.109
242,245.0,6.551
243,246.0,6.792
244,247.0,6.872
245,248.0,8.065
246,249.0,8.547
247,250.0,9.334
248,251.0,7.664
249,252.0,6.028
250,253.0,6.47
251,254.0,7.033
252,255.0,8.025
253,256.0,9.214
254,257.0,8.948
255,258.0,7.194
256,259.0,6.712
257,260.0,6.229
258,261.0,6.551
259,262.0,7.113
260,263.0,7.664
261,264.0,8.707
262,265.0,9.374
263,266.0,8.025
264,267.0,6.109
265,268.0,6.35
266,269.0,7.033
267,270.0,7.503
268,271.0,8.507
269,272.0,8.747
270,273.0,7.314
271,274.0,6.149
272,275.0,6.35
273,276.0,6.712
274,277.0,7.515
275,278.0,9.615
276,279.0,7.945
277,280.0,6.31
278,281.0,6.229
279,282.0,6.591
280,283.0,7.194
281,284.0,8.988
282,285.0,7.704
283,286.0,6.109
284,287.0,6.511
285,288.0,8.145
286,289.0,9.535
287,290.0,7.985
288,291.0,6.068
289,292.0,6.31
290,293.0,6.671
291,294.0,6.953
292,295.0,8.186
293,296.0,9.495
294,297.0,5.716
295,298.0,6.511
296,299.0,6.671
297,300.0,7.503
298,301.0,8.788
299,302.0,8.868
300,303.0,9.735
301,304.0,9.455
302,305.0,9.575
303,306.0,9.254
304,307.0,5.796
305,308.0,7.503
306,309.0,8.707
307,310.0,8.266
308,311.0,8.507
309,312.0,5.948
310,313.0,7.194
311,314.0,8.426
312,315.0,9.254
313,316.0,6.511
314,318.0,6.229
315,319.0,6.551
316,320.0,7.274
317,321.0,8.065
318,322.0,9.054
319,323.0,8.707
320,324.0,7.113
321,325.0,6.109
322,326.0,6.43
323,327.0,7.824
324,328.0,8.828
325,329.0,7.435
326,330.0,6.149
327,331.0,6.752
328,332.0,7.865
329,333.0,9.028
330,334.0,9.254
331,335.0,6.913
332,336.0,6.229
333,337.0,7.033
334,338.0,7.865
335,339.0,9.535
336,340.0,6.752
337,341.0,6.109
338,342.0,9.149
339,343.0,7.314
340,344.0,7.314
341,345.0,6.149
342,346.0,6.551
343,347.0,7.234
344,348.0,8.025
345,349.0,9.214
346,350.0,8.346
347,351.0,6.068
348,352.0,6.39
349,353.0,7.033
350,354.0,7.704
351,355.0,9.174
352,356.0,8.507
353,357.0,6.631
354,358.0,6.189
355,359.0,6.872
356,360.0,7.624
357,361.0,8.948
358,362.0,9.174
359,363.0,6.712
360,364.0,6.149
361,365.0,6.591
362,366.0,7.154
363,367.0,8.025
364,368.0,8.667
365,369.0,9.294
366,370.0,8.145
367,371.0,6.993
368,372.0,6.189
369,373.0,6.551
370,374.0,7.033
371,375.0,7.945
372,376.0,8.105
373,377.0,8.306
374,378.0,9.149
375,379.0,9.109
376,380.0,7.154
377,381.0,6.109
378,382.0,6.39
379,383.0,6.712
380,384.0,7.355
381,385.0,8.025
382,386.0,7.636
383,387.0,6.109
384,388.0,6.269
385,389.0,8.346
386,390.0,8.186
387,391.0,6.551
388,392.0,6.229
389,393.0,6.913
390,394.0,8.507
391,395.0,5.635
392,396.0,6.511
393,397.0,6.792
394,398.0,7.435
395,399.0,8.747
396,400.0,9.149
397,401.0,5.787
398,402.0,6.591
399,403.0,7.503
400,404.0,8.467
401,405.0,9.495
402,406.0,7.515
403,407.0,6.149
404,408.0,6.712
405,409.0,7.154
406,410.0,7.784
407,412.0,9.109
408,413.0,8.908
409,414.0,8.186
410,415.0,6.068
411,416.0,6.31
412,417.0,6.993
413,418.0,7.475
414,419.0,8.467
415,420.0,8.065
416,421.0,6.631
417,422.0,6.229
418,423.0,6.43
419,424.0,7.314
420,425.0,7.985
421,426.0,8.828
422,427.0,9.575
423,428.0,9.028
424,429.0,5.827
425,430.0,7.556
426,431.0,8.306
427,432.0,9.334
428,433.0,8.186
429,434.0,7.905
430,435.0,6.109
431,436.0,6.35
432,437.0,6.792
433,438.0,7.154
434,439.0,7.865
435,440.0,8.988
436,441.0,9.294
437,442.0,6.792
438,443.0,6.189
439,444.0,6.47
440,445.0,6.712
441,446.0,7.194
442,447.0,7.905
443,448.0,9.575
444,449.0,8.306
445,450.0,6.109
446,451.0,6.35
447,452.0,6.712
448,453.0,7.154
449,454.0,7.945
450,455.0,9.134
451,456.0,8.587
452,457.0,6.189
453,458.0,6.31
454,459.0,7.664
455,460.0,8.868
456,461.0,6.712
457,462.0,6.109
458,463.0,6.47
459,464.0,7.395
460,465.0,7.744
461,466.0,8.627
462,467.0,9.254
463,468.0,5.787
464,469.0,6.511
465,470.0,7.314
466,471.0,9.068
467,472.0,5.787
468,473.0,6.872
469,474.0,7.475
470,475.0,8.105
471,476.0,9.134
472,477.0,9.109
473,478.0,7.234
474,479.0,6.229
475,480.0,6.269
476,481.0,7.113
477,482.0,8.266
478,483.0,9.334
479,484.0,8.306
480,485.0,6.913
481,486.0,6.189
482,487.0,6.551
483,488.0,7.463
484,489.0,8.306
485,490.0,8.507
486,491.0,9.214
487,492.0,8.547
488,493.0,7.113
489,494.0,6.149
490,495.0,6.43
491,496.0,6.752
492,497.0,7.234
493,498.0,7.985
494,499.0,9.575
495,500.0,9.189
496,501.0,7.584
497,502.0,6.068
498,503.0,6.39
499,504.0,6.671
500,506.0,7.314
501,507.0,7.945
502,508.0,8.988
503,509.0,9.374
504,510.0,7.905
505,511.0,6.43
506,512.0,6.31
507,513.0,7.664
508,514.0,7.463
509,515.0,8.105
510,516.0,8.948
511,517.0,9.374
512,518.0,9.109
513,519.0,7.596
514,520.0,6.149
515,521.0,6.31
516,522.0,7.664
517,523.0,9.028
518,524.0,7.395
519,525.0,6.068
520,526.0,6.993
521,527.0,7.584
522,528.0,9.455
523,529.0,8.707
524,530.0,8.025
525,531.0,6.189
526,532.0,6.269
527,533.0,6.832
528,534.0,7.194
529,535.0,9.294
530,536.0,8.948
531,537.0,7.073
532,538.0,6.149
533,539.0,6.551
534,540.0,6.631
535,541.0,7.664
536,542.0,8.587
537,543.0,8.908
538,544.0,7.314
539,545.0,6.109
540,546.0,6.47
541,547.0,6.752
542,548.0,6.993
543,549.0,6.511
544,550.0,6.832
545,551.0,7.154
546,552.0,8.025
547,553.0,8.908
548,554.0,5.787
549,555.0,7.784
550,556.0,9.415
551,557.0,7.865
552,558.0,5.988
553,559.0,6.35
554,560.0,6.752
555,561.0,7.303
556,562.0,8.747
557,563.0,9.535
558,564.0,8.306
559,565.0,5.948
560,566.0,6.591
561,567.0,7.234
562,568.0,8.226
563,569.0,8.667
564,570.0,7.314
565,571.0,6.068
566,572.0,6.631
567,573.0,6.993
568,574.0,7.274
569,575.0,7.784
570,576.0,9.028
571,577.0,9.294
572,578.0,7.314
573,579.0,6.068
574,580.0,6.511
575,581.0,7.234
576,582.0,5.796
577,583.0,6.229
578,584.0,6.792
579,585.0,7.423
580,586.0,9.254
581,587.0,5.707
582,588.0,6.511
583,589.0,6.913
584,590.0,8.908
585,591.0,7.664
586,592.0,6.068
587,593.0,6.31
588,594.0,6.511
589,595.0,7.234
590,596.0,8.025
591,597.0,9.575
592,598.0,8.105
593,600.0,8.587
594,601.0,8.306
595,602.0,6.993
596,603.0,6.229
597,604.0,6.993
598,605.0,7.423
599,606.0,8.627
600,607.0,9.455
601,608.0,6.068
602,609.0,6.269
603,610.0,6.872
604,611.0,7.314
605,612.0,7.343
606,613.0,7.704
607,614.0,7.985
608,615.0,9.174
609,616.0,9.174
610,617.0,7.985
611,618.0,6.068
612,619.0,6.47
613,620.0,6.712
614,621.0,7.154
615,622.0,7.744
616,623.0,9.134
617,624.0,9.374
618,625.0,8.587
619,626.0,7.033
620,627.0,6.109
621,628.0,7.194
622,629.0,7.303
623,630.0,7.905
624,631.0,8.627
625,632.0,8.587
626,633.0,8.547
627,634.0,6.189
628,635.0,6.269
629,636.0,6.47
630,637.0,7.234
631,638.0,8.145
632,639.0,9.028
633,640.0,5.756
634,641.0,6.792
635,642.0,7.314
636,643.0,7.905
637,644.0,8.587
638,645.0,9.495
639,646.0,8.105
640,647.0,6.551
641,648.0,6.189
642,649.0,7.395
643,650.0,8.226
644,651.0,9.189
645,652.0,6.149
646,653.0,6.269
647,654.0,6.792
648,655.0,7.383
649,656.0,9.495
650,657.0,9.775
651,658.0,7.945
652,659.0,6.068
653,660.0,6.671
654,661.0,7.274
655,662.0,8.105
656,663.0,9.695
657,664.0,8.828
658,665.0,6.31
659,666.0,6.229
660,667.0,6.591
661,668.0,7.194
662,669.0,6.792
663,670.0,7.073
664,671.0,7.664
665,672.0,7.945
666,673.0,8.627
667,674.0,9.174
668,675.0,7.784
669,676.0,6.028
670,677.0,6.39
671,678.0,7.985
672,679.0,9.535
673,680.0,8.226
674,681.0,6.068
675,682.0,6.35
676,683.0,6.43
677,684.0,7.113
678,685.0,7.704
679,686.0,8.507
680,687.0,9.214
681,688.0,9.134
682,689.0,8.105
683,690.0,6.189
684,691.0,6.269
685,692.0,6.591
686,694.0,8.426
687,695.0,9.309
688,696.0,8.065
689,697.0,6.993
690,698.0,6.189
691,699.0,6.712
692,700.0,8.868
693,701.0,9.695
694,702.0,8.346
695,703.0,6.43
696,704.0,6.229
697,705.0,6.591
698,706.0,7.744
699,707.0,9.294
700,708.0,8.948
701,709.0,7.395
702,710.0,6.109
703,711.0,6.43
704,712.0,7.945
705,713.0,8.988
706,714.0,9.174
707,715.0,7.784
708,716.0,6.109
709,717.0,6.39
710,718.0,8.065
711,719.0,9.374
712,720.0,7.824
713,721.0,6.109
714,722.0,6.35
715,723.0,6.913
716,724.0,8.186
717,725.0,9.094
718,726.0,8.547
719,727.0,8.266
720,728.0,6.913
721,729.0,6.913
722,730.0,6.269
723,731.0,6.591
724,732.0,7.395
725,733.0,8.065
726,734.0,9.535
727,735.0,8.788
728,736.0,7.154
729,737.0,6.109
730,738.0,6.47
731,739.0,7.355
732,740.0,8.025
733,741.0,8.908
734,742.0,9.775
735,743.0,8.788
736,744.0,5.957
737,745.0,6.39
738,746.0,6.913
739,747.0,8.025
740,748.0,9.655
741,749.0,8.868
742,750.0,7.435
743,751.0,6.511
744,752.0,6.269
745,753.0,7.033
746,754.0,7.463
747,755.0,8.507
748,756.0,9.174
749,757.0,8.186
750,758.0,5.988
751,759.0,6.47
752,760.0,7.113
753,761.0,8.868
754,762.0,8.226
755,763.0,5.988
756,764.0,6.31
757,765.0,6.792
758,766.0,7.113
759,767.0,7.905
760,768.0,9.189
761,769.0,8.025
762,770.0,7.073
763,771.0,6.149
764,772.0,6.712
765,773.0,7.194
766,774.0,7.704
767,775.0,8.426
768,776.0,9.415
769,777.0,8.507
770,778.0,7.234
771,779.0,6.149
772,780.0,6.511
773,781.0,7.033
774,782.0,7.624
775,783.0,8.507
776,784.0,8.828
777,785.0,5.827
778,786.0,6.229
779,788.0,8.346
780,789.0,8.426
781,790.0,6.028
782,791.0,7.463
783,792.0,8.547
784,793.0,9.535
785,794.0,9.028
786,795.0,6.953
787,796.0,6.149
788,797.0,6.591
789,798.0,7.194
790,799.0,7.945
791,800.0,9.134
792,801.0,8.667
793,802.0,7.033
794,803.0,6.109
795,804.0,6.551
796,805.0,7.073
797,806.0,7.664
798,807.0,9.695
799,808.0,8.266
800,809.0,7.154
801,810.0,6.109
802,811.0,6.511
803,812.0,6.792
804,813.0,7.383
805,814.0,8.105
806,815.0,9.174
807,816.0,8.988
808,817.0,5.908
809,818.0,6.43
810,819.0,6.792
811,820.0,7.383
812,821.0,8.145
813,822.0,8.948
814,823.0,9.109
815,824.0,7.985
816,825.0,6.068
817,826.0,6.31
818,827.0,6.752
819,828.0,7.113
820,829.0,7.744
821,830.0,9.495
822,831.0,8.507
823,832.0,7.475
824,833.0,6.149
825,834.0,6.511
826,835.0,6.671
827,836.0,7.234
828,837.0,7.865
829,838.0,9.134
830,839.0,6.953
831,840.0,6.149
832,841.0,6.752
833,842.0,7.584
834,843.0,8.587
835,844.0,8.627
836,845.0,5.868
837,846.0,6.511
838,847.0,6.953
839,848.0,7.704
840,849.0,8.467
841,850.0,9.495
842,851.0,8.186
843,852.0,6.068
844,853.0,6.269
845,854.0,6.712
846,855.0,6.712
847,856.0,7.113
848,857.0,7.744
849,858.0,9.174
850,859.0,8.988
851,860.0,6.551
852,861.0,6.189
853,862.0,6.993
854,863.0,8.547
855,864.0,9.535
856,865.0,8.346
857,866.0,6.028
858,867.0,6.712
859,868.0,7.664
860,869.0,8.226
861,870.0,9.655
862,871.0,7.905
863,872.0,6.109
864,873.0,6.31
865,874.0,8.868
866,875.0,9.294
867,876.0,8.145
868,877.0,7.033
869,878.0,6.35
870,879.0,6.31
871,881.0,6.591
872,882.0,7.314
873,883.0,8.105
874,884.0,9.655
875,885.0,8.707
876,886.0,6.792
877,887.0,6.149
878,888.0,6.47
879,889.0,7.234
880,890.0,8.467
881,891.0,9.615
882,892.0,7.865
883,893.0,6.109
884,894.0,6.269
885,895.0,6.712
886,896.0,7.945
887,897.0,8.868
888,898.0,8.988
889,899.0,7.395
890,900.0,6.068
891,901.0,6.511
892,902.0,7.274
893,903.0,8.025
894,904.0,9.495
895,905.0,7.784
896,906.0,6.028
897,907.0,6.511
898,908.0,8.306
899,909.0,8.386
900,910.0,6.872
901,911.0,6.149
902,912.0,6.551
903,913.0,6.993
904,914.0,7.865
905,915.0,9.254
906,916.0,8.627
907,917.0,5.908
908,918.0,6.752
909,919.0,7.905
910,920.0,8.948
911,921.0,9.068
912,922.0,7.154
913,923.0,6.109
914,924.0,6.39
915,925.0,7.033
916,926.0,7.274
917,927.0,8.105
918,928.0,9.109
919,929.0,9.149
920,930.0,7.596
921,931.0,6.028
922,932.0,6.47
923,933.0,7.033
924,934.0,7.584
925,935.0,8.547
926,936.0,9.455
927,937.0,8.587
928,938.0,7.033
929,939.0,6.149
930,940.0,6.47
931,941.0,7.274
932,942.0,8.105
933,943.0,9.535
934,944.0,9.028
935,945.0,6.953
936,946.0,6.109
937,947.0,7.556
938,948.0,8.266
939,949.0,9.695
940,950.0,8.386
941,951.0,5.998
942,952.0,6.35
943,953.0,7.274
944,954.0,8.266
945,955.0,9.735
946,956.0,8.386
947,957.0,6.118
948,958.0,6.31
949,959.0,7.274
950,960.0,8.266
951,961.0,6.43
952,962.0,6.189
953,963.0,6.953
954,964.0,8.828
955,965.0,9.374
956,966.0,6.189
957,967.0,5.354
