sample_index,elapsed_s,power_W
201,203.0,6.872
202,204.0,8.145
203,205.0,6.229
204,206.0,5.877
205,207.0,6.792
206,208.0,7.435
207,209.0,7.905
208,210.0,7.985
209,211.0,5.756
210,212.0,5.988
211,213.0,6.31
212,214.0,6.591
213,215.0,5.193
214,216.0,6.631
215,217.0,7.314
216,218.0,7.636
217,219.0,8.828
218,220.0,8.025
219,221.0,6.792
220,222.0,5.957
221,223.0,6.109
222,224.0,6.993
223,225.0,7.744
224,226.0,8.707
225,227.0,7.435
226,228.0,6.269
227,229.0,6.028
228,230.0,6.149
229,231.0,6.551
230,232.0,6.792
231,233.0,7.515
232,234.0,8.025
233,236.0,8.667
234,237.0,8.587
235,238.0,8.186
236,239.0,7.985
237,240.0,5.837
238,241.0,6.109
239,242.0,6.229
240,243.0,6.39
241,244.0,6.832
242,245.0,7.435
243,246.0,8.346
244,247.0,8.386
245,248.0,7.515
246,249.0,6.229
247,250.0,6.078
248,251.0,6.39
249,252.0,6.591
250,253.0,7.033
251,254.0,8.025
252,255.0,8.346
253,256.0,7.154
254,257.0,5.998
255,258.0,6.068
256,259.0,6.31
257,260.0,6.551
258,261.0,6.872
259,262.0,7.033
260,263.0,7.704
261,264.0,8.747
262,265.0,8.386
263,266.0,7.676
264,267.0,5.877
265,268.0,6.068
266,269.0,6.189
267,270.0,6.872
268,271.0,7.905
269,272.0,8.667
270,273.0,8.908
271,274.0,7.905
272,275.0,5.756
273,276.0,6.712
274,277.0,7.194
275,278.0,8.025
276,279.0,6.43
277,280.0,5.957
278,281.0,6.189
279,282.0,6.551
280,283.0,6.953
281,284.0,7.154
282,285.0,7.475
283,286.0,8.667
284,287.0,7.515
285,288.0,5.837
286,289.0,6.792
287,290.0,6.953
288,291.0,7.824
289,292.0,8.507
290,293.0,8.346
291,294.0,8.747
292,295.0,8.948
293,296.0,8.426
294,297.0,8.426
295,298.0,5.595
296,299.0,6.47
297,300.0,6.832
298,301.0,7.985
299,302.0,7.865
300,303.0,5.917
301,304.0,5.998
302,305.0,6.35
303,306.0,6.953
304,307.0,7.945
305,308.0,8.988
306,309.0,8.025
307,310.0,7.154
308,311.0,5.957
309,312.0,6.068
310,313.0,6.39
311,314.0,6.832
312,315.0,7.154
313,316.0,8.266
314,317.0,5.756
315,318.0,6.068
316,319.0,6.229
317,320.0,6.671
318,321.0,7.596
319,322.0,8.467
320,323.0,8.868
321,324.0,7.824
322,325.0,7.073
323,326.0,5.957
324,327.0,6.149
325,328.0,6.591
326,330.0,7.676
327,331.0,5.595
328,332.0,6.551
329,333.0,7.154
330,334.0,7.194
331,335.0,7.664
332,336.0,8.467
333,337.0,8.828
334,338.0,8.145
335,339.0,6.671
336,340.0,5.957
337,341.0,6.229
338,342.0,6.47
339,343.0,6.832
340,344.0,7.274
341,345.0,8.025
342,346.0,8.828
343,347.0,7.355
344,348.0,5.917
345,349.0,6.109
346,350.0,6.47
347,351.0,6.832
348,352.0,7.314
349,353.0,7.784
350,354.0,8.828
351,355.0,7.945
352,356.0,7.515
353,357.0,7.194
354,358.0,5.957
355,359.0,6.189
356,360.0,6.631
357,361.0,6.712
358,362.0,7.194
359,363.0,7.865
360,364.0,7.784
361,365.0,7.704
362,366.0,8.828
363,367.0,8.828
364,368.0,6.269
365,369.0,5.998
366,370.0,6.229
367,371.0,6.47
368,372.0,6.792
369,373.0,7.033
370,374.0,7.757
371,375.0,6.913
372,376.0,5.957
373,377.0,7.194
374,378.0,8.587
375,379.0,7.945
376,380.0,5.877
377,381.0,6.109
378,382.0,6.712
379,383.0,7.515
380,384.0,7.274
381,385.0,6.229
382,386.0,6.078
383,387.0,6.35
384,388.0,6.752
385,389.0,8.627
386,390.0,7.865
387,391.0,6.792
388,392.0,5.917
389,393.0,6.189
390,394.0,6.511
391,395.0,7.515
392,396.0,8.105
393,397.0,8.426
394,398.0,8.908
395,399.0,8.386
396,400.0,8.426
397,401.0,5.877
398,402.0,6.038
399,403.0,6.31
400,404.0,6.43
401,405.0,6.993
402,406.0,8.306
403,407.0,8.868
404,408.0,8.386
405,409.0,7.073
406,410.0,6.631
407,411.0,5.998
408,412.0,6.189
409,413.0,6.551
410,414.0,7.073
411,415.0,5.635
412,416.0,6.189
413,417.0,6.511
414,418.0,6.993
415,419.0,7.395
416,420.0,7.274
417,421.0,7.676
418,422.0,8.105
419,424.0,8.627
420,425.0,8.627
421,426.0,7.435
422,427.0,5.877
423,428.0,6.149
424,429.0,6.31
425,430.0,6.551
426,431.0,6.671
427,432.0,7.033
428,433.0,7.314
429,434.0,8.386
430,435.0,8.868
431,436.0,8.186
432,437.0,8.065
433,438.0,7.515
434,439.0,6.269
435,440.0,5.998
436,441.0,6.39
437,442.0,7.073
438,443.0,8.547
439,444.0,5.676
440,445.0,6.068
441,446.0,6.31
442,447.0,7.314
443,448.0,7.636
444,449.0,8.747
445,450.0,8.828
446,451.0,7.797
447,452.0,6.872
448,453.0,5.957
449,454.0,6.631
450,455.0,7.435
451,456.0,8.065
452,457.0,5.716
453,458.0,6.591
454,459.0,7.113
455,460.0,7.314
456,461.0,8.105
457,462.0,8.707
458,463.0,8.186
459,464.0,7.945
460,465.0,5.837
461,466.0,6.109
462,467.0,6.39
463,468.0,6.631
464,469.0,7.073
465,470.0,7.435
466,471.0,8.105
467,472.0,8.306
468,473.0,7.515
469,474.0,7.596
470,475.0,6.078
471,476.0,6.068
472,477.0,6.591
473,478.0,6.872
474,479.0,7.435
475,480.0,7.824
476,481.0,8.386
477,482.0,8.828
478,483.0,7.596
479,484.0,7.033
480,485.0,5.957
481,486.0,6.159
482,487.0,6.39
483,488.0,6.551
484,489.0,7.033
485,490.0,7.314
486,491.0,7.704
487,492.0,8.065
488,493.0,8.868
489,494.0,5.555
490,495.0,6.118
491,496.0,7.154
492,497.0,7.154
493,498.0,7.435
494,499.0,7.797
495,500.0,8.386
496,501.0,8.467
497,502.0,8.788
498,503.0,8.145
499,504.0,5.796
500,505.0,6.39
501,506.0,7.395
502,507.0,8.306
503,508.0,7.113
504,509.0,6.671
505,510.0,6.038
506,511.0,6.551
507,512.0,7.234
508,513.0,7.475
509,514.0,7.945
510,515.0,8.587
511,516.0,8.346
512,517.0,5.796
513,519.0,6.239
514,520.0,6.47
515,521.0,6.953
516,522.0,7.865
517,523.0,7.945
518,524.0,8.266
519,525.0,7.033
520,526.0,5.917
521,527.0,6.229
522,528.0,6.43
523,529.0,6.792
524,530.0,7.113
525,531.0,7.314
526,532.0,6.792
527,533.0,6.913
528,534.0,7.314
529,535.0,7.704
530,536.0,8.226
531,537.0,5.716
532,538.0,7.314
533,539.0,8.426
534,540.0,8.346
535,541.0,7.355
536,542.0,5.917
537,543.0,6.109
538,544.0,6.31
539,545.0,6.832
540,546.0,7.475
541,547.0,7.905
542,548.0,7.716
543,549.0,7.355
544,550.0,6.229
545,551.0,5.998
546,552.0,6.631
547,553.0,6.953
548,554.0,7.716
549,555.0,8.065
550,556.0,8.306
551,557.0,8.507
552,558.0,8.346
553,559.0,7.073
554,560.0,5.957
555,561.0,6.118
556,562.0,6.39
557,563.0,6.913
558,564.0,5.595
559,565.0,6.038
560,566.0,6.39
561,567.0,6.551
562,568.0,7.194
563,569.0,7.113
564,570.0,6.279
565,571.0,5.998
566,572.0,6.872
567,573.0,8.025
568,574.0,8.828
569,575.0,8.226
570,576.0,7.274
571,577.0,6.118
572,578.0,6.038
573,579.0,6.43
574,580.0,6.913
575,581.0,6.752
576,582.0,6.671
577,583.0,6.792
578,584.0,7.194
579,585.0,7.905
580,586.0,8.828
581,587.0,7.985
582,588.0,5.796
583,589.0,6.36
584,590.0,7.194
585,591.0,8.065
586,592.0,7.865
587,593.0,8.507
588,594.0,8.507
589,595.0,8.426
590,596.0,7.865
591,597.0,6.752
592,598.0,5.957
593,599.0,6.229
594,600.0,6.31
595,601.0,6.551
596,602.0,6.792
597,603.0,7.274
598,604.0,7.435
599,605.0,7.877
600,606.0,8.426
601,607.0,6.712
602,608.0,7.194
603,609.0,6.239
604,610.0,6.038
605,611.0,6.199
606,613.0,6.671
607,614.0,6.752
608,615.0,7.113
609,616.0,7.395
610,617.0,8.426
611,618.0,8.707
612,619.0,8.346
613,620.0,5.716
614,621.0,6.712
615,622.0,6.913
616,623.0,7.234
617,624.0,7.515
618,625.0,8.226
619,626.0,8.627
620,627.0,8.266
621,628.0,5.796
622,629.0,6.43
623,630.0,6.752
624,631.0,8.105
625,632.0,8.627
626,633.0,8.266
627,634.0,7.395
628,635.0,5.877
629,636.0,6.712
630,637.0,6.511
631,638.0,6.752
632,639.0,7.905
633,640.0,8.587
634,641.0,8.587
635,642.0,8.226
636,643.0,7.355
637,644.0,5.917
638,645.0,6.118
639,646.0,6.229
640,647.0,6.551
641,648.0,6.149
642,649.0,6.31
643,650.0,6.551
644,651.0,6.671
645,652.0,7.113
646,653.0,7.824
647,654.0,8.667
648,655.0,7.395
649,656.0,5.877
650,657.0,6.551
651,658.0,7.154
652,659.0,7.837
653,660.0,8.547
654,661.0,8.707
655,662.0,8.145
656,663.0,7.314
657,664.0,6.792
658,665.0,6.038
659,666.0,6.39
660,667.0,6.31
661,668.0,6.511
662,669.0,6.752
663,670.0,7.113
664,671.0,8.426
665,672.0,7.676
666,673.0,6.913
667,674.0,6.712
668,675.0,5.998
669,676.0,6.229
670,677.0,7.435
671,678.0,8.025
672,679.0,8.828
673,680.0,8.025
674,681.0,7.515
675,682.0,5.917
676,683.0,6.068
677,684.0,6.43
678,685.0,6.712
679,686.0,7.274
680,687.0,7.865
681,688.0,7.676
682,689.0,7.274
683,690.0,5.957
684,691.0,6.068
685,692.0,6.269
686,693.0,6.39
687,694.0,7.274
688,695.0,8.145
689,696.0,8.145
690,697.0,7.596
691,698.0,5.917
692,699.0,6.118
693,700.0,6.47
694,701.0,6.712
695,702.0,7.314
696,703.0,7.355
697,704.0,7.676
698,705.0,7.475
699,707.0,7.905
700,708.0,8.788
701,709.0,8.667
702,710.0,7.865
703,711.0,6.671
704,712.0,5.957
705,713.0,6.118
706,714.0,6.43
707,715.0,7.194
708,716.0,7.905
709,717.0,8.426
710,718.0,8.908
711,719.0,8.266
712,720.0,6.43
713,721.0,5.998
714,722.0,6.118
715,723.0,6.35
716,724.0,6.752
717,725.0,6.993
718,726.0,7.716
719,727.0,8.145
720,728.0,7.877
721,729.0,7.676
722,730.0,6.511
723,731.0,5.998
724,732.0,6.279
725,733.0,6.47
726,734.0,7.073
727,735.0,7.556
728,736.0,6.712
729,737.0,6.47
730,738.0,6.038
731,739.0,6.43
732,740.0,6.872
733,741.0,6.993
734,742.0,7.355
735,743.0,7.985
736,744.0,8.587
737,745.0,8.547
738,746.0,7.274
739,747.0,6.832
740,748.0,6.038
741,749.0,6.109
742,750.0,6.31
743,751.0,6.47
744,752.0,6.913
745,753.0,7.877
746,754.0,8.547
747,755.0,7.355
748,756.0,6.671
749,757.0,5.998
750,758.0,6.118
751,759.0,6.149
752,760.0,7.435
753,761.0,5.635
754,762.0,6.189
755,763.0,7.274
756,764.0,5.877
757,765.0,6.038
758,766.0,6.229
759,767.0,6.31
760,768.0,6.39
761,769.0,6.752
762,770.0,7.113
763,771.0,7.515
764,772.0,7.865
765,773.0,8.667
766,774.0,8.467
767,775.0,7.515
768,776.0,6.068
769,777.0,6.078
770,778.0,6.229
771,779.0,6.47
772,780.0,6.832
773,781.0,7.234
774,782.0,7.475
775,783.0,7.945
776,784.0,8.266
777,785.0,8.627
778,786.0,8.065
779,787.0,7.154
780,788.0,5.957
781,789.0,6.229
782,790.0,6.953
783,791.0,7.395
784,792.0,7.985
785,793.0,8.587
786,794.0,8.707
787,795.0,8.667
788,796.0,8.065
789,797.0,6.792
790,798.0,5.957
791,799.0,6.149
792,801.0,6.31
793,802.0,6.551
794,803.0,7.355
795,804.0,7.945
796,805.0,8.467
797,806.0,8.627
798,807.0,8.788
799,808.0,7.945
800,809.0,6.953
801,810.0,5.917
802,811.0,6.149
803,812.0,6.39
804,813.0,6.913
805,814.0,7.395
806,815.0,8.747
807,816.0,7.033
808,817.0,5.908
809,818.0,6.39
810,819.0,6.712
811,820.0,7.073
812,821.0,7.395
813,822.0,7.865
814,823.0,8.627
815,824.0,8.587
816,825.0,7.395
817,826.0,7.905
818,827.0,6.712
819,828.0,5.957
820,829.0,6.109
821,830.0,6.39
822,831.0,6.792
823,832.0,7.314
824,833.0,7.945
825,834.0,8.025
826,835.0,7.355
827,836.0,5.988
828,837.0,6.068
829,838.0,6.35
830,839.0,6.913
831,840.0,7.073
832,841.0,7.636
833,842.0,8.828
834,843.0,8.346
835,844.0,5.756
836,845.0,6.752
837,846.0,7.274
838,847.0,7.596
839,848.0,8.186
840,849.0,8.145
841,850.0,8.667
842,851.0,8.386
843,852.0,7.314
844,853.0,5.917
845,854.0,6.078
846,855.0,6.189
847,856.0,6.39
848,857.0,6.631
849,858.0,7.234
850,859.0,7.784
851,860.0,8.828
852,861.0,8.065
853,862.0,6.31
854,863.0,5.998
855,864.0,6.189
856,865.0,6.47
857,866.0,6.832
858,867.0,7.194
859,868.0,7.877
860,869.0,8.627
861,870.0,8.065
862,871.0,7.033
863,872.0,5.957
864,873.0,6.118
865,874.0,6.511
866,875.0,7.154
867,876.0,8.025
868,877.0,5.796
869,878.0,6.189
870,879.0,6.39
871,880.0,6.752
872,881.0,7.274
873,882.0,8.226
874,883.0,7.395
875,884.0,5.957
876,885.0,6.189
877,886.0,7.234
878,887.0,8.306
879,888.0,7.435
880,889.0,6.159
881,890.0,6.038
882,891.0,6.35
883,892.0,6.591
884,893.0,7.073
885,895.0,7.435
886,896.0,8.788
887,897.0,8.145
888,898.0,7.073
889,899.0,5.877
890,900.0,6.118
891,901.0,6.39
892,902.0,7.073
893,903.0,7.475
894,904.0,8.025
895,905.0,8.948
896,906.0,7.797
897,907.0,5.917
898,908.0,6.078
899,909.0,6.35
900,910.0,6.953
901,911.0,7.274
902,912.0,7.985
903,913.0,8.507
904,914.0,8.386
905,915.0,5.716
906,916.0,6.39
907,917.0,6.671
908,918.0,7.113
909,919.0,7.716
910,920.0,8.667
911,921.0,6.269
912,922.0,6.038
913,923.0,6.269
914,924.0,6.752
915,925.0,7.113
916,926.0,7.985
917,927.0,8.346
918,928.0,5.756
919,929.0,6.591
920,930.0,7.234
921,931.0,8.587
922,932.0,6.591
923,933.0,5.957
924,934.0,6.631
925,935.0,5.434
926,936.0,5.112
927,937.0,5.152
