sample_index,elapsed_s,power_W
228,230.0,12.939
229,231.0,6.109
230,232.0,9.054
231,233.0,12.739
232,234.0,6.712
233,235.0,8.386
234,236.0,12.619
235,237.0,7.113
236,238.0,5.595
237,239.0,12.02
238,240.0,8.974
239,241.0,5.787
240,242.0,11.12
241,243.0,12.659
242,244.0,6.028
243,245.0,7.194
244,246.0,12.499
245,247.0,7.503
246,248.0,5.586
247,249.0,8.667
248,250.0,12.619
249,251.0,6.832
250,252.0,5.515
251,253.0,12.06
252,254.0,8.814
253,255.0,5.707
254,256.0,11.72
255,257.0,10.28
256,258.0,5.827
257,259.0,10.96
258,260.0,12.859
259,261.0,6.068
260,263.0,9.455
261,264.0,12.699
262,265.0,6.631
263,266.0,5.635
264,267.0,12.22
265,268.0,7.985
266,269.0,5.626
267,270.0,11.64
268,271.0,10.48
269,272.0,5.827
270,273.0,10.72
271,274.0,12.859
272,275.0,6.149
273,276.0,5.313
274,277.0,12.14
275,278.0,8.507
276,279.0,5.707
277,280.0,11.68
278,281.0,10.4
279,282.0,5.827
280,283.0,11.4
281,284.0,11.52
282,285.0,5.988
283,286.0,10.76
284,287.0,12.979
285,288.0,6.109
286,289.0,8.707
287,290.0,12.699
288,291.0,6.913
289,292.0,8.025
290,293.0,12.659
291,294.0,7.102
292,295.0,7.314
293,296.0,12.499
294,297.0,7.383
295,298.0,5.595
296,299.0,12.1
297,300.0,8.653
298,301.0,5.626
299,302.0,11.16
300,303.0,12.3
301,304.0,6.028
302,305.0,9.815
303,306.0,12.819
304,307.0,6.47
305,308.0,8.747
306,309.0,12.699
307,310.0,6.872
308,311.0,7.945
309,312.0,12.619
310,313.0,7.142
311,314.0,5.707
312,315.0,12.34
313,316.0,7.905
314,317.0,5.546
315,318.0,10.72
316,319.0,12.939
317,320.0,6.149
318,321.0,9.415
319,322.0,12.819
320,323.0,6.591
321,324.0,7.905
322,325.0,12.619
323,326.0,7.142
324,327.0,7.234
325,328.0,12.499
326,329.0,7.343
327,330.0,5.635
328,331.0,11.98
329,332.0,9.094
330,333.0,5.707
331,334.0,10.92
332,335.0,12.979
333,336.0,6.109
334,337.0,7.263
335,338.0,12.579
336,339.0,7.343
337,340.0,5.676
338,341.0,12.18
339,342.0,8.426
340,343.0,5.667
341,344.0,12.26
342,345.0,8.306
343,346.0,5.635
344,347.0,11.64
345,348.0,10.44
346,349.0,5.827
347,350.0,11.0
348,351.0,12.739
349,352.0,6.068
350,353.0,10.6
351,354.0,12.819
352,355.0,6.229
353,356.0,9.495
354,358.0,12.699
355,359.0,6.591
356,360.0,7.624
357,361.0,12.46
358,362.0,7.263
359,363.0,5.546
360,364.0,11.68
361,365.0,10.176
362,366.0,5.827
363,367.0,10.6
364,368.0,12.939
365,369.0,6.189
366,370.0,9.655
367,371.0,12.779
368,372.0,6.591
369,373.0,5.948
370,374.0,12.38
371,375.0,7.905
372,376.0,5.667
373,377.0,11.68
374,378.0,9.975
375,379.0,5.787
376,380.0,11.44
377,381.0,11.12
378,382.0,5.988
379,383.0,11.44
380,384.0,11.24
381,385.0,5.908
382,386.0,10.76
383,387.0,12.899
384,388.0,6.229
385,389.0,9.134
386,390.0,12.739
387,391.0,6.712
388,392.0,6.953
389,393.0,12.499
390,394.0,7.463
391,395.0,5.586
392,396.0,12.1
393,397.0,8.547
394,398.0,5.667
395,399.0,11.68
396,400.0,10.176
397,401.0,5.827
398,402.0,11.4
399,403.0,11.08
400,404.0,5.868
401,405.0,10.8
402,406.0,12.939
403,407.0,6.109
404,408.0,10.016
405,409.0,12.859
406,410.0,6.39
407,411.0,8.828
408,412.0,12.739
409,413.0,6.792
410,414.0,8.507
411,415.0,12.739
412,416.0,6.913
413,417.0,5.948
414,418.0,12.34
415,419.0,7.865
416,420.0,5.586
417,421.0,12.18
418,422.0,8.467
419,423.0,5.707
420,424.0,11.96
421,425.0,9.334
422,426.0,5.707
423,427.0,10.68
424,428.0,13.019
425,429.0,6.229
426,430.0,10.296
427,431.0,12.899
428,432.0,6.31
429,433.0,5.515
430,434.0,12.26
431,435.0,8.226
432,436.0,5.667
433,437.0,11.8
434,438.0,9.815
435,439.0,5.787
436,440.0,10.056
437,441.0,12.819
438,442.0,6.35
439,443.0,8.667
440,444.0,12.699
441,445.0,6.872
442,446.0,8.145
443,447.0,12.619
444,448.0,7.073
445,449.0,5.747
446,450.0,12.34
447,452.0,7.865
448,453.0,5.635
449,454.0,11.32
450,455.0,11.68
451,456.0,5.988
452,457.0,7.395
453,458.0,12.539
454,459.0,7.423
455,460.0,5.667
456,461.0,12.0
457,462.0,9.094
458,463.0,5.827
459,464.0,12.22
460,465.0,8.306
461,466.0,5.586
462,467.0,10.376
463,468.0,12.939
464,469.0,6.31
465,470.0,7.945
466,471.0,12.619
467,472.0,7.154
468,473.0,5.555
469,474.0,12.0
470,475.0,9.094
471,476.0,5.707
472,477.0,11.08
473,478.0,12.539
474,479.0,6.109
475,480.0,9.254
476,481.0,12.699
477,482.0,6.671
478,483.0,7.945
479,484.0,12.499
480,485.0,7.263
481,486.0,5.546
482,487.0,12.1
483,488.0,8.386
484,489.0,5.667
485,490.0,11.76
486,491.0,9.735
487,492.0,5.747
488,493.0,8.788
489,494.0,12.699
490,495.0,6.832
491,496.0,6.511
492,497.0,12.38
493,498.0,7.664
494,499.0,5.595
495,500.0,11.88
496,501.0,9.615
497,502.0,5.787
498,503.0,11.28
499,504.0,11.72
500,505.0,5.948
501,506.0,10.456
502,507.0,12.979
503,508.0,6.269
504,509.0,6.792
505,510.0,12.46
506,511.0,7.463
507,512.0,5.595
508,513.0,7.945
509,514.0,12.579
510,515.0,7.194
511,516.0,5.716
512,517.0,12.22
513,518.0,8.186
514,519.0,5.676
515,520.0,11.48
516,521.0,11.16
517,522.0,5.988
518,523.0,10.496
519,524.0,12.939
520,525.0,6.269
521,526.0,8.547
522,527.0,12.619
523,528.0,7.073
524,529.0,5.555
525,530.0,12.22
526,531.0,8.426
527,532.0,5.747
528,533.0,11.76
529,534.0,10.176
530,535.0,5.827
531,536.0,10.6
532,537.0,12.979
533,538.0,6.149
534,539.0,9.254
535,540.0,12.779
536,541.0,6.671
537,542.0,5.988
538,543.0,12.38
539,544.0,7.784
540,545.0,5.586
541,547.0,12.04
542,548.0,8.934
543,549.0,5.707
544,550.0,11.96
545,551.0,9.214
546,552.0,5.787
547,553.0,11.44
548,554.0,11.16
549,555.0,5.908
550,556.0,10.64
551,557.0,12.979
552,558.0,6.229
553,559.0,10.216
554,560.0,12.859
555,561.0,6.31
556,562.0,8.667
557,563.0,12.659
558,564.0,6.953
559,565.0,7.865
560,566.0,12.619
561,567.0,7.182
562,568.0,6.149
563,569.0,12.38
564,570.0,7.824
565,571.0,5.635
566,572.0,12.14
567,573.0,8.627
568,574.0,5.756
569,575.0,10.056
570,576.0,12.859
571,577.0,6.35
572,578.0,5.515
573,579.0,11.72
574,580.0,10.256
575,581.0,5.787
576,582.0,10.6
577,583.0,12.939
578,584.0,6.189
579,585.0,5.474
580,586.0,11.64
581,587.0,10.44
582,588.0,5.827
583,589.0,11.32
584,590.0,11.88
585,591.0,5.948
586,592.0,9.935
587,593.0,12.819
588,594.0,6.39
589,595.0,5.474
590,596.0,12.14
591,597.0,8.667
592,598.0,5.676
593,599.0,11.8
594,600.0,11.08
595,601.0,5.908
596,602.0,9.695
597,603.0,12.819
598,604.0,6.551
599,605.0,9.334
600,606.0,12.779
601,607.0,6.792
602,608.0,6.189
603,609.0,12.38
604,610.0,7.824
605,611.0,5.676
606,612.0,11.92
607,613.0,9.334
608,614.0,5.747
609,615.0,11.72
610,616.0,10.4
611,617.0,5.908
612,618.0,9.975
613,619.0,12.819
614,620.0,6.43
615,621.0,9.014
616,622.0,12.659
617,623.0,6.872
618,624.0,5.716
619,625.0,12.22
620,626.0,8.306
621,627.0,5.667
622,628.0,11.92
623,629.0,9.294
624,630.0,5.707
625,631.0,8.788
626,632.0,12.619
627,633.0,6.832
628,634.0,7.584
629,635.0,12.46
630,636.0,7.303
631,637.0,6.752
632,638.0,12.42
633,639.0,7.664
634,641.0,5.626
635,642.0,12.06
636,643.0,8.627
637,644.0,5.667
638,645.0,11.96
639,646.0,9.415
640,647.0,5.787
641,648.0,11.44
642,649.0,11.16
643,650.0,5.908
644,651.0,11.04
645,652.0,12.739
646,653.0,6.109
647,654.0,10.6
648,655.0,12.899
649,656.0,6.229
650,657.0,8.988
651,658.0,12.739
652,659.0,6.792
653,660.0,7.463
654,661.0,12.539
655,662.0,7.303
656,663.0,6.993
657,664.0,12.499
658,665.0,7.544
659,666.0,5.595
660,667.0,12.18
661,668.0,8.547
662,669.0,5.756
663,670.0,11.32
664,671.0,11.76
665,672.0,5.948
666,673.0,8.346
667,674.0,12.659
668,675.0,6.953
669,676.0,5.635
670,677.0,11.76
671,678.0,9.855
672,679.0,5.827
673,680.0,11.16
674,681.0,12.34
675,682.0,6.028
676,683.0,10.416
677,684.0,12.939
678,685.0,6.269
679,686.0,5.515
680,687.0,12.22
681,688.0,8.186
682,689.0,5.586
683,690.0,8.747
684,691.0,12.699
685,692.0,6.872
686,693.0,5.635
687,694.0,12.22
688,695.0,8.306
689,696.0,5.667
690,697.0,11.76
691,698.0,9.895
692,699.0,5.787
693,700.0,11.52
694,701.0,11.24
695,702.0,5.948
696,703.0,9.935
697,704.0,12.859
698,705.0,6.39
699,706.0,9.134
700,707.0,12.739
701,708.0,6.792
702,709.0,8.186
703,710.0,12.659
704,711.0,7.073
705,712.0,5.716
706,713.0,12.22
707,714.0,8.226
708,715.0,5.667
709,716.0,12.18
710,717.0,8.346
711,718.0,5.667
712,719.0,11.76
713,720.0,9.935
714,721.0,5.787
715,722.0,11.48
716,723.0,10.96
717,724.0,5.868
718,725.0,10.72
719,726.0,12.939
720,727.0,6.109
721,728.0,9.615
722,729.0,12.779
723,730.0,6.511
724,731.0,7.945
725,732.0,12.619
726,733.0,7.223
727,735.0,5.586
728,736.0,12.06
729,737.0,8.587
730,738.0,5.707
731,739.0,11.92
732,740.0,9.214
733,741.0,5.747
734,742.0,11.48
735,743.0,10.96
736,744.0,5.948
737,745.0,9.655
738,746.0,12.739
739,747.0,6.591
740,748.0,10.376
741,749.0,12.739
742,750.0,6.39
743,751.0,9.695
744,752.0,12.779
745,753.0,6.591
746,754.0,9.374
747,755.0,12.699
748,756.0,6.712
749,757.0,5.474
750,758.0,12.1
751,759.0,8.774
752,760.0,5.787
753,761.0,10.72
754,762.0,12.899
755,763.0,6.149
756,764.0,6.913
757,765.0,12.42
758,766.0,7.503
759,767.0,5.586
760,768.0,11.68
761,769.0,9.975
762,770.0,5.827
763,771.0,10.96
764,772.0,12.859
765,773.0,6.109
766,774.0,9.975
767,775.0,12.819
768,776.0,6.39
769,777.0,6.591
770,778.0,12.42
771,779.0,7.624
772,780.0,5.586
773,781.0,12.02
774,782.0,8.854
775,783.0,5.707
776,784.0,11.64
777,785.0,10.44
778,786.0,5.868
779,787.0,9.895
780,788.0,12.819
781,789.0,6.47
782,790.0,8.547
783,791.0,12.699
784,792.0,6.942
785,793.0,9.214
786,794.0,12.739
787,795.0,6.792
788,796.0,10.68
789,797.0,12.979
790,798.0,6.229
791,799.0,10.336
792,800.0,12.859
793,801.0,6.39
794,802.0,5.434
795,803.0,11.16
796,804.0,12.22
797,805.0,6.068
798,806.0,9.695
799,807.0,12.779
800,808.0,6.511
801,809.0,8.507
802,810.0,12.699
803,811.0,6.942
804,812.0,5.707
805,813.0,12.3
806,814.0,7.945
807,815.0,5.586
808,816.0,12.14
809,817.0,8.533
810,818.0,5.667
811,819.0,11.32
812,820.0,11.72
813,821.0,5.948
814,822.0,6.792
815,823.0,12.46
816,824.0,7.503
817,825.0,5.546
818,826.0,12.1
819,827.0,8.693
820,829.0,5.707
821,830.0,12.04
822,831.0,9.014
823,832.0,5.707
824,833.0,11.72
825,834.0,10.28
826,835.0,5.827
827,836.0,11.0
828,837.0,12.779
829,838.0,6.028
830,839.0,9.214
831,840.0,12.739
832,841.0,6.671
833,842.0,5.515
834,843.0,11.08
835,844.0,12.539
836,845.0,6.068
837,846.0,9.975
838,847.0,12.859
839,848.0,6.35
840,849.0,5.555
841,850.0,12.12
842,851.0,8.547
843,852.0,5.667
844,853.0,10.176
845,854.0,12.859
846,855.0,6.35
847,856.0,9.575
848,857.0,12.779
849,858.0,6.551
850,859.0,8.467
851,860.0,12.699
852,861.0,6.993
853,862.0,5.555
854,863.0,12.14
855,864.0,8.467
856,865.0,7.073
857,866.0,12.38
858,867.0,7.544
859,868.0,5.747
860,869.0,12.22
861,870.0,8.065
862,871.0,5.667
863,872.0,11.92
864,873.0,9.495
865,874.0,5.787
866,875.0,10.6
867,876.0,12.899
868,877.0,6.229
869,878.0,9.495
870,879.0,12.699
871,880.0,6.712
872,881.0,9.615
873,882.0,12.779
874,883.0,6.671
875,884.0,8.788
876,885.0,12.619
877,886.0,6.913
878,887.0,7.343
879,888.0,12.46
880,889.0,7.343
881,890.0,5.796
882,891.0,12.22
883,892.0,8.186
884,893.0,5.667
885,894.0,11.76
886,895.0,10.016
887,896.0,5.908
888,897.0,11.48
889,898.0,11.4
890,899.0,5.948
891,900.0,10.88
892,901.0,12.899
893,902.0,6.109
894,903.0,9.575
895,904.0,12.739
896,905.0,6.631
897,906.0,8.868
898,907.0,12.659
899,908.0,6.792
900,909.0,7.274
901,910.0,12.46
902,911.0,7.383
903,912.0,5.787
904,913.0,12.34
905,914.0,7.905
906,915.0,5.635
907,916.0,11.68
908,917.0,10.36
909,918.0,5.787
910,919.0,8.707
911,920.0,12.699
912,921.0,6.913
913,922.0,6.39
914,924.0,12.42
915,925.0,7.664
916,926.0,5.676
917,927.0,11.84
918,928.0,9.735
919,929.0,5.787
920,930.0,11.36
921,931.0,11.72
922,932.0,6.028
923,933.0,6.31
924,934.0,12.42
925,935.0,7.664
926,936.0,5.626
927,937.0,12.1
928,938.0,8.627
929,939.0,5.667
930,940.0,11.76
931,941.0,10.136
932,942.0,5.908
933,943.0,11.04
934,944.0,12.659
935,945.0,6.028
936,946.0,8.974
937,947.0,12.739
938,948.0,6.752
939,949.0,7.033
940,950.0,12.499
941,951.0,7.423
942,952.0,6.35
943,953.0,12.42
944,954.0,7.664
945,955.0,5.635
946,956.0,12.1
947,957.0,8.587
948,958.0,6.511
949,959.0,12.42
950,960.0,7.704
951,961.0,5.626
952,962.0,12.14
953,963.0,8.733
954,964.0,5.707
955,965.0,12.0
956,966.0,9.134
957,967.0,5.747
958,968.0,11.04
959,969.0,12.579
960,970.0,6.028
961,971.0,7.314
962,972.0,12.539
963,973.0,7.343
964,974.0,5.546
965,975.0,12.14
966,976.0,8.774
967,977.0,5.787
968,978.0,11.64
969,979.0,10.48
970,980.0,5.827
971,981.0,11.04
972,982.0,12.699
973,983.0,6.068
974,984.0,10.376
975,985.0,12.979
976,986.0,6.35
977,987.0,10.52
978,988.0,12.979
979,989.0,6.31
980,990.0,9.535
981,991.0,12.859
982,992.0,6.551
983,993.0,5.555
984,994.0,12.06
985,995.0,8.894
986,996.0,5.667
987,997.0,11.76
988,998.0,10.016
989,999.0,5.827
990,1000.0,9.374
991,1001.0,12.699
992,1002.0,6.671
993,1003.0,8.226
994,1004.0,12.579
995,1005.0,7.073
996,1006.0,6.189
997,1007.0,12.38
998,1008.0,7.824
999,1009.0,5.626
1000,1010.0,11.8
1001,1011.0,9.815
1002,1012.0,5.787
1003,1013.0,10.84
1004,1014.0,12.939
1005,1015.0,6.149
1006,1016.0,7.905
1007,1018.0,12.579
1008,1019.0,7.182
1009,1020.0,5.747
1010,1021.0,12.3
1011,1022.0,7.985
1012,1023.0,5.716
1013,1024.0,11.92
1014,1025.0,9.535
1015,1026.0,5.747
1016,1027.0,10.6
1017,1028.0,12.899
1018,1029.0,6.269
1019,1030.0,9.174
1020,1031.0,12.739
1021,1032.0,6.712
1022,1033.0,6.591
1023,1034.0,12.34
1024,1035.0,7.784
1025,1036.0,5.586
1026,1037.0,12.04
1027,1038.0,9.054
1028,1039.0,5.707
1029,1040.0,12.04
1030,1041.0,9.054
1031,1042.0,5.707
1032,1043.0,12.04
1033,1044.0,8.894
1034,1045.0,5.707
1035,1046.0,11.76
1036,1047.0,10.056
1037,1048.0,5.787
1038,1049.0,11.32
1039,1050.0,11.64
1040,1051.0,5.868
1041,1052.0,7.113
1042,1053.0,12.499
1043,1054.0,7.383
1044,1055.0,5.555
1045,1056.0,12.0
1046,1057.0,9.054
1047,1058.0,5.747
1048,1059.0,11.76
1049,1060.0,10.016
1050,1061.0,5.787
1051,1062.0,11.12
1052,1063.0,12.42
1053,1064.0,6.068
1054,1065.0,10.456
1055,1066.0,12.979
1056,1067.0,6.269
1057,1068.0,8.426
1058,1069.0,12.659
1059,1070.0,6.993
1060,1071.0,7.113
1061,1072.0,12.539
1062,1073.0,7.383
1063,1074.0,5.635
1064,1075.0,12.08
1065,1076.0,8.934
1066,1077.0,5.707
1067,1078.0,11.56
1068,1079.0,10.84
1069,1080.0,6.028
1070,1081.0,9.895
1071,1082.0,12.899
1072,1083.0,6.43
1073,1084.0,5.434
1074,1085.0,12.14
1075,1086.0,8.693
1076,1087.0,5.667
1077,1088.0,11.72
1078,1089.0,10.056
1079,1090.0,5.787
1080,1091.0,10.88
1081,1092.0,12.979
1082,1093.0,6.109
1083,1094.0,10.296
1084,1095.0,12.899
1085,1096.0,6.269
1086,1097.0,9.054
1087,1098.0,12.699
1088,1099.0,6.712
1089,1100.0,7.423
1090,1101.0,12.539
1091,1102.0,7.263
1092,1103.0,6.39
1093,1104.0,12.38
1094,1105.0,7.704
1095,1106.0,5.626
1096,1107.0,12.22
1097,1108.0,8.186
1098,1109.0,5.676
1099,1110.0,11.96
1100,1111.0,9.254
1101,1113.0,5.747
1102,1114.0,11.68
1103,1115.0,10.48
1104,1116.0,5.948
1105,1117.0,11.52
1106,1118.0,10.88
1107,1119.0,5.868
1108,1120.0,5.515
1109,1121.0,12.18
1110,1122.0,8.386
1111,1123.0,5.586
1112,1124.0,8.667
1113,1125.0,12.619
1114,1126.0,6.953
1115,1127.0,8.186
1116,1128.0,12.619
1117,1129.0,7.102
1118,1130.0,6.551
1119,1131.0,12.34
1120,1132.0,7.704
1121,1133.0,5.586
1122,1134.0,12.14
1123,1135.0,8.386
1124,1136.0,5.667
1125,1137.0,11.8
1126,1138.0,9.815
1127,1139.0,5.827
1128,1140.0,10.72
1129,1141.0,12.939
1130,1142.0,6.109
1131,1143.0,9.214
1132,1144.0,12.659
1133,1145.0,6.792
1134,1146.0,6.631
1135,1147.0,12.38
1136,1148.0,7.624
1137,1149.0,5.635
1138,1150.0,12.14
1139,1151.0,8.426
1140,1152.0,5.676
1141,1153.0,12.06
1142,1154.0,8.854
1143,1155.0,5.747
1144,1156.0,11.72
1145,1157.0,10.28
1146,1158.0,5.827
1147,1159.0,11.2
1148,1160.0,12.3
1149,1161.0,6.109
1150,1162.0,8.467
1151,1163.0,12.739
1152,1164.0,6.913
1153,1165.0,6.712
1154,1166.0,12.42
1155,1167.0,7.664
1156,1168.0,5.988
1157,1169.0,12.38
1158,1170.0,7.824
1159,1171.0,5.716
1160,1172.0,11.92
1161,1173.0,9.615
1162,1174.0,5.787
1163,1175.0,11.52
1164,1176.0,10.96
1165,1177.0,5.868
1166,1178.0,9.535
1167,1179.0,12.819
1168,1180.0,6.551
1169,1181.0,8.587
1170,1182.0,12.699
1171,1183.0,6.913
1172,1184.0,7.905
1173,1185.0,12.619
1174,1186.0,7.142
1175,1187.0,5.747
1176,1188.0,12.3
1177,1189.0,7.865
1178,1190.0,5.626
1179,1191.0,11.88
1180,1192.0,9.575
1181,1193.0,5.747
1182,1194.0,11.28
1183,1195.0,11.98
1184,1196.0,5.988
1185,1197.0,9.775
1186,1198.0,12.859
1187,1199.0,6.47
1188,1200.0,5.595
1189,1201.0,12.22
1190,1202.0,8.266
1191,1203.0,5.626
1192,1204.0,11.76
1193,1205.0,10.016
1194,1206.0,5.908
1195,1208.0,10.96
1196,1209.0,12.979
1197,1210.0,6.068
1198,1211.0,10.256
1199,1212.0,12.859
1200,1213.0,6.511
1201,1214.0,9.254
1202,1215.0,12.779
1203,1216.0,6.671
1204,1217.0,5.756
1205,1218.0,12.3
1206,1219.0,8.065
1207,1220.0,5.595
1208,1221.0,11.76
1209,1222.0,10.136
1210,1223.0,5.827
1211,1224.0,9.575
1212,1225.0,12.819
1213,1226.0,6.591
1214,1227.0,7.945
1215,1228.0,12.579
1216,1229.0,7.102
1217,1230.0,5.555
1218,1231.0,12.14
1219,1232.0,8.733
1220,1233.0,5.667
1221,1234.0,12.04
1222,1235.0,8.974
1223,1236.0,5.707
1224,1237.0,11.6
1225,1238.0,10.64
1226,1239.0,5.868
1227,1240.0,7.704
1228,1241.0,12.499
1229,1242.0,7.263
1230,1243.0,6.551
1231,1244.0,12.34
1232,1245.0,7.704
1233,1246.0,6.39
1234,1247.0,12.34
1235,1248.0,7.824
1236,1249.0,5.626
1237,1250.0,11.8
1238,1251.0,9.775
1239,1252.0,5.827
1240,1253.0,11.28
1241,1254.0,11.98
1242,1255.0,5.948
1243,1256.0,10.72
1244,1257.0,12.899
1245,1258.0,6.229
1246,1259.0,9.054
1247,1260.0,12.739
1248,1261.0,6.752
1249,1262.0,5.796
1250,1263.0,12.18
1251,1264.0,8.025
1252,1265.0,5.635
1253,1266.0,11.84
1254,1267.0,9.615
1255,1268.0,5.747
1256,1269.0,11.28
1257,1270.0,11.76
1258,1271.0,5.988
1259,1272.0,10.096
1260,1273.0,12.739
1261,1274.0,6.35
1262,1275.0,8.346
1263,1276.0,12.539
1264,1277.0,7.033
1265,1278.0,6.551
1266,1279.0,12.34
1267,1280.0,7.704
1268,1281.0,5.635
1269,1282.0,11.44
1270,1283.0,10.84
1271,1284.0,5.827
1272,1285.0,6.913
1273,1286.0,12.46
1274,1287.0,7.503
1275,1288.0,5.595
1276,1289.0,12.18
1277,1290.0,8.426
1278,1291.0,5.747
1279,1292.0,11.52
1280,1293.0,10.76
1281,1294.0,5.868
1282,1295.0,10.64
1283,1296.0,13.019
1284,1297.0,6.229
1285,1298.0,6.712
1286,1299.0,12.539
1287,1300.0,7.503
1288,1302.0,5.635
1289,1303.0,12.18
1290,1304.0,8.467
1291,1305.0,5.626
1292,1306.0,11.8
1293,1307.0,10.096
1294,1308.0,5.948
1295,1309.0,11.48
1296,1310.0,11.2
1297,1311.0,5.908
1298,1312.0,10.8
1299,1313.0,12.939
1300,1314.0,6.068
1301,1315.0,9.935
1302,1316.0,12.819
1303,1317.0,6.43
1304,1318.0,8.065
1305,1319.0,12.579
1306,1320.0,7.062
1307,1321.0,6.792
1308,1322.0,12.46
1309,1323.0,7.544
1310,1324.0,5.635
1311,1325.0,12.22
1312,1326.0,8.226
1313,1327.0,5.626
1314,1328.0,11.96
1315,1329.0,9.254
1316,1330.0,5.707
1317,1331.0,11.32
1318,1332.0,11.72
1319,1333.0,5.948
1320,1334.0,10.76
1321,1335.0,12.979
1322,1336.0,6.068
1323,1337.0,6.752
1324,1338.0,12.42
1325,1339.0,7.503
1326,1340.0,5.635
1327,1341.0,12.22
1328,1342.0,8.386
