sample_index,elapsed_s,power_W
454,460.0,6.31
455,461.0,5.586
456,462.0,6.39
457,463.0,7.142
458,464.0,6.189
459,465.0,5.385
460,466.0,7.113
461,467.0,6.832
462,468.0,6.189
463,469.0,5.224
464,470.0,7.234
465,471.0,6.832
466,472.0,6.109
467,473.0,5.112
468,474.0,7.154
469,475.0,6.792
470,476.0,6.109
471,477.0,5.072
472,478.0,7.154
473,479.0,6.591
474,480.0,6.068
475,481.0,5.08
476,482.0,7.515
477,483.0,6.671
478,484.0,6.068
479,486.0,5.12
480,487.0,7.314
481,488.0,6.511
482,489.0,5.948
483,490.0,5.12
484,491.0,7.113
485,492.0,6.35
486,493.0,5.868
487,494.0,5.313
488,495.0,7.263
489,496.0,6.43
490,497.0,5.787
491,498.0,5.394
492,499.0,7.303
493,500.0,6.269
494,501.0,5.707
495,502.0,6.189
496,503.0,7.303
497,504.0,6.229
498,505.0,5.586
499,506.0,6.591
500,507.0,7.022
501,508.0,6.149
502,509.0,5.385
503,510.0,7.355
504,511.0,6.913
505,512.0,6.149
506,513.0,5.224
507,514.0,7.355
508,515.0,6.872
509,516.0,6.149
510,517.0,5.152
511,518.0,7.154
512,519.0,6.792
513,520.0,6.109
514,521.0,5.072
515,522.0,7.033
516,523.0,6.671
517,524.0,6.068
518,525.0,4.999
519,526.0,7.154
520,527.0,6.792
521,528.0,6.068
522,529.0,5.04
523,530.0,7.113
524,531.0,6.752
525,532.0,6.068
526,533.0,4.959
527,534.0,7.154
528,535.0,6.832
529,536.0,6.109
530,537.0,5.04
531,538.0,5.048
532,539.0,7.314
533,540.0,6.31
534,541.0,5.667
535,542.0,5.12
536,543.0,7.234
537,544.0,6.39
538,545.0,5.747
539,546.0,5.281
540,547.0,7.355
541,548.0,6.31
542,549.0,5.667
543,550.0,6.269
544,551.0,7.182
545,552.0,6.39
546,553.0,5.466
547,554.0,6.39
548,555.0,7.142
549,556.0,6.269
550,557.0,5.345
551,558.0,6.832
552,559.0,6.913
553,560.0,6.189
554,561.0,5.224
555,562.0,7.234
556,564.0,6.832
557,565.0,6.149
558,566.0,5.04
559,567.0,7.194
560,568.0,6.551
561,569.0,6.068
562,570.0,5.08
563,571.0,7.395
564,572.0,6.551
565,573.0,5.948
566,574.0,4.967
567,575.0,7.154
568,576.0,6.39
569,577.0,5.868
570,578.0,5.12
571,579.0,7.343
572,580.0,6.43
573,581.0,5.787
574,582.0,5.281
575,583.0,7.355
576,584.0,6.31
577,585.0,5.707
578,586.0,5.394
579,587.0,7.223
580,588.0,6.39
581,589.0,5.667
582,590.0,5.877
583,591.0,7.343
584,592.0,6.229
585,593.0,5.586
586,594.0,6.199
587,595.0,7.314
588,596.0,6.269
589,597.0,5.506
590,598.0,6.39
591,599.0,7.033
592,600.0,6.189
593,601.0,5.385
594,602.0,6.752
595,603.0,6.913
596,604.0,6.109
597,605.0,5.265
598,606.0,7.154
599,607.0,6.792
600,608.0,6.068
601,609.0,4.959
602,610.0,7.033
603,611.0,6.752
604,612.0,6.068
605,613.0,5.193
606,614.0,7.355
607,615.0,6.551
608,616.0,5.948
609,617.0,5.354
610,618.0,7.274
611,619.0,6.35
612,620.0,5.747
613,621.0,6.078
614,622.0,7.263
615,623.0,6.269
616,624.0,5.546
617,625.0,6.39
618,626.0,7.033
619,627.0,6.189
620,628.0,5.345
621,629.0,6.36
622,630.0,7.073
623,631.0,6.149
624,632.0,5.305
625,633.0,7.395
626,634.0,6.902
627,635.0,6.149
628,636.0,5.193
629,637.0,7.234
630,638.0,6.551
631,640.0,6.028
632,641.0,5.16
633,642.0,7.113
634,643.0,6.39
635,644.0,5.827
636,645.0,5.394
637,646.0,7.383
638,647.0,6.31
639,648.0,5.667
640,649.0,6.35
641,650.0,7.223
642,651.0,6.229
643,652.0,5.466
644,653.0,6.752
645,654.0,6.953
646,655.0,6.149
647,656.0,5.265
648,657.0,7.194
649,658.0,6.792
650,659.0,6.109
651,660.0,4.999
652,661.0,7.475
653,662.0,6.671
654,663.0,6.068
655,664.0,4.805
656,665.0,7.274
657,666.0,6.551
658,667.0,6.068
659,668.0,5.112
660,669.0,7.234
661,670.0,6.43
662,671.0,5.868
663,672.0,4.886
664,673.0,7.274
665,674.0,6.47
666,675.0,5.948
667,676.0,5.434
668,677.0,7.343
669,678.0,6.31
670,679.0,5.747
671,680.0,6.199
672,681.0,7.274
673,682.0,6.31
674,683.0,5.586
675,684.0,6.43
676,685.0,7.073
677,686.0,6.229
678,687.0,5.385
679,688.0,7.314
680,689.0,6.792
681,690.0,6.109
682,691.0,5.152
683,692.0,7.033
684,693.0,6.591
685,694.0,6.068
686,695.0,5.08
687,696.0,7.355
688,697.0,6.551
689,698.0,5.948
690,699.0,4.765
691,700.0,6.953
692,701.0,6.631
693,702.0,6.028
694,703.0,4.919
695,704.0,7.274
696,705.0,6.551
697,706.0,6.028
698,707.0,5.16
699,708.0,7.274
700,709.0,6.43
701,710.0,5.868
702,711.0,5.313
703,712.0,7.274
704,714.0,6.39
705,715.0,5.707
706,716.0,5.555
707,717.0,7.303
708,718.0,6.31
709,719.0,5.626
710,720.0,6.39
711,721.0,7.182
712,722.0,6.189
713,723.0,5.425
714,724.0,7.314
715,725.0,6.953
716,726.0,6.149
717,727.0,5.233
718,728.0,7.355
719,729.0,6.551
720,730.0,6.028
721,731.0,4.926
722,732.0,7.435
723,733.0,6.712
724,734.0,6.068
725,735.0,5.12
726,736.0,7.194
727,737.0,6.43
728,738.0,5.827
729,739.0,5.354
730,740.0,7.234
731,741.0,6.43
732,742.0,5.707
733,743.0,5.394
734,744.0,7.223
735,745.0,6.39
736,746.0,5.626
737,747.0,5.354
738,748.0,7.223
739,749.0,6.39
740,750.0,5.626
741,751.0,5.555
742,752.0,7.263
743,753.0,6.31
744,754.0,5.586
745,755.0,6.43
746,756.0,7.142
747,757.0,6.229
748,758.0,5.385
749,759.0,7.194
750,760.0,6.902
751,761.0,6.229
752,762.0,5.224
753,763.0,7.073
754,764.0,6.631
755,765.0,6.068
756,766.0,5.434
757,767.0,7.423
758,768.0,6.43
759,769.0,5.787
760,770.0,5.474
761,771.0,7.234
762,772.0,6.31
763,773.0,5.586
764,774.0,5.957
765,775.0,7.263
766,776.0,6.269
767,777.0,5.506
768,778.0,6.39
769,779.0,7.062
770,780.0,6.229
771,781.0,5.425
772,782.0,7.073
773,783.0,6.861
774,784.0,6.149
775,785.0,5.305
776,786.0,7.194
777,787.0,6.781
778,788.0,6.109
779,789.0,5.345
780,791.0,7.343
781,792.0,6.551
782,793.0,5.988
783,794.0,5.16
784,795.0,7.073
785,796.0,6.43
786,797.0,5.827
787,798.0,5.354
788,799.0,7.263
789,800.0,6.35
790,801.0,5.747
791,802.0,6.028
792,803.0,7.303
793,804.0,6.229
794,805.0,5.546
795,806.0,6.199
796,807.0,7.182
797,808.0,6.269
798,809.0,5.506
799,810.0,5.201
800,811.0,7.343
801,812.0,6.269
802,813.0,5.707
803,814.0,5.394
804,815.0,7.263
805,816.0,6.39
806,817.0,5.667
807,818.0,5.716
808,819.0,7.303
809,820.0,6.31
810,821.0,5.626
811,822.0,6.239
812,823.0,7.263
813,824.0,6.269
814,825.0,5.506
815,826.0,6.36
816,827.0,7.182
817,828.0,6.189
818,829.0,5.466
819,830.0,7.033
820,831.0,6.902
821,832.0,6.149
822,833.0,5.265
823,834.0,7.355
824,835.0,6.872
825,836.0,6.149
826,837.0,5.233
827,838.0,6.993
828,839.0,6.712
829,840.0,6.068
830,841.0,4.999
831,842.0,7.314
832,843.0,6.631
833,844.0,6.068
834,845.0,5.112
835,846.0,7.274
836,847.0,6.591
837,848.0,5.908
838,849.0,5.394
839,850.0,7.263
840,851.0,6.43
841,852.0,5.707
842,853.0,5.201
843,854.0,7.274
844,855.0,6.47
845,856.0,5.747
846,857.0,6.269
847,858.0,7.182
848,859.0,6.31
849,860.0,5.546
850,861.0,7.423
851,862.0,6.872
852,863.0,6.149
853,864.0,5.152
854,865.0,7.194
855,866.0,6.752
856,867.0,6.109
857,869.0,5.313
858,870.0,7.303
859,871.0,6.551
860,872.0,5.908
861,873.0,5.273
862,874.0,7.343
863,875.0,6.43
864,876.0,5.747
865,877.0,5.434
866,878.0,7.234
867,879.0,6.35
868,880.0,5.626
869,881.0,6.239
870,882.0,7.223
871,883.0,6.35
872,884.0,5.506
873,885.0,6.35
874,886.0,7.142
875,887.0,6.189
876,888.0,5.385
877,889.0,6.43
878,890.0,6.942
879,891.0,6.189
880,892.0,5.305
881,893.0,7.355
882,894.0,6.821
883,895.0,6.189
884,896.0,5.112
885,897.0,7.194
886,898.0,6.591
887,899.0,6.068
888,900.0,5.12
889,901.0,7.314
890,902.0,6.511
891,903.0,5.908
892,904.0,5.434
893,905.0,7.343
894,906.0,6.31
895,907.0,5.747
896,908.0,6.269
897,909.0,7.223
898,910.0,6.269
899,911.0,5.506
900,912.0,6.39
901,913.0,7.022
902,914.0,6.229
903,915.0,5.425
904,916.0,7.154
905,917.0,6.902
906,918.0,6.189
907,919.0,5.265
908,920.0,7.113
909,921.0,6.741
910,922.0,6.068
911,923.0,5.04
912,924.0,7.033
913,925.0,6.701
914,926.0,6.068
915,927.0,5.04
916,928.0,7.435
917,929.0,6.712
918,930.0,6.068
919,931.0,5.08
920,932.0,7.234
921,933.0,6.47
922,934.0,5.868
923,935.0,5.515
924,936.0,7.343
925,937.0,6.35
926,938.0,5.707
927,939.0,6.31
928,940.0,7.343
929,941.0,6.269
930,942.0,5.466
931,943.0,6.36
932,944.0,7.033
933,946.0,6.229
934,947.0,5.385
935,948.0,7.355
936,949.0,6.913
937,950.0,6.189
938,951.0,5.152
939,952.0,7.274
940,953.0,6.551
941,954.0,6.028
942,955.0,5.273
943,956.0,7.073
944,957.0,6.511
945,958.0,5.787
946,959.0,5.354
947,960.0,7.343
948,961.0,6.31
949,962.0,5.667
950,963.0,6.269
951,964.0,7.303
952,965.0,6.269
953,966.0,5.506
954,967.0,6.199
955,968.0,7.223
956,969.0,6.269
957,970.0,5.466
958,971.0,6.239
959,972.0,7.182
960,973.0,6.229
961,974.0,5.466
962,975.0,6.913
963,976.0,6.902
964,977.0,6.189
965,978.0,5.305
966,979.0,7.073
967,980.0,6.631
968,981.0,6.109
969,982.0,4.999
970,983.0,7.515
971,984.0,6.631
972,985.0,6.028
973,986.0,4.765
974,987.0,7.073
975,988.0,6.741
976,989.0,6.109
977,990.0,5.273
978,991.0,7.383
979,992.0,6.511
980,993.0,5.948
981,994.0,4.967
982,995.0,7.113
983,996.0,6.39
984,997.0,5.827
985,998.0,4.813
986,999.0,7.475
987,1000.0,6.591
988,1001.0,6.028
989,1002.0,5.04
990,1003.0,7.113
991,1004.0,6.39
992,1005.0,5.868
993,1006.0,5.04
994,1007.0,7.154
995,1008.0,6.511
996,1009.0,5.827
997,1010.0,5.434
998,1011.0,7.303
999,1012.0,6.39
1000,1013.0,5.747
1001,1014.0,6.199
1002,1015.0,7.263
1003,1016.0,6.31
1004,1017.0,5.546
1005,1018.0,6.43
1006,1019.0,7.022
1007,1020.0,6.189
1008,1021.0,5.345
1009,1022.0,7.113
1010,1024.0,6.821
1011,1025.0,6.189
1012,1026.0,5.233
1013,1027.0,7.234
1014,1028.0,6.832
1015,1029.0,6.109
1016,1030.0,5.04
1017,1031.0,6.279
1018,1032.0,7.113
1019,1033.0,6.269
1020,1034.0,5.425
1021,1035.0,7.314
1022,1036.0,6.792
1023,1037.0,6.109
1024,1038.0,5.112
1025,1039.0,7.073
1026,1040.0,6.712
1027,1041.0,6.068
1028,1042.0,5.12
1029,1043.0,7.395
1030,1044.0,6.551
1031,1045.0,5.948
1032,1046.0,5.555
1033,1047.0,7.263
1034,1048.0,6.35
1035,1049.0,5.707
1036,1050.0,6.39
1037,1051.0,7.102
1038,1052.0,6.189
1039,1053.0,5.466
1040,1054.0,7.274
1041,1055.0,6.832
1042,1056.0,6.109
1043,1057.0,5.385
1044,1058.0,7.142
1045,1059.0,6.39
1046,1060.0,5.827
1047,1061.0,5.586
1048,1062.0,7.223
1049,1063.0,6.31
1050,1064.0,5.626
1051,1065.0,4.537
1052,1066.0,7.314
1053,1067.0,6.631
1054,1068.0,6.068
1055,1069.0,5.16
1056,1070.0,7.154
1057,1071.0,6.43
1058,1072.0,5.827
1059,1073.0,4.926
1060,1074.0,7.234
1061,1075.0,6.47
1062,1076.0,5.868
1063,1077.0,5.626
1064,1078.0,7.223
1065,1079.0,6.35
1066,1080.0,5.586
1067,1081.0,4.813
1068,1082.0,7.234
1069,1083.0,6.511
1070,1084.0,5.868
1071,1085.0,4.999
1072,1086.0,7.073
1073,1087.0,6.47
1074,1088.0,5.868
1075,1089.0,5.434
1076,1090.0,7.182
1077,1091.0,6.39
1078,1092.0,5.747
1079,1093.0,5.201
1080,1094.0,7.234
1081,1095.0,6.39
1082,1096.0,5.747
1083,1097.0,5.917
1084,1098.0,7.383
1085,1099.0,6.269
1086,1100.0,5.546
1087,1102.0,6.239
1088,1103.0,7.223
1089,1104.0,6.229
1090,1105.0,5.506
1091,1106.0,6.631
1092,1107.0,6.982
1093,1108.0,6.149
1094,1109.0,5.345
1095,1110.0,7.234
1096,1111.0,6.781
1097,1112.0,6.149
1098,1113.0,5.152
1099,1114.0,7.073
1100,1115.0,6.712
1101,1116.0,6.068
1102,1117.0,5.12
1103,1118.0,7.503
1104,1119.0,6.671
1105,1120.0,6.068
1106,1121.0,5.233
1107,1122.0,7.073
1108,1123.0,6.43
1109,1124.0,5.827
1110,1125.0,4.691
1111,1126.0,6.993
1112,1127.0,6.712
1113,1128.0,6.068
1114,1129.0,4.959
1115,1130.0,7.073
1116,1131.0,6.792
1117,1132.0,6.068
1118,1133.0,5.193
1119,1134.0,7.423
1120,1135.0,6.591
1121,1136.0,6.028
1122,1137.0,5.08
1123,1138.0,7.274
1124,1139.0,6.511
1125,1140.0,5.908
1126,1141.0,5.007
1127,1142.0,7.274
1128,1143.0,6.551
1129,1144.0,5.908
1130,1145.0,5.193
1131,1146.0,7.274
1132,1147.0,6.47
1133,1148.0,5.787
1134,1149.0,5.434
1135,1150.0,7.263
1136,1151.0,6.39
1137,1152.0,5.626
1138,1153.0,6.239
1139,1154.0,7.263
1140,1155.0,6.31
1141,1156.0,5.466
1142,1157.0,6.511
1143,1158.0,7.022
1144,1159.0,6.189
1145,1160.0,5.305
1146,1161.0,7.314
1147,1162.0,6.821
1148,1163.0,6.149
1149,1164.0,5.072
1150,1165.0,7.073
1151,1166.0,6.671
1152,1167.0,6.109
1153,1168.0,4.919
1154,1169.0,7.154
1155,1170.0,6.752
1156,1171.0,6.109
1157,1172.0,4.959
1158,1173.0,5.128
1159,1174.0,7.355
1160,1175.0,6.31
1161,1176.0,5.667
1162,1177.0,6.229
1163,1179.0,7.223
1164,1180.0,6.31
1165,1181.0,5.546
1166,1182.0,7.314
1167,1183.0,6.902
1168,1184.0,6.149
1169,1185.0,5.224
1170,1186.0,7.113
1171,1187.0,6.741
1172,1188.0,6.068
1173,1189.0,4.999
1174,1190.0,7.274
1175,1191.0,6.511
1176,1192.0,5.988
1177,1193.0,5.233
1178,1194.0,7.102
1179,1195.0,6.47
1180,1196.0,5.827
1181,1197.0,5.434
1182,1198.0,7.343
1183,1199.0,6.31
1184,1200.0,5.667
1185,1201.0,5.998
1186,1202.0,7.263
1187,1203.0,6.219
1188,1204.0,5.546
1189,1205.0,6.35
1190,1206.0,7.182
1191,1207.0,6.189
1192,1208.0,5.425
1193,1209.0,6.993
1194,1210.0,6.902
1195,1211.0,6.229
1196,1212.0,5.224
1197,1213.0,7.314
1198,1214.0,6.902
1199,1215.0,6.189
1200,1216.0,5.193
1201,1217.0,7.154
1202,1218.0,6.792
1203,1219.0,6.109
1204,1220.0,5.04
1205,1221.0,7.435
1206,1222.0,6.671
1207,1223.0,6.068
1208,1224.0,5.08
1209,1225.0,7.194
1210,1226.0,6.39
1211,1227.0,5.868
1212,1228.0,5.16
1213,1229.0,7.343
1214,1230.0,6.39
1215,1231.0,5.787
1216,1232.0,5.716
1217,1233.0,7.343
1218,1234.0,6.31
1219,1235.0,5.586
1220,1236.0,5.716
1221,1237.0,7.343
1222,1238.0,6.269
1223,1239.0,5.626
1224,1240.0,6.39
1225,1241.0,7.102
1226,1242.0,6.229
1227,1243.0,5.425
1228,1244.0,7.395
1229,1245.0,6.861
1230,1246.0,6.149
1231,1247.0,5.193
1232,1248.0,7.073
1233,1249.0,6.631
1234,1250.0,6.028
1235,1251.0,5.04
1236,1252.0,7.475
1237,1253.0,6.671
1238,1255.0,6.028
1239,1256.0,5.16
1240,1257.0,7.113
1241,1258.0,6.47
1242,1259.0,5.787
1243,1260.0,5.868
1244,1261.0,7.343
1245,1262.0,6.31
1246,1263.0,5.546
1247,1264.0,6.43
1248,1265.0,6.942
1249,1266.0,6.189
1250,1267.0,5.305
1251,1268.0,6.551
1252,1269.0,6.982
1253,1270.0,6.109
1254,1271.0,5.305
1255,1272.0,7.033
1256,1273.0,6.701
1257,1274.0,6.068
1258,1275.0,5.233
1259,1276.0,7.263
1260,1277.0,6.43
1261,1278.0,5.827
1262,1279.0,5.354
1263,1280.0,7.223
1264,1281.0,6.39
1265,1282.0,5.707
1266,1283.0,5.555
1267,1284.0,7.263
1268,1285.0,6.31
1269,1286.0,5.586
1270,1287.0,6.671
1271,1288.0,6.982
1272,1289.0,6.149
1273,1290.0,5.305
1274,1291.0,7.383
1275,1292.0,6.631
1276,1293.0,6.068
1277,1294.0,4.999
1278,1295.0,7.395
1279,1296.0,6.591
1280,1297.0,5.988
1281,1298.0,5.434
1282,1299.0,7.263
1283,1300.0,6.35
1284,1301.0,5.747
1285,1302.0,6.149
1286,1303.0,7.263
1287,1304.0,6.269
1288,1305.0,5.586
1289,1306.0,6.43
1290,1307.0,6.993
1291,1308.0,6.189
1292,1309.0,5.385
1293,1310.0,7.274
1294,1311.0,6.832
1295,1312.0,6.109
1296,1313.0,5.193
1297,1314.0,7.314
1298,1315.0,6.591
1299,1316.0,6.028
1300,1317.0,5.12
1301,1318.0,7.194
1302,1319.0,6.43
1303,1320.0,5.827
1304,1321.0,4.732
1305,1322.0,7.154
1306,1323.0,6.872
1307,1324.0,6.109
1308,1325.0,5.112
1309,1326.0,7.234
1310,1327.0,6.591
1311,1328.0,6.028
1312,1329.0,4.878
1313,1331.0,6.088
1314,1332.0,7.234
1315,1333.0,6.229
1316,1334.0,5.466
1317,1335.0,5.241
1318,1336.0,7.314
1319,1337.0,6.39
1320,1338.0,5.707
1321,1339.0,6.239
1322,1340.0,7.263
1323,1341.0,6.31
1324,1342.0,5.466
1325,1343.0,5.322
1326,1344.0,7.234
1327,1345.0,6.35
1328,1346.0,5.626
