sample_index,elapsed_s,power_W
193,196.0,6.109
194,197.0,6.31
195,198.0,6.35
196,199.0,6.43
197,200.0,8.145
198,201.0,9.334
199,202.0,8.774
200,203.0,8.226
201,204.0,6.269
202,205.0,6.661
203,206.0,8.346
204,207.0,6.942
205,208.0,6.39
206,209.0,6.43
207,210.0,6.028
208,211.0,6.31
209,212.0,6.511
210,213.0,6.661
211,214.0,7.383
212,215.0,7.704
213,216.0,7.503
214,217.0,7.102
215,218.0,6.109
216,219.0,8.453
217,220.0,7.062
218,221.0,8.145
219,222.0,7.945
220,223.0,6.229
221,224.0,6.068
222,225.0,6.229
223,226.0,6.39
224,228.0,8.613
225,229.0,7.664
226,230.0,8.467
227,231.0,8.854
228,232.0,6.621
229,233.0,8.105
230,234.0,7.142
231,235.0,7.945
232,236.0,7.423
233,237.0,7.022
234,238.0,6.028
235,239.0,6.028
236,240.0,6.35
237,241.0,6.269
238,242.0,9.094
239,243.0,9.134
240,244.0,9.495
241,245.0,9.495
242,246.0,6.229
243,247.0,7.182
244,248.0,7.704
245,249.0,7.503
246,250.0,6.5
247,251.0,6.54
248,252.0,6.149
249,253.0,6.39
250,254.0,6.35
251,255.0,6.31
252,256.0,7.624
253,257.0,8.426
254,258.0,8.105
255,259.0,7.744
256,260.0,6.35
257,261.0,7.383
258,262.0,7.584
259,263.0,6.821
260,264.0,7.664
261,265.0,6.35
262,266.0,6.068
263,267.0,6.229
264,268.0,6.35
265,269.0,7.664
266,270.0,6.942
267,271.0,7.463
268,272.0,8.065
269,273.0,6.821
270,274.0,6.551
271,275.0,7.744
272,276.0,6.741
273,277.0,8.186
274,278.0,7.383
275,279.0,6.149
276,280.0,6.028
277,281.0,6.47
278,282.0,6.35
279,283.0,9.094
280,284.0,8.346
281,285.0,8.974
282,286.0,9.294
283,287.0,6.47
284,288.0,7.744
285,289.0,6.781
286,290.0,8.426
287,291.0,6.982
288,292.0,6.821
289,293.0,6.068
290,294.0,6.229
291,295.0,6.31
292,296.0,6.511
293,297.0,8.266
294,298.0,9.415
295,299.0,9.134
296,300.0,8.573
297,301.0,6.229
298,302.0,6.781
299,303.0,8.493
300,304.0,7.102
301,306.0,6.34
302,307.0,6.43
303,308.0,6.068
304,309.0,6.35
305,310.0,6.189
306,311.0,6.31
307,312.0,7.343
308,313.0,7.985
309,314.0,7.584
310,315.0,7.263
311,316.0,6.189
312,317.0,8.266
313,318.0,7.263
314,319.0,7.784
315,320.0,8.186
316,321.0,6.31
317,322.0,6.028
318,323.0,6.31
319,324.0,6.39
320,325.0,8.386
321,326.0,7.223
322,327.0,8.226
323,328.0,8.613
324,329.0,6.701
325,330.0,7.624
326,331.0,7.383
327,332.0,7.503
328,333.0,7.584
329,334.0,7.102
330,335.0,6.149
331,336.0,5.988
332,337.0,6.35
333,338.0,6.31
334,339.0,9.495
335,340.0,8.894
336,341.0,9.374
337,342.0,9.575
338,343.0,6.31
339,344.0,7.303
340,345.0,7.223
341,346.0,7.704
342,347.0,6.621
343,348.0,6.631
344,349.0,6.109
345,350.0,6.39
346,351.0,6.35
347,352.0,6.31
348,353.0,7.824
349,354.0,8.733
350,355.0,8.266
351,356.0,8.025
352,357.0,6.269
353,358.0,6.741
354,359.0,7.905
355,360.0,6.781
356,361.0,7.062
357,362.0,6.39
358,363.0,6.068
359,364.0,6.31
360,365.0,6.47
361,366.0,7.303
362,367.0,7.102
363,368.0,7.423
364,369.0,7.704
365,370.0,6.861
366,371.0,6.109
367,372.0,8.065
368,373.0,6.821
369,374.0,8.573
370,375.0,7.624
371,376.0,6.189
372,377.0,6.028
373,378.0,6.189
374,379.0,6.35
375,380.0,8.894
376,381.0,8.065
377,382.0,8.733
378,384.0,9.054
379,385.0,6.54
380,386.0,8.025
381,387.0,6.942
382,388.0,8.413
383,389.0,7.182
384,390.0,6.902
385,391.0,6.068
386,392.0,5.988
387,393.0,6.35
388,394.0,6.591
389,395.0,8.573
390,396.0,9.334
391,397.0,9.495
392,398.0,8.774
393,399.0,6.269
394,400.0,6.902
395,401.0,8.306
396,402.0,7.263
397,403.0,6.38
398,404.0,6.47
399,405.0,6.109
400,406.0,6.31
401,407.0,6.269
402,408.0,6.149
403,409.0,7.463
404,410.0,8.145
405,411.0,7.784
406,412.0,7.383
407,413.0,6.229
408,414.0,7.985
409,415.0,7.423
410,416.0,7.503
411,417.0,8.266
412,418.0,6.35
413,419.0,6.068
414,420.0,6.35
415,421.0,6.43
416,422.0,8.186
417,423.0,7.022
418,424.0,7.985
419,425.0,8.547
420,426.0,6.701
421,427.0,7.383
422,428.0,7.463
423,429.0,7.263
424,430.0,7.704
425,431.0,7.182
426,432.0,6.109
427,433.0,5.988
428,434.0,6.35
429,435.0,6.35
430,436.0,9.415
431,437.0,8.774
432,438.0,9.294
433,439.0,9.535
434,440.0,6.31
435,441.0,7.303
436,442.0,6.902
437,443.0,7.865
438,444.0,6.701
439,445.0,6.671
440,446.0,6.109
441,447.0,6.35
442,448.0,6.35
443,449.0,6.35
444,450.0,7.905
445,451.0,8.934
446,452.0,8.467
447,453.0,8.186
448,454.0,6.269
449,455.0,6.621
450,456.0,8.145
451,457.0,6.821
452,458.0,6.741
453,460.0,6.39
454,461.0,6.028
455,462.0,6.35
456,463.0,6.511
457,464.0,6.982
458,465.0,7.223
459,466.0,7.503
460,467.0,7.463
461,468.0,6.982
462,469.0,6.149
463,470.0,8.306
464,471.0,6.942
465,472.0,8.386
466,473.0,7.744
467,474.0,6.189
468,475.0,6.068
469,476.0,6.189
470,477.0,6.35
471,478.0,8.788
472,479.0,7.865
473,480.0,8.587
474,481.0,8.974
475,482.0,6.591
476,483.0,8.226
477,484.0,7.022
478,485.0,8.226
479,486.0,7.303
480,487.0,6.982
481,488.0,6.028
482,489.0,5.988
483,490.0,6.35
484,491.0,6.229
485,492.0,8.854
486,493.0,9.214
487,494.0,9.535
488,495.0,9.174
489,496.0,6.269
490,497.0,7.062
491,498.0,7.905
492,499.0,7.463
493,500.0,6.47
494,501.0,6.511
495,502.0,6.109
496,503.0,6.35
497,504.0,6.31
498,505.0,6.229
499,506.0,7.544
500,507.0,8.266
501,508.0,8.025
502,509.0,7.664
503,510.0,6.31
504,511.0,7.584
505,512.0,7.503
506,513.0,7.022
507,514.0,7.824
508,515.0,6.39
509,516.0,6.068
510,517.0,6.269
511,518.0,6.31
512,519.0,7.905
513,520.0,6.861
514,521.0,7.664
515,522.0,8.186
516,523.0,6.781
517,524.0,6.792
518,525.0,7.624
519,526.0,6.701
520,527.0,7.985
521,528.0,7.263
522,529.0,6.149
523,530.0,5.988
524,531.0,6.47
525,532.0,6.35
526,533.0,9.174
527,534.0,8.507
528,535.0,9.054
529,537.0,9.374
530,538.0,6.43
531,539.0,7.584
532,540.0,6.741
533,541.0,8.186
534,542.0,6.861
535,543.0,6.832
536,544.0,6.109
537,545.0,6.31
538,546.0,6.31
539,547.0,6.43
540,548.0,8.145
541,549.0,9.374
542,550.0,8.854
543,551.0,8.306
544,552.0,6.229
545,553.0,6.701
546,554.0,8.426
547,555.0,7.022
548,556.0,6.34
549,557.0,6.43
550,558.0,6.028
551,559.0,6.35
552,560.0,6.35
553,561.0,6.551
554,562.0,7.383
555,563.0,7.744
556,564.0,7.463
557,565.0,7.102
558,566.0,6.109
559,567.0,8.467
560,568.0,7.102
561,569.0,8.025
562,570.0,8.025
563,571.0,6.269
564,572.0,6.028
565,573.0,6.229
566,574.0,6.35
567,575.0,8.547
568,576.0,7.503
569,577.0,8.386
570,578.0,8.774
571,579.0,6.631
572,580.0,7.945
573,581.0,7.182
574,582.0,7.824
575,583.0,7.503
576,584.0,7.022
577,585.0,6.068
578,586.0,5.988
579,587.0,6.39
580,588.0,6.269
581,589.0,9.214
582,590.0,9.014
583,591.0,9.455
584,592.0,9.495
585,593.0,6.229
586,594.0,7.182
587,595.0,7.584
588,596.0,7.503
589,597.0,6.58
590,598.0,6.551
591,599.0,6.149
592,600.0,6.35
593,601.0,6.39
594,602.0,6.269
595,603.0,7.704
596,604.0,8.467
597,605.0,8.306
598,606.0,7.824
599,607.0,6.47
600,608.0,7.182
601,609.0,7.744
602,610.0,6.741
603,611.0,7.544
604,612.0,6.39
605,614.0,6.109
606,615.0,6.269
607,616.0,6.39
608,617.0,7.584
609,618.0,6.982
610,619.0,7.343
611,620.0,7.905
612,621.0,6.861
613,622.0,6.35
614,623.0,7.824
615,624.0,6.741
616,625.0,8.266
617,626.0,7.423
618,627.0,6.189
619,628.0,5.988
620,629.0,6.511
621,630.0,6.35
622,631.0,9.054
623,632.0,8.266
624,633.0,8.894
625,634.0,9.214
626,635.0,6.511
627,636.0,7.784
628,637.0,6.781
629,638.0,8.467
630,639.0,7.022
631,640.0,6.872
632,641.0,6.068
633,642.0,6.068
634,643.0,6.35
635,644.0,6.511
636,645.0,8.306
637,646.0,9.374
638,647.0,9.214
639,648.0,8.533
640,649.0,6.269
641,650.0,6.741
642,651.0,8.467
643,652.0,7.102
644,653.0,6.39
645,654.0,6.43
646,655.0,6.068
647,656.0,6.31
648,657.0,6.229
649,658.0,6.269
650,659.0,7.343
651,660.0,7.905
652,661.0,7.584
653,662.0,7.263
654,663.0,6.189
655,664.0,8.266
656,665.0,7.263
657,666.0,7.784
658,667.0,8.186
659,668.0,6.269
660,669.0,6.068
661,670.0,6.269
662,671.0,6.39
663,672.0,8.346
664,673.0,7.303
665,674.0,8.226
666,675.0,8.707
667,676.0,6.661
668,677.0,7.744
669,678.0,7.343
670,679.0,7.584
671,680.0,7.503
672,681.0,7.142
673,682.0,6.068
674,683.0,6.028
675,684.0,6.31
676,685.0,6.35
677,686.0,9.415
678,687.0,8.934
679,688.0,9.334
680,689.0,9.615
681,690.0,6.269
682,692.0,7.343
683,693.0,7.223
684,694.0,7.744
685,695.0,6.621
686,696.0,6.671
687,697.0,6.109
688,698.0,6.35
689,699.0,6.31
690,700.0,6.31
691,701.0,7.824
692,702.0,8.693
693,703.0,8.266
694,704.0,7.985
695,705.0,6.229
696,706.0,6.821
697,707.0,7.905
698,708.0,6.781
699,709.0,7.142
700,710.0,6.39
701,711.0,6.028
702,712.0,5.868
703,713.0,6.35
704,714.0,6.551
705,715.0,8.426
706,716.0,9.334
707,717.0,9.374
708,718.0,8.693
709,719.0,6.269
710,720.0,6.861
711,721.0,8.346
712,722.0,7.223
713,723.0,6.34
714,724.0,6.43
715,725.0,6.109
716,726.0,5.787
717,727.0,6.47
718,728.0,6.31
719,729.0,9.214
720,730.0,8.507
721,731.0,9.094
722,732.0,9.334
723,733.0,6.43
724,734.0,7.584
725,735.0,6.781
726,736.0,8.266
727,737.0,6.902
728,738.0,6.832
729,739.0,6.109
730,740.0,5.707
731,741.0,6.269
732,742.0,6.35
733,743.0,8.386
734,744.0,7.223
735,745.0,8.226
736,746.0,8.613
737,747.0,6.701
738,748.0,7.664
739,749.0,7.383
740,750.0,7.503
741,751.0,7.584
742,752.0,7.102
743,753.0,6.109
744,754.0,5.506
745,755.0,6.31
746,756.0,6.43
747,757.0,6.621
748,758.0,7.383
749,759.0,7.744
750,760.0,7.463
751,761.0,7.142
752,762.0,6.109
753,763.0,8.493
754,764.0,7.062
755,765.0,8.105
756,766.0,7.985
757,767.0,6.269
758,769.0,5.747
759,770.0,5.827
760,771.0,6.39
761,772.0,6.269
762,773.0,8.934
763,774.0,9.214
764,775.0,9.535
765,776.0,9.294
766,777.0,6.269
767,778.0,7.102
768,779.0,7.784
769,780.0,7.503
770,781.0,6.46
771,782.0,6.511
772,783.0,6.109
773,784.0,5.466
774,785.0,6.149
775,786.0,6.31
776,787.0,7.865
777,788.0,6.861
778,789.0,7.664
779,790.0,8.226
780,791.0,6.781
781,792.0,6.861
782,793.0,7.584
783,794.0,6.701
784,795.0,7.945
785,796.0,7.263
786,797.0,6.149
787,798.0,5.626
788,799.0,6.43
789,800.0,6.229
790,801.0,6.269
791,802.0,7.343
792,803.0,7.985
793,804.0,7.624
794,805.0,7.303
795,806.0,6.149
796,807.0,8.145
797,808.0,7.263
798,809.0,7.624
799,810.0,8.186
800,811.0,6.31
801,812.0,5.787
802,813.0,6.269
803,814.0,6.31
804,815.0,6.39
805,816.0,7.945
806,817.0,9.054
807,818.0,8.493
808,819.0,8.226
809,820.0,6.229
810,821.0,6.621
811,822.0,8.145
812,823.0,6.861
813,824.0,6.621
814,825.0,6.43
815,826.0,5.988
816,827.0,5.868
817,828.0,6.31
818,829.0,6.269
819,830.0,9.134
820,831.0,9.094
821,832.0,9.455
822,833.0,9.575
823,834.0,6.189
824,835.0,7.182
825,836.0,7.584
826,837.0,7.503
827,838.0,6.5
828,839.0,6.551
829,840.0,6.109
830,841.0,5.787
831,842.0,6.189
832,843.0,6.43
833,844.0,8.707
834,846.0,7.784
835,847.0,8.547
836,848.0,8.934
837,849.0,6.621
838,850.0,8.226
839,851.0,7.102
840,852.0,8.065
841,853.0,7.383
842,854.0,7.022
843,855.0,6.028
844,856.0,5.586
845,857.0,6.31
846,858.0,6.551
847,859.0,7.062
848,860.0,7.223
849,861.0,7.503
850,862.0,7.503
851,863.0,6.942
852,864.0,6.068
853,865.0,8.226
854,866.0,6.902
855,867.0,8.453
856,868.0,7.704
857,869.0,6.189
858,870.0,5.747
859,871.0,6.269
860,872.0,6.31
861,873.0,6.35
862,874.0,7.784
863,875.0,8.693
864,876.0,8.226
865,877.0,7.985
866,878.0,6.269
867,879.0,6.821
868,880.0,7.865
869,881.0,6.781
870,882.0,7.182
871,883.0,6.39
872,884.0,5.988
873,885.0,5.827
874,886.0,6.35
875,887.0,6.269
876,888.0,9.334
877,889.0,9.014
878,890.0,9.415
879,891.0,9.615
880,892.0,6.229
881,893.0,7.263
882,894.0,7.423
883,895.0,7.985
884,896.0,6.621
885,897.0,6.58
886,898.0,6.109
887,899.0,5.707
888,900.0,6.189
889,901.0,6.39
890,902.0,8.547
891,903.0,7.544
892,904.0,8.346
893,905.0,8.774
894,906.0,6.58
895,907.0,7.985
896,908.0,7.142
897,909.0,7.865
898,910.0,7.503
899,911.0,7.022
900,912.0,6.028
901,913.0,5.626
902,914.0,6.31
903,915.0,6.551
904,916.0,7.022
905,917.0,7.223
906,918.0,7.503
907,919.0,7.463
908,920.0,6.982
909,921.0,6.109
910,923.0,8.266
911,924.0,6.982
912,925.0,8.373
913,926.0,7.824
914,927.0,6.189
915,928.0,5.787
916,929.0,6.269
917,930.0,6.39
918,931.0,6.31
919,932.0,7.824
920,933.0,8.573
921,934.0,8.266
922,935.0,7.905
923,936.0,6.31
924,937.0,6.942
925,938.0,7.865
926,939.0,6.741
927,940.0,7.303
928,941.0,6.39
929,942.0,6.068
930,943.0,5.868
931,944.0,6.35
932,945.0,6.229
933,946.0,8.733
934,947.0,9.214
935,948.0,9.615
936,949.0,9.054
937,950.0,6.229
938,951.0,6.982
939,952.0,8.025
940,953.0,7.383
941,954.0,6.42
942,955.0,6.511
943,956.0,6.109
944,957.0,5.787
945,958.0,6.47
946,959.0,6.31
947,960.0,9.094
948,961.0,8.346
949,962.0,8.974
950,963.0,9.294
951,964.0,6.43
952,965.0,7.704
953,966.0,6.781
954,967.0,8.386
955,968.0,6.942
956,969.0,6.832
957,970.0,6.068
958,971.0,5.667
959,972.0,6.31
960,973.0,6.39
961,974.0,8.145
962,975.0,6.942
963,976.0,7.945
964,977.0,8.467
965,978.0,6.701
966,979.0,7.343
967,980.0,7.463
968,981.0,7.182
969,982.0,7.704
970,983.0,7.182
971,984.0,6.109
972,985.0,5.586
973,986.0,6.269
974,987.0,6.31
975,988.0,6.511
976,989.0,7.423
977,990.0,7.744
978,991.0,7.463
979,992.0,7.102
980,993.0,6.109
981,994.0,8.426
982,995.0,7.142
983,996.0,8.025
984,998.0,8.065
985,999.0,6.229
986,1000.0,5.787
987,1001.0,6.269
988,1002.0,6.35
989,1003.0,6.39
990,1004.0,8.025
991,1005.0,9.094
992,1006.0,8.627
993,1007.0,8.306
994,1008.0,6.269
995,1009.0,6.621
996,1010.0,8.226
997,1011.0,6.861
998,1012.0,6.591
999,1013.0,6.39
1000,1014.0,6.028
1001,1015.0,5.787
1002,1016.0,6.47
1003,1017.0,6.39
1004,1018.0,9.294
1005,1019.0,8.587
1006,1020.0,9.174
1007,1021.0,9.374
1008,1022.0,6.43
1009,1023.0,7.463
1010,1024.0,6.741
1011,1025.0,8.065
1012,1026.0,6.821
1013,1027.0,6.781
1014,1028.0,6.149
1015,1029.0,5.707
1016,1030.0,6.35
1017,1031.0,6.39
1018,1032.0,8.386
1019,1033.0,7.263
1020,1034.0,8.186
1021,1035.0,8.613
1022,1036.0,6.661
1023,1037.0,7.624
1024,1038.0,7.343
1025,1039.0,7.463
1026,1040.0,7.584
1027,1041.0,7.102
1028,1042.0,6.068
1029,1043.0,5.667
1030,1044.0,6.31
1031,1045.0,6.511
1032,1046.0,7.102
1033,1047.0,7.182
1034,1048.0,7.423
1035,1049.0,7.544
1036,1050.0,6.902
1037,1051.0,6.109
1038,1052.0,8.145
1039,1053.0,6.861
1040,1054.0,8.493
1041,1055.0,7.664
1042,1056.0,6.189
1043,1057.0,5.747
1044,1058.0,6.269
1045,1059.0,6.31
1046,1060.0,6.229
1047,1061.0,7.584
1048,1062.0,8.266
1049,1063.0,8.065
1050,1064.0,7.624
1051,1065.0,6.31
1052,1066.0,7.463
1053,1067.0,7.544
1054,1068.0,6.902
1055,1069.0,7.824
1056,1070.0,6.39
1057,1071.0,5.948
1058,1072.0,5.868
1059,1073.0,6.39
1060,1075.0,6.591
1061,1076.0,8.467
1062,1077.0,9.334
1063,1078.0,9.334
1064,1079.0,8.653
1065,1080.0,6.229
1066,1081.0,6.821
1067,1082.0,8.346
1068,1083.0,7.182
1069,1084.0,6.35
1070,1085.0,6.43
1071,1086.0,6.068
1072,1087.0,5.827
1073,1088.0,6.43
1074,1089.0,6.39
1075,1090.0,9.334
1076,1091.0,8.667
1077,1092.0,9.214
1078,1093.0,9.415
1079,1094.0,6.39
1080,1095.0,7.463
1081,1096.0,6.741
1082,1097.0,8.065
1083,1098.0,6.821
1084,1099.0,6.752
1085,1100.0,6.109
1086,1101.0,5.707
1087,1102.0,6.269
1088,1103.0,6.35
1089,1104.0,8.507
1090,1105.0,7.383
1091,1106.0,8.306
1092,1107.0,8.693
1093,1108.0,6.701
1094,1109.0,7.784
1095,1110.0,7.303
1096,1111.0,7.664
1097,1112.0,7.503
1098,1113.0,7.062
1099,1114.0,6.068
1100,1115.0,5.626
1101,1116.0,6.31
1102,1117.0,6.511
1103,1118.0,6.902
1104,1119.0,7.223
1105,1120.0,7.544
1106,1121.0,7.383
1107,1122.0,6.982
1108,1123.0,6.109
1109,1124.0,8.306
1110,1125.0,6.982
1111,1126.0,8.306
1112,1127.0,7.784
1113,1128.0,6.189
1114,1129.0,5.787
1115,1130.0,5.948
1116,1131.0,6.35
1117,1132.0,6.551
1118,1133.0,8.386
1119,1134.0,9.374
1120,1135.0,9.294
1121,1136.0,8.613
1122,1137.0,6.269
1123,1138.0,6.821
1124,1139.0,8.386
1125,1140.0,7.182
1126,1141.0,6.43
1127,1142.0,6.47
1128,1143.0,6.068
1129,1144.0,5.787
1130,1145.0,6.43
1131,1146.0,6.35
1132,1147.0,9.174
1133,1148.0,8.467
1134,1149.0,9.054
1135,1150.0,9.334
1136,1151.0,6.43
1137,1152.0,7.584
1138,1154.0,6.741
1139,1155.0,8.226
1140,1156.0,6.861
1141,1157.0,6.832
1142,1158.0,6.109
1143,1159.0,5.667
1144,1160.0,6.269
1145,1161.0,6.35
1146,1162.0,8.306
1147,1163.0,7.102
1148,1164.0,8.105
1149,1165.0,8.547
1150,1166.0,6.701
1151,1167.0,7.503
1152,1168.0,7.423
1153,1169.0,7.343
1154,1170.0,7.624
1155,1171.0,7.142
1156,1172.0,6.109
1157,1173.0,5.667
1158,1174.0,6.35
1159,1175.0,6.511
1160,1176.0,7.062
1161,1177.0,7.223
1162,1178.0,7.544
1163,1179.0,7.423
1164,1180.0,7.022
1165,1181.0,6.109
1166,1182.0,8.306
1167,1183.0,6.942
1168,1184.0,8.426
1169,1185.0,7.784
1170,1186.0,6.229
1171,1187.0,5.747
1172,1188.0,6.31
1173,1189.0,6.39
1174,1190.0,6.31
1175,1191.0,7.584
1176,1192.0,8.306
1177,1193.0,8.065
1178,1194.0,7.744
1179,1195.0,6.39
1180,1196.0,7.503
1181,1197.0,7.544
1182,1198.0,6.982
1183,1199.0,7.744
1184,1200.0,6.39
1185,1201.0,5.908
1186,1202.0,5.908
1187,1203.0,6.35
1188,1204.0,6.591
1189,1205.0,8.547
1190,1206.0,9.294
1191,1207.0,9.495
1192,1208.0,8.814
1193,1209.0,6.229
1194,1210.0,6.902
1195,1211.0,8.226
1196,1212.0,7.263
1197,1213.0,6.35
1198,1214.0,6.43
1199,1215.0,6.109
1200,1216.0,5.827
1201,1217.0,6.43
1202,1218.0,6.31
1203,1219.0,9.214
1204,1220.0,8.587
1205,1221.0,9.094
1206,1222.0,9.374
1207,1223.0,6.39
1208,1224.0,7.503
1209,1225.0,6.741
1210,1226.0,8.145
1211,1227.0,6.861
1212,1228.0,6.792
1213,1229.0,6.109
1214,1231.0,5.667
1215,1232.0,6.269
1216,1233.0,6.39
1217,1234.0,8.386
1218,1235.0,7.223
1219,1236.0,8.186
1220,1237.0,8.587
1221,1238.0,6.701
1222,1239.0,7.624
1223,1240.0,7.343
1224,1241.0,7.463
1225,1242.0,7.584
1226,1243.0,7.102
1227,1244.0,6.109
1228,1245.0,5.546
1229,1246.0,6.31
1230,1247.0,6.551
1231,1248.0,6.821
1232,1249.0,7.263
1233,1250.0,7.624
1234,1251.0,7.383
1235,1252.0,7.102
1236,1253.0,6.149
1237,1254.0,8.426
1238,1255.0,7.022
1239,1256.0,8.306
1240,1257.0,7.865
1241,1258.0,6.229
1242,1259.0,5.707
1243,1260.0,6.31
1244,1261.0,6.31
1245,1262.0,6.35
1246,1263.0,7.824
1247,1264.0,8.774
1248,1265.0,8.306
1249,1266.0,8.065
1250,1267.0,6.269
1251,1268.0,6.781
1252,1269.0,7.905
1253,1270.0,6.821
1254,1271.0,7.062
1255,1272.0,6.43
1256,1273.0,6.028
1257,1274.0,5.787
1258,1275.0,6.39
1259,1276.0,6.39
1260,1277.0,9.254
1261,1278.0,8.587
1262,1279.0,9.134
1263,1280.0,9.415
1264,1281.0,6.35
1265,1282.0,7.463
1266,1283.0,6.821
1267,1284.0,8.105
1268,1285.0,6.821
1269,1286.0,6.792
1270,1287.0,6.109
1271,1288.0,5.16
1272,1289.0,6.189
1273,1290.0,6.189
1274,1291.0,6.229
1275,1292.0,7.303
1276,1293.0,8.025
1277,1294.0,7.664
1278,1295.0,7.303
1279,1296.0,6.189
1280,1297.0,8.065
1281,1298.0,7.303
1282,1299.0,7.544
1283,1300.0,8.226
1284,1301.0,6.39
1285,1302.0,5.827
1286,1303.0,5.747
1287,1304.0,6.31
1288,1305.0,6.31
1289,1307.0,9.455
1290,1308.0,8.868
1291,1309.0,9.294
1292,1310.0,9.575
1293,1311.0,6.269
1294,1312.0,7.263
1295,1313.0,7.102
1296,1314.0,7.784
1297,1315.0,6.661
1298,1316.0,6.712
1299,1317.0,6.149
1300,1318.0,5.385
1301,1319.0,6.229
1302,1320.0,6.43
1303,1321.0,7.343
1304,1322.0,7.102
1305,1323.0,7.343
1306,1324.0,7.744
1307,1325.0,6.902
1308,1326.0,6.109
1309,1327.0,7.985
1310,1328.0,6.821
1311,1329.0,8.467
1312,1330.0,7.624
1313,1331.0,6.149
1314,1332.0,5.707
1315,1333.0,6.269
1316,1334.0,6.39
1317,1335.0,6.269
1318,1336.0,7.704
1319,1337.0,8.507
1320,1338.0,8.306
1321,1339.0,7.865
1322,1340.0,6.31
1323,1341.0,7.062
1324,1342.0,7.784
1325,1343.0,6.741
1326,1344.0,7.383
1327,1345.0,6.39
1328,1346.0,6.028
